14,Сенин Алексей,1974,кмс,"Для Всех, Колпино, СПб",,,,"90,40","225,0","110,0","250,0","585,0","372,65",1,0,Дейс Г.А.
-,Лучников Илья,1974,кмс,Тамбовская обл.,,,,"98,00","265,0","0,0","0,0","0,0","0,0",-,0,Ролдугин В.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Мосиенко М.Г.
-,Богдановский Владимир,1985,кмс,"ЛЭТИ, СПб",,,,"96,50","250,0","0,0","0,0","0,0","0,0",-,0,Вендик А.О.
Количество участников: 16,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ст. судья Михайлова М.В. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Костромцов А.А. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Сыродубов Е.В. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Секретарь Малахова О.А. 1 Брянск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ливанов О.И. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Скаков Б.А. РК Санкт-Петербург,,,,,,,,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,,,
1,Сериков Николай,1984,мс,"Кировец, СПб",,,"109,00",,"375,0","250,0","330,0","955,0","536,64",+мсмк,12,Куликов М.А.
2,Шыло Николай,1987,мс,Брянская обл.,,,"109,20",,"365,0","240,0","300,0","905,0","533,77",мс,9,Ермаченко А.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Васильева Г.В.
3,Варов Михаил,1978,кмс,"Алые Паруса, СПб",,,"108,90",,"320,0","240,0","320,0","880,0","519,46",+мс,8,Николаев М.М.
4,Микулин Евгений,1980,кмс,"ВИФК, СПб",,,"105,40",,"290,0","230,0","300,0","820,0","489,38",+мс,7,Рыбаков Д.А.
5,Баранов Сергей,1982,кмс,"Спартак, СПб",,,"107,00",,"285,0","230,0","290,0","805,0","477,93",+мс,6,Хабанов Ю.Т.
6,Абиджба Роман,1988,кмс,"Для Всех, Колпино, СПб",,,"109,65",,"290,0","200,0","270,0","760,0","447,72",кмс,5,Дейс Г.А.
7,Мизонов Алексей,1982,кмс,"ВИФК, СПб",,,"104,50",,"282,5","195,0","280,0","757,5","453,44",кмс,4,самостоятельно
8,Зайцев Дмитрий,1979,кмс,Брянская обл.,,,"109,45",,"270,0","195,0","280,0","745,0","439,10",кмс,3,Петрушин С.А.
9,Переверзев Алексей,1973,кмс,"ВИФК, СПб",,,"106,35",,"260,0","195,0","280,0","735,0","437,25",кмс,Л,Черноморец Н.С.
10,Романюк Дмитрий,1976,кмс,"Богатырь, Тихвин",,,"104,40",,"240,0","240,0","250,0","730,0","347,12",кмс,2,Тузов С.Г.
11,Калинин Алексей,1984,кмс,"Политехник, СПб",,,"103,70",,"270,0","200,0","250,0","720,0","432,14",кмс,1,Абаев В.М.
12,Никитинский Александр,1975,кмс,"Богатырь, Тихвин",,,"102,65",,"245,0","180,0","220,0","645,0","388,61",1,0,Тузов С.Г.
13,Стариков Алексей,1980,кмс,"Кондопога, р.Карелия",,,"101,10",,"280,0","0,0","0,0","0,0","0,0",-,0,самостоятельно
-,Маликов Александр,1972,мс,"Политехник, СПб",,,"102,75",,"0,0","0,0","0,0","0,0","0,0",-,0,Абаев В.М.
-,Пушков Евгений,1987,кмс,"ВИФК, СПб",,,"107,15",,"0,0","0,0","0,0","0,0","0,0",-,0,Пушков А.Е.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Муминов В.А.
Весовая категория до 125 кг,,,,,,,,,,,,,,,,
1,Лебедев Роман,1981,мс,"Кировец, СПб",,,"123,70",,"360,0","260,0","325,0","945,0","539,69",+мсмк,12,Ливанов О.И.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Куликов М.А.
2,Петрушин Сергей,1981,мс,Брянская обл.,,,"114,60",,"340,0","230,0","285,0","855,0","497,27",мс,9,Чепиков А.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Винников Н.Я.
3,Видякин Сергей,1975,кмс,"Алые Паруса, СПб",,,"117,70",,"300,0","240,0","280,0","820,0","473,63",+мс,8,Николаев М.М.
4,Косенко Виталий,1986,кмс,"Политехник, СПб",,,"123,30",,"315,0","200,0","295,0","810,0","462,92",+мс,7,Архангельская Л.А
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Архангельский А.В.
5,Трофимов Дмитрий,1980,кмс,"в/ч 14254, Воронеж",,,"115,55",,"280,0","210,0","260,0","750,0","435,26",кмс,6,Андросов А.
-,Криницкий Алексей,1972,мс,"Топ-Джим, СПб",,,"116,90",,"330,0","0,0","0,0","0,0","0,0",-,0,Тимофеев О.В.
Весовая категория свыше 125 кг,,,,,,,,,,,,,,,,
1,Поминов Алексей,1978,мсмк,"Лидер Спорт, СПб",,,,"127,65","405,0*","275,0*","345,0","1025,0*","581,69",мсмк,12,Силюнцев Д.А.
2,Козлов Дмитрий,1981,мс,"Кировец, Пб.",,Нар.обр,,"145,45","360,0","240,0","300,0","900,0","500,13",мс,9,Ливанов О.И.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Куликов М.А.
3,Вердияну Владимир,1984,кмс,"Кировец, СПб",,,,"133,65","270,0","210,0","250,0","730,0","410,92",кмс,8,Козлов Д.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ливанов О.И.
4,Романов Константин,1962,кмс,"ВИФК, СПб",,,,"136,45","240,0","170,0","250,0","660,0","370,26",1,0,самостоятельно
5,Синцов Роман,1984,кмс,"ЛЭТИ, СПб",,,,"126,85","230,0","195,0","225,0","650,0","369,30",1,0,Вендик А.О.
Количество участников: 26,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга: в приседании среди мужчин в весовой категории +125 кг – 405 кг – Поминов Алексей,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
в жиме лежа среди мужчин в весовой категории +125 кг – 275 кг – Поминов Алексей,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
в сумме среди мужчин в весовой категории +125 кг – 1025 кг – Поминов Алексей,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ст. судья Скаков Б.А. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Кныш П.И. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Бок. судья Куликов М.А. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Секретарь Коленцев А.И. 1 Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри Муминов В.И. ВК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ливанов О.И. РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Румянцева Н.В. РК Санкт-Петербург,,,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Фамилия, имя Соб.вес Сумма Очки по Уилксу",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"1. Поминов Алексей 127,65 1025,0 581,64",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"2. Еремин Геннадий 81,75 850,0 572,60",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"3. Кондратович Владимир 97,25 920,0 566,44",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"4. Ратниекс Константин 97,85 885,0 543,43",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"5. Дементьев Алексей 79,80 790,0 540,20",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"6. Лебедев Роман 123,70 945,0 539,69",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"7. Возьный Виталий 99,55 885,0 539,58",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"8. Сериков Николай 109,00 955,0 536,64",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9. Петельгузов Валерий 98,70 875,0 535,76",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"10. Шило Николай 109,20 905,0 533,77",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Занятое,"Команда, город, регион",Очки зачетных участников,Сумма,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
место,,,очков,,,,,,,,,,,,,
1,"Кировец, Санкт-Петербург",12+12+12+9+9+8,62,,,,,,,,,,,,,
2,Брянская область,12+12+9+9+9+9,60,,,,,,,,,,,,,
3,"Алые Паруса, Санкт-Петербург",9+9+8+8+8+8,50,,,,,,,,,,,,,
4,"Олимп, Санкт-Петербург",12+9+6,27,,,,,,,,,,,,,
5,"ВИФК, Санкт-Петербург",8+7+5+4+1+0,25,,,,,,,,,,,,,
6,"Спартак, Санкт-Петербург",7+6+6+4,23,,,,,,,,,,,,,
7,"Политехник, Санкт-Петербург",7+5+3+3+2+1,21,,,,,,,,,,,,,
8,Санкт-Петербург,12+4,16,,,,,,,,,,,,,
9,"Лидер спорт, Санкт-Петербург",12+1,13,,,,,,,,,,,,,
10,"ЛЭТИ, Санкт-Петербург",12+1+0+0+0,13,,,,,,,,,,,,,
11,"Центр безопасности, Санкт-Петербург",12,12,,,,,,,,,,,,,
12,Тверская область,12,12,,,,,,,,,,,,,
13,"г.Тосно, Ленинградская область",5+4+1+0,10,,,,,,,,,,,,,
14,"Для Всех, Колпино, Санкт-Петербург",5+3+1+0,9,,,,,,,,,,,,,
15,"Мастер, Санкт-Петербург",8,8,,,,,,,,,,,,,
16,"Топ-Джим, Санкт-Петербург",7+0,7,,,,,,,,,,,,,
17,Тамбовская область,7+0,7,,,,,,,,,,,,,
18,"в/ч 14254, Воронеж",6,6,,,,,,,,,,,,,
19,"Кондопога, республика Карелия",5+0,5,,,,,,,,,,,,,
20,"Кингисеп, Ленинградская область",4,4,,,,,,,,,,,,,
21,"Арена, Санкт-Петербург",2+1,3,,,,,,,,,,,,,
22,"Альфа, Санкт-Петербург",2,2,,,,,,,,,,,,,
23,"Богатырь, Тихвин, Ленинградская область",2+0,2,,,,,,,,,,,,,
24,"Сосновый бор, Ленинградская область",1,1,,,,,,,,,,,,,
25,"Геркулес, Санкт-Петербург",0,0,,,,,,,,,,,,,
26,"БГТУ, Санкт-Петербург",0,0,,,,,,,,,,,,,
27,"ПМК Эллада, Санкт-Петербург",0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1.Муминов Василий - главный судья ВК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2.Баймухаметов Риф - главный секретарь МК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3.Куликов Михаил - зам. главного судьи РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
4.Клюкин Федор - зам. главного судьи 1к Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5.Румянцева Наталья - зам. главного секретаря РК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
6.Муминова Анастасия - зам. главного секретаря 1к Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья Всероссийской категории В.И.Муминов, г.С-Петербург",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории Р.М.Баймухаметов, г.С-Петербург",,,,,,,,,,,,,,,,
