Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,AgeRange,BirthDate
18,Benedict Millson,GL,England,M-C-U23,96.95,105,205,-210,210,210,120,125,-130,125,235,245,250,250,585,M,SBD,Raw,18.5-23.5,
1,Kieran Gray,YNE,England,M-C-U23,118.03,120,275,292.5,305,305,195,202.5,210,210,300,320,-333,320,835,M,SBD,Raw,18.5-23.5,
2,Robert Stewart #1,YNE,England,M-C-U23,118.09,120,265,275,285,285,165,175,-182.5,175,270,280,-290,280,740,M,SBD,Raw,18.5-23.5,
3,Jack Dunkley,EM,England,M-C-U23,114.75,120,235,247.5,255,255,160,170,175,175,265,280,-300,280,710,M,SBD,Raw,18.5-23.5,
4,Jake Speller,,,M-C-U23,116.65,120,255,270,-275,270,145,-155,155,155,230,250,260,260,685,M,SBD,Raw,18.5-23.5,
5,Hector van Smirren,SM,England,M-C-U23,111.05,120,207.5,220,227.5,227.5,135,145,150,150,230,245,262.5,262.5,640,M,SBD,Raw,18.5-23.5,
6,Donald Man,GL,England,M-C-U23,119.04,120,200,-215,215,215,125,130,-132.5,130,242.5,255,270,270,615,M,SBD,Raw,18.5-23.5,
7,Zachary Conway,SW,England,M-C-U23,114.08,120,220,232.5,-237.5,232.5,110,125,-132.5,125,230,245,-255,245,602.5,M,SBD,Raw,18.5-23.5,
8,Casey Dunn #1,NM,England,M-C-U23,106.95,120,-210,210,220,220,130,-135,,130,240,-250,-250,240,590,M,SBD,Raw,18.5-23.5,
DQ,Lewis Harding,SE,England,M-C-U23,116.65,120,225,240,250,250,155,,,155,-290,,,,,M,SBD,Raw,18.5-23.5,
1,Luke Richardson #1,YNE,England,M-C-U23,145.85,120+,360,385,400,400,197.5,212.5,220.5,220.5,342.5,380,,380,1000.5,M,SBD,Raw,18.5-23.5,
2,Kierran Leith,,England,M-C-U23,146.85,120+,300,-325,325,325,170,180,-185,180,270,290,-297.5,290,795,M,SBD,Raw,18.5-23.5,
3,Ben Rant,SW,England,M-C-U23,158.4,120+,290,305,317.5,317.5,165,175,185,185,260,275,285,285,787.5,M,SBD,Raw,18.5-23.5,1998-08-28
4,Frazer Pennington,NW,England,M-C-U23,130.4,120+,300,-315,,300,175,187.5,190,190,180,220,250,250,740,M,SBD,Raw,18.5-23.5,
5,Nicholas Rowe,SM,England,M-C-U23,121.45,120+,-215,215,225,225,145,152.5,-160,152.5,270,280,-287.5,280,657.5,M,SBD,Raw,18.5-23.5,
6,Bradley Redford,YNE,England,M-C-U23,120.45,120+,200,207.5,212.5,212.5,130,137.5,-142.5,137.5,265,275,282.5,282.5,632.5,M,SBD,Raw,18.5-23.5,
DQ,Nick Mellor,SW,England,M-C-U23,148.2,120+,-290,-310,-310,,170,172.5,-180,172.5,270,-300,-300,270,,M,SBD,Raw,18.5-23.5,
