British Men's Junior Classic Championships 13th & 14th October 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt
Sam Laban,NM,MJ,89.95,93,13,0.6386,U23,0,14,215,225,-240,225,9,-135,140,-145,140,365,230,245,-255,245,610,389.55,0.00,1,13-MJ-93-PL
Owen Leggett,NM,MJ,89.35,93,10,0.6408,U23,0,14,215,225,-230,225,9s,122.5,127.5,-130,127.5,352.5,240,255,-277.5,255,607.5,389.29,0.00,1,14-MJ-93-PL
Malik Hamrouni,YNE,MJ,92.35,93,16,0.6303,U23,0,18,187.5,200,210,210,10s,-137.5,145,-150,145,355,250,-265,-272.5,250,605,381.33,0.00,1,15-MJ-93-PL
Tom Seldon,WA,MJ,92.25,93,20,0.6306,U23,0,15,215,225,227.5,227.5,9,127.5,-132.5,-132.5,127.5,355,235,245,-250,245,600,378.36,0.00,1,16-MJ-93-PL
Tom Collins,WA,MJ,90.9,93,11,0.6352,U23,0,15,195,-202.5,-202.5,195,9,-145,145,-150,145,340,225,240,250,250,590,374.77,0.00,1,17-MJ-93-PL
Elliot Owen,,MJ,89.15,93,9,0.6415,U23,0,17,200,212.5,-222.5,212.5,10,120,132.5,-140,132.5,345,220,232.5,242.5,242.5,587.5,376.88,0.00,1,18-MJ-93-PL
Aytan Sarisoy,SM,MJ,92.05,93,7,0.6313,U23,0,16,192.5,202.5,210,210,10,117.5,125,-130,125,335,220,240,250,250,585,369.31,0.00,1,19-MJ-93-PL
Sam Kenyon,SM,MJ,92.3,93,6,0.6305,U23,0,14,190,200,210,210,8,135,142.5,-145,142.5,352.5,215,227.5,-240,227.5,580,365.69,0.00,1,20-MJ-93-PL
Tom Miller,NM,MJ,87.15,93,1,0.6493,U23,0,16,180,190,-195,190,10,125,130,-135,130,320,240,247.5,-252.5,247.5,567.5,368.48,0.00,1,21-MJ-93-PL
Ka Chun Wan,EM,MJ,90.5,93,5,0.6366,U23,0,16,190,202.5,207.5,207.5,9,115,120,-122.5,120,327.5,225,240,-245,240,567.5,361.27,0.00,1,22-MJ-93-PL
Jonathan Hulin,SW,MJ,86.55,93,3,0.6517,U23,0,14,195,205,-212.5,205,9,125,130,-137.5,130,335,220,227.5,-232.5,227.5,562.5,366.58,0.00,1,23-MJ-93-PL
Ubayd Ahmed,NM,MJ,90,93,4,0.6384,U23,0,12,205,215,-225,215,9,105,115,120,120,335,-205,210,227.5,227.5,562.5,359.10,0.00,1,24-MJ-93-PL
Callum Crozier,SC,MJ,103.06,105,15,0.6016,U23,0,18,245,260,265,265,10  ,190,200,-205,200,465,295,310,317.5,317.5,782.5,470.75,0.00,1,1-MJ-105-PL
Aron Hegedus,SM,MJ,104.55,105,16,0.5985,U23,0,18,245,257.5,267.5,267.5,11,157.5,165,170,170,437.5,285,305,315,315,752.5,450.37,0.00,1,2-MJ-105-PL
Alex Peirides,GL,MJ,104.05,105,17,0.5995,U23,0,17,255,270,277.5,277.5,9,175,185,187.5,187.5,465,-275,285,-295,285,750,449.63,0.00,1,3-MJ-105-PL
Ben Warton,YNE,MJ,104,105,18,0.5996,U23,0,14,260,272.5,-280,272.5,9,150,160,165,165,437.5,282.5,295,-305,295,732.5,439.21,0.00,1,4-MJ-105-PL
Michael Tennant,SE,MJ,98.85,105,12,0.6114,U23,0,17,237.5,247.5,255,255,12,137.5,147.5,155,155,410,290,305,310,310,720,440.21,0.00,1,5-MJ-105-PL
Chris Herdman,YNE,MJ,102.95,105,14,0.6018,U23,0,18,245,250,-257.5,250,10,160,170,177.5,177.5,427.5,270,290,-300,290,717.5,431.79,0.00,1,6-MJ-105-PL
Rowan Hanson,YNE,MJ,102.35,105,7,0.6031,U23,0,16,232.5,247.5,255,255,,155,162.5,170,170,425,250,270,277.5,277.5,702.5,423.68,0.00,1,7-MJ-105-PL
Ebeniza Adelanwa,EM,MJ,101.75,105,13,0.6045,U23,0,16,245,-257.5,265,265,12 self,145,155,-162.5,155,420,280,-295,-295,280,700,423.15,0.00,1,8-MJ-105-PL
Ben Glasscock,SE,MJ,103.05,105,11,0.6016,U23,0,16,235,245,255,255,10 self,132.5,140,145,145,400,285,300,-310,300,700,421.12,0.00,1,9-MJ-105-PL
Eogan Moriarty,YNE,MJ,103.15,105,8,0.6014,U23,0,15,235,247.5,255,255,,135,145,150,150,405,265,-277.5,-277.5,265,670,402.94,0.00,1,10-MJ-105-PL
Bradley Horne,SM,MJ,105,105,9,0.5976,U23,0,16,207.5,217.5,225,225,9,177.5,-185,-185,177.5,402.5,252.5,260,265,265,667.5,398.90,0.00,1,11-MJ-105-PL
Sean Paul MacKenzie,,MJ,100.45,105,10,0.6075,U23,0,15,235,245,-255,245,,127.5,132.5,-135,132.5,377.5,270,285,-300,285,662.5,402.47,0.00,1,12-MJ-105-PL
Michael Perides,GL,MJ,95.9,105,6,0.6194,U23,0,15,220,232.5,242.5,242.5,9,145,150,155,155,397.5,237.5,252.5,-260,252.5,650,402.61,0.00,1,13-MJ-105-PL
Edgar Glover,SE,MJ,98.03,105,4,0.6136,U23,0,14,200,215,220,220,,115,125,130,130,350,240,260,272.5,272.5,622.5,381.97,0.00,1,14-MJ-105-PL
Callum Sims,GL,MJ,102.04,105,1,0.6038,U23,0,16,180,195,205,205,9,127.5,135,142.5,142.5,347.5,255,-270,-272.5,255,602.5,363.79,0.00,1,15-MJ-105-PL
Jason Bailes,SM,MJ,103.03,105,2,0.6016,U23,0,18,195,205,212.5,212.5,,110,120,130,130,342.5,230,245,260,260,602.5,362.46,0.00,1,16-MJ-105-PL
Corey Plummer,WA,MJ,99.45,105,3,0.6099,U23,0,17,195,210,215,215,10,125,132.5,140,140,355,220,240,245,245,600,365.94,0.00,1,17-MJ-105-PL
Benedict Millson,GL,MJ,96.95,105,5,0.6165,U23,0,21,205,-210,210,210,12,120,125,-130,125,335,235,245,250,250,585,360.65,0.00,1,18-MJ-105-PL
Kieran Gray,YNE,MJ,118.03,120,29,0.5772,U23,0,16,275,292.5,305,305,12,195,202.5,210,210,515,300,320,-333,320,835,481.96,0.00,1,1-MJ-120-PL
Robert Stewart,YNE,MJ,118.09,120,28,0.5771,U23,0,16,265,275,285,285,9,165,175,-182.5,175,460,270,280,-290,280,740,427.05,0.00,1,2-MJ-120-PL
Jack Dunkley,EM,MJ,114.75,120,26,0.5814,U23,0,17,235,247.5,255,255,11,160,170,175,175,430,265,280,-300,280,710,412.79,0.00,1,3-MJ-120-PL
Jake Speller,,MJ,116.65,120,27,0.5789,U23,0,17,255,270,-275,270,9,145,-155,155,155,425,230,250,260,260,685,396.55,0.00,1,4-MJ-120-PL
Hector Van Smirren,SM,MJ,111.05,120,21,0.5868,U23,0,19,207.5,220,227.5,227.5,11,135,145,150,150,377.5,230,245,262.5,262.5,640,375.55,0.00,1,5-MJ-120-PL
Donald Man,GL,MJ,119.04,120,19,0.5760,U23,0,14,200,-215,215,215,10,125,130,-132.5,130,345,242.5,255,270,270,615,354.24,0.00,1,6-MJ-120-PL
Zachary Conway,SW,MJ,114.08,120,24,0.5823,U23,0,15,220,232.5,-237.5,232.5,11,110,125,-132.5,125,357.5,230,245,-255,245,602.5,350.84,0.00,1,7-MJ-120-PL
Casey Dunn,NM,MJ,106.95,120,22,0.5938,U23,0,16,-210,210,220,220,9 self,130,-135,,130,350,240,-250,-250,240,590,350.34,0.00,1,8-MJ-120-PL
Lewis Harding,SE,MJ,116.65,120,25,0.5789,U23,0,16,225,240,250,250,11,155,,,155,405,-290,,,0,0,0.00,0.00,1,
Luke Richardson,YNE,MJ,145.85,120+,34,0.5555,U23,0,19,360,385,400,400,12,197.5,212.5,220.5,220.5,620.5,342.5,380,,380,1000.5,555.78,0.00,1,1-MJ-120+-PL
Kierran Leith,SC,MJ,146.85,120+,32,0.5550,U23,0,13,300,-325,325,325,10,170,180,-185,180,505,270,290,-297.5,290,795,441.23,0.00,1,2-MJ-120+-PL
Ben Rant,SW,MJ,158.4,120+,30,0.5490,U23,0,19,290,305,317.5,317.5,11,165,175,185,185,502.5,260,275,285,285,787.5,432.34,0.00,1,3-MJ-120+-PL
Fraser Pennington,NW,MJ,130.4,120+,33,0.5653,U23,0,15,300,-315,,300,9,175,187.5,190,190,490,180,220,250,250,740,418.32,0.00,1,4-MJ-120+-PL
Nicholas Rowe,SM,MJ,121.45,120+,23,0.5734,U23,0,19,-215,215,225,225,11 self,145,152.5,-160,152.5,377.5,270,280,-287.5,280,657.5,377.01,0.00,1,5-MJ-120+-PL
Bradley Redford,YNE,MJ,120.45,120+,20,0.5744,U23,0,21,200,207.5,212.5,212.5,12,130,137.5,-142.5,137.5,350,265,275,282.5,282.5,632.5,363.31,0.00,1,6-MJ-120+-PL
Nicholas Mellor,SW,MJ,148.2,120+,31,0.5542,U23,0,14,-290,-310,-310,0,9,170,172.5,-180,172.5,0,270,-300,-300,270,0,0.00,0.00,1,
