1,ПОЛЕТАЕВА Ирина (д),1982,МСМК,Кемеровская,Л-Кузнецкий,,62.10,145,-152.5,-160,145,б/р,Кротов И.М.,1.0858,157.44,
2,ГАБИДУЛИНА Татьяна,1992,КМС,Красноярский,Красноярск,,61.35,87.5,102.5,-115,102.5,б/р,Горошко А.А.,1.0959,112.33,
3,ЕЛЬЦОВА Татьяна,1978,ЗМС,Кемеровская,Л-Кузнецкий,,63.00,-115,115,120,120,б/р,Деревянко И.Г.,1.074,128.88,
4,БЛИНОВА Валерия,1992,КМС,Красноярский,Красноярск,Лок,62.90,65,-70,70,70,б/р,Ходосевич Г.В.,1.0753,75.27,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Шматченко И.В.,,1К,Красноярск,,,Секретарь:,,Чешук С.С. 1К Зеленогорск,,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Чешуин И.,,3К,Красноярск,,,Т.контролер,,Звягинцева В. 3К Красноярск,,,
,Деревянко И.Г. МК,Л-Кузнецкий,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,Матюшов И. 3К Красноярск,,,
,,,,,,,,,,,,,,,,
№,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,,вып.,тренер(ы),Индекс,очки,
,,рожд.,,регион,,,участ.,1,2,3,рез-т,разр.,,Вилкса,абс.,
,25 ноября,3 группа,,,,Весовая категория 72.0 кг.,,,,,,,,,,
1,ФОКИНА Светлана (д),1979,МС,Свердловская,Качканар,,68.95,120,127.5,137.5,137.5,б/р,Строганов Д.В.,1.0053,138.23,
2,БОЧАРОВА Юлия,1985,МС,Красноярский,Красноярск,,70.10,90,95,97.5,97.5,б/р,Чувилева О.И.,0.9939,96.91,
3,ЧИСТЯКОВА Юлия,1989,МСМК,Башкирия,Уфа,,71.90,125,132.5,-140,132.5,б/р,Шейко Б.И.,0.9769,129.44,
4,ГУТОРОВА Мария,1990,МС,Красноярский,Красноярск,Лок,68.00,95,-102.5,-102.5,95,б/р,Ходосевич Г.В.. Гуторов А.И.,1.0153,96.45,
,,,,,,Весовая категория 84.0 кг.,,,,,,,,,,
1,ШАБАНОВА Евгения (д),1977,МСМК,Кемеровская,Демьяновка,,84.00,137.5,142.5,-155,142.5,б/р,Деревянко И.Г.,0.8917,127.07,
2,ПОЛТОРАЦКАЯ Виктория,1981,МС,Ям.-Ненецкий,Тарко-Сале,,74.15,122.5,130,135,135,б/р,Форсунов Э.В. Демченко А .Н,0.9575,129.26,
,,,,,,Весовая категория +84.0 кг.,,,,,,,,,,
1,ЗЫРЯНОВА Мария (д),1983,МС,Красноярский,Красноярск,,124.00,130,140,-150,140,б/р,Вислоцкий С.Е.,0.795,111.30,
2,КРЕВОПУСКОВА Ульяна,1991,1,Красноярский,Красноярск,,90.85,60,-67.5,70,70,б/р,Вислоцкий С.Е.,0.8608,60.25,
3,ПАВЛОВСКАЯ Евгения,1991,МС,Кемеровская,Л-Кузнецкий,,105.00,100,107.5,110,110,б/р,Павловский В.В.,0.8217,90.39,
21,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Шматченко И.В.,,1К,Красноярск,,,Секретарь:,,Чешук С.С. 1К Зеленогорск,,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Чешуин И.,,3К,Красноярск,,,Т.контролер,,Звягинцева В. 3К Красноярск,,,
,Деревянко И.Г. МК,Л-Кузнецкий,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,Матюшов И. 3К Красноярск,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
I КУБОК РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,,
г.Красноярск 24. 25-26 ноября 2011 г. ДК Железнодорожников,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,,вып.,тренер(ы),Индекс,очки,
ж,,рожд.,,регион,,,участ.,1,2,3,рез-т,разр.,,Вилкса,абс.,
среди мужчин,,,,,,,,,,,,,,,,
,25 ноября,2 группа,,,,Весовая категория 59.0 кг.,,,,,,,,,,
1,САДОВИН Игорь,1967,МС,Красноярский,Красноярск,,58.80,135,140,145,145,б/р,Горошко А.А.,0.8689,125.99,
2,ПАВЛОВ Константин (д),1973,ЗМС,Кем.-Москва,Л-Кузнецкий,,58.90,160,167.5,170,170,б/р,Деревянко И.Г.,0.8675,147.48,
3,КУЧИН Игорь,1967,КМС,Самарская,Сызрань,,58.70,145,152.5,160,160,б/р,самостоятельно,0.8703,139.25,
,,,,,,Весовая категория 66.0 кг.,,,,,,,,,,
1,МОЛИН Александр,1992,МС,Красноярский,Красноярск,Лок,66.00,170,180,-190,180,б/р,Ходосевич Г.В.,0.7852,141.34,
2,МЫЛЬНИКОВ Иван,1986,МСМК,Кемеровская,Мариинск,,64.50,165,175,180,180,б/р,Смоляков В.Д.,0.8004,144.07,
3,УРУСОВ Ян (д),1989,КМС,Башкирия,Октябрьский,,65.55,190,200,-210,200,б/р,Шейко Б.М.. Добрынин О.,0.7896,157.92,
4,СЕРГЕЕВ Андрей,1994,КМС,Красноярский,Красноярск,Лок,64.50,115,125,130,130,б/р,Ходосевич Г.В.. Карабонцев А.В.,0.8004,104.05,
,,,,,,Весовая категория 74.0 кг.,,,,,,,,,,
1,БЕЛОБОРОДОВ Максим (д),1983,МСМК,Кемеровская,Гурьевск,,73.30,215,222.5,225,225,б/р,Бокарев О.В.,0.7242,162.95,
2,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,Лок,71.00,160,170,177.5,177.5,б/р,Бычков А.Н.,0.7414,131.60,
3,ЧЕХОВИЧ Дмитрий,1990,КМС,Красноярский,Зеленогорск,,73.00,150,160,-170,160,б/р,Юдинцева А.Г.,0.7264,116.22,
4,ЖУКОВ Алексей,1980,МСМК,Москва,,,72.40,-215,215,-222.5,215,б/р,Шпак А.,0.7307,157.10,
5,СУВОРОВ Михаил,1989,КМС,Кемеровская,Лен.-Кузнецкий,,73.15,200,210,-217.5,210,б/р,Кротов И.М.,0.7253,152.30,
6,ШАРАГАШЕВ Александр,1986,МС,Кемеровская,Новокузнецк,,74.00,185,200,-215,200,б/р,Воронцов В.Н.. Прунцев Д.С.,0.7193,143.86,
7,ДЕНИСОВ Алексей,1984,КМС,Новосибирская,Бердск,,72.90,170,-180,-180,170,б/р,Потапенко А.И.. Сбоев А.И,0.7271,123.61,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Шматченко И.В.,,1К,Красноярск,,,Секретарь:,,Чешук С.С. 1К Зеленогорск,,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Чешуин И.,,3К,Красноярск,,,Т.контролер,,Звягинцева В. 3К Красноярск,,,
,Деревянко И.Г. МК,Л-Кузнецкий,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,Матюшов И. 3К Красноярск,,,
,,,,,,,,,,,,,,,,
№,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,,вып.,тренер(ы),Индекс,очки,
,,рожд.,,регион,,,участ.,1,2,3,рез-т,разр.,,Вилкса,абс.,
,25 ноября,4 группа,,,,Весовая категория 83.0 кг.,,,,,,,,,,
1,БАТТАЛОВ Артур,1993,КМС,Ям.-Ненецкий,Ноябрьск,,81.70,-170,-175,-175,0,б/р,Наскрипняк И.А.,0.6739,0.00,
2,ИНЗАРКИН Дмитрий,1987,МСМК,Кемеровская,Новокузнецк,,83.00,240,245,250,250,б/р,Гуменный А.,0.6675,166.88,
3,ТЕБЕНЬКОВ Эдуард,1990,КМС,Свердловская,Новоуральск,,82.00,-210,210,222.5,222.5,б/р,Коркодинов В.Г. Князев С.К.,0.6724,149.61,
4,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,Лок,82.50,205,215,222.5,222.5,б/р,самостоятельно,0.6699,149.05,
5,БУКРЕЕВ Андрей,1975,1,Кемеровская,Гурьевск,,82.20,-215,215,-220,215,б/р,Бокарев О.В.,0.6714,144.35,
6,БЛИНОВ Вячеслав,1987,МС,Кемеровская,Лен.-Кузнецкий,,81.85,200,-210,-215,200,б/р,Кротов И.М.,0.6132,122.63,
7,КНЯЗЕВ Сергей (д),1976,МСМК,Свердловская,Новоуральск,,81.45,-250,-250,255,255,б/р,Коркодинов В.Г.,0.6752,172.16,
8,ШЕКУРОВ Сергей,1981,МС,Свердловская,Н. Тагил,,81.55,225,232.5,240,240,б/р,Долгоруков А.В.,0.6747,161.92,
,,,,,,Весовая категория 93.0 кг.,,,,,,,,,,
1,РУДНЕВ Игорь,1983,МСМК,Красноярский,Красноярск,,88.15,200,210,-230,210,б/р,Вислоцкий С.Е.,0.6453,135.51,
2,СПЕРАНСКИЙ Сергей,1975,МС,Москва,,,88.65,-270,-272.5,-отк,0,б/р,Сперанский С. Пичугин О.И.,0.6434,0.00,
3,ДЕГТЯРЕВ Сергей (д),1992,МС,Кемеровская,Лен.-Кузнецкий,,92.40,220,230,240,240,б/р,Павловский В.В.,0.6301,151.22,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Деревянко И.Г.,,МК,Л-Кузнецкий,,,Секретарь:,,Блинова В. 2К Красноярск,,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Степаненко В.Г.,,1К,Усть-Кут,,,Т.контролер,,Сергеев А. 3К Красноярск,,,
,Форсунов Э. МК,Тарко-Сале,,Боковой:,Гуторова М.,,3К,Красноярск,,,Хронометр.,,Матюшов И. 3К Красноярск,,,
,,,,,,,,,,,,,,,,
№,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,,вып.,тренер(ы),Индекс,очки,
,,рожд.,,регион,,,участ.,1,2,3,рез-т,разр.,,Вилкса,абс.,
,25 ноября,5 группа,,,,Весовая категория 105.0кг.,,,,,,,,,,
1,НАСКРИПНЯК Александр,1989,КМС,Ям.-Ненецкий,Ноябрьск,,100.30,205,212.5,-215,212.5,б/р,Наскрипняк И.А.,0.6079,129.18,
2,ПАВЛОВСКИЙ Алексей (д),1974,МСМК,Новосибирская,Бердск,,103.15,270,-277.5,280,280,б/р,Сбоев А.И,0.6014,168.39,
3,НЕЧАЕВ Артем (д),1985,МС,Кемеровская,Новокузнецк,,103.80,265,272.5,-282.5,272.5,б/р,Гуменный А.В.,0.6,163.50,
4,СЕРЯПИН Денис,1986,КМС,Кемеровская,Лен.-Кузнецкий,,99.00,235,-240,240,240,б/р,Павловский В.В.,0.6111,146.66,
5,ДОМАШЕНКО Денис,1994,1,Красноярский,Зеленогорск,,94.80,140,150,-155,150,б/р,Юдинцева А.Г.,0.6226,93.39,
6,ОПОЛЕВ Федор,1973,МС,Кемеровская,Гурьевск,,96.55,240,-247.5,-247.5,240,б/р,Бокарев О.В.,0.6176,148.21,
7,ГАМОЛИН Константин,1970,КМС,Красноярский,Красноярск,Лок,104.55,-230,232.5,237.5,237.5,б/р,Ковальчук С.Ф.. Лыков И.А.,0.5985,142.14,
8,КУЛЕШ Игорь,1975,б/р,Свердловская,Новоуральск,,104.25,240,-250,250,250,б/р,Коркодинов В.Г..Точилов В.Ю,0.5991,149.78,
,,,,,,Весовая категория 120.0кг.,,,,,,,,,,
1,СЕЛЕЗЕНЬ Сергей (д),1980,МС,Свердловская,В. Салда,,119.70,270,285,-296,285,б/р,Мигачёв В.В.,0.5753,163.96,
2,ФИНОГИН Игорь,1977,МС,Ям.-Ненецкий,Тарко-Сале,,110.85,230,237.5,-242.5,237.5,б/р,Форсунов Э.В.,0.5871,139.44,
3,ФОМЕНКО Руслан,1977,б\р,Алтайский,Барнаул,,113.05,-220,-220,-220,0,б/р,Бухтояров Д.А.,0.5839,0.00,
4,РОГАЧЕВ Григорий,1969,КМС,Красноярский,Красноярск,Лок,110.15,230,240,-245,240,б/р,Бычков А.Н.,0.5883,141.18,
5,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,,115.45,240,250,260,260,б/р,самостоятельно,0.5805,150.92,
,,,,,,Весовая категория +120.0кг.,,,,,,,,,,
1,ГОЛЬБЕРГ Кирилл (д),1976,МСМК,Астраханская,Астрахань,,130.75,285,290,-300,290,б/р,Гольберг Е.М.,0.5651,163.86,
2,БИЛИНЕЦ Алексей,1989,МС,Красноярский,Красноярск,Лок,122.85,250,262.5,270,270,б/р,Ходосевич Г.В.,0.572,154.43,
3,ЯКОВЛЕВ Павел,1975,МС,Москва,,,126.65,-300,-300,-300,0,б/р,Пичугин О.И.,0.5684,0.00,
4,ИЗОСИМОВ Евгений,1989,КМС,Кемеровская,Кемерово,,150.00,240,-250,-250,240,б/р,Чиркин А.В.,0.5533,132.79,
5,ЧЕРВЯКОВ Александр,1988,МС,Астраханская,Астрахань,,122.25,220,230,-240,230,б/р,Гольберг Е.М.. Гольберг К.Е.,0.5726,131.69,
43,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Деревянко И.Г.,,МК,Л-Кузнецкий,,,Секретарь:,,Блинова В. 2К Красноярск,,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Степаненко В.Г.,,1К,Усть-Кут,,,Т.контролер,,Сергеев А. 3К Красноярск,,,
,Форсунов Э. МК,Тарко-Сале,,Боковой:,Гуторова М.,,3К,Красноярск,,,Хронометр.,,Матюшов И. 3К Красноярск,,,
,Итого 64(21ж+43м),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья,,,,,Ходосевич Г.В.,,,МК,Красноярск,,,,,
,,Главный секретарь,,,,,Бычков А.Н.,,,ВК,Красноярск,,,,,
,,Зам. главного судьи по назначению судей,,,,,Горошко А.А.,,,1К,Красноярск,,,,,
,,Зам. главного судьи по медицинскому обеспечиванию,,,,,Кульбидюк Е.В.,,,,Красноярск,,,,,
,,Зам. главного секретаря по награждению,,,,,Нелюбова В.П.,,,ВК,Красноярск,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории,,,,,,Ходосевич Г.В.,,,Красноярск,,,,,
,,,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории,,,,,,Бычков А.Н.,,,Красноярск,,,А.Бычков,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья соревнований. судья Международной категории,,,,,,,,Ходосевич Г.В.,,,г.Красноярск,,,
,,,,,,,,,,,,,,,,
,,Главный секретарь соревнований. судья Всероссийской категории,,,,,,,,Бычков А.Н.,,,г.Красноярск,,,
