Place,Equipment,Name,Team,Division,WeightClassKg,Sex,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Raw,Dmitrij Nekrasov,V.f.V Braunschweig e.V.,Open,120+,M,,1987,151.5,270,-280,-280,270,170,-180,-180,170,255,-262.5,-262.5,255,695,SBD
13,Raw,Dorothee Beinke,SV Quitt Ankum e.V. 1919,Open,69,F,,1995,67.3,125,132.5,135,135,72.5,77.5,80,80,130,137.5,145,145,360,SBD
8,Raw,Nancy Heinze,USV TU Dresden,Open,84,F,,1986,82.2,150,157.5,162.5,162.5,65,70,-72.5,70,160,167.5,-175,167.5,400,SBD
5,Raw,Karolina Hanczuch,KSC Amberg II,Open,84+,F,,1998,91.5,152.5,162.5,167.5,167.5,80,82.5,85,85,157.5,167.5,-172.5,167.5,420,SBD
7,Raw,Laura Pfeiffer,Kraftsportverein Bad Lausick e.V.,Open,57,F,,1999,55.2,107.5,115,-120,115,65,67.5,-70,67.5,125,130,135,135,317.5,SBD
16,Raw,Daniela Kornitzky,1. AC Bayreuth,Open,63,F,,1992,61.5,102.5,110,115,115,60,65,67.5,67.5,137.5,147.5,155,155,337.5,SBD
9,Raw,Swantje Kock,Schwerathletik Hamburg e. V.,Open,84,F,,1998,84,125,137.5,145,145,80,85,-87.5,85,160,170,-180,170,400,SBD
18,Raw,Anja Schumacher,Cologne Strength Club e.V.,Open,63,F,,1990,61.3,112.5,120,125,125,72.5,75,77.5,77.5,125,132.5,-137.5,132.5,335,SBD
11,Raw,Jule Böcker,Aachener Kraftsport e.V.,Open,84,F,,1997,83.7,137.5,150,155,155,65,-70,70,70,160,-172.5,172.5,172.5,397.5,SBD
4,Raw,Henrike Mietz,KSV Bochum 1898 e.V.,Open,84+,F,,1999,97.6,142.5,155,165,165,80,85,90,90,140,157.5,170,170,425,SBD
7,Raw,Stephanie Bils,Fitboxcamp Powerlifting e.V. Lohr am Main,Open,84+,F,,1990,91,145,150,155,155,70,72.5,75,75,170,180,-190,180,410,SBD
14,Raw,Melanie Leibold,Athletiksportverein 04 Grötzingen e.V.,Open,69,F,,1984,68,117.5,-122.5,122.5,122.5,65,70,-75,70,140,150,157.5,157.5,350,SBD
15,Raw,Cindy Neumann,KSV Mainz 08,Open,69,F,,1994,67.5,-122.5,122.5,130,130,65,-70,-70,65,142.5,147.5,152.5,152.5,347.5,SBD
9,Raw,Ann-Kathrin Wetzel,Athletiksportverein 04 Grötzingen e.V.,Open,84+,F,,2001,86.6,135,-145,147.5,147.5,70,75,-77.5,75,147.5,162.5,167.5,167.5,390,SBD
19,Raw,Saskia Gnegel,KSV Essen 1888 e.V.,Open,63,F,,1997,62.6,115,-122.5,122.5,122.5,55,57.5,60,60,127.5,137.5,145,145,327.5,SBD
17,Raw,Miriam Volkwein,Kraftsportverein 1959 Langen e.V.,Open,76,F,,1991,72.1,115,120,127.5,127.5,65,70,-72.5,70,145,155,-157.5,155,352.5,SBD
15,Raw,Ilona Dimow,Schwerathletik Hamburg e. V.,Open,76,F,,1987,75.5,130,-137.5,137.5,137.5,67.5,72.5,77.5,77.5,-145,145,-157.5,145,360,SBD
16,Raw,Anna Sofia Meyer,Aachener Kraftsport e.V.,Open,76,F,,1995,75.3,122.5,127.5,-132.5,127.5,65,67.5,70,70,160,-170,-170,160,357.5,SBD
8,Raw,Aline Jatho,Tuspo 1895 Weende e.V.,Open,57,F,,1985,56.4,105,112.5,-117.5,112.5,45,52.5,57.5,57.5,120,130,-137.5,130,300,SBD
8,Raw,Julia Scholl,KSV Essen 1888 e.V.,Open,84+,F,,1988,102.5,145,150,155,155,70,75,77.5,77.5,147.5,157.5,170,170,402.5,SBD
20,Raw,Franziska Walter,KSV Frankfurt e.V.,Open,63,F,,1994,62.4,110,115,117.5,117.5,57.5,60,62.5,62.5,120,125,130,130,310,SBD
1,Raw,Nicole Lanz,Berliner TSC,Open,47,F,,1999,46.2,90,95,100,100,55,60,-65,60,85,90,-95,90,250,SBD
16,Raw,Rebecca Fetz,Sportverein Fellbach 1890 e. V.,Open,69,F,,1994,65.9,105,112.5,120,120,47.5,-52.5,,47.5,130,140,147.5,147.5,315,SBD
17,Raw,Boas Leon Pircher,KSV Essen 1888 e.V.,Open,83,M,,1996,82.6,205,215,-217.5,215,105,112.5,-117.5,112.5,65,,,65,392.5,SBD
1,Raw,Lukas Schütterle,AC Oppenau 1984 e.V.,Open,59,M,,1995,55.2,70,80,90,90,60,70,72.5,72.5,110,120,-125,120,282.5,SBD
2,Raw,Thibaut Langenberger,AC Oppenau 1984 e.V.,Open,59,M,,1999,55.9,65,75,85,85,45,50,55,55,100,110,-120,110,250,SBD
DQ,Raw,Janine Erickson,AC 1888 Marburg e.V.,Open,69,F,,1984,68.4,127.5,-135,-135,127.5,-82.5,,,,,,,,,SBD
DQ,Raw,Lukas Markmeyer,SV Quitt Ankum e.V. 1919,Open,83,M,,1997,82.8,,,,,,,,,,,,,,SBD
DQ,Raw,Jan Hellwig,Corpus Fitness Weightplayers 1999 e.V.,Open,66,M,,1992,64.8,180,192.5,197.5,197.5,-125,-125,-125,,190,200,205,205,,SBD
DQ,Raw,Richard Kielmann,USV TU Dresden,Open,120+,M,,1994,134,-255,-255,-255,,,,,,,,,,,SBD
