Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Arthur French,M,SBD,MR-O,110,Raw,2000,,USA,SD,104.6,265,282.5,290,290,175,182.5,187.5,187.5,332.5,352.5,370,370,847.5,,
3,Les Hunt,M,SBD,MR-O,110,Raw,1991,Lemieux Training Systems,USA,WI,106.35,245,255,262.5,262.5,170,172.5,175,175,272.5,282.5,295,295,732.5,,
4,Robert Witzlib,M,SBD,MR-O,110,Raw,1998,Lemieux Training Systems,USA,WI,103.15,215,230,240,240,137.5,145,152.5,152.5,275,290,-300,290,682.5,,
5,Josh Auman,M,SBD,MR-O,110,Raw,1998,OneUp Barbell,USA,NE,108.55,255,267.5,-277.5,267.5,140,145,-150,145,242.5,255,-270,255,667.5,,
6,Elyas Hirsi,M,SBD,MR-O,110,Raw,1997,,USA,WI,104.5,210,227.5,235,235,117.5,125,132.5,132.5,260,280,-290,280,647.5,,
7,Mitch Ott,M,SBD,MR-O,110,Raw,1995,Lemieux Training Systems,USA,WI,108.65,200,207.5,215,215,140,145,147.5,147.5,232.5,245,255,255,617.5,,
1,Aaron Hochmann,M,SBD,MR-O,125,Raw,1987,,USA,OH,124.35,-252.5,255,-265,255,142.5,-150,150,150,265,275,290,290,695,,
2,Steven Boyd,M,SBD,MR-O,125,Raw,1998,,USA,NE,116,255,270,280,280,145,152.5,-155,152.5,237.5,252.5,-260,252.5,685,,
3,Chris Mulholland,M,SBD,MR-O,125,Raw,1998,Flexx Training Systems,USA,SD,115.95,225,240,250,250,147.5,155,160,160,235,-255,260,260,670,,
4,Giovanni Cacahua,M,SBD,MR-O,125,Raw,1999,,USA,WI,122.15,210,230,240,240,140,157.5,,157.5,230,260,-280,260,657.5,,
5,Humberto Romo,M,SBD,MR-O,125,Raw,2002,,USA,IL,114.75,-175,-185,187.5,187.5,95,100,107.5,107.5,190,210,227.5,227.5,522.5,,
1,Kenneth Artis Jr,M,SBD,MR-O,140,Raw,1997,,USA,OH,137.8,330,350,-365,350,182.5,-192.5,192.5,192.5,272.5,-287.5,-300,272.5,815,,
2,Clinton Treichel,M,SBD,MR-O,140,Raw,1995,,USA,ND,135.1,255,275,-295,275,165,172.5,180,180,260,280,295,295,750,,
3,Keenan Obayuwana,M,SBD,MR-O,140,Raw,1991,Integrated Strength,USA,WI,126.65,180,192.5,200,200,140,147.5,155,155,240,255,265,265,620,,
1,Cory Austin,M,SBD,MR-O,140+,Raw,1994,,USA,NE,149.5,-275,275,-282.5,275,160,175,185,185,75,,,75,535,,
1,Sterling Walker,M,SBD,MR-O,67.5,Raw,1991,,USA,IL,66.9,215,225,230,230,127.5,132.5,-137.5,132.5,250,262.5,-272.5,262.5,625,,
2,Brady Oleszak,M,SBD,MR-O,67.5,Raw,2003,Lemieux Training Systems,USA,WI,66.95,192.5,202.5,207.5,207.5,122.5,-130,-130,122.5,205,220,227.5,227.5,557.5,,
3,Jonathan Almazan,M,SBD,MR-O,67.5,Raw,1993,,USA,IL,66.45,165,175,182.5,182.5,110,-120,120,120,205,215,225,225,527.5,,
4,Caden Ropte,M,SBD,MR-O,67.5,Raw,2004,,USA,NE,62.9,155,-170,170,170,-100,100,112.5,112.5,200,212.5,-227.5,212.5,495,,
5,Travis Phommaleuth,M,SBD,MR-O,67.5,Raw,1996,,USA,WI,66,132.5,142.5,152.5,152.5,102.5,107.5,115,115,142.5,152.5,162.5,162.5,430,,
6,Kaw Hser,M,SBD,MR-O,67.5,Raw,1998,,USA,WI,66.1,162.5,-172.5,-172.5,162.5,100,-110,-110,100,165,-180,-180,165,427.5,,
1,Joshua Sparks,M,SBD,MR-O,82.5,Raw,1991,,USA,IN,82.15,230,245,252.5,252.5,172.5,180,-182.5,180,252.5,-265,272.5,272.5,705,,
2,Tony Lee,M,SBD,MR-O,82.5,Raw,1997,,USA,MO,81,232.5,245,252.5,252.5,142.5,147.5,150,150,262.5,275,292.5,292.5,695,,
3,Luke Montavon,M,SBD,MR-O,82.5,Raw,1994,,USA,OH,82.4,240,252.5,,252.5,147.5,155,157.5,157.5,260,280,-297.5,280,690,,
4,Luke Whittenberger,M,SBD,MR-O,82.5,Raw,1997,Integrated Strength,USA,IL,80.9,220,235,245,245,140,147.5,155,155,235,250,267.5,267.5,667.5,,
5,Justin Pranada,M,SBD,MR-O,82.5,Raw,1998,,USA,IL,79.25,205,217.5,-227.5,217.5,110,117.5,125,125,210,225,-240,225,567.5,,
6,Parker Song,M,SBD,MR-O,82.5,Raw,2000,,USA,IL,77.7,175,190,200,200,115,120,127.5,127.5,212.5,225,-237.5,225,552.5,,
1,Lincoln Getts,M,SBD,MR-T1,100,Raw,2009,Sparks Strength Club,USA,IN,94,-180,180,185,185,-105,105,-110,105,240,252.5,-255,252.5,542.5,,
1,Harley Stetnish,M,SBD,MR-T1,110,Raw,2008,,USA,IN,104,170,-177.5,177.5,177.5,142.5,150,-155,150,170,185,-192.5,185,512.5,,
1,Caeden Martin,M,SBD,MR-T2,56,Raw,2007,,USA,MO,54.95,-140,140,-145,140,95,100,-102.5,100,157.5,170,-180,170,410,,
1,Matthew Patterson,M,SBD,MR-T2,60,Raw,2006,,USA,NE,59.15,112.5,125,127.5,127.5,77.5,80,82.5,82.5,165,177.5,-187.5,177.5,387.5,,
1,Elan Coronel,M,SBD,MR-T2,75,Raw,2008,,USA,IL,72.55,162.5,172.5,-182.5,172.5,82.5,90,95,95,210,217.5,-225,217.5,485,,
2,Roman Rosas,M,SBD,MR-T2,75,Raw,2006,,USA,NE,71.15,137.5,145,155,155,102.5,107.5,-112.5,107.5,192.5,197.5,200,200,462.5,,
1,Beck Jenson,M,SBD,MR-T2,100,Raw,2006,,USA,MN,99.05,240,257.5,267.5,267.5,140,152.5,-160,152.5,232.5,250,262.5,262.5,682.5,,
1,Seth Penn,M,SBD,MR-T2,110,Raw,2007,,USA,NE,103.5,187.5,200,-227.5,200,120,-132.5,-132.5,120,185,200,227.5,227.5,547.5,,
2,Connor Schelbe,M,SBD,MR-T2,110,Raw,2006,,USA,WI,108.05,162.5,172.5,-182.5,172.5,92.5,-97.5,-97.5,92.5,175,190,205,205,470,,
1,Isaac Truax,M,SBD,MR-T2,125,Raw,2008,Sparks Strength Club,USA,IN,123.4,175,182.5,-187.5,182.5,92.5,-97.5,-97.5,92.5,192.5,202.5,215,215,490,,
1,Isaac Hansen,M,SBD,MR-T2,82.5,Raw,2006,,USA,SD,79.25,185,195,210,210,115,122.5,127.5,127.5,210,-227.5,235,235,572.5,,
1,Nick Saengkio,M,SBD,MR-T3,75,Raw,2004,,USA,SD,74.95,185,197.5,202.5,202.5,-127.5,135,142.5,142.5,232.5,247.5,260,260,605,,
2,Brett Heinz,M,SBD,MR-T3,75,Raw,2005,,USA,WI,73.55,192.5,205,-210,205,117.5,125,-127.5,125,230,242.5,250,250,580,,
3,Kaden Gjoraas,M,SBD,MR-T3,75,Raw,2005,Flexx Training Systems,USA,SD,72.4,175,-185,197.5,197.5,127.5,135,145,145,192.5,205,217.5,217.5,560,,
4,Leo LaRico,M,SBD,MR-T3,75,Raw,2005,Badger Powerlifting,USA,WI,73.8,170,182.5,-195,182.5,-120,120,132.5,132.5,212.5,230,242.5,242.5,557.5,,
5,Christian Hoffman,M,SBD,MR-T3,75,Raw,2005,,USA,IL,74.55,190,197.5,202.5,202.5,95,102.5,110,110,215,230,-240,230,542.5,,
6,Julio Sanchez #5,M,SBD,MR-T3,75,Raw,2005,,USA,IL,71.1,175,185,192.5,192.5,125,132.5,-137.5,132.5,200,212.5,-222.5,212.5,537.5,,
7,Jackson Hemingway,M,SBD,MR-T3,75,Raw,2004,,USA,KY,74.45,-160,170,-180,170,110,117.5,-122.5,117.5,195,205,212.5,212.5,500,,
8,Thomas Mikolashek,M,SBD,MR-T3,75,Raw,2004,,USA,KY,68.65,135,142.5,-145,142.5,75,77.5,80,80,165,175,182.5,182.5,405,,
1,Abel Andreu,M,SBD,MR-T3,90,Raw,2004,Breakthrough Strength,USA,IL,89.2,255,267.5,-280,267.5,162.5,-172.5,-172.5,162.5,205,217.5,225,225,655,,
2,Jake Rottier,M,SBD,MR-T3,90,Raw,2004,Badger Powerlifting,USA,WI,88.7,225,237.5,250,250,120,127.5,135,135,-230,235,250,250,635,,
3,Keegan Sluis,M,SBD,MR-T3,90,Raw,2004,,USA,SD,89.45,207.5,220,-227.5,220,135,-145,-145,135,242.5,257.5,262.5,262.5,617.5,,
4,Nicholas Farvour,M,SBD,MR-T3,90,Raw,2005,,USA,WI,89.3,195,205,210,210,120,127.5,-130,127.5,245,272.5,-277.5,272.5,610,,
5,Lucas Moulton,M,SBD,MR-T3,90,Raw,2005,,USA,IA,88.45,187.5,190,192.5,192.5,127.5,132.5,-140,132.5,240,242.5,-245,242.5,567.5,,
6,Benjamin Summers,M,SBD,MR-T3,90,Raw,2005,Lakeshore Barbell,USA,WI,87.45,182.5,190,-197.5,190,117.5,-122.5,-122.5,117.5,227.5,235,-240,235,542.5,,
7,Marco Fonseca,M,SBD,MR-T3,90,Raw,2005,Breakthrough Strength,USA,IL,88.8,157.5,165,170,170,105,110,-112.5,110,190,197.5,205,205,485,,
8,Nolan Walker,M,SBD,MR-T3,90,Raw,2004,,USA,WI,89.4,140,147.5,155,155,97.5,107.5,-115,107.5,185,197.5,210,210,472.5,,
1,Wyatt Hubbard,M,SBD,MR-T3,100,Raw,2004,,USA,IL,92.45,272.5,285,295,295,167.5,175,180,180,260,275,-282.5,275,750,,
2,Omario Salinas,M,SBD,MR-T3,100,Raw,2005,Flexx Training Systems,USA,SD,93.8,240,-255,257.5,257.5,162.5,172.5,-180,172.5,245,262.5,277.5,277.5,707.5,,
3,Johnpaul Johnson,M,SBD,MR-T3,100,Raw,2005,Rocket Strength,USA,NE,99.4,235,247.5,-262.5,247.5,145,152.5,160,160,-242.5,250,255,255,662.5,,
4,Maxwell Dalenberg,M,SBD,MR-T3,100,Raw,2005,,USA,MN,99.05,195,220,-227.5,220,137.5,-145,-145,137.5,245,-260,-260,245,602.5,,
5,Jonah Weinfurter,M,SBD,MR-T3,100,Raw,2004,,USA,WI,97,200,215,225,225,145,-152.5,-152.5,145,205,217.5,-227.5,217.5,587.5,,
6,Brayden Kwasny,M,SBD,MR-T3,100,Raw,2006,,USA,WI,94.35,-160,170,177.5,177.5,97.5,102.5,-105,102.5,220,240,252.5,252.5,532.5,,
7,William Andersen,M,SBD,MR-T3,100,Raw,2005,,USA,MN,98.3,-175,175,177.5,177.5,117.5,-132.5,-132.5,117.5,197.5,220,-230,220,515,,
1,Russell Outhouse,M,SBD,MR-T3,110,Raw,2005,,USA,WI,109,235,250,260,260,140,147.5,155,155,225,250,272.5,272.5,687.5,,
DQ,Maximillian Andermack,M,SBD,MR-T3,125,Raw,2006,,USA,MN,113.55,200,215,230,230,-105,105,115,115,265,272.5,-290,272.5,,,
1,Blake Larson,M,SBD,MR-T3,140,Raw,2005,Blue Devil Lifting,USA,WI,137.3,182.5,195,-202.5,195,92.5,-102.5,-102.5,92.5,210,222.5,232.5,232.5,520,,
1,Caden Ropte,M,SBD,MR-T3,67.5,Raw,2004,,USA,NE,62.9,155,-170,170,170,-100,100,112.5,112.5,200,212.5,-227.5,212.5,495,,
2,Joel Barrera,M,SBD,MR-T3,67.5,Raw,2004,,USA,KS,67.3,-162.5,162.5,170,170,95,97.5,-100,97.5,200,215,-217.5,215,482.5,,
3,Alejandro Nolan,M,SBD,MR-T3,67.5,Raw,2005,,USA,IL,65,137.5,147.5,-152.5,147.5,90,92.5,95,95,157.5,167.5,-172.5,167.5,410,,
1,Colin Novy,M,SBD,MR-T3,82.5,Raw,2004,,USA,WI,80.95,215,230,237.5,237.5,130,135,140,140,245,257.5,-272.5,257.5,635,,
2,Antonio Unzueta,M,SBD,MR-T3,82.5,Raw,2004,Lemieux Training Systems,USA,WI,80.7,202.5,212.5,217.5,217.5,107.5,112.5,-115,112.5,227.5,237.5,247.5,247.5,577.5,,
3,Ivan Dong,M,SBD,MR-T3,82.5,Raw,2004,,USA,IL,81.2,-182.5,192.5,200,200,100,107.5,-115,107.5,220,235,-250,235,542.5,,
4,Mason Wolfe,M,SBD,MR-T3,82.5,Raw,2006,,USA,OH,78.95,160,170,182.5,182.5,100,-115,115,115,200,205,-227.5,205,502.5,,
5,Christopher Frommell,M,SBD,MR-T3,82.5,Raw,2005,,USA,WI,81.95,162.5,172.5,-182.5,172.5,127.5,132.5,-137.5,132.5,170,180,187.5,187.5,492.5,,
6,Braden Zoromski,M,SBD,MR-T3,82.5,Raw,2005,,USA,WI,77.15,150,160,-170,160,97.5,102.5,105,105,182.5,192.5,200,200,465,,
7,Blake Diller,M,SBD,MR-T3,82.5,Raw,2005,,USA,OH,80.35,152.5,160,172.5,172.5,85,90,-97.5,90,165,185,190,190,452.5,,
1,Jaxon Johnson,M,SBD,MR-Y1,35,Raw,2015,,USA,NE,34.85,15,20,25,25,10,15,-17.5,15,32.5,40,45,45,85,,
1,Wyatt Weichart,M,SBD,MR-Y2,60,Raw,2012,,USA,WI,59.2,70,-75,75,75,60,-62.5,62.5,62.5,95,102.5,-107.5,102.5,240,,
1,Westin Weichart,M,SBD,MR-Y2,67.5,Raw,2012,,USA,WI,61.15,75,80,82.5,82.5,60,62.5,-65,62.5,112.5,117.5,122.5,122.5,267.5,,
