Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,Maxwell Proctor,SBD,T,125+,Single-ply,1998,WI,130.73,201.9,-208.7,-208.7,201.9,127,129.3,-133.8,129.3,217.7,226.8,235.9,235.9,567,8
M,Collin Neubauer,SBD,T,125+,Single-ply,1999,WI,139.93,-233.6,233.6,238.1,238.1,104.3,108.9,-111.1,108.9,208.7,217.7,-226.8,217.7,564.7,9
M,Adam Firari,SBD,T,125+,Single-ply,,WI,157.26,210.9,-220,-224.5,210.9,-140.6,-140.6,140.6,140.6,204.1,-215.5,-215.5,204.1,555.7,10
M,Justin Newhouse,SBD,T,125+,Single-ply,1998,WI,158.26,215.5,-229.1,-229.1,215.5,99.8,104.3,-108.9,104.3,210.9,-224.5,-224.5,210.9,530.7,11
M,Cole Demulling,SBD,T,125+,Single-ply,1998,WI,132.59,-176.9,176.9,-204.1,176.9,129.3,-138.4,-138.4,129.3,186,-204.1,-217.7,186,492.1,12
M,Kawehekaia Gaison,SBD,T,125+,Single-ply,1999,WI,145.42,-226.8,-242.7,-242.7,,-122.5,129.3,136.1,136.1,210.9,226.8,233.6,233.6,369.7,13
F,Stephanie Rattunde,SBD,T,44,Single-ply,1997,WI,43.5,129.3,138.4,-142.9,138.4,61.2,65.8,68,68,129.3,-138.4,140.6,140.6,347,1
F,Chrissy Kletschka,SBD,T,44,Single-ply,1998,WI,41.23,79.4,86.2,-93,86.2,36.3,38.6,40.8,40.8,90.7,99.8,106.6,106.6,233.6,2
F,Janice Cruz,SBD,T,44,Single-ply,1997,WI,37.65,79.4,-86.2,86.2,86.2,31.8,36.3,38.6,38.6,90.7,102.1,-108.9,102.1,226.8,3
F,Cara Senn,SBD,T,44,Single-ply,2000,WI,44,-77.1,-77.1,77.1,77.1,29.5,-31.8,31.8,31.8,68,74.8,79.4,79.4,188.2,4
F,Noelle Ladwig,SBD,T,44,Single-ply,2000,WI,43.59,68,-74.8,77.1,77.1,25,27.2,-29.5,27.2,68,77.1,-83.9,77.1,181.4,5
F,Payton Casey,SBD,T,44,Single-ply,1999,WI,43.5,63.5,72.6,-74.8,72.6,25,27.2,-29.5,27.2,-68,-77.1,-77.1,,99.8,6
F,Stephanie Lavoy,SBD,T,48,Single-ply,1999,WI,47.04,117.9,124.7,129.3,129.3,52.2,56.7,61.2,61.2,111.1,122.5,-136.1,122.5,313,1
F,Alannah Daniels,SBD,T,48,Single-ply,1999,WI,47.17,93,-102.1,102.1,102.1,40.8,45.4,47.6,47.6,97.5,104.3,108.9,108.9,258.6,2
F,Angella Clune-Cabigting,SBD,T,48,Single-ply,1998,WI,46.22,93,-102.1,-102.1,93,47.6,52.2,-54.4,52.2,-102.1,-102.1,108.9,108.9,254,3
F,Delaney Ortiz,SBD,T,48,Single-ply,2000,WI,46.18,90.7,97.5,-99.8,97.5,38.6,40.8,43.1,43.1,95.3,104.3,106.6,106.6,247.2,4
F,Sarah Thorn,SBD,T,48,Single-ply,1999,WI,46.81,77.1,88.5,93,93,34,38.6,-40.8,38.6,90.7,102.1,111.1,111.1,242.7,5
F,Lauren Kunkel,SBD,T,48,Single-ply,1999,WI,46.22,93,-102.1,102.1,102.1,38.6,40.8,43.1,43.1,79.4,86.2,93,93,238.1,6
F,Cassie Kletschka,SBD,T,48,Single-ply,1998,WI,44.59,93,-102.1,-104.3,93,36.3,38.6,40.8,40.8,90.7,95.3,102.1,102.1,235.9,7
F,Alice Todryk,SBD,T,48,Single-ply,2000,WI,47.58,-90.7,97.5,-102.1,97.5,47.6,-52.2,-52.2,47.6,90.7,-102.1,-102.1,90.7,235.9,8
F,Luanne Schwartz,SBD,T,48,Single-ply,1999,WI,47.26,74.8,88.5,-93,88.5,29.5,-34,-34,29.5,90.7,95.3,97.5,97.5,215.5,9
F,Anna Maramonte,SBD,T,48,Single-ply,2000,WI,47.22,74.8,-79.4,81.7,81.7,31.8,36.3,-38.6,36.3,81.7,90.7,95.3,95.3,213.2,10
F,Hanna Hollister,SBD,T,48,Single-ply,2001,WI,46.31,68,72.6,-77.1,72.6,-29.5,29.5,31.8,31.8,95.3,106.6,-111.1,106.6,210.9,11
F,Tahismari Santiago,SBD,T,48,Single-ply,1999,WI,47.45,77.1,81.7,-88.5,81.7,27.2,29.5,-31.8,29.5,83.9,-90.7,-106.6,83.9,195,12
F,Taylor LaChapelle,SBD,T,52,Single-ply,1999,WI,51.26,163.3,174.6,-181.4,174.6,68,72.6,-74.8,72.6,161,-170.1,-170.1,161,408.2,1
F,Mikaela Leibfried,SBD,T,52,Single-ply,1999,WI,51.12,115.7,131.5,-142.9,131.5,56.7,61.2,65.8,65.8,120.2,131.5,-138.4,131.5,328.9,2
F,Mckenzie Boerboom,SBD,T,52,Single-ply,1997,WI,50.3,108.9,-115.7,115.7,115.7,49.9,54.4,56.7,56.7,104.3,113.4,-124.7,113.4,285.8,3
F,Koeller Tristan,SBD,T,52,Single-ply,1998,WI,51.44,108.9,115.7,-120.2,115.7,-43.1,43.1,-47.6,43.1,113.4,122.5,-129.3,122.5,281.2,5
F,Anna Delao,SBD,T,52,Single-ply,2000,WI,51.39,111.1,117.9,124.7,124.7,36.3,38.6,-40.8,38.6,111.1,117.9,-122.5,117.9,281.2,4
F,Annika Angelo,SBD,T,52,Single-ply,2000,WI,50.17,102.1,-108.9,108.9,108.9,45.4,49.9,-52.2,49.9,115.7,120.2,-129.3,120.2,279,6
F,Madeline Cieczka,SBD,T,52,Single-ply,2000,WI,51.71,93,102.1,111.1,111.1,34,36.3,38.6,38.6,111.1,-124.7,124.7,124.7,274.4,7
F,Lauren Freeck,SBD,T,52,Single-ply,2001,WI,51.39,90.7,-97.5,-97.5,90.7,40.8,43.1,45.4,45.4,129.3,136.1,-140.6,136.1,272.2,8
F,Taylor Wyngaard,SBD,T,52,Single-ply,2001,WI,50.62,104.3,113.4,-122.5,113.4,45.4,-49.9,49.9,49.9,102.1,-111.1,-111.1,102.1,265.4,9
F,Ashley Lee,SBD,T,52,Single-ply,2001,WI,51.07,93,99.8,-104.3,99.8,-40.8,40.8,43.1,43.1,111.1,120.2,-124.7,120.2,263.1,10
F,Rylee Jopling,SBD,T,52,Single-ply,1998,WI,50.48,102.1,111.1,-117.9,111.1,36.3,40.8,-43.1,40.8,102.1,108.9,-111.1,108.9,260.8,11
F,Lindsey Pennel,SBD,T,52,Single-ply,1999,WI,50.85,97.5,-104.3,-104.3,97.5,38.6,40.8,45.4,45.4,-95.3,95.3,113.4,113.4,256.3,12
F,Sarah Sweeney,SBD,T,52,Single-ply,1999,WI,50.03,93,97.5,-102.1,97.5,36.3,38.6,-40.8,38.6,102.1,113.4,115.7,115.7,251.8,13
F,Brianna Rife,SBD,T,52,Single-ply,1999,WI,49.08,90.7,-99.8,-99.8,90.7,38.6,40.8,43.1,43.1,111.1,117.9,-120.2,117.9,251.7,14
F,Kara Brightwell,SBD,T,52,Single-ply,1998,WI,51.26,83.9,93,-102.1,93,36.3,40.8,-47.6,40.8,95.3,106.6,113.4,113.4,247.2,15
F,Jada Freese,SBD,T,52,Single-ply,1998,WI,51.35,93,97.5,-102.1,97.5,38.6,40.8,-43.1,40.8,102.1,106.6,-113.4,106.6,244.9,16
F,Emily Smith,SBD,T,52,Single-ply,1999,WI,51.26,93,97.5,102.1,102.1,36.3,38.6,40.8,40.8,93,-108.9,-108.9,93,235.9,17
F,Lauren Lent,SBD,T,56,Single-ply,1997,WI,55.38,188.2,197.3,-204.1,197.3,70.3,74.8,-77.1,74.8,174.6,186,190.5,190.5,462.7,1
F,Jordan Lewandowski,SBD,T,56,Single-ply,1998,WI,55.88,140.6,145.2,-152,145.2,56.7,59,-61.2,59,142.9,147.4,-152,147.4,351.5,2
F,Kirsten Olson,SBD,T,56,Single-ply,1997,WI,55.38,-129.3,-129.3,129.3,129.3,54.4,59,65.8,65.8,136.1,145.2,152,152,347,3
F,Britney Kopp,SBD,T,56,Single-ply,2001,WI,55.29,122.5,131.5,138.4,138.4,52.2,56.7,-59,56.7,138.4,145.2,149.7,149.7,344.7,4
F,Destiny Stoeckert,SBD,T,56,Single-ply,1997,WI,54.79,142.9,-154.2,-154.2,142.9,52.2,56.7,-59,56.7,-129.3,136.1,-145.2,136.1,335.7,5
F,Cassie Buelow,SBD,T,56,Single-ply,1998,WI,54.98,115.7,127,-129.3,127,49.9,54.4,56.7,56.7,124.7,142.9,147.4,147.4,331.1,6
F,Rhiannon Mach,SBD,T,56,Single-ply,1998,WI,55.47,129.3,138.4,145.2,145.2,45.4,47.6,49.9,49.9,113.4,122.5,127,127,322.1,8
F,Elizabeth DeMunck,SBD,T,56,Single-ply,1998,WI,54.57,124.7,136.1,142.9,142.9,38.6,43.1,45.4,45.4,117.9,127,133.8,133.8,322.1,7
F,Gabi Slater,SBD,T,56,Single-ply,1998,WI,54.75,124.7,-138.4,-138.4,124.7,43.1,45.4,-49.9,45.4,129.3,138.4,147.4,147.4,317.5,9
F,Kenzie Svoboda,SBD,T,56,Single-ply,2000,WI,54.7,113.4,-120.2,120.2,120.2,45.4,52.2,-54.4,52.2,124.7,131.5,-138.4,131.5,303.9,10
F,Courtney Corrente,SBD,T,56,Single-ply,2000,WI,54.7,-106.6,-106.6,113.4,113.4,40.8,45.4,-47.6,45.4,115.7,127,-147.4,127,285.8,11
F,Kendra Bartels,SBD,T,56,Single-ply,1999,WI,54.88,104.3,113.4,120.2,120.2,38.6,43.1,-45.4,43.1,108.9,115.7,122.5,122.5,285.8,12
F,Kendra Towner,SBD,T,56,Single-ply,1998,WI,54.39,108.9,-117.9,-124.7,108.9,40.8,43.1,-45.4,43.1,115.7,124.7,-136.1,124.7,276.7,13
F,Sammy Krahling,SBD,T,56,Single-ply,1998,WI,54.25,99.8,102.1,108.9,108.9,45.4,49.9,52.2,52.2,102.1,108.9,113.4,113.4,274.4,14
F,Lizzy Oberlin,SBD,T,56,Single-ply,2000,WI,54.52,97.5,106.6,115.7,115.7,34,38.6,43.1,43.1,70.3,90.7,106.6,106.6,265.4,15
F,Hannah Hanson,SBD,T,56,Single-ply,1999,WI,53.02,-99.8,99.8,-108.9,99.8,36.3,38.6,-40.8,38.6,113.4,122.5,-131.5,122.5,260.8,16
F,Kristin Ploeckelman,SBD,T,56,Single-ply,1998,WI,55.25,-86.2,-86.2,86.2,86.2,45.4,49.9,-52.2,49.9,97.5,-104.3,-104.3,97.5,233.6,17
F,Tristyn Hutchins,SBD,T,60,Single-ply,1997,WI,56.56,176.9,183.7,-190.5,183.7,68,72.6,77.1,77.1,149.7,161,170.1,170.1,430.9,1
F,Sam Kroll,SBD,T,60,Single-ply,1997,WI,59.15,158.8,-170.1,170.1,170.1,65.8,70.3,74.8,74.8,147.4,156.5,-163.3,156.5,401.4,2
F,Jordan Whipple,SBD,T,60,Single-ply,1997,WI,56.56,183.7,-201.9,-201.9,183.7,52.2,56.7,-61.2,56.7,142.9,158.8,-163.3,158.8,399.2,3
F,Jane Krueger,SBD,T,60,Single-ply,1999,WI,57.42,142.9,149.7,163.3,163.3,49.9,54.4,56.7,56.7,149.7,158.8,161,161,381,4
F,Megan Plantz,SBD,T,60,Single-ply,1998,WI,59.74,133.8,140.6,142.9,142.9,56.7,61.2,63.5,63.5,140.6,152,158.8,158.8,365.1,5
F,Cassie Kratt,SBD,T,60,Single-ply,2000,WI,57.83,-145.2,145.2,154.2,154.2,52.2,54.4,56.7,56.7,142.9,152,-156.5,152,362.9,6
F,Rose Haasch,SBD,T,60,Single-ply,1998,WI,59.15,142.9,-152,-152,142.9,56.7,61.2,-63.5,61.2,127,138.4,-142.9,138.4,342.5,7
F,Leah Mickelson,SBD,T,60,Single-ply,1999,WI,58.92,-129.3,-133.8,138.4,138.4,56.7,61.2,-65.8,61.2,129.3,140.6,-149.7,140.6,340.2,8
F,Haley Lang,SBD,T,60,Single-ply,1998,WI,57.52,129.3,136.1,-142.9,136.1,45.4,49.9,-52.2,49.9,127,136.1,-142.9,136.1,322.1,9
F,Olivia Schuerman,SBD,T,60,Single-ply,1999,WI,58.11,113.4,124.7,136.1,136.1,43.1,47.6,49.9,49.9,108.9,122.5,131.5,131.5,317.5,10
F,Kelsey Johnson,SBD,T,60,Single-ply,1999,WI,57.47,-124.7,124.7,-136.1,124.7,40.8,45.4,-49.9,45.4,124.7,136.1,-147.4,136.1,306.2,11
F,Cienna Haller,SBD,T,60,Single-ply,2001,WI,59.06,117.9,127,-136.1,127,40.8,-45.4,47.6,47.6,113.4,122.5,131.5,131.5,306.2,12
F,Shyla Dake,SBD,T,60,Single-ply,2000,WI,57.24,122.5,-124.7,-124.7,122.5,47.6,49.9,52.2,52.2,-124.7,124.7,-127,124.7,299.4,13
F,Erin Simon,SBD,T,60,Single-ply,1997,WI,56.47,115.7,-120.2,-120.2,115.7,40.8,43.1,-45.4,43.1,120.2,127,136.1,136.1,294.8,14
F,Taja John,SBD,T,60,Single-ply,2000,WI,56.88,106.6,115.7,127,127,43.1,47.6,-49.9,47.6,111.1,120.2,-133.8,120.2,294.8,15
F,Emma Anglehart,SBD,T,60,Single-ply,2000,WI,57.97,108.9,115.7,122.5,122.5,45.4,-49.9,-49.9,45.4,113.4,120.2,127,127,294.8,17
F,Anna Cernohous,SBD,T,60,Single-ply,2000,WI,57.79,-111.1,-111.1,117.9,117.9,43.1,47.6,-49.9,47.6,120.2,129.3,-136.1,129.3,294.8,16
F,Coral Gronquist,SBD,T,60,Single-ply,2001,WI,59.96,102.1,108.9,-115.7,108.9,38.6,40.8,43.1,43.1,127,133.8,142.9,142.9,294.8,18
F,Karie Jo Nigon,SBD,T,60,Single-ply,1999,WI,58.74,102.1,108.9,113.4,113.4,38.6,40.8,45.4,45.4,122.5,133.8,-142.9,133.8,292.6,19
F,Kirstin Dutzle,SBD,T,60,Single-ply,1998,WI,59.78,102.1,111.1,117.9,117.9,40.8,45.4,-49.9,45.4,115.7,124.7,-133.8,124.7,288,20
F,Kassidy Snell,SBD,T,60,Single-ply,2001,WI,59.65,99.8,113.4,-120.2,113.4,47.6,49.9,-54.4,49.9,97.5,106.6,113.4,113.4,276.7,22
F,Katherine Greisbach,SBD,T,60,Single-ply,1998,WI,58.88,-117.9,-117.9,117.9,117.9,45.4,-49.9,-49.9,45.4,113.4,-129.3,-129.3,113.4,276.7,21
F,Sarah Laudolff,SBD,T,60,Single-ply,1999,WI,59.24,108.9,115.7,-120.2,115.7,36.3,40.8,-45.4,40.8,-106.6,111.1,117.9,117.9,274.4,23
F,Elizabeth Schuerman,SBD,T,60,Single-ply,2000,WI,59.38,102.1,-108.9,-108.9,102.1,43.1,47.6,49.9,49.9,102.1,108.9,115.7,115.7,267.6,24
F,Jessica Hubley,SBD,T,60,Single-ply,1999,WI,59.6,81.7,-88.5,88.5,88.5,45.4,49.9,-52.2,49.9,117.9,129.3,-136.1,129.3,267.6,26
F,Emma Marietta,SBD,T,60,Single-ply,2000,WI,59.56,97.5,-106.6,106.6,106.6,47.6,52.2,54.4,54.4,106.6,-120.2,-120.2,106.6,267.6,25
F,Abby Momberg,SBD,T,60,Single-ply,2000,WI,59.87,90.7,95.3,102.1,102.1,43.1,47.6,-52.2,47.6,102.1,111.1,-115.7,111.1,260.8,27
F,Lydia Anderson,SBD,T,60,Single-ply,2000,WI,57.38,106.6,-113.4,-113.4,106.6,40.8,43.1,45.4,45.4,102.1,-106.6,106.6,106.6,258.5,28
F,Emily Roeder,SBD,T,60,Single-ply,1998,WI,58.83,83.9,-102.1,-102.1,83.9,45.4,-49.9,-49.9,45.4,111.1,120.2,-124.7,120.2,249.5,29
F,Grace Tollar,SBD,T,60,Single-ply,2000,WI,58.47,-111.1,-111.1,-115.7,,-47.6,49.9,-54.4,49.9,127,136.1,145.2,145.2,195.1,30
F,Carolena Rothe,SBD,T,60,Single-ply,1998,WI,56.47,-99.8,-104.3,-104.3,,47.6,-52.2,-52.2,47.6,127,-138.4,138.4,138.4,186,31
F,Morgan Marquardt,SBD,T,60,Single-ply,1998,WI,57.65,-106.6,-108.9,-108.9,,43.1,47.6,49.9,49.9,113.4,122.5,-129.3,122.5,172.4,32
F,Jordanne Panton,SBD,T,67.5,Single-ply,1999,WI,62.55,163.3,-174.6,174.6,174.6,70.3,74.8,-77.1,74.8,176.9,186,190.5,190.5,440,1
F,Samantha Sherwood,SBD,T,67.5,Single-ply,1999,WI,67.4,149.7,163.3,-167.8,163.3,-52.2,52.2,-54.4,52.2,154.2,163.3,170.1,170.1,385.6,2
F,Tamarah Clemmens,SBD,T,67.5,Single-ply,1998,WI,67,-145.2,154.2,-161,154.2,54.4,59,-61.2,59,158.8,165.6,170.1,170.1,383.3,3
F,Valeria Martinez Ponce,SBD,T,67.5,Single-ply,1998,WI,64.55,142.9,152,-161,152,61.2,68,-72.6,68,142.9,154.2,161,161,381,4
F,Emma Ramsey,SBD,T,67.5,Single-ply,1998,WI,63.87,142.9,149.7,156.5,156.5,54.4,56.7,59,59,154.2,158.8,163.3,163.3,378.8,5
F,Alyssa Kuss,SBD,T,67.5,Single-ply,1999,WI,62.14,145.2,154.2,-165.6,154.2,-45.4,47.6,52.2,52.2,145.2,161,165.6,165.6,371.9,6
F,Rachel Rodrigues,SBD,T,67.5,Single-ply,1998,WI,66.27,145.2,-152,158.8,158.8,61.2,65.8,-68,65.8,-142.9,-142.9,142.9,142.9,367.4,7
F,Esther Theisen,SBD,T,67.5,Single-ply,1998,WI,62.87,-138.4,147.4,-158.8,147.4,54.4,59,-61.2,59,138.4,154.2,-167.8,154.2,360.6,8
F,Hope Sternberg,SBD,T,67.5,Single-ply,1998,WI,64.77,-131.5,131.5,-140.6,131.5,-77.1,77.1,-81.7,77.1,136.1,142.9,147.4,147.4,356.1,9
F,Madison Ellenbecker,SBD,T,67.5,Single-ply,1997,WI,64.55,-124.7,-133.8,133.8,133.8,59,61.2,-63.5,61.2,140.6,152,-156.5,152,347,10
F,Abigail Saunders,SBD,T,67.5,Single-ply,2000,WI,63.41,131.5,140.6,-147.4,140.6,36.3,38.6,40.8,40.8,147.4,154.2,163.3,163.3,344.7,11
F,Jazsmin Washington,SBD,T,67.5,Single-ply,1999,WI,64.82,-129.3,138.4,-142.9,138.4,54.4,59,-61.2,59,129.3,138.4,142.9,142.9,340.2,12
F,Caitlyn Whipple,SBD,T,67.5,Single-ply,2000,WI,65.77,-113.4,129.3,138.4,138.4,43.1,47.6,52.2,52.2,136.1,147.4,-156.5,147.4,337.9,13
F,Courtney Dressel,SBD,T,67.5,Single-ply,1997,WI,66.5,115.7,133.8,142.9,142.9,40.8,45.4,-49.9,45.4,129.3,142.9,-154.2,142.9,331.1,14
F,Jade Sorenson,SBD,T,67.5,Single-ply,1998,WI,65.86,111.1,122.5,127,127,49.9,52.2,-54.4,52.2,129.3,138.4,145.2,145.2,324.3,15
F,Mallory Herman,SBD,T,67.5,Single-ply,1998,WI,64.09,124.7,-138.4,-138.4,124.7,56.7,59,-63.5,59,124.7,136.1,-142.9,136.1,319.8,16
F,Caitlyn Cooper,SBD,T,67.5,Single-ply,1998,WI,64.27,124.7,-133.8,133.8,133.8,49.9,54.4,56.7,56.7,113.4,122.5,127,127,317.5,17
F,Kennedy Ketzer,SBD,T,67.5,Single-ply,2000,WI,65.5,113.4,124.7,129.3,129.3,47.6,52.2,-54.4,52.2,124.7,131.5,136.1,136.1,317.5,18
F,Brittany Danda,SBD,T,67.5,Single-ply,1998,WI,62.41,97.5,111.1,115.7,115.7,49.9,-54.4,54.4,54.4,129.3,-138.4,138.4,138.4,308.5,19
F,Abbey Olsen,SBD,T,67.5,Single-ply,1997,WI,65.05,108.9,113.4,115.7,115.7,49.9,54.4,-56.7,54.4,127,133.8,138.4,138.4,308.5,20
F,Sophie Swanson,SBD,T,67.5,Single-ply,2000,WI,66.63,120.2,127,-136.1,127,49.9,52.2,-54.4,52.2,120.2,127,-131.5,127,306.2,21
F,Melanie Hess,SBD,T,67.5,Single-ply,1999,WI,64.09,127,-133.8,133.8,133.8,45.4,-49.9,49.9,49.9,115.7,-120.2,-120.2,115.7,299.4,22
F,Marissa Harden,SBD,T,67.5,Single-ply,1997,WI,64.36,113.4,-117.9,-117.9,113.4,43.1,45.4,47.6,47.6,124.7,133.8,-147.4,133.8,294.8,23
F,Audrey Williams,SBD,T,67.5,Single-ply,2000,WI,66.63,122.5,127,131.5,131.5,43.1,47.6,49.9,49.9,113.4,-122.5,-122.5,113.4,294.8,24
F,Sophia Littfin,SBD,T,67.5,Single-ply,1997,WI,64.23,-115.7,-115.7,115.7,115.7,40.8,43.1,-45.4,43.1,131.5,-138.4,-138.4,131.5,290.3,25
F,Sophia Becerra,SBD,T,67.5,Single-ply,2000,WI,65.59,-122.5,-122.5,122.5,122.5,43.1,-45.4,45.4,45.4,113.4,115.7,122.5,122.5,290.3,26
F,Alexi Cruz,SBD,T,67.5,Single-ply,1999,WI,65.86,113.4,117.9,-124.7,117.9,43.1,47.6,52.2,52.2,120.2,-127,-138.4,120.2,290.3,27
F,Abby Kasper,SBD,T,67.5,Single-ply,2001,WI,65.73,102.1,-111.1,-111.1,102.1,45.4,49.9,-52.2,49.9,122.5,136.1,-142.9,136.1,288,28
F,Jaime Hernandez,SBD,T,67.5,Single-ply,2000,WI,65.59,115.7,122.5,-136.1,122.5,40.8,43.1,45.4,45.4,102.1,-108.9,-113.4,102.1,269.9,29
F,Lexxie Barr,SBD,T,67.5,Single-ply,1999,WI,67.18,-149.7,-163.3,-163.3,,49.9,52.2,-54.4,52.2,138.4,149.7,-156.5,149.7,201.9,30
F,Allison Lindquist,SBD,T,67.5,Single-ply,2000,WI,63.82,-133.8,-133.8,-133.8,,45.4,52.2,-54.4,52.2,131.5,-142.9,-142.9,131.5,183.7,31
F,Nicole Danek,SBD,T,67.5,Single-ply,1998,WI,66.72,-122.5,-122.5,-122.5,,52.2,54.4,-56.7,54.4,120.2,122.5,-124.7,122.5,176.9,32
F,Brittany Rabe,SBD,T,75,Single-ply,1998,WI,68.58,167.8,174.6,-176.9,174.6,-63.5,63.5,68,68,174.6,181.4,-186,181.4,424.1,1
F,Amber Kierstyn,SBD,T,75,Single-ply,1998,WI,69.4,158.8,-165.6,165.6,165.6,63.5,70.3,-74.8,70.3,158.8,172.4,-190.5,172.4,408.2,2
F,Abbi Stafslien-Dumale,SBD,T,75,Single-ply,2000,WI,74.57,-154.2,165.6,172.4,172.4,59,61.2,-63.5,61.2,152,161,172.4,172.4,406,3
F,Sophia Terranova,SBD,T,75,Single-ply,1998,WI,73.94,156.5,167.8,-181.4,167.8,61.2,68,74.8,74.8,142.9,154.2,161,161,403.7,4
F,Rhonda Peronto,SBD,T,75,Single-ply,1999,WI,73.03,-158.8,167.8,-172.4,167.8,61.2,63.5,-65.8,63.5,127,138.4,152,152,383.3,5
F,Dallas Cavegn,SBD,T,75,Single-ply,2000,WI,72.94,136.1,-149.7,161,161,68,70.3,-72.6,70.3,138.4,-147.4,-149.7,138.4,369.7,7
F,Nina Duffeck,SBD,T,75,Single-ply,1999,WI,70.94,131.5,142.9,154.2,154.2,61.2,65.8,68,68,129.3,140.6,147.4,147.4,369.7,6
F,Camryn Ochs,SBD,T,75,Single-ply,1999,WI,73.26,138.4,147.4,156.5,156.5,61.2,65.8,-68,65.8,127,136.1,145.2,145.2,367.4,8
F,Kelly Mahsem,SBD,T,75,Single-ply,1999,WI,73.3,147.4,154.2,-163.3,154.2,52.2,54.4,-56.7,54.4,158.8,-165.6,-165.6,158.8,367.4,9
F,Shelby Vacula,SBD,T,75,Single-ply,1999,WI,72.17,145.2,158.8,-163.3,158.8,49.9,54.4,-56.7,54.4,138.4,149.7,-158.8,149.7,362.9,10
F,Ashley Ristic,SBD,T,75,Single-ply,2000,WI,73.94,129.3,138.4,-145.2,138.4,54.4,-59,-59,54.4,131.5,138.4,-145.2,138.4,331.1,12
F,Madelyn Woychik,SBD,T,75,Single-ply,2000,WI,72.8,122.5,129.3,-133.8,129.3,61.2,65.8,-70.3,65.8,129.3,136.1,-140.6,136.1,331.1,11
F,Brianna Hall,SBD,T,75,Single-ply,1997,WI,71.3,124.7,-133.8,-138.4,124.7,54.4,-59,-59,54.4,133.8,142.9,149.7,149.7,328.9,13
F,Miranda Koehnke,SBD,T,75,Single-ply,2001,WI,71.85,142.9,-149.7,149.7,149.7,43.1,49.9,-54.4,49.9,113.4,122.5,129.3,129.3,328.9,14
F,Hannah Hawkins,SBD,T,75,Single-ply,1999,WI,71.85,113.4,-122.5,-122.5,113.4,45.4,49.9,52.2,52.2,142.9,152,-158.8,152,317.5,15
F,Vanessa DeGuire,SBD,T,75,Single-ply,2000,WI,69.08,124.7,133.8,142.9,142.9,45.4,49.9,52.2,52.2,104.3,111.1,120.2,120.2,315.2,16
F,Cloe Winters,SBD,T,75,Single-ply,2000,WI,69.4,122.5,127,136.1,136.1,38.6,43.1,-47.6,43.1,122.5,131.5,-140.6,131.5,310.7,17
F,Geri Frederickson,SBD,T,75,Single-ply,2001,WI,68.67,124.7,133.8,-145.2,133.8,49.9,54.4,-56.7,54.4,102.1,113.4,-122.5,113.4,301.6,18
F,Samantha Kristian,SBD,T,75,Single-ply,2000,WI,68.76,115.7,-122.5,-122.5,115.7,45.4,47.6,-49.9,47.6,124.7,136.1,-147.4,136.1,299.4,19
F,Jamie Bistodeau,SBD,T,75,Single-ply,1998,WI,74.3,-145.2,145.2,-156.5,145.2,52.2,-56.7,56.7,56.7,-124.7,-124.7,-124.7,,201.9,20
F,Hailee Ruskowsky,SBD,T,75,Single-ply,1998,WI,72.17,-163.3,-167.8,-172.4,,-43.1,-453.6,-453.6,,,,,,,DQ
F,Kaija Newman,SBD,T,82.5,Single-ply,1998,WI,76.75,170.1,183.7,-190.5,183.7,72.6,77.1,79.4,79.4,158.8,167.8,176.9,176.9,440,1
F,Heidi Duxbury,SBD,T,82.5,Single-ply,1998,WI,75.3,147.4,156.5,161,161,61.2,65.8,68,68,152,161,165.6,165.6,394.6,2
F,Anni Knapinski,SBD,T,82.5,Single-ply,1997,WI,75.43,140.6,152,158.8,158.8,59,63.5,65.8,65.8,142.9,154.2,-172.4,154.2,378.8,3
F,Emma Wothe,SBD,T,82.5,Single-ply,1999,WI,81.47,154.2,165.6,-172.4,165.6,52.2,56.7,-61.2,56.7,142.9,149.7,-152,149.7,372,4
F,Olivia Shafer,SBD,T,82.5,Single-ply,1998,WI,76.48,147.4,154.2,-165.6,154.2,61.2,65.8,-68,65.8,138.4,142.9,149.7,149.7,369.7,5
F,Sophia Dionne,SBD,T,82.5,Single-ply,1998,WI,77.7,133.8,145.2,154.2,154.2,56.7,59,61.2,61.2,131.5,145.2,-156.5,145.2,360.6,6
F,Kaitlyn Lee,SBD,T,82.5,Single-ply,1997,WI,78.24,138.4,145.2,-149.7,145.2,52.2,-56.7,-56.7,52.2,138.4,145.2,154.2,154.2,351.5,7
F,Heidi Colvin,SBD,T,82.5,Single-ply,1999,WI,79.79,117.9,-129.3,129.3,129.3,45.4,49.9,-52.2,49.9,131.5,140.6,147.4,147.4,326.6,8
F,Allison Castellon,SBD,T,82.5,Single-ply,1998,WI,79.61,115.7,124.7,-136.1,124.7,49.9,-54.4,-54.4,49.9,145.2,149.7,-158.8,149.7,324.3,9
F,Summer Downs,SBD,T,82.5,Single-ply,1998,WI,77.52,106.6,-115.7,120.2,120.2,52.2,59,61.2,61.2,124.7,-133.8,140.6,140.6,322,10
