Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Vyacheslav Kryukov,Вячеслав Крюков,1998,65.7,205,137.5,205,547.5,66,SBD,Single-ply,Sub-Juniors,M,,3
Nail Yuldashev,Наиль Юлдашев,1997,64.35,205,140,180,525,66,SBD,Single-ply,Sub-Juniors,M,,4
Roman Bazhukov,Роман Бажуков,1997,65.5,200,115,190,505,66,SBD,Single-ply,Sub-Juniors,M,,5
Anton Petukhov #2,Антон Петухов,1997,63.45,170,117.5,195,482.5,66,SBD,Single-ply,Sub-Juniors,M,,6
Ruslan Potolov,Руслан Потолов,2001,65.2,175,90,190,455,66,SBD,Single-ply,Sub-Juniors,M,,7
Maksim Morozov,Максим Морозов,1998,64.65,185,97.5,155,437.5,66,SBD,Single-ply,Sub-Juniors,M,,8
Aleksandr Vasilev,Александр Васильев,1997,66,155,100,175,430,66,SBD,Single-ply,Sub-Juniors,M,,9
Aleksandr Navozov,Александр Навозов,1998,66,145,102.5,160,407.5,66,SBD,Single-ply,Sub-Juniors,M,,10
Aleksandr Petrunin,Александр Петрунин,1997,64.95,170,90,140,400,66,SBD,Single-ply,Sub-Juniors,M,,11
Vladislav Sheruntaev,Владислав Шерунтаев,1997,71.9,260,150,235,645,74,SBD,Single-ply,Sub-Juniors,M,,1
Azar Mengniyazov,Азар Менгниязов,1997,73.9,245,137.5,242.5,625,74,SBD,Single-ply,Sub-Juniors,M,,2
Aleksandr Sharafutdinov,Александр Шарафутдинов,1997,71.65,232.5,145,240,617.5,74,SBD,Single-ply,Sub-Juniors,M,,3
Dmitriy Kislyakov,Дмитрий Кисляков,1997,71.2,227.5,145,227.5,600,74,SBD,Single-ply,Sub-Juniors,M,,4
Vladislav Galanov,Владислав Галанов,1998,72.95,202.5,135,255,592.5,74,SBD,Single-ply,Sub-Juniors,M,,5
Vitaliy Melekhin,Виталий Мелехин,1997,71.35,240,130,220,590,74,SBD,Single-ply,Sub-Juniors,M,,6
Maksim Alekseev #1,Максим Алексеєв,1997,71.35,222.5,142.5,205,570,74,SBD,Single-ply,Sub-Juniors,M,,7
Viktor Dolgov,Виктор Долгов,1997,72.1,202.5,135,230,567.5,74,SBD,Single-ply,Sub-Juniors,M,,8
Aleksandr Golanov,Александр Голанов,1997,73.6,212.5,122.5,227.5,562.5,74,SBD,Single-ply,Sub-Juniors,M,,9
Sergey Sergeenko,Сергей Сергеенко,1998,72.65,222.5,125,195,542.5,74,SBD,Single-ply,Sub-Juniors,M,,10
Kirill Markin,Кирилл Маркин,1999,72.2,220,117.5,200,537.5,74,SBD,Single-ply,Sub-Juniors,M,,11
Aleksey Buldyrev,Алексей Булдырев,1997,72.4,205,125,205,535,74,SBD,Single-ply,Sub-Juniors,M,,12
Vitaliy Melnikov,Виталий Мельников,1999,71.1,185,100,180,465,74,SBD,Single-ply,Sub-Juniors,M,,13
Maksim Yarusov,Максим Ярусов,1997,78.75,267.5,157.5,250,675,83,SBD,Single-ply,Sub-Juniors,M,,1
Sergey Chernov,Сергей Чернов,1999,82.35,245,160,235,640,83,SBD,Single-ply,Sub-Juniors,M,,2
Evgeniy Melnikov,Евгений Мельников,1997,80.35,242.5,147.5,247.5,637.5,83,SBD,Single-ply,Sub-Juniors,M,,3
Mikhail Ivanov,Михаил Иванов,1997,82.4,242.5,160,235,637.5,83,SBD,Single-ply,Sub-Juniors,M,,4
Andrey Kononov,Андрей Кононов,1997,77.5,250,162.5,222.5,635,83,SBD,Single-ply,Sub-Juniors,M,,5
Vladislav Kulchenko,Владислав Кульченко,1997,82.95,245,132.5,225,602.5,83,SBD,Single-ply,Sub-Juniors,M,,6
Nikita Chernov,Никита Чернов,1999,77.75,190,125,200,515,83,SBD,Single-ply,Sub-Juniors,M,,7
Evgeniy Shilov,Евгений Шилов,1998,82.4,150,120,180,450,83,SBD,Single-ply,Sub-Juniors,M,,8
Eduard Konnin,Эдуард Коннин,1997,81.4,-230,,,,83,SBD,Single-ply,Sub-Juniors,M,,DQ
Sergey Kozyrev,Сергей Козырев,1999,76.4,-180,,,,83,SBD,Single-ply,Sub-Juniors,M,,DQ
Prokhor Poplygin,Прохор Поплыгин,1997,92.3,275,205,265,745,93,SBD,Single-ply,Sub-Juniors,M,,1
Yuriy Malishevskiy,Юрий Малишевский,1997,91.9,257.5,177.5,235,670,93,SBD,Single-ply,Sub-Juniors,M,,2
Nikolay Rusanov,Николай Русанов,1998,93,250,165,235,650,93,SBD,Single-ply,Sub-Juniors,M,,3
Vyacheslav Mryasov,Вячеслав Мрясов,1997,89.5,237.5,152.5,190,580,93,SBD,Single-ply,Sub-Juniors,M,,4
Aleksey Agafoshin,Алексей Агафошин,1997,85.4,-265,,,,93,SBD,Single-ply,Sub-Juniors,M,,DQ
Vladislav Gerasimov,Владислав Герасимов,1997,92.6,-265,,,,93,SBD,Single-ply,Sub-Juniors,M,,DQ
Roman Bondysev,Роман Бондысев,1998,98.9,330,202.5,295,827.5,105,SBD,Single-ply,Sub-Juniors,M,,1
Daniil Ermolaev,Даниил Ермолаев,1997,104.6,335,210,272.5,817.5,105,SBD,Single-ply,Sub-Juniors,M,,2
Andrey Zubenko,Андрей Зубенко,1997,102.85,290,200,290,780,105,SBD,Single-ply,Sub-Juniors,M,,3
Vladislav Chvalov,Владислав Чвалов,1998,101.85,280,177.5,270,727.5,105,SBD,Single-ply,Sub-Juniors,M,,4
Aleksandr Aksyonov,Александр Аксёнов,1997,103.4,255,155,235,645,105,SBD,Single-ply,Sub-Juniors,M,,5
Aleksandr Popov #17,Александр Попов,1997,101.75,240,142.5,220,602.5,105,SBD,Single-ply,Sub-Juniors,M,,6
Andrey Orlov,Андрей Орлов,1998,95.25,215,120,200,535,105,SBD,Single-ply,Sub-Juniors,M,,7
Vyacheslav Asanov,Вячеслав Асанов,1997,117.85,355,227.5,320,902.5,120,SBD,Single-ply,Sub-Juniors,M,,1
Denis Vitalyov,Денис Виталёв,1997,105.55,270,182.5,247.5,700,120,SBD,Single-ply,Sub-Juniors,M,,2
Maksim Chechuev,Максим Чечуев,1997,115.9,267.5,165,257.5,690,120,SBD,Single-ply,Sub-Juniors,M,,3
Nikolay Belyaev,Николай Беляев,1997,106.8,265,175,247.5,687.5,120,SBD,Single-ply,Sub-Juniors,M,,4
Evgeniy Ageev #1,Евгений Агеев,1997,117.75,235,147.5,250,632.5,120,SBD,Single-ply,Sub-Juniors,M,,5
Georgiy Mankovskiy,Георгий Маньковский,1997,114.8,230,175,220,625,120,SBD,Single-ply,Sub-Juniors,M,,6
Dmitriy Gorelov,Дмитрий Горелов,1997,131.8,140,102.5,200,442.5,120+,SBD,Single-ply,Sub-Juniors,M,,1
Ivan Zagumennykh,Иван Загуменных,1998,137.85,120,75,135,330,120+,SBD,Single-ply,Sub-Juniors,M,,2
