6,,Концова Дарья,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,,,,72.00,,,140,,,70,,,130,,,340,,,,1,,,5,,331.85,,,Южакова О.Н.. Южаков С.Г.,,,,,,,,,,,,,
7,,Петрова Ксения,,,,,,,,,,,1997,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,,,,68.65,,,120,,,80,,,130,,,330,,,,1,,,4,,332.78,,,Шекуров С.В.,,,,,,,,,,,,,
8,,Мунгалова Арина,,,,,,,,,,,2000,,,,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,,,69.75,,,122.5,,,62.5,,,125,,,310,,,,1,,,3,,309.16,,,Иванов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Балашов Валерий,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Карлышева Виктория,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николаенко Алина дк,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,76.50,,,170,,,105,,,157.5,,,432.5,,,,кмс,,,12,,406.17,,,Ермаченко А.В.. Гулидова М.,,,,,,,,,,,,,
2,,Диденко Татьяна,,,,,,,,,,,1997,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,79.25,,,155,,,90,,,160,,,405,,,,+кмс,,,9,,372.54,,,Матук С.В.. Захаров А.В.,,,,,,,,,,,,,
3,,Саврасова Анна,,,,,,,,,,,1997,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,73.80,,,130,,,55,,,125,,,310,,,,2,,,,,297.73,,,Смирнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шерина Екатерина дк,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,85.45,,,152.5,,,92.5,,,157.5,,,402.5,,,,1,,,12,,355.94,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
2,,Бояршинова Арина,,,,,,,,,,,1998,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,,,84.10,,,162.5,,,77.5,,,157.5,,,397.5,,,,1,,,9,,354.26,,,Крюков М.Ю.,,,,,,,,,,,,,
3,,Минаева Анастасия,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,,,85.10,,,162.5,,,87.5,,,140,,,390,,,,1,,,8,,345.56,,,Демидов А.Д.,,,,,,,,,,,,,
4,,Ефимцева Дарья,,,,,,,,,,,2000,,,,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,104.50,,,145,,,90,,,135,,,370,,,,1,,,7,,304.40,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,,Павлова Юлия,,,,,,,,,,,1999,,,2,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,94.95,,,80,,,50,,,100,,,230,,,,2 юн,,,,,194.71,,,Крост М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,523.96,,,,,,,,,435,,,,,,,54.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Буторина Оксана,,,,,,,,,,,,,,,,,,,,,515.48,,,,,,,,,376,,,,,,,45.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Пуртова Екатерина,,,,,,,,,,,,,,,,,,,,,512.49,,,,,,,,,405,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,,,,,,,486.83,,,,,,,,,425,,,,,,,57.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ищук Арина,,,,,,,,,,,,,,,,,,,,,478.47,,,,,,,,,427.5,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Алексеева Кристина,,,,,,,,,,,,,,,,,,,,,469.67,,,,,,,,,397.5,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пеньевская Валерия,,,,,,,,,,,,,,,,,,,,,453.4,,,,,,,,,387.5,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Аверченко Ксения,,,,,,,,,,,,,,,,,,,,,445.07,,,,,,,,,382.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Атаманова Ксения,,,,,,,,,,,,,,,,,,,,,444.64,,,,,,,,,407.5,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кузнецовская Карина,,,,,,,,,,,,,,,,,,,,,436.91,,,,,,,,,420,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(2015.72),,,,,,13,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(355.92),,,,
,2,,Калужская,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,(1498.41),,,,,,14,,Свердловская,,,,,,,,,,,,,,,9,,=,,4+3+1+1+н/вз,,,,,,,,,,,,(1270.23),,,,
,3,,Ханты-Мансийский,,,,,,,,,,,,,,,32,,=,,8+7+7+5+5,,,,,,,,,,,,(1937.39),,,,,,15,,Архангельская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(453.40),,,,
,4,,Омская,,,,,,,,,,,,,,,28,,=,,9+9+8+2,,,,,,,,,,,,(1620.51),,,,,,16,,Краснодарский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(399.02),,,,
,5,,Магаданская,,,,,,,,,,,,,,,26,,=,,9+8+6+3,,,,,,,,,,,,(1467.18),,,,,,17,,Иркутская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(318.06),,,,
,6,,Тюменская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1027.97),,,,,,18,,Костромская,,,,,,,,,,,,,,,6,,=,,4+2+-+-+0,,,,,,,,,,,,(1118.33),,,,
,7,,Ямало-Ненецкий,,,,,,,,,,,,,,,22,,=,,9+8+5,,,,,,,,,,,,(1084.21),,,,,,19,,Оренбургская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(389.84),,,,
,8,,Татарстан,,,,,,,,,,,,,,,22,,=,,9+7+6,,,,,,,,,,,,(1216.93),,,,,,20,,Пензенская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(405.46),,,,
,9,,Алтайский,,,,,,,,,,,,,,,15,,=,,9+6+-,,,,,,,,,,,,(1144.26),,,,,,21,,Самарская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(393.25),,,,
,10,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(523.96),,,,,,22,,Вологодская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(387.03),,,,
,11,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(478.47),,,,,,23,,Ивановская,,,,,,,,,,,,,,,1,,=,,1+-,,,,,,,,,,,,(560.98),,,,
,12,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(406.17),,,,,,24,,Нижегородская,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,(349.06),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,Первенство России по пауэрлифтингу (троеборью) среди юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 18 января 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кострома,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,
14.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Исоев Анвар,,,,,,,,,,,1999,,,2,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,,,42.90,,,112.5,,,77.5,,,120,,,310,,,,,,,Л,,378.75,,,Богиня А.П.,,,,,,,,,,,,,
2,,Маричев Илья,,,,,,,,,,,2001,,,2,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,42.60,,,120,,,55,,,125,,,300,,,,,,,Л,,369.73,,,Маричев И.В.,,,,,,,,,,,,,
3,,Матаков Дмитрий,,,,,,,,,,,2000,,,3,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,,39.90,,,115,,,50,,,120,,,285,,,,,,,Л,,381.84,,,Шумилов И.М.,,,,,,,,,,,,,
4,,Дьяченко Александр,,,,,,,,,,,1999,,,3,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,42.75,,,105,,,62.5,,,112.5,,,280,,,,,,,Л,,343.58,,,Небаева Н.Е.,,,,,,,,,,,,,
5,,Попов Артур,,,,,,,,,,,1998,,,3,,,,Костромская,,,,,,,,,Шарья,,,,,,,,,,,43.00,,,120,,,50,,,105,,,275,,,,,,,Л,,335.03,,,Зорин А.,,,,,,,,,,,,,
6,,Прокопьев Валерий,,,,,,,,,,,2001,,,1 юн,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,39.10,,,105,,,65,,,90,,,260,,,,,,,Л,,357.80,,,Флегантов А.О.,,,,,,,,,,,,,
7,,Ибрагимов Радмир,,,,,,,,,,,2000,,,1 юн,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,42.05,,,97.5,,,52.5,,,110,,,260,,,,,,,Л,,325.67,,,Флегантов А.О.,,,,,,,,,,,,,
8,,Семибратов Павел,,,,,,,,,,,2000,,,2 юн,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,40.35,,,80,,,55,,,90,,,225,,,,,,,Л,,297.08,,,Флегантов А.О.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей:,,,,,,,,,,,,,,,,,,,,,в приседании - 107.5 - Исоев А.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 125.0 - Маричев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0 - Попов А.,,,,,,,,,,,,,,,,,в сумме троеборья - 285.0 - Маричев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0 - Маричев И.,,,,,,,,,,,,,,,,,,,,,,,,,300.0; 310.0 - Исоев И.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 70.0; 75.0; 77.5 - Исоев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гафаров Ильдар,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,47.45,,,147.5,,,95,,,132.5,,,375,,,,,,,Л,,406.63,,,Флегантов А.О.,,,,,,,,,,,,,
2,,Саидов Курбан,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,47.70,,,132.5,,,90,,,132.5,,,355,,,,,,,Л,,382.66,,,Симонов Д.В.. Вирста М.Н.,,,,,,,,,,,,,
3,,Жданов Георгий,,,,,,,,,,,1997,,,1,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,,,46.90,,,132.5,,,82.5,,,130,,,345,,,,,,,Л,,379.10,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
4,,Сесюнин Михаил,,,,,,,,,,,1998,,,1,,,,Башкортостан,,,,,,,,,Месягутово,,,,,,,,,,,47.00,,,137.5,,,72.5,,,132.5,,,342.5,,,,,,,Л,,375.44,,,Петров В.Н.,,,,,,,,,,,,,
5,,Карлин Дмитрий,,,,,,,,,,,1999,,,2,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,47.55,,,135,,,60,,,117.5,,,312.5,,,,,,,Л,,338.05,,,Соснин А.А.. Мулер И.Ю.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей:,,,,,,,,,,,,,,,,,,,,,в приседании - 147.5 - Гафаров И.,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 90.0 - Саидов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 367.5; 375.0 - Гафаров И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0 - Гафаров И.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кулаков Алексей дк,,,,,,,,,,,1997,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,52.90,,,190.5,,,126,,,185,,,501.5,,,,кмс,,,12,,483.41,,,Кулаков П.В.. Потанина Л.В.,,,,,,,,,,,,,
2,,Бабушкин Владимир,,,,,,,,,,,1997,,,1,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,51.80,,,155,,,95,,,150,,,400,,,,1,,,9,,394.10,,,Зудов Б.С.,,,,,,,,,,,,,
3,,Паршуков Павел,,,,,,,,,,,1999,,,1,,,,Коми,,,,,,,,,Троицко-Печорск,,,,,,,,,,,52.65,,,142.5,,,82.5,,,137.5,,,362.5,,,,1,,,8,,351.14,,,Ялынычев В.П.,,,,,,,,,,,,,
4,,Токарчук Александр,,,,,,,,,,,2000,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,51.25,,,130,,,75,,,145,,,350,,,,1,,,7,,348.75,,,Сперанский С.М.,,,,,,,,,,,,,
5,,Барулин Кирилл,,,,,,,,,,,1999,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,,,51.65,,,120,,,67.5,,,137.5,,,325,,,,1,,,6,,321.19,,,Кудряшов С.Н.,,,,,,,,,,,,,
6,,Белимов Алексей,,,,,,,,,,,2000,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,50.75,,,117.5,,,60,,,117.5,,,295,,,,2,,,,,297.03,,,Заложков С.В.,,,,,,,,,,,,,
7,,Пичугин Дмитрий,,,,,,,,,,,1999,,,3,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,,,51.50,,,85,,,70,,,100,,,255,,,,1 юн,,,,,252.78,,,Кудряшов С.Н.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей:,,,,,,,,,,,,,,,,,,,,,в приседании - 190.5 - Кулаков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 126.0 - Кулаков А.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 501.5 - Кулаков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Балашов Валерий,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Долгулёв Данила дк,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,58.95,,,230.5,,,140,,,200,,,570.5,,,,+мс,,,12,,494.54,,,Валетский И.Б.. Горуновская Ж.А.,,,,,,,,,,,,,
2,,Чижиков Сергей,,,,,,,,,,,1997,,,КМС,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,,,,58.65,,,210,,,122.5,,,197.5,,,530,,,,кмс,,,9,,461.62,,,Мишин В.А.. Холопов А.Б.,,,,,,,,,,,,,
3,,Рихтер Алексей,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,57.65,,,190,,,132.5,,,185,,,507.5,,,,кмс,,,8,,449.25,,,Форсунова Н.Н.,,,,,,,,,,,,,
4,,Никифоров Даниил,,,,,,,,,,,1998,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,58.55,,,202.5,,,122.5,,,175,,,500,,,,+кмс,,,7,,436.19,,,Горошко А.А.,,,,,,,,,,,,,
5,,Григорьев Александр,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,58.95,,,190,,,132.5,,,175,,,497.5,,,,кмс,,,6,,431.26,,,Степаненко В.А.,,,,,,,,,,,,,
6,,Кремлев Павел,,,,,,,,,,,1997,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,58.90,,,190,,,112.5,,,192.5,,,495,,,,+кмс,,,5,,429.43,,,Ким С.М.,,,,,,,,,,,,,
7,,Богданов Алексей,,,,,,,,,,,1998,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,58.60,,,192.5,,,127.5,,,170,,,490,,,,кмс,,,4,,427.12,,,Кострюков В.В.,,,,,,,,,,,,,
8,,Леонтьев Алексей,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,,59.00,,,190,,,112.5,,,177.5,,,480,,,,кмс,,,3,,415.76,,,Шумилов И.М.,,,,,,,,,,,,,
9,,Языков Ярослав,,,,,,,,,,,1999,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,,,58.20,,,182.5,,,100,,,160,,,442.5,,,,1,,,2,,388.21,,,Ионин А.А.,,,,,,,,,,,,,
