,,Установлены рекорды России среди юниорок:,,,,,,,,,,,,,,,,,,,,,,в приседании - 240.5 - Баранова Е.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 591.0 - Баранова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 158.0 - Баранова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кучеренко Елена дк,,,,,,,,,,,1992,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,102.05,,,240,,,140,,,222.5,,,602.5,,,,+мсмк,,,12,,498.76,,,Деханов А.С.. Жданов Н.М.,,,,,,,,,,,,,
2,,Павлова Анна,,,,,,,,,,,1996,,,МС,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,Рос,,,88.75,,,200,,,137.5,,,192.5,,,530,,,,мс,,,9,,460.67,,,Кононов В.Л.. Балашов В.А.,,,,,,,,,,,,,
3,,Котова Екатерина,,,,,,,,,,,1993,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,,,89.50,,,190,,,130,,,150,,,470,,,,кмс,,,8,,407.06,,,Ермаченко А.В.,,,,,,,,,,,,,
4,,Сидорова Дарья,,,,,,,,,,,1994,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,88.15,,,90,,,45,,,90,,,225,,,,2 юн,,,,,196.15,,,Крост М.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниорок:,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 222.5 - Кучеренко Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Карлышева Виктория,,,,,,,,,,,,,,,,,,,,,570.74,,,,,,,,,490.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Баталова Дина,,,,,,,,,,,,,,,,,,,,,545.98,,,,,,,,,487.5,,,,,,,59.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Филимонова Анна,,,,,,,,,,,,,,,,,,,,,544.42,,,,,,,,,432.5,,,,,,,51.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Галанова Анастасия,,,,,,,,,,,,,,,,,,,,,535.33,,,,,,,,,490,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,527.96,,,,,,,,,591,,,,,,,83.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,,,,,523.81,,,,,,,,,415.5,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Примакова Ирина,,,,,,,,,,,,,,,,,,,,,507.44,,,,,,,,,375,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мельникова Наталья,,,,,,,,,,,,,,,,,,,,,506.39,,,,,,,,,405,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кучеренко Елена,,,,,,,,,,,,,,,,,,,,,498.76,,,,,,,,,602.5,,,,,,,102.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Путилина Анастасия,,,,,,,,,,,,,,,,,,,,,488.28,,,,,,,,,492.5,,,,,,,70.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(1604.83),,,,,,15,,Омская,,,,,,,,,,,,,,,11,,=,,5+3+3,,,,,,,,,,,,(1095.67),,,,
,2,,Татарстан,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1323.66),,,,,,16,,Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(477.53),,,,
,3,,Кемеровская,,,,,,,,,,,,,,,25,,=,,9+9+7+0,,,,,,,,,,,,(1536.56),,,,,,17,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(452.78),,,,
,4,,Ульяновская,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,(1375.68),,,,,,18,,Ямало-Ненецкий,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(506.39),,,,
,5,,Самарская,,,,,,,,,,,,,,,23,,=,,9+5+5+4,,,,,,,,,,,,(1632.59),,,,,,19,,Рязанская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(483.01),,,,
,6,,Брянская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(935.02),,,,,,20,,Новосибирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(445.18),,,,
,7,,Красноярский,,,,,,,,,,,,,,,20,,=,,8+7+5,,,,,,,,,,,,(1261.20),,,,,,21,,Краснодарский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(458.12),,,,
,8,,Оренбургская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(961.79),,,,,,22,,Архангельская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(451.10),,,,
,9,,Нижегородская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(924.05),,,,,,23,,Свердловская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(445.36),,,,
,10,,Калужская,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(862.18),,,,,,24,,Костромская,,,,,,,,,,,,,,,6,,=,,3+3+0,,,,,,,,,,,,(653.28),,,,
,11,,Коми,,,,,,,,,,,,,,,14,,=,,6+4+4,,,,,,,,,,,,(1091.00),,,,,,25,,Владимирская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(423.52),,,,
,12,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(488.28),,,,,,26,,Ивановская,,,,,,,,,,,,,,,4,,=,,4+-,,,,,,,,,,,,(609.05),,,,
,13,,Тюменская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(388.57),,,,,,27,,Удмуртская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(317.80),,,,
,14,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,(870.70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор. Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,Первенство России по пауэрлифтингу (троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 18 января 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кострома,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субъект РФ,,,,,,,,,город,,,,,,,,ДСО,,,собст.,,,прис.,,,жим,,,тяга,,,сумма,,,,вып.,,,оч-,,очки,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разр.,,,кт,,по Вилксу,,,,,,,,,,,,,,,,
15.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ядне Геннадий дк,,,,,,,,,,,1994,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,,,52.10,,,177.5,,,137.5,,,177.5,,,492.5,,,,кмс,,,12,,482.31,,,Богиня А.П.,,,,,,,,,,,,,
2,,Костылев Михаил,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,52.40,,,185,,,105,,,190,,,480,,,,кмс,,,9,,467.26,,,Степаненко А.А.,,,,,,,,,,,,,
3,,Осташов Владимир,,,,,,,,,,,1993,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,52.60,,,160,,,85,,,170,,,415,,,,+кмс,,,8,,402.39,,,Ольнов А.А.. Шабанов С.В.,,,,,,,,,,,,,
4,,Марянов Дмитрий,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,52.45,,,130,,,95,,,135,,,360,,,,1,,,7,,350.10,,,Деревянко И.Г.,,,,,,,,,,,,,
5,,Клименко Георгий,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,51.75,,,170,,,140,,,-170,,,0,,,,,,,0,,0.00,,,Кононович О.П.. Пинженин И.А.,,,,,,,,,,,,,
6,,Шишов Олег,,,,,,,,,,,1996,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,,,52.80,,,-140,,,,,,,,,0,,,,,,,0,,0.00,,,Кудряшов С.Н.,,,,,,,,,,,,,
7,,Зайцев Павел,,,,,,,,,,,1992,,,2,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,52.05,,,-100,,,,,,,,,0,,,,,,,0,,0.00,,,Крост М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чупахин Максим дк,,,,,,,,,,,1994,,,МС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,58.75,,,237.5,,,147.5,,,225,,,610,,,,мс,,,12,,530.46,,,Богатова Н.В.,,,,,,,,,,,,,
2,,Серкин Владимир,,,,,,,,,,,1992,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,58.80,,,230,,,147.5,,,227.5,,,605,,,,мс,,,9,,525.69,,,Соснин А.А.. Давыдов П.Н.,,,,,,,,,,,,,
3,,Балабанов Руслан,,,,,,,,,,,1996,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,58.40,,,215,,,173,,,210,,,598,,,,+мс,,,8,,522.94,,,Симонов Д.В.. Протопопов А.А.,,,,,,,,,,,,,
4,,Антонов Артём,,,,,,,,,,,1996,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,,,58.50,,,220,,,125,,,207.5,,,552.5,,,,кмс,,,7,,482.37,,,Ладыгин Д.Б.. Стрелов Р.А.,,,,,,,,,,,,,
5,,Гасанов Фазил,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,59.00,,,200,,,145,,,207.5,,,552.5,,,,кмс,,,6,,478.56,,,Симонов Д.В.,,,,,,,,,,,,,
6,,Товстыга Антон,,,,,,,,,,,1995,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,Дин,,,58.20,,,215,,,110,,,190,,,515,,,,кмс,,,5,,451.81,,,Паллер М.В.,,,,,,,,,,,,,
7,,Неизвестных Виталий,,,,,,,,,,,1996,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,58.60,,,180,,,112.5,,,170,,,462.5,,,,+кмс,,,4,,403.15,,,Форсунова Н.Н.,,,,,,,,,,,,,
-,,Лисовский Владислав,,,,,,,,,,,1996,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,Петровский С.Ф.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров в жиме лёжа: 170.5; 173.0 - Балабанов Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Балашов Валерий,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Леонид дк,,,,,,,,,,,1993,,,МС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,,,65.90,,,287.5,,,160,,,260,,,707.5,,,,+мсмк,,,12,,556.22,,,Новичков Ю.И.,,,,,,,,,,,,,
2,,Бахшиев Роман,,,,,,,,,,,1993,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,66.00,,,275,,,175,,,237.5,,,687.5,,,,мс,,,9,,539.82,,,Наскрипняк И.А.,,,,,,,,,,,,,
3,,Пантелеев Виктор,,,,,,,,,,,1996,,,КМС,,,,Самарская,,,,,,,,,Похвистнево,,,,,,,,Рос,,,65.95,,,250,,,160,,,242.5,,,652.5,,,,+мс,,,8,,512.66,,,Фомин В.П.,,,,,,,,,,,,,
4,,Дулепов Александр,,,,,,,,,,,1993,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,65.95,,,240,,,165,,,220,,,625,,,,кмс,,,7,,491.05,,,Заложков С.В.,,,,,,,,,,,,,
5,,Чубаров Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,62.55,,,230,,,130,,,215,,,575,,,,кмс,,,6,,472.51,,,Кузин М.В.. Грищенко В.Н.,,,,,,,,,,,,,
6,,Капотов Максим,,,,,,,,,,,1996,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,,,65.35,,,215,,,140,,,215,,,570,,,,кмс,,,5,,451.24,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,
-,,Кунторовский Николай,,,,,,,,,,,1995,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,Хомутинников Ю.Ю.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
17.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Илья дк,,,,,,,,,,,1992,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,73.85,,,315,,,187.5,,,230,,,732.5,,,,+мс,,,12,,527.66,,,Смирнов А.И.,,,,,,,,,,,,,
2,,Мансуров Алмаз,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,73.35,,,275,,,190,,,250,,,715,,,,+мс,,,9,,517.56,,,Долженко И.А.,,,,,,,,,,,,,
3,,Леонтьев Владислав,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,73.70,,,290,,,172.5,,,245,,,707.5,,,,+мс,,,8,,510.39,,,Кострюков В.В.,,,,,,,,,,,,,
4,,Брянцев Сергей,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,73.05,,,267.5,,,167.5,,,267.5,,,702.5,,,,+мс,,,7,,510.01,,,Рязанов В.Н.. Костин С.Д.,,,,,,,,,,,,,
5,,Проха Иван,,,,,,,,,,,1992,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,73.95,,,275,,,162.5,,,257.5,,,695,,,,+мс,,,6,,500.16,,,Ахметов Ж.У.,,,,,,,,,,,,,
6,,Каптуров Александр,,,,,,,,,,,1995,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,73.50,,,275,,,147.5,,,260,,,682.5,,,,кмс,,,5,,493.31,,,Володько В.А.,,,,,,,,,,,,,
7,,Цебенко Ефим,,,,,,,,,,,1995,,,МС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,Рос,,,70.90,,,260,,,185,,,230,,,675,,,,кмс,,,4,,500.96,,,Маляренко А.С.,,,,,,,,,,,,,
8,,Рютин Валентин,,,,,,,,,,,1995,,,КМС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,,,73.95,,,225,,,142.5,,,247.5,,,615,,,,кмс,,,3,,442.59,,,Куминов М.К.,,,,,,,,,,,,,
9,,Фролов Виктор,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,,,,73.25,,,215,,,150,,,207.5,,,572.5,,,,+кмс,,,2,,414.82,,,Сапрыкин С.В.,,,,,,,,,,,,,
10,,Мельников Владимир,,,,,,,,,,,1994,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,73.65,,,220,,,135,,,202.5,,,557.5,,,,кмс,,,1,,402.37,,,Богданов Е.А.,,,,,,,,,,,,,
11,,Мишин Илья,,,,,,,,,,,1995,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,73.15,,,285,,,182.5,,,-275,,,0,,,,,,,0,,0.00,,,Степаненко В.А.. Машинцов С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Галанова Анастасия,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сергеев Александр дк,,,,,,,,,,,1992,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,82.35,,,295,,,205,,,292.5,,,792.5,,,,+мс,,,12,,531.48,,,Хабибуллин Р.М.,,,,,,,,,,,,,
2,,Шайбеков Владислав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская/,,,,,,,,,/Омская,,,,,,,,,,,82.50,,,320,,,210,,,262.5,,,792.5,,,,+мс,,,9,,530.90,,,Алсуфьев Ю.В.. Кузин М.В.,,,,,,,,,,,,,
3,,Кофанов Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,83.00,,,295,,,210,,,267.5,,,772.5,,,,мс,,,8,,515.64,,,Степаненко А.А.,,,,,,,,,,,,,
4,,Гаспарян Эдгар,,,,,,,,,,,1992,,,КМС,,,,Краснодарский,,,,,,,,,Туапсе,,,,,,,,,,,81.45,,,300,,,210,,,260,,,770,,,,+мс,,,7,,519.84,,,Гаспарян Г.К.,,,,,,,,,,,,,
5,,Курбанов Ахмет,,,,,,,,,,,1992,,,КМС,,,,Карачаево-Черкесская,,,,,,,,,Карачаевск,,,,,,,,,,,81.20,,,260,,,205,,,260,,,725,,,,кмс,,,6,,490.39,,,Джанкетов А.Э.,,,,,,,,,,,,,
6,,Терентьев Вячеслав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,82.55,,,300,,,160,,,260,,,720,,,,кмс,,,Л,,482.16,,,Баталов В.В.,,,,,,,,,,,,,
