Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
1,Andrej Pelko,M,Croatia,Raw,Juniors,94.7,105,,,,,175,180,-183.5,180,,,,,180,B,,
2,Marko Petriček,M,Croatia,Raw,Juniors,103.3,105,,,,,170,-177.5,-177.5,170,,,,,170,B,,
NS,Vjekoslav Bošnjak,M,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,B,,
1,David Šlezak,M,Croatia,Raw,Sub-Juniors,65.5,66,,,,,102.5,108,-110.5,108,,,,,108,B,,
2,Josip Buzov Matuzović,M,Croatia,Raw,Sub-Juniors,65.1,66,,,,,75,80,82.5,82.5,,,,,82.5,B,,
1,Lukas Prendivoj,M,Croatia,Raw,Sub-Juniors,78.9,83,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,,
2,Marko Žižić,M,Croatia,Raw,Sub-Juniors,81.7,83,,,,,100,105,-107.5,105,,,,,105,B,,
3,Lovre Knežević,M,Croatia,Raw,Sub-Juniors,82.2,83,,,,,102.5,105,-107.5,105,,,,,105,B,,
1,Marino Marković,M,Croatia,Raw,Sub-Juniors,91.9,93,,,,,147.5,155,160.5,160.5,,,,,160.5,B,,
2,Matija Vranić,M,Croatia,Raw,Sub-Juniors,90.8,93,,,,,145,-152.5,-152.5,145,,,,,145,B,,
1,Daniel Škreblin,M,Croatia,Raw,Sub-Juniors,101.8,105,,,,,161,-165,-165,161,,,,,161,B,,
2,Petar Križan,M,Croatia,Raw,Sub-Juniors,97.8,105,,,,,105,110,115,115,,,,,115,B,,
1,Leon Slunjski,M,Croatia,Raw,Sub-Juniors,106.9,120,,,,,-162.5,162.5,-166,162.5,,,,,162.5,B,,
1,Goran Karamarković,M,Croatia,Raw,Masters 1,71.9,74,,,,,160,-166,-166,160,,,,,160,B,,
1,Darijo Marković,M,Croatia,Raw,Masters 1,103.9,105,,,,,140,145,-147.5,145,,,,,145,B,,
1,Marko Braniša,M,Croatia,Raw,Masters 1,131.6,120+,,,,,-195,195,-210,195,,,,,195,B,,
1,Ivan Ovčar,M,Croatia,Raw,Masters 2,87.5,93,,,,,122.5,125,127.5,127.5,,,,,127.5,B,,
DQ,Zoran Lovrić,M,Croatia,Raw,Masters 2,91.7,93,,,,,-140,-145,-145,,,,,,,B,,
NS,Goran Šimić,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,B,,
1,Hrvoje Čuljak,M,Croatia,Raw,Open,70.6,74,,,,,110,-120,-120,110,,,,,110,B,,
2,Dejan Bebeši,M,Croatia,Raw,Open,71.5,74,,,,,105,-110,110,110,,,,,110,B,,
1,Walter Smajlović,M,Croatia,Raw,Open,82.9,83,,,,,170,-177.5,177.5,177.5,,,,,177.5,B,,
2,Dorian Setnik,M,Croatia,Raw,Open,80.5,83,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,,
3,Filip Ljutak,M,Croatia,Raw,Open,82,83,,,,,-112.5,112.5,117.5,117.5,,,,,117.5,B,,
4,Fran Koprivnjak,M,Croatia,Raw,Open,82.1,83,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,B,,
1,Ivan Schoblocher,M,Croatia,Raw,Open,91.5,93,,,,,170,175,-177.5,175,,,,,175,B,,
2,William Vičević,M,Croatia,Raw,Open,90.3,93,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,B,,
3,Stanko Marinčić,M,Croatia,Raw,Open,91.6,93,,,,,150,-155,-155,150,,,,,150,B,,
4,Mate Maleš,M,Croatia,Raw,Open,89.8,93,,,,,130,135,-137.5,135,,,,,135,B,,
5,Bojan Kubović,M,Croatia,Raw,Open,91.7,93,,,,,125,130,135,135,,,,,135,B,,
1,Nikola Fic,M,Croatia,Raw,Open,99.8,105,,,,,190,192.5,-195,192.5,,,,,192.5,B,,
2,Oliver Ozvačić,M,Croatia,Raw,Open,96.4,105,,,,,165,175,180,180,,,,,180,B,,
3,Branko Suzić,M,Croatia,Raw,Open,104.8,105,,,,,-162.5,167.5,172.5,172.5,,,,,172.5,B,,
DQ,Dubravko Brletić,M,Croatia,Raw,Open,99.2,105,,,,,-160,-160,-160,,,,,,,B,,
1,Ivan Lovrić,M,Croatia,Raw,Open,113.5,120,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,,
2,Josip Torić,M,Croatia,Raw,Open,110.4,120,,,,,170,177.5,-185,177.5,,,,,177.5,B,,
3,Josip Jureta,M,Croatia,Raw,Open,115.3,120,,,,,162.5,170,175,175,,,,,175,B,,
1,Nikola Gamulin,M,Croatia,Single-ply,Open,85.9,93,,,,,140,-144,-155,140,,,,,140,B,,
