17°,PAVONE FEDERICO,STRENGTHLAB - PADOVA,1997,92.2,Senior,230,242.5,-247.5,242.5,157.5,165,-170,165,215,225,-235,225,632.5,83.0943
18°,PETTIROSSI MATTEO,BARBARIAN'S POWER CLUB,1997,89.19,Senior,-220,220,-235,220,130,137.5,-142.5,137.5,230,250,270,270,627.5,83.7945
19°,PALMIERI LEONARDO,BARBARIAN'S POWER CLUB,1995,90.32,Senior,220,230,235,235,120,127.5,132.5,132.5,240,255,-270,255,622.5,82.6119
20°,GARGANTINI SIMONE,FORMA CLUB,1992,91.54,Senior,200,212.5,-222.5,212.5,155,162.5,170,170,220,240,-260,240,622.5,82.0689
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
21°,SALVADOR GIANLUIGI,STRENGTHLAB - PADOVA,1997,89.98,Senior,-220,-220,220,220,112.5,117.5,-122.5,117.5,262.5,280,-295,280,617.5,82.1008
22°,LENTINI SANTO DOMENIC,HEXAGON POWERLIFTING BY GOODLIFT,1990,90.72,Senior,207.5,-217.5,220,220,140,147.5,157.5,157.5,220,230,240,240,617.5,81.7703
23°,MOSCHEO MARCO,BARBARIAN'S POWER CLUB,1998,86.67,Junior,-215,215,225,225,-155,155,165,165,220,-232.5,-232.5,220,610,82.6257
24°,FAMA' ANGELO,FORMA CLUB,1991,87.57,Senior,200,205,210,210,150,157.5,-162.5,157.5,220,232.5,-240,232.5,600,80.854
25°,ABRESCIA SIMONE,ATS WARRIORS POWERLIFTING - MILAN,1984,92.75,Senior,185,195,205,205,140,150,-160,150,205,222.5,240,240,595,77.9409
26°,MILITO GIUSEPPE,ATS WARRIORS POWERLIFTING - MILAN,1996,89.77,Senior,200,212.5,220,220,130,135,140,140,215,230,-245,230,590,78.535
27°,FRIGOLA FEDERICO,BARBARIAN'S POWER CLUB,1997,88.63,Senior,205,-215,220,220,117.5,-122.5,122.5,122.5,245,-260,-265,245,587.5,78.6981
28°,BOANO ROBERTO,ITALIANLIFTERS UNITED ASD - CAPUA-C,1993,91.78,Senior,192.5,202.5,210,210,120,130,-140,130,230,245,-252.5,245,585,77.026
29°,AGLIATI GIANLUCA,HEXAGON POWERLIFTING BY GOODLIFT,1993,87.1,Senior,172.5,180,190,190,132.5,137.5,145,145,235,245,-252.5,245,580,78.3686
30°,NEBIANTE MICHELE,BARBARIAN'S POWER CLUB,1989,89.19,Senior,190,200,-207.5,200,135,140,-145,140,230,240,-250,240,580,77.4515
31°,D'ALESSANDRO GIACOMO,BARBARIAN'S POWER CLUB,1988,87.19,Senior,200,210,-217.5,210,132.5,137.5,-142.5,137.5,225,-237.5,-237.5,225,572.5,77.3154
32°,POLLEGHINI MATTEO,LA FORZA POWER TEAM - REGGIO,1992,88.53,Senior,185,195,205,205,110,115,120,120,215,230,245,245,570,76.3966
33°,BORTOLOTTO ENRICO,VIKINGS VENETO PL -BAONE,1992,86.84,Senior,200,207.5,-215,207.5,140,-145,-150,140,-210,210,220,220,567.5,76.7939
34°,TEDESCO YARI,NERD TRAINING CENTER -BOLOGNA-,1994,90.87,Senior,195,205,-215,205,135,-142.5,142.5,142.5,200,-215,217.5,217.5,565,74.7574
35°,MARCH NICOLA,SPARTANS POWERLIFTING FIEMME- CAR,1993,91.44,Senior,-200,205,215,215,112.5,120,-125,120,200,215,225,225,560,73.8686
36°,MELOTTI GIACOMO,ITALIANLIFTERS UNITED ASD - CAPUA-C,1994,91.63,Senior,180,190,-195,190,112.5,120,-122.5,120,205,225,235,235,545,71.8169
37°,CAMILLERI MAURO,STRENGTHLAB - PADOVA,1992,89.23,Senior,175,185,195,195,122.5,127.5,-132.5,127.5,185,202.5,212.5,212.5,535,71.4265
38°,BOTTI SAVERIO,BARBARIAN'S POWER CLUB,1988,90.87,Senior,160,170,180,180,105,110,117.5,117.5,210,227.5,-240,227.5,525,69.4648
39°,COPPOLA MAURIZIO,HEXAGON POWERLIFTING BY GOODLIFT,1993,85.03,Senior,170,-180,185,185,107.5,115,-122.5,115,195,210,222.5,222.5,522.5,71.4534
40°,PENAZZI RICCARDO,S.S. LAZIO POWERLIFTING,1995,90.18,Senior,175,185,-190,185,137.5,-145,-145,137.5,180,190,200,200,522.5,69.3939
41°,CHIAPPE VINCENZO,VIKINGS VENETO PL -BAONE,1993,84.87,Senior,-170,-170,170,170,115,120,-122.5,120,205,215,230,230,520,71.1788
42°,SARGENTINI GIACOMO,VIKINGS VENETO PL -BAONE,1997,91.98,Senior,175,-185,185,185,-117.5,120,-125,120,190,200,210,210,515,67.737
43°,MAZZI ENRICO,LA FORZA POWER TEAM - REGGIO,1993,87.47,Senior,155,165,170,170,100,110,115,115,200,215,225,225,510,68.765
44°,BEDOGNETTI MASSIMO,BARBARIAN'S POWER CLUB,1996,86.25,Senior,-160,167.5,177.5,177.5,115,120,125,125,180,-192.5,200,200,502.5,68.2299
45°,BOCCIA DAVIDE,HEXAGON POWERLIFTING BY GOODLIFT,1995,86.96,Senior,140,150,160,160,100,110,-117.5,110,180,192.5,205,205,475,64.2326
46°,GJECI NIKOLLA,POWERLIFTING GENOVA,1989,89.92,Senior,210,-225,,210,130,135,-140,135,125,,,125,470,62.5102
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
47°,MORREALE GIACOMO,ASD FIT OR FIGHT,1992,91.44,Senior,137.5,145,152.5,152.5,110,115,117.5,117.5,-190,190,-200,190,460,60.6778
48°,ZIOBER MIKOLAJ,GEARSLIFTER PST - GERENZANO -VA-,1996,86.44,Senior,-115,125,135,135,90,100,107.5,107.5,130,142.5,152.5,152.5,395,53.5746
FG,LOMBARDI LUCA,FORMA CLUB,1997,91.47,Senior,-200,210,220,220,-130,-135,-135,0,235,250,265,265,FG,FG
FG,TERENZI PATRICK,BARBARIAN'S POWER CLUB,1992,84.04,Senior,160,167.5,172.5,172.5,-110,-110,-110,0,215,232.5,-240,232.5,FG,FG
-105,,,,,,,,,,,,,,,,,,,
1°,EL ADLANI YOUSSUF,POWERLIFTING GENOVA,1996,104.27,Senior,290,310.5,-317.5,310.5,182.5,190,194,194,300,320,-338.5,320,824.5,102.1278
2°,GIUBERTONI VITTORIO,HYBRID POWERLIFTING - QUISTELLO - M,1988,103.35,Senior,-250,250,265,265,145,152.5,157.5,157.5,260,280,310,310,732.5,91.1089
3°,PERAZZUOLO MATTIA,VIKINGS VENETO PL -BAONE,1992,100.35,Senior,250,260,,260,150,160,,160,280,300,310,310,730,92.0676
4°,VERGA GABRIELE,BARBARIAN'S POWER CLUB,1994,101.3,Senior,235,245,255,255,180,-190,-190,180,270,285,295,295,730,91.6579
5°,ALLEN STEFANO,S.S. LAZIO POWERLIFTING,1988,103.74,Senior,230,240,245,245,155,-162.5,165,165,255,270,285,285,695,86.2923
6°,CAVANNA JACOPO,FORMA CLUB,1994,96.75,Senior,210,220,230,230,-170,177.5,182.5,182.5,255,270,280,280,692.5,88.8754
7°,FORNASARI DAVIDE,VIKINGS VENETO PL -BAONE,1990,103.93,Senior,-220,-220,220,220,140,145,152.5,152.5,270,285,300,300,672.5,83.4273
8°,PEDRON MASSIMO,TOPLIFTERS,1993,100.74,Senior,-240,-245,250,250,142.5,-147.5,150,150,252.5,270,-285,270,670,84.3452
9°,GUERINI ANDREA,FORMA CLUB,1992,101.41,Senior,200,210,-220,210,150,157.5,162.5,162.5,265,280,290,290,662.5,83.14
10°,PAGGIO STEFANO,BARBARIAN'S POWER CLUB,1993,99.01,Senior,230,240,-250,240,137.5,142.5,-147.5,142.5,240,252.5,260,260,642.5,81.5517
11°,POZAR DAVID,STRENGTHLAB - PADOVA,1991,104.1,Senior,220,227.5,232.5,232.5,150,-155,155,155,240,-252.5,-252.5,240,627.5,77.7854
12°,REPETTO MATTIA,FORMA CLUB,1995,102.71,Senior,195,205,215,215,155,162.5,170,170,210,225,235,235,620,77.3411
13°,CARPINELLI SIMONE,PRO VERCELLI PESISTICA -,1997,102.85,Senior,-210,210,-220,210,155,-160,-160,155,250,-265,-265,250,615,76.6684
14°,CAMISASCA ANDREA,HEXAGON POWERLIFTING BY GOODLIFT,1988,96.83,Senior,190,210,-225,210,145,152.5,160,160,210,222.5,-235,222.5,592.5,76.0112
15°,PULCINELLI FILIPPO,BARBARIAN'S POWER CLUB,1996,103.59,Senior,210,220,225,225,137.5,-140,-142.5,137.5,210,225,-235,225,587.5,72.9944
16°,FORTINI FABIO,VIKINGS VENETO PL -BAONE,1997,101.35,Senior,190,-200,-200,190,125,-132.5,-132.5,125,220,230,-237.5,230,545,68.4136
17°,CAMBIANICA MARCO,LA FORZA POWER TEAM - REGGIO,1997,95.21,Senior,190,-205,205,205,120,127.5,135,135,-200,200,,200,540,69.842
18°,HOSSAIN DIPOK,BARBARIAN'S POWER CLUB,1995,103.2,Senior,185,-195,-195,185,117.5,122.5,-127.5,122.5,230,-242.5,-247.5,230,537.5,66.9002
19°,CODISPOTI AMEDEO,BARBARIAN'S POWER CLUB,1997,100.48,Senior,145,155,165,165,95,100,-105,100,160,180,-190,180,445,56.0889
20°,BROGGINI CHRISTIAN,HEXAGON POWERLIFTING BY GOODLIFT,1992,94.41,Senior,152.5,-157.5,157.5,157.5,80,87.5,90,90,167.5,182.5,195,195,442.5,57.4661
FG,PROVENZANO CALOGERO,BARBARIAN'S POWER CLUB,1995,96.64,Senior,-175,-175,-175,0,110,117.5,122.5,122.5,205,215,225,225,FG,FG
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-120,,,,,,,,,,,,,,,,,,,
1°,DI GIUSEPPE LORENZO,BARBARIAN'S POWER CLUB,1992,117.03,Senior,295,310.5,-320,310.5,185,195,-200,195,270,285,290,290,795.5,93.4969
2°,RECCHIA MATTEO,STRENGTHLAB - PADOVA,1987,114.55,Senior,265,282.5,292.5,292.5,145,150,152.5,152.5,305,325,-335,325,770,91.3654
3°,LOGRIECO ALESSANDRO,SELEZIONE ATLETICA PESANTE,1986,117.16,Senior,245,265,280,280,170,180,-187.5,180,290,310,-320,310,770,90.4554
4°,SASSANELLI ANTONIO,BARBARIAN'S POWER CLUB,1996,118.16,Senior,270,285,300,300,175,-185,-185,175,272.5,287.5,-300,287.5,762.5,89.2394
5°,CHILLOTTI MAURO,POWERLIFTING TEAM SARDEGNA,1994,114.66,Senior,250,265,275,275,180,-190,190,190,270,290,-307.5,290,755,89.5471
6°,MIGGIANO DANIELE,NERD TRAINING CENTER -BOLOGNA-,1991,107.76,Senior,255,270,277.5,277.5,-150,155,165,165,-290,-290,300,300,742.5,90.5781
7°,ABBRUZZESE GIACOMO,S.S. LAZIO POWERLIFTING,1992,117.25,Senior,255,265,275,275,155,-170,-170,155,260,280,290,290,720,84.553
8°,FABBRI PAOLO,FORMA CLUB,1995,118.8,Senior,255,265,-272.5,265,-165,165,-172.5,165,260,275,290,290,720,84.0658
9°,MANCINELLI GIOVANNI,BARBARIAN'S POWER CLUB,1996,107.65,Senior,245,265,-275,265,160,170,177.5,177.5,245,255,265,265,707.5,86.349
10°,LOVO ELIAS,SPARTANS POWERLIFTING FIEMME- CAR,1994,108.96,Senior,247.5,260,-270,260,130,140,-142.5,140,257.5,270,285,285,685,83.1401
11°,D'ORAZIO DIEGO,POWERLIFTING CASTIGLIONE - CASTIGL,1987,109.86,Senior,230,242.5,252.5,252.5,147.5,157.5,-165,157.5,-262.5,262.5,-277.5,262.5,672.5,81.3167
12°,GOVONI MATTEO,GEARSLIFTER PST - GERENZANO -VA-,1996,113.63,Senior,225,237.5,255,255,130,140,-150,140,240,255,272.5,272.5,667.5,79.4896
13°,CAVAZZINI LUCA,OZ POWERLIFTING TEAM - CIGOLE - BS,1989,117.11,Senior,240,247.5,-255,247.5,150,-155,-155,150,255,265,-275,265,662.5,77.8416
14°,TOGNOLI BENEDETTO,LA FORZA POWER TEAM - REGGIO,1992,115.76,Senior,225,245,252.5,252.5,140,-147.5,150,150,220,237.5,255,255,657.5,77.6521
15°,DONGHI ISMAIL,BERGAMO POWERLIFTING,1997,118.06,Senior,210,225,-235,225,135,142.5,-147.5,142.5,250,270,-280,270,637.5,74.6378
16°,GUIDI GABRIELE,VIKINGS VENETO PL -BAONE,1997,113.24,Senior,210,-220,220,220,140,-145,-150,140,240,-270,-270,240,600,71.5617
17°,ABBONDANTE LUCA,BARBARIAN'S POWER CLUB,1992,112.43,Senior,190,205,-215,205,-137.5,137.5,-150,137.5,220,235,242.5,242.5,585,69.9985
18°,GEROLIMON ROBERTO,BERGAMO POWERLIFTING,1988,115.43,Senior,207.5,220,227.5,227.5,130,137.5,-142.5,137.5,-220,220,-240,220,585,69.1775
19°,FETTI MIRKO,VIKINGS VENETO PL -BAONE,1997,116.7,Senior,195,205,212.5,212.5,140,-147.5,150,150,-220,-222.5,222.5,222.5,585,68.8423
120,,,,,,,,,,,,,,,,,,,
1°,PELIZZA FRANCESCO,BARBARIAN'S POWER CLUB,1986,133.72,Senior,280,290,,290,190,200,210,210,307.5,317.5,328.5,328.5,828.5,92.0001
2°,MARINUCCI EDOARDO,S.S. LAZIO POWERLIFTING,1993,135.49,Senior,275,290,300,300,190,202.5,-210,202.5,265,287.5,-317.5,287.5,790,87.2561
3°,CRAVEDI MATTIA,SPARTANS POWERLIFTING FIEMME- CAR,1994,148.67,Senior,280,295,305,305,167.5,177.5,-185,177.5,265,287.5,302.5,302.5,785,83.5971
4°,FURIOSO ANTONIO,BARBARIAN'S POWER CLUB,1997,165.1,Senior,250,265,275,275,175,-187.5,-187.5,175,260,280,-300,280,730,74.8229
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
5°,SAVOCA DAVIDE,BARBARIAN'S POWER CLUB,1995,134.92,Senior,250,260,-270,260,180,187.5,-190,187.5,-240,240,250,250,697.5,77.1715
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA ASSOLUTA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,
YOUSSUF EL ADLANI,POWERLIFTING GENOVA,1996,104.27,-105,Senior,824.5,102.1278,,,,,,,,,,,,
DENNIS FASTELLI,BARBARIAN'S POWER CLUB,1994,72.88,-74,Senior,688,101.8088,,,,,,,,,,,,
STEFANO MONTANO,BULLS TORINO POWERLIFTING,1995,79.47,-83,Senior,705,99.7692,,,,,,,,,,,,
MATTEO MORETTO,NERD TRAINING CENTER -BOLOGNA-,1988,82.03,-83,Senior,712.5,99.2172,,,,,,,,,,,,
LORENZO LUPO,SELEZIONE ATLETICA PESANTE,1993,91.96,-93,Senior,752.5,98.9855,,,,,,,,,,,,
NICOLA ATORINO,HEART OF STEEL POWERLIFTING - ROMA,1993,91.01,-93,Senior,745,98.4993,,,,,,,,,,,,
RICCARDO ANGELINI,ATS WARRIORS POWERLIFTING - MILANO -,1997,78.26,-83,Senior,685,97.7029,,,,,,,,,,,,
ANDREA MARIANI,BARBARIAN'S POWER CLUB,1994,81.64,-83,Senior,697.5,97.3634,,,,,,,,,,,,
MASSIMO BURATTIN,ATS WARRIORS POWERLIFTING - MILANO -,1990,92.52,-93,Senior,737.5,96.7246,,,,,,,,,,,,
ANDREA CAVICCHIOLI,HYBRID POWERLIFTING - QUISTELLO - MN,1993,81.56,-83,Senior,685,95.6661,,,,,,,,,,,,
MARCO GELMINI,NERD TRAINING CENTER -BOLOGNA-,1996,85.59,-93,Senior,700,95.4126,,,,,,,,,,,,
GIANLUCA MARTINO,ASD PRO VIRIBUS-PRATO-,1991,92.6,-93,Senior,727.5,95.3728,,,,,,,,,,,,
DOMINGO POLIANDRI,BARBARIAN'S POWER CLUB,1983,90.87,-93,Senior,717.5,94.9353,,,,,,,,,,,,
VASCO ARTINO,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1986,80.25,-83,Senior,672.5,94.6969,,,,,,,,,,,,
GIANLUCA DE CARLO,BARBARIAN'S POWER CLUB,1995,82.22,-83,Senior,675,93.8852,,,,,,,,,,,,
LORENZO DI GIUSEPPE,BARBARIAN'S POWER CLUB,1992,117.03,-120,Senior,795.5,93.4969,,,,,,,,,,,,
ANTIMO CEMBALO,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1989,82.47,-83,Senior,672.5,93.3938,,,,,,,,,,,,
ANTONIO GORGA,FORMA CLUB,1995,88.31,-93,Senior,690,92.5943,,,,,,,,,,,,
MATTIA PERAZZUOLO,VIKINGS VENETO PL -BAONE,1992,100.35,-105,Senior,730,92.0676,,,,,,,,,,,,
FRANCESCO PELIZZA,BARBARIAN'S POWER CLUB,1986,133.72,120,Senior,828.5,92.0001,,,,,,,,,,,,
ANDREA PILEGGI,BARBARIAN'S POWER CLUB,1995,87.77,-93,Senior,682.5,91.8672,,,,,,,,,,,,
GABRIELE VERGA,BARBARIAN'S POWER CLUB,1994,101.3,-105,Senior,730,91.6579,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA ASSOLUTA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,,,,,,,
MATTEO RECCHIA,STRENGTHLAB - PADOVA,1987,114.55,-120,Senior,770,91.3654,,,,,,,,,,,,
LUCA LAURENZANO,POWERLIFTING GENOVA,1993,73.14,-74,Senior,617.5,91.2073,,,,,,,,,,,,
VITTORIO GIUBERTONI,HYBRID POWERLIFTING - QUISTELLO - MN,1988,103.35,-105,Senior,732.5,91.1089,,,,,,,,,,,,
DANIELE MIGGIANO,NERD TRAINING CENTER -BOLOGNA-,1991,107.76,-120,Senior,742.5,90.5781,,,,,,,,,,,,
ALESSANDRO LOGRIECO,SELEZIONE ATLETICA PESANTE,1986,117.16,-120,Senior,770,90.4554,,,,,,,,,,,,
JONATHAN RAVALSON,VIKINGS VENETO PL -BAONE,1993,73.25,-74,Senior,612.5,90.3981,,,,,,,,,,,,
ANDREA SALARIS,HYBRID POWERLIFTING - QUISTELLO - MN,1993,65.04,-66,Senior,573,90.0173,,,,,,,,,,,,
ANDREA BERNABUCCI,HYBRID POWERLIFTING - QUISTELLO - MN,1990,85.76,-93,Senior,660,89.8711,,,,,,,,,,,,
STEFANO CASTRO FLORIO,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1995,72.23,-74,Senior,602.5,89.5737,,,,,,,,,,,,
MAURO CHILLOTTI,POWERLIFTING TEAM SARDEGNA,1994,114.66,-120,Senior,755,89.5471,,,,,,,,,,,,
FILIPPO PECCHIOLI,BARBARIAN'S POWER CLUB,1996,73.77,-74,Senior,607.5,89.3312,,,,,,,,,,,,
ANTONIO SASSANELLI,BARBARIAN'S POWER CLUB,1996,118.16,-120,Senior,762.5,89.2394,,,,,,,,,,,,
RAFFAELE ALFIERO,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1991,73.64,-74,Senior,605,89.0451,,,,,,,,,,,,
RICCARDO ZANTI,TOPLIFTERS,1992,93,-93,Senior,680,88.9584,,,,,,,,,,,,
JACOPO CAVANNA,FORMA CLUB,1994,96.75,-105,Senior,692.5,88.8754,,,,,,,,,,,,
GIORGIO MESCHI,POWERLIFTING GENOVA,1996,73.42,-74,Senior,595,87.7095,,,,,,,,,,,,
CORRADO BOTTA,OZ POWERLIFTING TEAM - CIGOLE - BS,1993,92,-93,Senior,665,87.4569,,,,,,,,,,,,
FABIO ANDREINI,TOPLIFTERS,1983,81.6,-83,Senior,625,87.2649,,,,,,,,,,,,
EDOARDO MARINUCCI,S.S. LAZIO POWERLIFTING,1993,135.49,120,Senior,790,87.2561,,,,,,,,,,,,
GIOVANNINO PINNA,HYBRID POWERLIFTING - QUISTELLO - MN,1987,81.79,-83,Senior,625,87.162,,,,,,,,,,,,
DENNIS MILELLO,APULIA POWERLIFTING - CAPURSO-BA-,1993,65.93,-66,Senior,557.5,86.9543,,,,,,,,,,,,
MATTEO CRESCIMBENI,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1988,90.94,-93,Senior,655,86.6328,,,,,,,,,,,,
MIRKO ARTOSI,POWERLIFTING GENOVA,1988,92.38,-93,Senior,660,86.6245,,,,,,,,,,,,
JACOPO SANTANGELO,S.S. LAZIO POWERLIFTING,1996,59,-59,Senior,522.5,86.4598,,,,,,,,,,,,
GIOVANNI MANCINELLI,BARBARIAN'S POWER CLUB,1996,107.65,-120,Senior,707.5,86.349,,,,,,,,,,,,
STEFANO ALLEN,S.S. LAZIO POWERLIFTING,1988,103.74,-105,Senior,695,86.2923,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA ASSOLUTA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,,,,,,,
DANIELE DAL BONI,POWERLIFTING GENOVA,1996,92.02,-93,Senior,655,86.1326,,,,,,,,,,,,
FRANCESCO RICCETTI,ASD PRO VIRIBUS-PRATO-,1986,80.36,-83,Senior,610,85.8361,,,,,,,,,,,,
SIMONE CALABRETTO,FORMA CLUB,1992,91.46,-93,Senior,650,85.7312,,,,,,,,,,,,
COSIMO CAMPOLMI,NERD TRAINING CENTER -BOLOGNA-,1995,73.5,-74,Senior,580,85.45,,,,,,,,,,,,
MARCO FRANZESE,SPARTANS POWERLIFTING FIEMME- CARANO-TN-,1996,72.97,-74,Senior,577.5,85.4024,,,,,,,,,,,,
PAOLO TIMOSSI,FORMA CLUB,1997,89.79,-93,Senior,637.5,84.8484,,,,,,,,,,,,
GIACOMO ABBRUZZESE,S.S. LAZIO POWERLIFTING,1992,117.25,-120,Senior,720,84.553,,,,,,,,,,,,
MASSIMO PEDRON,TOPLIFTERS,1993,100.74,-105,Senior,670,84.3452,,,,,,,,,,,,
GIOVANNI VESSIO,APULIA POWERLIFTING - CAPURSO-BA-,1994,72.42,-74,Senior,567.5,84.2548,,,,,,,,,,,,
