Place,Name,Team,BirthYear,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
13,Luca Cavazzini,Oz Powerlifting Team - Cigole - Bs,1989,120,117.11,Senior,240,247.5,-255,247.5,150,-155,-155,150,255,265,-275,265,662.5,SBD,Raw,M,
14,Benedetto Tognoli,La Forza Power Team - Reggio,1992,120,115.76,Senior,225,245,252.5,252.5,140,-147.5,150,150,220,237.5,255,255,657.5,SBD,Raw,M,
15,Ismail Donghi,Bergamo Powerlifting,1997,120,118.06,Senior,210,225,-235,225,135,142.5,-147.5,142.5,250,270,-280,270,637.5,SBD,Raw,M,
16,Gabriele Guidi,Vikings Veneto Pl -Baone,1997,120,113.24,Senior,210,-220,220,220,140,-145,-150,140,240,-270,-270,240,600,SBD,Raw,M,
17,Luca Abbondante,Barbarian's Power Club,1992,120,112.43,Senior,190,205,-215,205,-137.5,137.5,-150,137.5,220,235,242.5,242.5,585,SBD,Raw,M,
18,Roberto Gerolimon,Bergamo Powerlifting,1988,120,115.43,Senior,207.5,220,227.5,227.5,130,137.5,-142.5,137.5,-220,220,-240,220,585,SBD,Raw,M,
19,Mirko Fetti,Vikings Veneto Pl -Baone,1997,120,116.7,Senior,195,205,212.5,212.5,140,-147.5,150,150,-220,-222.5,222.5,222.5,585,SBD,Raw,M,
1,Francesco Pelizza,Barbarian's Power Club,1986,120+,133.72,Senior,280,290,,290,190,200,210,210,307.5,317.5,328.5,328.5,828.5,SBD,Raw,M,
2,Edoardo Marinucci,S.S. Lazio Powerlifting,1993,120+,135.49,Senior,275,290,300,300,190,202.5,-210,202.5,265,287.5,-317.5,287.5,790,SBD,Raw,M,
3,Mattia Cravedi,Spartans Powerlifting Fiemme- Car,1994,120+,148.67,Senior,280,295,305,305,167.5,177.5,-185,177.5,265,287.5,302.5,302.5,785,SBD,Raw,M,
4,Antonio Furioso,Barbarian's Power Club,1997,120+,165.1,Senior,250,265,275,275,175,-187.5,-187.5,175,260,280,-300,280,730,SBD,Raw,M,
5,Davide Savoca,Barbarian's Power Club,1995,120+,134.92,Senior,250,260,-270,260,180,187.5,-190,187.5,-240,240,250,250,697.5,SBD,Raw,M,
