Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Maksim Gavrik,Максим Гаврик,1998,59,M,Open,Raw,58.3,77.5,87.5,-97.5,87.5,50,57.5,-62.5,57.5,110,122.5,125,125,270,SBD,3
Evgeniy Zuev,Евгений Зуев,1999,59,M,Open,Raw,57.95,100,-110,-110,100,60,70,-75,70,100,110,120,120,290,SBD,2
Georgiy Tursunov,Георгий Турсунов,1987,59,M,Open,Raw,58.65,140,150,-165,150,105,110,115,115,180,200,210,210,475,SBD,1
Roman Klepche,Роман Клепче,1997,66,M,Open,Raw,62.35,150,160,-165,160,105,110,115,115,160,170,-185,170,445,SBD,2
Mikhail Kravchenko,Михаил Кравченко,1989,66,M,Open,Raw,64.7,-120,120,127.5,127.5,100,-102.5,-102.5,100,140,150,160,160,387.5,SBD,3
Aleksandr Kovalev,Александр Ковалев,1980,66,M,Open,Raw,65.35,145,152.5,160,160,87.5,95,-100,95,185,195,200,200,455,SBD,1
Oleg Zlobin,Олег Злобин,1998,74,M,Open,Raw,69.9,100,110,117.5,117.5,77.5,82.5,-85,82.5,130,140,147.5,147.5,347.5,SBD,6
Aleksey Sidorenko,Алексей Сидоренко,1987,74,M,Open,Raw,73.05,130,140,-145,140,100,110,-115,110,160,170,182.5,182.5,432.5,SBD,3
Danil Gazizov,Данил Газизов,1994,74,M,Open,Raw,70.65,150,160,170,170,105,112.5,117.5,117.5,175,190,202.5,202.5,490,SBD,2
Aleksandr Filatov,Александр Филатов,1989,74,M,Open,Raw,71.85,125,135,145,145,115,-120,-120,115,150,160,170,170,430,SBD,4
Roman Nikiforov,Роман Никифоров,1987,74,M,Open,Raw,73,130,140,-145,140,95,102.5,110,110,135,140,-145,140,390,SBD,5
Konstantin Valentinov,Константин Валентинов,1993,74,M,Open,Raw,72.15,155,162.5,170,170,100,107.5,112.5,112.5,185,197.5,210,210,492.5,SBD,1
Vladimir Serikov,Владимир Сериков,1990,83,M,Open,Raw,82.25,,,,,,,,,,,,,,SBD,DQ
Ruslan Itkulov,Руслан Иткулов,1996,83,M,Open,Raw,81.4,155,165,177.5,177.5,130,140,-147.5,140,205,225,245,245,562.5,SBD,3
Gor Petrosyan,Гор Петросян,1990,83,M,Open,Raw,81.95,190,202.5,210,210,130,140,-145,140,210,225,-235,225,575,SBD,1
Dmitriy Chermenev,Дмитрий Черменев,1991,83,M,Open,Raw,79.85,160,175,185,185,140,-145,-145,140,210,220,-230,220,545,SBD,5
Andrey Bulaev,Андрей Булаев,1983,83,M,Open,Raw,82.25,185,197.5,205,205,130,140,-145,140,210,217.5,225,225,570,SBD,2
Aleksey Tuzenkov,Алексей Тузенков,1992,83,M,Open,Raw,77.1,150,160,170,170,110,120,125,125,190,200,205,205,500,SBD,7
Oleg Vorkovskiy,Олег Ворковский,1992,83,M,Open,Raw,76.95,170,182.5,187.5,187.5,135,142.5,147.5,147.5,200,215,225,225,560,SBD,4
Maksim Ivanov,Максим Иванов,1989,83,M,Open,Raw,82.7,170,190,-210,190,120,130,-135,130,200,210,-220,210,530,SBD,6
Denis Vasilev,Денис Васильев,1999,120,M,Open,Raw,110.5,87.5,97,107.5,107.5,52.5,57.5,62.5,62.5,115,127.5,140,140,310,SBD,2
Sergey Butenko,Сергей Бутенко,1981,120,M,Open,Raw,105.5,140,155,165,165,160,172.5,-180,172.5,150,170,185,185,522.5,SBD,1
Daniil Pannikov,Даниил Панников,1989,93,M,Open,Raw,87.35,260,270,280,280,180,190,-195,190,260,280,300,300,770,SBD,1
Egor Globa,Егор Глоба,1996,93,M,Open,Raw,91.25,195,205,212.5,212.5,140,145,-150,145,220,-245,-245,220,577.5,SBD,3
Andrey Tarasenko,Андрей Тарасенко,1987,93,M,Open,Raw,92.4,-165,-165,165,165,130,135,-140,135,200,-205,-205,200,500,SBD,4
Igor Zabelin,Игорь Забелин,1978,93,M,Open,Raw,89.7,-200,-200,-200,,,,,,,,,,,SBD,DQ
Vitaliy Nikolaev,Виталий Николаев,1981,93,M,Open,Raw,87.1,210,230,245,245,180,190,200,200,260,275,290,290,735,SBD,2
Stepan Galko,Степан Галко,1989,105,M,Open,Raw,97.2,170,-180,180,180,110,-120,-120,110,180,190,-210,190,480,SBD,5
Grigoriy Chuprov,Григорий Чупров,1985,105,M,Open,Raw,101.15,185,195,202.5,202.5,135,145,150,150,200,212.5,220,220,572.5,SBD,4
Aleksandr Kurochkin,Александр Курочкин,1983,105,M,Open,Raw,94.45,200,210,215,215,135,142.5,-145,142.5,195,205,215,215,572.5,SBD,3
Ruslan Goretskiy,Руслан Горецкий,1987,105,M,Open,Raw,103.8,195,205,-210,205,145,150,157.5,157.5,200,215,220,220,582.5,SBD,2
Aleksey Berg,Алексей Берг,1981,105,M,Open,Raw,100.7,220,230,240,240,180,192.5,-200,192.5,200,220,,220,652.5,SBD,1
