1,102,СТОМЕР Николай,1987,МС,Красноярский,Красноярск,90.70,310,205,280,795,1,МС,Некошнова Т.О.,505.544,,,,,,,
2,191,ОВСЯНСКИЙ Дмитрий,1994,КМС,Красноярский,Боготол,92.15,315,190,270,775,2,КМС,Кортунов В.В.,,,,,,,,
3,194,КОЛОВСКИЙ Владимир,1981,КМС,Красноярский,Норильск,91.75,300,190,280,770,3,КМС,Кретов Е. Ю.,,,,,,,,
4,13,ТРЕТЬЯКОВ Евгений,1971,КМС,Красноярский,Железногорск,92.55,300,190,230,720,4,КМС,Середа Ю.П.,,,,,,,,
5,88,ЧЕРНЯВСКИЙ Андрей,1992,КМС,Красноярский,Норильск,89.80,280,160,260,700,5,КМС,Доня П. И.,,,,,,,,
6,203,ГРЕБЕНЬКОВ Никита,1990,1,Красноярский,Боготол,87.00,255,175,265,695,6,КМС+,Кортунов В.В.,,,,,,,,
7,35,ЩЕНИКОВ Александр,1994,КМС,Красноярский,Красноярск,85.60,260,200,225,685,7,КМС,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
8,81,САЛИЙ Владимир,1982,1,Красноярский,Железногорск,92.30,265,145,260,670,8,КМС+,Середа Ю.П.,,,,,,,,
9,49,ЧЕЛЯДИНОВ Никита,1991,1,Красноярский,Красноярск,87.35,265,160,230,655,9,КМС+,Билинец А.,,,,,,,,
10,53,КОЛЯГИН Василий,1980,1,Красноярский,Красноярск,89.60,250,167.5,235,652.5,10,КМС+,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
11,43,ПАХИТОВ Сергей,1994,1,Красноярский,Красноярск,88.40,245,170,235,650,11,КМС+,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,
12,92,ЧИРКОВ Андрей,1980,1,Красноярский,Норильск,90.70,265,157.5,215,637.5,12,КМС+,Колесников А. В.,,,,,,,,
13,195,БАЗИН Роман,1980,1,Красноярский,Красноярск,92.40,225,185,210,620,13,КМС+,Гамолин К.В.,,,,,,,,
14,199,КОЛЕСНИКОВ Виктор,1993,1,Красноярский,Дивногорск,88.85,240,142.5,235,617.5,14,КМС+,Платонов П.,,,,,,,,
15,48,ФИЛИППОВ Александр,1990,1,Красноярский,Боготол,89.30,250,150,215,615,15,КМС+,Кортунов В.В.,,,,,,,,
16,128,РОЩИН Глеб,1997,1,Красноярский,Минусинск,80.45,220,175,215,610,16,КМС+,Чернов С.Н.,,,,,,,,
17,197,БОЛБАС Василий,1970,1,Красноярский,Боготол,87.75,225,165,220,610,17,КМС+,Кортунов В.В.,,,,,,,,
18,107,РУСАНОВ Николай,1998,1,Красноярский,Боготол,90.15,235,155,220,610,18,КМС+,Кортунов В.В.,,,,,,,,
19,65,АЛИЕВ Рамази,1991,1,Красноярский,Красноярск,91.25,205,142.5,262.5,610,19,КМС+,Егорова А.В.,,,,,,,,
20,119,СОЛОМИН Константин,1984,1,Красноярский,Красноярск,86.75,230,145,210,585,20,1,Лыков И.А.,,,,,,,,
21,160,ПОЗДНЯК Сергей,1997,2,Красноярский,Зеленогорск,90.05,200,130,200,530,21,1,"Юдинцева А.Г., Чехович Д.В.",,,,,,,,
22,11,САВИЦКАС Евгений,1989,КМС,Красноярский,Красноярск,91.30,225,-185,0,0,,б.р.,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
23,54,СКРИПКО Борис,1974,1,Красноярский,Норильск,неявка,0,0,0,0,,б.р.,Кретов Е. Ю.,,,,,,,,
,,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,
,,Ковалев А.,2К,Абакан,,Старший,Ходосевич Г.В.,,,МК,Красноярск,,,Секретарь: Чехович Д. 3К Зеленогорск,,,,,,,,
,,Иванов И.,3К,Красноярск,,Боковой,Вислоцкий С.Е.,,,ВК,Красноярск,,,Оператор табло: Чехович Н. 3К Зеленогорск,,,,,,,,
,,Токарев А.,3К,Боготол,,Боковой,Горошко А.А.,,,1К,Красноярск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,105,,,19 апреля,,,,,,,,,,,20,,,,,,
1,8,ДЕРЕВЯНКО Семён,1986,МС,Красноярский,Красноярск,105.00,375,255,300,930,1,МСМК,"Вислоцкий С.Е., Руднев И.А.",555.725,,,,,,,
2,151,ШАДРОВ Евгений,1993,КМС,Кемеровская,Кемерово,99.95,335,220,320,875,2,МС+,Никитин Д.С.,,,,,,,,
3,32,КИСЕЕВ Руслан,1985,КМС,Красноярский,Дивногорск,104.30,310,225,295,830,3,МС+,самостоятельно,,,,,,,,
4,103,АНДРИАНОВ Ярослав,1986,МС,Красноярский,Красноярск,102.65,297.5,240,275,812.5,4,КМС,Лыков И.А.,,,,,,,,
5,6,КЛУБ Андрей,1983,КМС,Красноярский,Красноярск,97.50,300,200,300,800,5,КМС,Горошко А.А.,,,,,,,,
6,178,ФАТАХОВ Андрей,1984,КМС,Красноярский,Красноярск,99.30,295,212.5,290,797.5,6,КМС,Кононов И.В.,,,,,,,,
7,125,КЛЕВАКОВ Илья,1987,КМС,Красноярский,Красноярск,97.35,295,175,250,720,7,КМС,Бычков А.Н.,,,,,,,,
8,100,РУБЦОВ Роман,1983,1,Красноярский,Красноярск,101.85,260,190,260,710,8,КМС+,самостоятельно,,,,,,,,
9,185,СМОРЧКОВ Евгений,1985,1,Красноярский,Боготол,102.25,260,180,267.5,707.5,9,КМС+,Кортунов В.В.,,,,,,,,
10,120,ЛУТЧЕНКОВ Артем,1990,1,Красноярский,Норильск,104.50,255,190,260,705,10,КМС+,Кретов Е. Ю.,,,,,,,,
11,113,ГУТОРОВ Александр,1960,1,Красноярский,Норильск,100.00,260,160,270,690,11,КМС+,Самостоятельно,,,,,,,,
12,134,ТРЕТЬЯКОВ Артем,1985,1,Красноярский,Канск,102.75,270,170,250,690,12,КМС+,Самостоятельно.,,,,,,,,
13,208,БОГДАНОВ Андрей,1985,КМС,Красноярский,Красноярск,99.35,230,180,250,660,13,КМС,Горошко А.А.,,,,,,,,
14,89,БАКАЕВ Сергей,1974,1,Красноярский,Боготол,104.25,265,175,220,660,14,КМС+,Кортунов В.В.,,,,,,,,
15,59,АГАЕВ Владислав,1995,1,Красноярский,Красноярск,101.10,230,175,250,655,15,КМС+,Долгопятов Ф.В.,,,,,,,,
16,118,ФИЛАТОВ Артем,1997,1,Красноярский,Ужур,104.95,250,160,235,645,16,КМС+,Гумиров.Р.Р.Коновалов.В.В.Авсиевич.Е.,,,,,,,,
17,137,ПАРЕЦКИЙ Александр,1980,КМС,Красноярский,Зеленогорск,96.35,220,175,150,545,17,2,Чешук С.С.,,,,,,,,
18,31,ГИЛЬМИТДИНОВ Сергей,1972,1,Красноярский,Зеленогорск,94.05,150,-190,0,0,,б.р.,Чешук С.С.,,,,,,,,
19,74,КАРЕЛИН Дмитрий,1975,МС,Красноярский,Зеленогорск,неявка,0,0,0,0,,б.р.,Чешук С.С.,,,,,,,,
20,24,ШЕВЧЕНКО Антон,1984,КМС,Хакасия,Сарагаш,99.80,307.5,200,-280,0,,б.р.,Карабонцев А.В.,,,,,,,,
,,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,
,,Стомер А.,3К,Минусинск,,Старший,Нелюбова В.П.,,,ВК,Красноярск,,,Секретарь: Матюшов И. 3К Красноярск,,,,,,,,
,,Щербаков З.М.,3К,Боготол,,Боковой,Бычков А.Н.,,,МК,Красноярск,,,Оператор табло: Комаров Д. 3К Красноярск,,,,,,,,
,,Юдинцева А.,3К,Зеленогорск,,Боковой,Увачан Н.П.,,,1К,Красноярск,,,,,,,,,,,
,,120,,,,,,,,,,,,,,14,,,,,,
1,136,ЛЫКОВ Иван,1976,МС,Красноярский,Красноярск,108.30,365,290,325,980,1,МСМК,самостоятельно,579.548,,,,,,,
2,41,ЗЫКОВ Денис,1985,МС,Кемеровская,Кемерово,117.00,365,250,320,935,2,МС,Степаненко А.А.,,,,,,,,
3,22,СТОМЕР Александр,1962,МС,Красноярский,Минусинск,114.30,325,270,292.5,887.5,3,МС,Чернов С.Н.,,,,,,,,
4,112,КОНОНОВ Иван,1987,МС,Красноярский,Боготол,113.65,345,225,305,875,4,МС,Кортунов В.В.,,,,,,,,
5,202,КОРЯВСКИЙ Вячеслав,1980,КМС,Красноярский,Красноярск,117.20,325,210,300,835,5,МС+,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,
6,61,ГРИГОРЬЕВ Станислав,1985,1,Красноярский,Красноярск,108.85,295,235,270,800,6,КМС+,Некошнова Т.О.,,,,,,,,
7,47,КРИВЕНКО Артем,1984,1,Красноярский,Норильск,117.90,290,217.5,265,772.5,7,КМС+,"Карев Е. Ю., Кривенко А. С.",,,,,,,,
8,76,КИРЕЕВ Андрей,1979,КМС,Красноярский,Красноярск,105.30,280,190,280,750,8,КМС,Горошко А.А.,,,,,,,,
9,127,СПЫНУ Игорь,1984,1,Красноярский,Норильск,110.35,255,230,250,735,9,КМС+,Гуторов А. И.,,,,,,,,
10,14,ШАНДРЫГИН Максим,1995,1,Красноярский,Боготол,112.70,270,160,280,710,10,КМС+,Кортунов В.В.,,,,,,,,
11,109,КИСЕЛЁВ Сергей,1968,1,Красноярский,Зеленогорск,115.60,150,210,190,550,11,2,Чешук С.С.,,,,,,,,
12,131,САЖНЕВ Олег,1967,КМС,Красноярский,Красноярск,111.10,300,-205,0,0,,б.р.,Горошко А.А.,,,,,,,,
13,5,ШТРАХОВ Юрий,1985,МС,Красноярский,Красноярск,неявка,0,0,0,0,,б.р.,Некошнова Т.О.,,нп,,,,,,
14,163,ДОМАШЕНКО Денис,1994,КМС,Красноярский,Зеленогорск,106.10,250,с/вр.,0,0,,б.р.,"Юдинцева А.Г., Чехович Д.В.",,,,,,,,
,,120+,,,,,,,,,,,,,,5,,,,,,
1,15,ФИСОЧЕНКО Антон,1987,МС,Красноярский,Минусинск,132.60,350,220,315,885,1,МС,Фисоченко А.И.,498.824,,,,,,,
2,46,ЧУГУНОВ Дмитрий,1977,1,Красноярский,Железногорск,123.85,330,225,280,835,2,КМС,Вислоцкий С.Е.,,,,,,,,
3,29,БЕКАСОВ Андрей,1991,КМС,Красноярский,Красноярск,144.00,315,250,255,820,3,КМС,Кононов И.В.,,,,,,,,
4,144,САВЕНКОВ Владимир,1995,1,Красноярский,Красноярск,124.15,245,160,220,625,4,1,"Ходосевич Г.В., Карабонцев А.В.",,,,,,,,
5,93,ЛИЗАКОВ Роман,1996,2,Хакасия,Абакан,130.20,230,145,215,590,5,2,Ковалев А.А.,,,,,,,,
,,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,
,,Доня П.И.,3К,Норильск,,Старший,Вислоцкий С.Е.,,,ВК,Красноярск,,,Секретарь: Чехович Д. 3К Зеленогорск,,,,,,,,
,,Белицкий А.,3К,Красноярск,,Боковой,Ходосевич Г.В.,,,МК,Красноярск,,,Оператор табло: Комаров Д. 3К Красноярск,,,,,,,,
,,Окунев А.,3К,Боготол,,Боковой,Долгопятов Ф.В.,,,1К,Красноярск,,,,,,,,,,,
127,,участников,,,,,,,,,,,,,,,,,,,,
всего:,,173 (46ж+127м) участников,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,126,,,,,,
,,,I,ЛЫКОВ Иван,,,Красноярск,,,120,980,579.548,,,,,,,,,,
,,,II,ДЕРЕВЯНКО Семён,,,Красноярск,,,105,930,555.725,,,,,,,,,,
,,,III,ВЕДЕРНИКОВ Александр,,,Красноярск,,,74,732.5,542.487,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,
,,"Главный судья, судья международной категории",,,,,,,,,Бычков А.Н.,,,Красноярск,,,,,,,,
,,"Заместитель главного судьи по назначению судей, судья второй категории",,,,,,,,,Чешук С.С.,,,Зеленогорск,,,,,,,,
,,"Заместитель главного судьи по медицинскому обслуживанию, судья первой категории",,,,,,,,,Увачан Н.П.,,,Красноярск,,,,,,,,
,,"Главный секретарь, судья всероссийской категории",,,,,,,,,Нелюбова В.П.,,,Красноярск,,,,,,,,
,,"Заместитель главного секретаря по награждению, судья третьей категории",,,,,,,,,Ильина К.,,,Красноярск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья международной категории",,,,,,,,,Бычков А.Н.,,,Красноярск,,А.Бычков,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья всероссийской категории",,,,,,,,,Нелюбова В.П.,,,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,
,,"Всероссийский турнир ""ЦЕНТР АЗИИ"" по пауэрлифтингу (классическому троеборью)",,,,,,,,,,,,,,,,,,,,
,,"г.Красноярск 16,17-18 апреля 2014 г. Спортивный зал ДКЖ",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
п.,№,"ФАМИЛИЯ, имя",год,раз,регион,город,вес,прис,жим,тяга,сумма,зан.,вып.,тренер (ы),очки,,,,,,,
№,ж.,,рожд,ряд,,,уч-ка,рез-т,рез-т,рез-т,троеб.,м.,р-д,,Вилкс,,,,,,,
,,,,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,
,,47,,,19 апреля,,,,,,,,,,,,,,,,,
1,171,МЕЦЛЕР Екатерина,2000,1ю,Красноярский,Усть-Кемь,40.70,45,27.5,65,137.5,1,3,Мельгунов А.Н.,203.328,,,,,,,
,,52,,,,,,,,,,,,,,,,,,,,
1,179,ТИМОФЕЕВА Екатерина,1985,1,Кемеровская,Новокузнецк,49.65,92.5,52.5,110,255,1,1,Докучаев А.Н.,329.327,,,,,,,
2,187,ПАЩИН Марина,2000,1ю,Красноярский,Усть-Кемь,48.35,57.5,40,70,167.5,2,3,Мельгунов А.Н.,,,,,,,,
3,21,КАЗАНЦЕВА Анастасия,1996,1ю,Красноярский,Березовка,53.00,0,0,0,0,,б.р.,Качаев А.В.,,нп,,,,,,
,,57,,,,,,,,,,,,,,,,,,,,
1,111,ФИЛИППОВА Анастасия,1987,КМС,Красноярский,Красноярск,55.75,80,55,120,255,1,1,Филиппова А.С.,301.089,,,,,,,
2,186,ЖЕЛТОБРЮХОВА Екатерина,1996,1ю,Красноярский,Красноярск,55.45,65,40,85,190,2,3,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
,,63,,,,,,,,,,,,,,,,,,,,
1,78,ГУЖОВА Надежда,1996,б/р,Красноярский,Ужур,57.90,80,45,115,240,1,2,"Гумиров.Р.Р.,Коновалов.В.В.,Авсиевич.Е.",275.10,,,,,,,
,,72,,,,,,,,,,,,,,,,,,,,
1,101,ИЛЬИНА Ксения,1993,1,Красноярский,Красноярск,70.00,95,55,110,260,1,2,"Бычков А.Н., Нелюбова В.П.",258.659,,,,,,,
,,84,,,,,,,,,,,,,,,,,,,,
1,155,СЕМЕНОВА Валентина,1996,б/р,Красноярский,Красноярск,73.35,60,40,100,200,1,3ю,"Бычков А.Н., Нелюбова В.П.",192.842,,,,,,,
,9,участниц,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,
,,,I,ТИМОФЕЕВА Екатерина,,,Новокузнецк,,,52,255,329.327,,,,,,,,,,
,,,II,ФИЛИППОВА Анастасия,,,Красноярск,,,57,255,301.089,,,,,,,,,,
,,,III,ГУЖОВА Надежда,,,Ужур,,,63,240,275.10,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,
,,59,,,,,,,,,,,,,,,,,,,,
1,126,ТУРСУНОВ Георгий,1987,КМС,Кемеровская,Междуреченск,58.65,150,115,210,475,1,КМС,Галкин Н.В.,413.719,,,,,,,
2,97,ЗУЕВ Евгений,1999,б/р,Красноярский,Ужур,57.95,100,70,120,290,2,3,"Гумиров.Р.Р.,Коновалов.В.В.,Авсиевич.Е.",,,,,,,,
3,37,ГАВРИК Максим,1998,2ю,Красноярский,Березовка,58.30,87.5,57.5,125,270,3,1ю,Качаев А.В.,,,,,,,,
,,66,,,,,,,,,,,,,,,,,,,,
1,218,КОВАЛЕВ Александр,1980,КМС,Хакасия,Абакан,65.35,160,95,200,455,1,1,"Чернов С.Н., Золотухин Д.В.",360.20,,,,,,,
2,73,КЛЕПЧЕ Роман,1997,КМС,Красноярский,Ужур,62.35,160,115,170,445,2,1,"Гумиров.Р.Р.,Коновалов.В.В.,Авсиевич.Е.",,,,,,,,
3,169,КРАВЧЕНКО Михаил,1989,2,Красноярский,Красноярск,64.70,127.5,100,160,387.5,3,2,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
,,74,,,,,,,,,,,,,,,,,,,,
1,200,ВАЛЕНТИНОВ Константин,1993,1,Красноярский,Красноярск,72.15,170,112.5,210,492.5,1,1,"Бычков А.Н., Нелюбова В.П.",360.80,,,,,,,
2,149,ГАЗИЗОВ Данил,1994,б.р.,Красноярский,Красноярск,70.65,170,117.5,202.5,490,2,1,Газизов Р.,,,,,,,,
3,60,СИДОРЕНКО Алексей,1987,1,Красноярский,Минусинск,73.05,140,110,182.5,432.5,3,2,Фисоченко А.И.,,,,,,,,
4,152,ФИЛАТОВ Александр,1989,б.р.,Красноярский,Красноярск,71.85,145,115,170,430,4,2,Егорова А.В.,,,,,,,,
5,170,НИКИФОРОВ Роман,1987,б.р.,Красноярский,Красноярск,73.00,140,110,140,390,5,2,Газизов Р.,,,,,,,,
6,1,ЗЛОБИН Олег,1998,3,Красноярский,Березовка,69.90,117.5,82,147.5,347,6,1ю,Качаев А.В.,,,,,,,,
,,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,
,,Бычков А.Н.,МК,Красноярск,,Старший,Гамолин К.,,,3К,Красноярск,,,Секретарь: Чехович Д. 3К Зеленогорск,,,,,,,,
,,Нелюбова В.П.,ВК,Красноярск,,Боковой,Матюшов И.,,,3К,Красноярск,,,Оператор табло: Смолина И. 3К Абакан,,,,,,,,
,,Увачан Н.П.,1К,Красноярск,,Боковой,Щербакова Е.,,,3К,Красноярск,,,,,,,,,,,
,,83,,,,,,,,,,,,,,,,,,,,
1,85,ПЕТРОСЯН Гор,1990,КМС,Красноярский,Красноярск,81.95,210,140,225,575,1,1,Билинец А.,386.751,,,,,,,
2,116,БУЛАЕВ Андрей,1983,КМС,Красноярский,Красноярск,82.25,205,140,225,570,2,1,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
3,38,ИТКУЛОВ Руслан,1996,КМС,Хакасия,Абакан,81.40,177.5,140,245,562.5,3,1,Ковалев А.А.,,,,,,,,
4,166,ВОРКОВСКИЙ Олег,1992,2,Хакасия,Абакан,76.95,187.5,147.5,225,560,4,1,Домогашев О.С.,,,,,,,,
5,91,ЧЕРМЕНЕВ Дмитрий,1991,1,Красноярский,Красноярск,79.85,185,140,220,545,5,1,Билинец А.,,,,,,,,
6,207,ИВАНОВ Максим,1989,КМС,Красноярский,Красноярск,82.70,190,130,210,530,6,1,Гамолин К.В.,,,,,,,,
7,124,ТУЗЕНКОВ Алексей,1992,2,Красноярский,Канск,77.10,170,125,205,500,7,1,Самостоятельно,,,,,,,,
8,7,СЕРИКОВ Владимир,1990,1,Красноярский,Красноярск,83.25,0,0,0,0,,б.р.,Некошнова Т.О.,,,,,,,,
,,93,,,,,,,,,,,,,,,,,,,,
1,40,ПАННИКОВ Даниил,1989,МС,Кемеровская,Междуреченск,87.35,280,190,300,770,1,КМС,Галкин Н.В.,499.323,,,,,,,
2,220,НИКОЛАЕВ Виталий,1981,МС,Красноярский,Красноярск,87.10,245,200,290,735,2,КМС,Бычков А.Н,477.366,,,,,,,
3,168,ГЛОБА Егор,1996,1,Красноярский,Норильск,91.25,212.5,145,220,577.5,3,1,Кретов Е. Ю.,,,,,,,,
4,172,ТАРАСЕНКО Андрей,1987,б.р.,Красноярский,Красноярск,92.40,165,135,200,500,4,2,Филиппова А.С.,,,,,,,,
5,219,ЗАБЕЛИН Игорь,1978,б.р.,Красноярский,Заозерный,89.70,-200,0,0,0,,б.р.,Рубанов.В.И.,,,,,,,,
,,105,,,,,,,,,,,,,,,,,,,,
1,217,БЕРГ Алексей,1981,КМС,Красноярский,Заозерный,100.70,240,192.5,220,652.5,1,КМС,Рубанов В.И.,396.009,,,,,,,
2,192,ГОРЕЦКИЙ Руслан,1987,КМС,Красноярский,Красноярск,103.80,205,157.5,220,582.5,2,1,Гамолин К.В.,,,,,,,,
3,161,КУРОЧКИН Александр,1983,МС,Красноярский,Красноярск,94.45,215,142.5,215,572.5,3,1,Бычков А.Н.,,,,,,,,
4,25,ЧУПРОВ Григорий,1985,1,Красноярский,Красноярск,101.15,202.5,150,220,572.5,4,1,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
5,16,ГАЛКО Степан,1989,б.р.,Красноярский,Сосновоборск,97.20,180,110,190,480,5,3,самостоятельно,,,,,,,,
,,120,,,,,,,,,,,,,,,,,,,,
1,115,БУТЕНКО Сергей,1981,б.р.,Красноярский,Красноярск,105.50,165,172.5,185,522.5,1,3,Некошнова Т.О.,311.705,,,,,,,
2,98,ВАСИЛЬЕВ Денис,1999,3ю,Красноярский,Березовка,110.50,107.5,62.5,140,310,2,б.р.,Качаев А.В.,,,,,,,,
,,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,
,,Гамолин К.,3К,Красноярск,,Старший,Нелюбова В.П.,,,ВК,Красноярск,,,Секретарь: Некошнова Т. 3К Красноярск,,,,,,,,
,,Щеников А.,3К,Красноярск,,Боковой,Бычков А.Н.,,,Мк,Красноярск,,,Оператор табло: Семенова Е. 3К Красноярск,,,,,,,,
,,Колягин Н.,3К,Красноярск,,Боковой,Увачан Н.П,,,1К,Красноярск,,,,,,,,,,,
,32,участника,,,,,,,,,,,,,,,,,,,,
,41,(9ж+32м) участников,,,,,,,,,,,,,,,,,,,,
,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,
,,,I,ПАННИКОВ Даниил,,,Междуреченск,,,93,770,499.323,,,,,,,,,,
,,,II,НИКОЛАЕВ Виталий,,,Красноярск,,,93,735,477.366,,,,,,,,,,
,,,III,ТУРСУНОВ Георгий,,,Междуреченск,,,59,475,413.72,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,
,,"Главный судья, судья международной категории",,,,,,,,,Бычков А.Н.,,,Красноярск,,,,,,,,
,,"Заместитель главного судьи по назначению судей, судья второй категории",,,,,,,,,Чешук С.С.,,,Зеленогорск,,,,,,,,
,,"Заместитель главного судьи по медицинскому обслуживанию, судья первой категории",,,,,,,,,Увачан Н.П.,,,Красноярск,,,,,,,,
,,"Главный секретарь, судья всероссийской категории",,,,,,,,,Нелюбова В.П.,,,Красноярск,,,,,,,,
,,"Заместитель главного секретаря по награждению, судья третьей категории",,,,,,,,,Ильина К.,,,Красноярск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья международной категории",,,,,,,,,Бычков А.Н.,,,Красноярск,,А.Бычков,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья всероссийской категории",,,,,,,,,Нелюбова В.П.,,,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: рабочий,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,раз,регион,город,ДСО,вес,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
ж.,,рожд,ряд,,,КФК,уч-ка,1,2,3,рез-т,1,2,3,рез-т,1,2,3,рез-т,троеб.,м.,
,47,1 группа,,,женщины (экипировка),,,,,,,,,,,,,,,,,
0,БУРМАКИНА Анна,1996,2,Красноярский,Зеленогорск,Россия,47.00,-55,-55,-55,0,,,,0,,,,0,0,,Пышкин П.Ф.
18,МЕЦЛЕР Екатерина,2000,1ю,Красноярский,Усть-Кемь,ДЮСШ,40.70,55,60,65,65,25,27.5,30,30,60,65,70,70,165,,Мельгунов А.Н.
66,РЮМКИНА Диана,1996,1,Красноярский,Зеленогорск,Россия,46.80,85,90,95,95,42.5,45,50,50,-110,110,117.5,117.5,262.5,1,Чешук С.С.
75,ДАВЫДЕНКО Оксана,1999,1,Красноярский,Красноярск,Юность,45.75,75,82.5,-90,82.5,37.5,-42.5,-42.5,37.5,90,-97.5,-97.5,90,210,2,Некошнова Т.О.
87,КОРОВНИКОВА Елена,1991,КМС,Красноярский,Зеленогорск,Россия,46.00,-80,-80,-80,0,,,,0,,,,0,0,,Юдинцева А.Г.
130,БОРИСОВА Татьяна,1993,3,Красноярский,Красноярск,Локомотив,46.90,-55,отк,отк,0,,,,0,,,,0,0,,"Бычков А.Н., Нелюбова В.П."
162,ГУТАЯ Алла,1993,1,Красноярский,Ачинск,,46.65,85,-95,95,95,57.5,62.5,65,65,-90,-90,-90,0,0,,Сафимов В.
211,НЕМКОВСКАЯ Анжела,1995,3,Красноярский,Красноярск,Юность,46.20,-55,55,-65,55,27.5,32.5,-35,32.5,70,80,85,85,172.5,3,Некошнова Т.О.
,52,,,,,,,,,,,,,,,,,,,,,
0,ИВАНОВА Анна,1995,2,Красноярский,Зеленогорск,Россия,51.80,-55,-55,-55,0,,,,0,,,,0,0,,Пышкин П.Ф.
12,КАЗАНЦЕВА Анастасия,1996,1ю,Красноярский,Березовка,,51.70,-52.5,-52.5,-52.5,0,,,,0,,,,0,0,,Качаев А.В.
20,БОЛЬШАГИНА Ольга,1995,1,Красноярский,Красноярск,,51.90,100,110,115,115,60,-65,-65,60,100,107.5,115,115,290,,"Вислоцкий С.Е., Руднев И.А."
28,КОЛЕСНИК Даниела,1999,КМС,Хакасия,Сарагаш,,49.05,130,140,150,150,-85,-85,85,85,130,140,-150,140,375,,Карабонцев А.В.
94,ПРОХОРОВА Анна,1994,1,Красноярский,Красноярск,,52.00,-85,отк,отк,0,,,,0,,,,0,0,,"Вислоцкий С.Е., Руднев И.А."
104,ВАСИЛЕНКО Анастасия,1993,1,Красноярский,Красноярск,,51.90,-80,-80,-80,0,,,,0,,,,0,0,,Долгопятов Ф.В.
122,МОЛЧАНОВА Елена,1989,1,Красноярский,Красноярск,Юность,52.00,-75,-75,отк,0,,,,0,,,,0,0,,Некошнова Т.О.
165,ПАЩИН Марина,2000,1ю,Красноярский,Усть-Кемь,ДЮСШ,49.45,-70,-70,70,70,40,-45,45,45,65,70,75,75,190,,Мельгунов А.Н.
174,ЗУБОВА Алёна,1997,2,Красноярский,Зеленогорск,Россия,51.90,92.5,100,105,105,40,-45,50,50,95,102.5,110,110,265,,Пышкин П.Ф.
,57,2 группа,,,,,,,,,,,,,,,,,,,,
23,ТАМКОВИЧ Наталья,1993,1,Красноярский,Красноярск,Энергия,55.00,90,97.5,105,105,42.5,47.5,-52.5,47.5,95,100,105,105,257.5,,Чувилева О. И.
