Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Team,Country
5,Barrie Tavener,M,49,Raw,MR-O,82.6,83,158,165.5,173,173,173,B,,,
6,Josh Woods,M,27,Raw,MR-O,82.3,83,160,167.5,-175,167.5,167.5,B,,,
7,Freddie Martin,M,,Raw,MR-O,82.5,83,160,165,-167.5,165,165,B,,,
8,Harry Smith,M,,Raw,MR-O,79.2,83,147.5,155,-160,155,155,B,,,
9,Joshua Darne,M,,Raw,MR-O,82.6,83,145,155,-160,155,155,B,,,
10,Mitchell Thompson,M,27,Raw,MR-O,81.5,83,140,147.5,152.5,152.5,152.5,B,,,
11,Tyler Heath,M,,Raw,MR-O,81.9,83,145,152.5,-165,152.5,152.5,B,,,
12,Matthew Christford,M,,Raw,MR-O,82.7,83,145,152.5,-157.5,152.5,152.5,B,,,
13,Dale Murrell,M,28,Raw,MR-O,80.7,83,140,147.5,-152.5,147.5,147.5,B,,,
14,Arun Spencer,M,,Raw,MR-O,82.2,83,142.5,147.5,-152.5,147.5,147.5,B,,,
15,Jake Law,M,26,Raw,MR-O,81.3,83,137.5,145,-152.5,145,145,B,,,
16,Charlie Thomas #1,M,24,Raw,MR-O,82,83,140,145,-152.5,145,145,B,,,
17,Jaiden Woolgrove,M,,Raw,MR-O,83,83,135,140,-145,140,140,B,,,
18,Sam Adams,M,,Raw,MR-O,80.9,83,127.5,135,-142.5,135,135,B,,,
19,Gordon Kay,M,50,Raw,MR-O,81.1,83,120,127.5,130,130,130,B,,,
20,Jake Tucker #1,M,,Raw,MR-O,82.4,83,122.5,130,-132.5,130,130,B,,,
21,Ashley Lake,M,,Raw,MR-O,81.2,83,112.5,120,127.5,127.5,127.5,B,,,
22,Christopher Anderson #2,M,,Raw,MR-O,81.3,83,120,127.5,-130,127.5,127.5,B,,,
23,Andrew Miles,M,52,Raw,MR-O,81.9,83,112.5,115,117.5,117.5,117.5,B,,,
24,David Marginson,M,,Raw,MR-O,78.6,83,102.5,107.5,112.5,112.5,112.5,B,,,
25,Ray Jeffery,M,,Raw,MR-O,82.6,83,-110,112.5,-117.5,112.5,112.5,B,,,
26,Lucas Kadis,M,,Raw,MR-O,81.5,83,105,110,-112.5,110,110,B,,,
27,Jonathan Banks,M,,Raw,MR-O,81.6,83,-100,110,-112.5,110,110,B,,,
28,David Horne,M,56,Raw,MR-O,80.4,83,100,107.5,-117.5,107.5,107.5,B,,,
29,Stephen Vineburg,M,67,Raw,MR-O,81.2,83,95,-100,100,100,100,B,,,
G,Daniel Hart,M,,Raw,MR-O,74.5,83,135,140,145,145,145,B,,,
1,Harrison Sparks,M,25,Raw,MR-O,92.4,93,190,200,202.5,202.5,202.5,B,,,
2,Jamie Cadogan,M,23,Raw,MR-O,89.2,93,175,182.5,-187.5,182.5,182.5,B,,,
3,Adam Madelin,M,25,Raw,MR-O,91.2,93,170,177.5,182.5,182.5,182.5,B,,,
4,Ashuk Braham,M,31,Raw,MR-O,90.5,93,160,170,177.5,177.5,177.5,B,,,
5,Aleksei Parakhoniak,M,43,Raw,MR-O,91.1,93,155,167.5,172.5,172.5,172.5,B,,,
6,Duncan Law,M,23,Raw,MR-O,91.2,93,170,-177.5,-180,170,170,B,,,
7,Ryan Anderson,M,33,Raw,MR-O,91.4,93,155,162.5,170,170,170,B,,,
8,Jack Taylor #2,M,,Raw,MR-O,91.8,93,160,167.5,170,170,170,B,,,
9,Sami Assi,M,,Raw,MR-O,89.4,93,155,160,165,165,165,B,,,
10,David Litchfield,M,48,Raw,MR-O,91.9,93,160,-172.5,-172.5,160,160,B,,,
11,Oliver Philpot,M,,Raw,MR-O,92.8,93,140,145,150,150,150,B,,,
12,Neil Sherlock,M,50,Raw,MR-O,91.6,93,135,-142.5,145,145,145,B,,,
13,Alfie Bezance,M,,Raw,MR-O,91.7,93,135.5,140,-145.5,140,140,B,,,
14,Robert Rodney,M,59,Raw,MR-O,89.4,93,125,-135,-142.5,125,125,B,,,
15,Tommy Broomfield,M,,Raw,MR-O,84.2,93,117.5,120,-130,120,120,B,,,
16,Mark Macey,M,61,Raw,MR-O,91.7,93,107.5,112.5,117.5,117.5,117.5,B,,,
17,Mick Ellender,M,,Raw,MR-O,91.7,93,90,100,102.5,102.5,102.5,B,,,
DQ,Connor Mills,M,,Raw,MR-O,85.7,93,-165,-167.5,-167.5,,,B,,,
DQ,Darren Hinds,M,35,Raw,MR-O,88.6,93,-90,-100,-100,,,B,,,
1,Ashley Liston,M,34,Raw,MR-O,103.1,105,202.5,212.5,220,220,220,B,,,
2,Ashley Watson #2,M,30,Raw,MR-O,104.2,105,192.5,202.5,-207.5,202.5,202.5,B,,,
3,Olayemi Ajose-Adeogun,M,28,Raw,MR-O,97.1,105,185,192.5,197.5,197.5,197.5,B,,,
4,Wesley McGuinness,M,35,Raw,MR-O,103.2,105,182.5,-192.5,195,195,195,B,,,
5,Kirill Sakharov,M,,Raw,MR-O,104.5,105,180,185,-187.5,185,185,B,,,
6,Sheridan Wray,M,49,Raw,MR-O,101.8,105,165,175,177.5,177.5,177.5,B,,,
7,Sam Thompson,M,25,Raw,MR-O,98.5,105,165,170,175,175,175,B,,,
8,Andy Champ,M,42,Raw,MR-O,100.7,105,167.5,172.5,-180,172.5,172.5,B,,,
9,Kian Doyle,M,,Raw,MR-O,96.7,105,152.5,162.5,170,170,170,B,,,
10,Geoffrey Bethell,M,56,Raw,MR-O,101.8,105,160,170,-175,170,170,B,,,
11,Cyril Yerifor,M,31,Raw,MR-O,104.1,105,157.5,165,170,170,170,B,,,
12,Ross Carlyle,M,45,Raw,MR-O,102.5,105,150,160,167.5,167.5,167.5,B,,,
13,Wayne Tutty,M,42,Raw,MR-O,102.5,105,157.5,-165,165,165,165,B,,,
14,Martin Green #1,M,49,Raw,MR-O,104.6,105,160,165,-172.5,165,165,B,,,
15,Stephen Buckton,M,55,Raw,MR-O,101.9,105,-150,150,-160,150,150,B,,,
16,Jamie Ferrario-Green,M,,Raw,MR-O,99.7,105,135,145,-155,145,145,B,,,
17,Christopher Cooper,M,62,Raw,MR-O,103.6,105,135,140,145,145,145,B,,,
18,James Gordon #1,M,54,Raw,MR-O,104.1,105,130,-135,137.5,137.5,137.5,B,,,
19,Jake Dodd,M,,Raw,MR-O,103.9,105,125,-127.5,127.5,127.5,127.5,B,,,
20,Graham Luck,M,50,Raw,MR-O,104.9,105,127.5,-130,-130,127.5,127.5,B,,,
21,Paul Griffiths,M,60,Raw,MR-O,96,105,117.5,120,-122.5,120,120,B,,,
22,Ricky Ransome,M,65,Raw,MR-O,98.1,105,115,120,-122.5,120,120,B,,,
23,Terence Joseph Leach,M,,Raw,MR-O,94.5,105,90,-95,-95,90,90,B,,,
1,Scott Simon #1,M,50,Raw,MR-O,111,120,200,207.5,210,210,210,B,,,
2,Trevor Jordan,M,31,Raw,MR-O,119.3,120,200,207.5,-212.5,207.5,207.5,B,,,
3,Andy Rigby,M,,Raw,MR-O,107,120,190,202.5,205,205,205,B,,,
4,Alistair Murdoch,M,56,Raw,MR-O,110.5,120,190,200,-210,200,200,B,,,
5,Ram Patten,M,44,Raw,MR-O,118.1,120,185,192.5,200,200,200,B,,,
6,Ryan Dixon,M,43,Raw,MR-O,117.3,120,180,187.5,192.5,192.5,192.5,B,,,
7,Ciarán Conroy,M,36,Raw,MR-O,110.7,120,177.5,182.5,185,185,185,B,,,
8,Ben Deller-Rust,M,32,Raw,MR-O,118.5,120,155,162.5,170,170,170,B,,,
9,Darren Ball,M,53,Raw,MR-O,118,120,160,167.5,-175,167.5,167.5,B,,,
10,Toby Turner,M,,Raw,MR-O,115.9,120,155,160,165,165,165,B,,,
11,Ferenc Schlepp,M,45,Raw,MR-O,108.6,120,150,155,-160,155,155,B,,,
12,Carl Sheppard,M,42,Raw,MR-O,114.5,120,150,-160,-160,150,150,B,,,
13,Ben Harris #1,M,,Raw,MR-O,119.7,120,140,150,-155,150,150,B,,,
14,Sean Micheal Gaffney,M,52,Raw,MR-O,116,120,130,135,-145,135,135,B,,,
15,Dillon Burgess,M,,Raw,MR-O,116.7,120,120,127.5,132.5,132.5,132.5,B,,,
16,Timothy Hugkulstone,M,63,Raw,MR-O,114.7,120,110,120,-127.5,120,120,B,,,
1,Ben Gibson #1,M,27,Raw,MR-O,176.6,120+,-215,225,227.5,227.5,227.5,B,,,
2,Ryan Phillips-Martin,M,32,Raw,MR-O,150.8,120+,215,-222.5,-225,215,215,B,,,
3,Nathan Britton,M,,Raw,MR-O,167.8,120+,200,215,-223,215,215,B,,,
4,Ben Rant,M,25,Raw,MR-O,137,120+,182.5,192.5,-200,192.5,192.5,B,,,
5,Xan Moody-Stuart,M,53,Raw,MR-O,147.5,120+,175,-182.5,182.5,182.5,182.5,B,,,
6,Ashleigh Duffin,M,36,Raw,MR-O,148.7,120+,175,180,-182.5,180,180,B,,,
7,Scott Squire,M,50,Raw,MR-O,180.4,120+,175,-185,-185,175,175,B,,,
8,Rhys Davies #1,M,,Raw,MR-O,131.5,120+,157.5,165,170,170,170,B,,WPA,Wales
NS,Nathan Oxford,M,,Raw,MR-M1,,,,,,,,B,,,
1,Adam Alderman,M,40,Raw,MR-M1,55.4,59,125,130,132.5,132.5,132.5,B,,,
1,Simon Voakes,M,42,Raw,MR-M1,65.7,66,115,120,-125,120,120,B,,,
1,Aleksei Parakhoniak,M,43,Raw,MR-M1,91.1,93,155,167.5,172.5,172.5,172.5,B,,,
2,David Litchfield,M,48,Raw,MR-M1,91.9,93,160,-172.5,-172.5,160,160,B,,,
1,Andy Champ,M,42,Raw,MR-M1,100.7,105,167.5,172.5,-180,172.5,172.5,B,,,
2,Ross Carlyle,M,45,Raw,MR-M1,102.5,105,150,160,167.5,167.5,167.5,B,,,
3,Wayne Tutty,M,42,Raw,MR-M1,102.5,105,157.5,-165,165,165,165,B,,,
1,Ram Patten,M,44,Raw,MR-M1,118.1,120,185,192.5,200,200,200,B,,,
2,Ryan Dixon,M,43,Raw,MR-M1,117.3,120,180,187.5,192.5,192.5,192.5,B,,,
3,Ferenc Schlepp,M,45,Raw,MR-M1,108.6,120,150,155,-160,155,155,B,,,
4,Carl Sheppard,M,42,Raw,MR-M1,114.5,120,150,-160,-160,150,150,B,,,
1,Andy Liddle,M,53,Raw,MR-M2,58.6,59,80,85,-87.5,85,85,B,,,
1,Barrie Tavener,M,49,Raw,MR-M2,82.6,83,158,165.5,173,173,173,B,,,
2,Gordon Kay,M,50,Raw,MR-M2,81.1,83,120,127.5,130,130,130,B,,,
3,Andrew Miles,M,52,Raw,MR-M2,81.9,83,112.5,115,117.5,117.5,117.5,B,,,
4,David Horne,M,56,Raw,MR-M2,80.4,83,100,107.5,-117.5,107.5,107.5,B,,,
1,Neil Sherlock,M,50,Raw,MR-M2,91.6,93,135,-142.5,145,145,145,B,,,
1,Sheridan Wray,M,49,Raw,MR-M2,101.8,105,165,175,177.5,177.5,177.5,B,,,
2,Geoffrey Bethell,M,56,Raw,MR-M2,101.8,105,160,170,-175,170,170,B,,,
3,Martin Green #1,M,49,Raw,MR-M2,104.6,105,160,165,-172.5,165,165,B,,,
4,Stephen Buckton,M,55,Raw,MR-M2,101.9,105,-150,150,-160,150,150,B,,,
5,James Gordon #1,M,54,Raw,MR-M2,104.1,105,130,-135,137.5,137.5,137.5,B,,,
6,Graham Luck,M,50,Raw,MR-M2,104.9,105,127.5,-130,-130,127.5,127.5,B,,,
1,Scott Simon #1,M,50,Raw,MR-M2,111,120,200,207.5,210,210,210,B,,,
2,Alistair Murdoch,M,56,Raw,MR-M2,110.5,120,190,200,-210,200,200,B,,,
3,Darren Ball,M,53,Raw,MR-M2,118,120,160,167.5,-175,167.5,167.5,B,,,
4,Sean Micheal Gaffney,M,52,Raw,MR-M2,116,120,130,135,-145,135,135,B,,,
1,Xan Moody-Stuart,M,53,Raw,MR-M2,147.5,120+,175,-182.5,182.5,182.5,182.5,B,,,
2,Scott Squire,M,50,Raw,MR-M2,180.4,120+,175,-185,-185,175,175,B,,,
1,Andy Want,M,,Raw,MR-M3,72.8,74,95,102.5,-105,102.5,102.5,B,,,
2,Mark Ellery,M,,Raw,MR-M3,72.6,74,-92.5,95,-100,95,95,B,,,
1,Christopher Anderson #2,M,,Raw,MR-M3,81.3,83,120,127.5,-130,127.5,127.5,B,,,
2,David Marginson,M,,Raw,MR-M3,78.6,83,102.5,107.5,112.5,112.5,112.5,B,,,
3,Ray Jeffery,M,,Raw,MR-M3,82.6,83,-110,112.5,-117.5,112.5,112.5,B,,,
4,Jonathan Banks,M,,Raw,MR-M3,81.6,83,-100,110,-112.5,110,110,B,,,
5,Stephen Vineburg,M,67,Raw,MR-M3,81.2,83,95,-100,100,100,100,B,,,
1,Robert Rodney,M,59,Raw,MR-M3,89.4,93,125,-135,-142.5,125,125,B,,,
2,Mark Macey,M,61,Raw,MR-M3,91.7,93,107.5,112.5,117.5,117.5,117.5,B,,,
1,Christopher Cooper,M,62,Raw,MR-M3,103.6,105,135,140,145,145,145,B,,,
2,Paul Griffiths,M,60,Raw,MR-M3,96,105,117.5,120,-122.5,120,120,B,,,
3,Ricky Ransome,M,65,Raw,MR-M3,98.1,105,115,120,-122.5,120,120,B,,,
1,Andy Rigby,M,,Raw,MR-M3,107,120,190,202.5,205,205,205,B,,,
2,Timothy Hugkulstone,M,63,Raw,MR-M3,114.7,120,110,120,-127.5,120,120,B,,,
1,Barry Lilley,M,,Raw,MR-M4,58,59,60,65,70,70,70,B,,,
1,Mick Ellender,M,,Raw,MR-M4,91.7,93,90,100,102.5,102.5,102.5,B,,,
1,Terence Joseph Leach,M,,Raw,MR-M4,94.5,105,90,-95,-95,90,90,B,,,
