OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-03-02,UK,East Midlands,Rayleigh,British Classic Bench Press Championships,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
5,Gaston Nassief,M,,Raw,MR-O,65.7,66,130,-132.5,-132.5,130,130,73.92,B
6,Simon Voakes,M,42,Raw,MR-O,65.7,66,115,120,-125,120,120,68.23,B
7,Cyrus Poonawalla,M,14,Raw,MR-O,63.4,66,105,107.5,-110,107.5,107.5,62.33,B
8,Donnabhan Rudden,M,,Raw,MR-O,64.8,66,100,105,-107.5,105,105,60.16,B
9,Noah Williams,M,,Raw,MR-O,61.6,66,100,-105,-107.5,100,100,58.91,B
10,Toby Lawrence,M,,Raw,MR-O,61.6,66,82.5,90,92.5,92.5,92.5,54.49,B
DQ,Finley Highfield,M,17,Raw,MR-O,65.8,66,-105,-110,-110,,,,B
1,Andrew Ward,M,35,Raw,MR-O,73.9,74,157.5,167.5,-177.5,167.5,167.5,89.39,B
2,Ammar Nassier,M,23,Raw,MR-O,73.7,74,155,160,165,165,165,88.18,B
3,Scott Walton,M,,Raw,MR-O,73.9,74,152.5,160,162.5,162.5,162.5,86.72,B
4,Dan mills,M,35,Raw,MR-O,72.2,74,145,152.5,157.5,157.5,157.5,85.10,B
5,Hedi Deban,M,,Raw,MR-O,74,74,135,145,-152.5,145,145,77.33,B
6,Nathan Bennett,M,,Raw,MR-O,71.7,74,140,142.5,-152.5,142.5,142.5,77.29,B
7,James Miller,M,,Raw,MR-O,71.6,74,130,137.5,-142.5,137.5,137.5,74.63,B
8,Billy Papakostas,M,,Raw,MR-O,71.6,74,135,-142.5,-142.5,135,135,73.27,B
9,Paul Kellett,M,,Raw,MR-O,73.3,74,130,-137.5,-137.5,130,130,69.68,B
10,Dash Granite,M,,Raw,MR-O,71,74,117.5,-122.5,122.5,122.5,122.5,66.79,B
11,Daniel Wilby,M,,Raw,MR-O,67.1,74,110,115,120,120,120,67.45,B
12,Bill Peters-Cheale,M,,Raw,MR-O,73.7,74,110,117.5,-122.5,117.5,117.5,62.80,B
13,Harry Doy,M,,Raw,MR-O,68.7,74,102.5,-107.5,-107.5,102.5,102.5,56.89,B
14,Andy Want,M,,Raw,MR-O,72.8,74,95,102.5,-105,102.5,102.5,55.14,B
15,Alex Graham,M,,Raw,MR-O,73.5,74,92.5,100,-105,100,100,53.52,B
16,Mark Ellery,M,,Raw,MR-O,72.6,74,-92.5,95,-100,95,95,51.18,B
DQ,Lee Harris,M,25,Raw,MR-O,73.8,74,-175,-175,-175,,,,B
1,Lucas Stolle,M,24,Raw,MR-O,81.5,83,182.5,190,195,195,195,98.87,B
2,Anujan Srikantha,M,27,Raw,MR-O,81.9,83,175,-185,195,195,195,98.62,B
3,Thomas Field,M,,Raw,MR-O,80,83,170,172.5,177.5,177.5,177.5,90.87,B
4,Sunil Chahal,M,31,Raw,MR-O,80.3,83,165,175,-182.5,175,175,89.41,B
5,Barrie Tavener,M,49,Raw,MR-O,82.6,83,158,165.5,173,173,173,87.11,B
6,Josh Woods,M,27,Raw,MR-O,82.3,83,160,167.5,-175,167.5,167.5,84.50,B
7,Freddie Martin,M,,Raw,MR-O,82.5,83,160,165,-167.5,165,165,83.14,B
8,Harry Smith,M,,Raw,MR-O,79.2,83,147.5,155,-160,155,155,79.76,B
9,Joshua Darne,M,,Raw,MR-O,82.6,83,145,155,-160,155,155,78.05,B
10,Mitchell Thompson,M,27,Raw,MR-O,81.5,83,140,147.5,152.5,152.5,152.5,77.32,B
11,Tyler Heath,M,,Raw,MR-O,81.9,83,145,152.5,-165,152.5,152.5,77.13,B
12,Matthew Christford,M,,Raw,MR-O,82.7,83,145,152.5,-157.5,152.5,152.5,76.74,B
13,Dale Murrell,M,28,Raw,MR-O,80.7,83,140,147.5,-152.5,147.5,147.5,75.17,B
14,Arun Spencer,M,,Raw,MR-O,82.2,83,142.5,147.5,-152.5,147.5,147.5,74.46,B
15,jake law,M,26,Raw,MR-O,81.3,83,137.5,145,-152.5,145,145,73.61,B
16,Charlie Thomas,M,24,Raw,MR-O,82,83,140,145,-152.5,145,145,73.29,B
17,Jaiden Woolgrove,M,,Raw,MR-O,83,83,135,140,-145,140,140,70.32,B
18,Sam Adams,M,,Raw,MR-O,80.9,83,127.5,135,-142.5,135,135,68.71,B
19,Gordon Kay,M,50,Raw,MR-O,81.1,83,120,127.5,130,130,130,66.08,B
20,Jake Tucker,M,,Raw,MR-O,82.4,83,122.5,130,-132.5,130,130,65.54,B
21,Ashley Lake,M,,Raw,MR-O,81.2,83,112.5,120,127.5,127.5,127.5,64.77,B
22,Christopher Anderson,M,,Raw,MR-O,81.3,83,120,127.5,-130,127.5,127.5,64.73,B
23,Andrew Miles,M,52,Raw,MR-O,81.9,83,112.5,115,117.5,117.5,117.5,59.43,B
24,David Marginson,M,,Raw,MR-O,78.6,83,102.5,107.5,112.5,112.5,112.5,58.12,B
25,Ray Jeffery,M,,Raw,MR-O,82.6,83,-110,112.5,-117.5,112.5,112.5,56.65,B
26,Lucas Kadis,M,,Raw,MR-O,81.5,83,105,110,-112.5,110,110,55.77,B
27,Jonathan Banks,M,,Raw,MR-O,81.6,83,-100,110,-112.5,110,110,55.74,B
28,David Horne,M,56,Raw,MR-O,80.4,83,100,107.5,-117.5,107.5,107.5,54.89,B
29,Stephen Vineburg,M,67,Raw,MR-O,81.2,83,95,-100,100,100,100,50.80,B
G,Daniel Hart,M,,Raw,MR-O,74.5,83,135,140,145,145,145,77.05,B
1,Harrison Sparks,M,25,Raw,MR-O,92.4,93,190,200,202.5,202.5,202.5,96.38,B
2,Jamie Cadogan,M,23,Raw,MR-O,89.2,93,175,182.5,-187.5,182.5,182.5,88.39,B
3,Adam Madelin,M,25,Raw,MR-O,91.2,93,170,177.5,182.5,182.5,182.5,87.42,B
4,Ashuk Braham,M,31,Raw,MR-O,90.5,93,160,170,177.5,177.5,177.5,85.35,B
5,Aleksei Parakhoniak,M,43,Raw,MR-O,91.1,93,155,167.5,172.5,172.5,172.5,82.68,B
6,Duncan Law,M,23,Raw,MR-O,91.2,93,170,-177.5,-180,170,170,81.43,B
7,Ryan Anderson,M,33,Raw,MR-O,91.4,93,155,162.5,170,170,170,81.35,B
8,Jack Taylor,M,,Raw,MR-O,91.8,93,160,167.5,170,170,170,81.17,B
9,sami assi,M,,Raw,MR-O,89.4,93,155,160,165,165,165,79.82,B
10,David Litchfield,M,48,Raw,MR-O,91.9,93,160,-172.5,-172.5,160,160,76.36,B
11,Oliver Philpot,M,,Raw,MR-O,92.8,93,140,145,150,150,150,71.24,B
12,Neil Sherlock,M,50,Raw,MR-O,91.6,93,135,-142.5,145,145,145,69.31,B
13,Alfie Bezance,M,,Raw,MR-O,91.7,93,135.5,140,-145.5,140,140,66.88,B
14,Robert Rodney,M,59,Raw,MR-O,89.4,93,125,-135,-142.5,125,125,60.47,B
15,Tommy Broomfield,M,,Raw,MR-O,84.2,93,117.5,120,-130,120,120,59.83,B
16,Mark Macey,M,61,Raw,MR-O,91.7,93,107.5,112.5,117.5,117.5,117.5,56.13,B
17,Michael Ellender,M,,Raw,MR-O,91.7,93,90,100,102.5,102.5,102.5,48.97,B
DQ,connor mills,M,,Raw,MR-O,85.7,93,-165,-167.5,-167.5,,,,B
DQ,Darren Hinds,M,35,Raw,MR-O,88.6,93,-90,-100,-100,,,,B
1,Ashley Liston,M,34,Raw,MR-O,103.1,105,202.5,212.5,220,220,220,99.35,B
2,Ashley Watson,M,30,Raw,MR-O,104.2,105,192.5,202.5,-207.5,202.5,202.5,90.99,B
3,Olayemi Ajose-Adeogun,M,28,Raw,MR-O,97.1,105,185,192.5,197.5,197.5,197.5,91.76,B
4,Wesley McGuinness,M,35,Raw,MR-O,103.2,105,182.5,-192.5,195,195,195,88.02,B
5,Kirill Sakharov,M,,Raw,MR-O,104.5,105,180,185,-187.5,185,185,83.02,B
6,Sheridan Wray,M,49,Raw,MR-O,101.8,105,165,175,177.5,177.5,177.5,80.63,B
7,Sam Thompson,M,25,Raw,MR-O,98.5,105,165,170,175,175,175,80.75,B
8,Andy Champ,M,42,Raw,MR-O,100.7,105,167.5,172.5,-180,172.5,172.5,78.77,B
9,Kian Doyle,M,,Raw,MR-O,96.7,105,152.5,162.5,170,170,170,79.14,B
10,Geoffrey Bethell,M,56,Raw,MR-O,101.8,105,160,170,-175,170,170,77.23,B
11,Cyril Yerifor,M,31,Raw,MR-O,104.1,105,157.5,165,170,170,170,76.42,B
12,Ross Carlyle,M,45,Raw,MR-O,102.5,105,150,160,167.5,167.5,167.5,75.85,B
13,wayne tutty,M,42,Raw,MR-O,102.5,105,157.5,-165,165,165,165,74.72,B
14,Martin Green,M,49,Raw,MR-O,104.6,105,160,165,-172.5,165,165,74.01,B
15,Stephen Buckton,M,55,Raw,MR-O,101.9,105,-150,150,-160,150,150,68.11,B
16,Jamie Ferrario-Green,M,,Raw,MR-O,99.7,105,135,145,-155,145,145,66.52,B
17,Christopher Cooper,M,62,Raw,MR-O,103.6,105,135,140,145,145,145,65.33,B
18,James Gordon,M,54,Raw,MR-O,104.1,105,130,-135,137.5,137.5,137.5,61.81,B
19,Jake Dodd,M,,Raw,MR-O,103.9,105,125,-127.5,127.5,127.5,127.5,57.37,B
20,GRAHAM LUCK,M,50,Raw,MR-O,104.9,105,127.5,-130,-130,127.5,127.5,57.12,B
21,Paul Griffiths,M,60,Raw,MR-O,96,105,117.5,120,-122.5,120,120,56.06,B
22,Ricky Ransome,M,65,Raw,MR-O,98.1,105,115,120,-122.5,120,120,55.48,B
23,Terence Joseph LEACH,M,,Raw,MR-O,94.5,105,90,-95,-95,90,90,42.37,B
1,Scott Simon,M,50,Raw,MR-O,111,120,200,207.5,210,210,210,91.68,B
2,Trevor Jordan,M,31,Raw,MR-O,119.3,120,200,207.5,-212.5,207.5,207.5,87.76,B
3,Andy Rigby,M,,Raw,MR-O,107,120,190,202.5,205,205,205,91.00,B
4,Alistair Murdoch,M,56,Raw,MR-O,110.5,120,190,200,-210,200,200,87.49,B
5,Ram Patten,M,44,Raw,MR-O,118.1,120,185,192.5,200,200,200,84.96,B
6,Ryan Dixon,M,43,Raw,MR-O,117.3,120,180,187.5,192.5,192.5,192.5,82.01,B
7,Ciaran Conroy,M,36,Raw,MR-O,110.7,120,177.5,182.5,185,185,185,80.86,B
8,Ben Deller-Rust,M,32,Raw,MR-O,118.5,120,155,162.5,170,170,170,72.11,B
9,Darren Ball,M,53,Raw,MR-O,118,120,160,167.5,-175,167.5,167.5,71.18,B
10,Toby Turner,M,,Raw,MR-O,115.9,120,155,160,165,165,165,70.67,B
11,Ferenc Schlepp,M,45,Raw,MR-O,108.6,120,150,155,-160,155,155,68.34,B
12,Carl Sheppard,M,42,Raw,MR-O,114.5,120,150,-160,-160,150,150,64.59,B
13,Ben Harris,M,,Raw,MR-O,119.7,120,140,150,-155,150,150,63.35,B
14,Sean Micheal Gaffney,M,52,Raw,MR-O,116,120,130,135,-145,135,135,57.80,B
15,Dillon Burgess,M,,Raw,MR-O,116.7,120,120,127.5,132.5,132.5,132.5,56.58,B
16,Timothy Hugkulstone,M,63,Raw,MR-O,114.7,120,110,120,-127.5,120,120,51.63,B
1,Ben Gibson,M,27,Raw,MR-O,176.6,120+,-215,225,227.5,227.5,227.5,83.17,B
2,Ryan Phillips-Martin,M,32,Raw,MR-O,150.8,120+,215,-222.5,-225,215,215,82.87,B
3,Nathan Britton,M,,Raw,MR-O,167.8,120+,200,215,-223,215,215,79.89,B
4,Ben Rant,M,25,Raw,MR-O,137,120+,182.5,192.5,-200,192.5,192.5,76.92,B
5,Xan Moody-Stuart,M,53,Raw,MR-O,147.5,120+,175,-182.5,182.5,182.5,182.5,70.91,B
6,Ashleigh Duffin,M,36,Raw,MR-O,148.7,120+,175,180,-182.5,180,180,69.73,B
7,Scott Squire,M,50,Raw,MR-O,180.4,120+,175,-185,-185,175,175,63.56,B
8,Rhys Davies,M,,Raw,MR-O,131.5,120+,157.5,165,170,170,170,69.04,B
NS,Nathan Oxford,M,,Raw,MR-M1,,,,,,,,,B
1,Adam ALDERMAN,M,40,Raw,FR-M1,55.4,59,125,130,132.5,132.5,132.5,82.82,B
1,Simon Voakes,M,42,Raw,MR-M1,65.7,66,115,120,-125,120,120,68.23,B
1,Aleksei Parakhoniak,M,43,Raw,MR-M1,91.1,93,155,167.5,172.5,172.5,172.5,82.68,B
2,David Litchfield,M,48,Raw,MR-M1,91.9,93,160,-172.5,-172.5,160,160,76.36,B
1,Andy Champ,M,42,Raw,MR-M1,100.7,105,167.5,172.5,-180,172.5,172.5,78.77,B
2,Ross Carlyle,M,45,Raw,MR-M1,102.5,105,150,160,167.5,167.5,167.5,75.85,B
3,wayne tutty,M,42,Raw,MR-M1,102.5,105,157.5,-165,165,165,165,74.72,B
1,Ram Patten,M,44,Raw,MR-M1,118.1,120,185,192.5,200,200,200,84.96,B
2,Ryan Dixon,M,43,Raw,MR-M1,117.3,120,180,187.5,192.5,192.5,192.5,82.01,B
3,Ferenc Schlepp,M,45,Raw,MR-M1,108.6,120,150,155,-160,155,155,68.34,B
4,Carl Sheppard,M,42,Raw,MR-M1,114.5,120,150,-160,-160,150,150,64.59,B
1,Andy Liddle,M,53,Raw,MR-M2,58.6,59,80,85,-87.5,85,85,51.48,B
1,Barrie Tavener,M,49,Raw,MR-M2,82.6,83,158,165.5,173,173,173,87.11,B
2,Gordon Kay,M,50,Raw,MR-M2,81.1,83,120,127.5,130,130,130,66.08,B
3,Andrew Miles,M,52,Raw,MR-M2,81.9,83,112.5,115,117.5,117.5,117.5,59.43,B
4,David Horne,M,56,Raw,MR-M2,80.4,83,100,107.5,-117.5,107.5,107.5,54.89,B
1,Neil Sherlock,M,50,Raw,MR-M2,91.6,93,135,-142.5,145,145,145,69.31,B
1,Sheridan Wray,M,49,Raw,MR-M2,101.8,105,165,175,177.5,177.5,177.5,80.63,B
2,Geoffrey Bethell,M,56,Raw,MR-M2,101.8,105,160,170,-175,170,170,77.23,B
3,Martin Green,M,49,Raw,MR-M2,104.6,105,160,165,-172.5,165,165,74.01,B
4,Stephen Buckton,M,55,Raw,MR-M2,101.9,105,-150,150,-160,150,150,68.11,B
5,James Gordon,M,54,Raw,MR-M2,104.1,105,130,-135,137.5,137.5,137.5,61.81,B
6,GRAHAM LUCK,M,50,Raw,MR-M2,104.9,105,127.5,-130,-130,127.5,127.5,57.12,B
1,Scott Simon,M,50,Raw,MR-M2,111,120,200,207.5,210,210,210,91.68,B
2,Alistair Murdoch,M,56,Raw,MR-M2,110.5,120,190,200,-210,200,200,87.49,B
3,Darren Ball,M,53,Raw,MR-M2,118,120,160,167.5,-175,167.5,167.5,71.18,B
4,Sean Micheal Gaffney,M,52,Raw,MR-M2,116,120,130,135,-145,135,135,57.80,B
1,Xan Moody-Stuart,M,53,Raw,MR-M2,147.5,120+,175,-182.5,182.5,182.5,182.5,70.91,B
2,Scott Squire,M,50,Raw,MR-M2,180.4,120+,175,-185,-185,175,175,63.56,B
1,Andy Want,M,,Raw,MR-M3,72.8,74,95,102.5,-105,102.5,102.5,55.14,B
2,Mark Ellery,M,,Raw,MR-M3,72.6,74,-92.5,95,-100,95,95,51.18,B
1,Christopher Anderson,M,,Raw,MR-M3,81.3,83,120,127.5,-130,127.5,127.5,64.73,B
2,David Marginson,M,,Raw,MR-M3,78.6,83,102.5,107.5,112.5,112.5,112.5,58.12,B
3,Ray Jeffery,M,,Raw,MR-M3,82.6,83,-110,112.5,-117.5,112.5,112.5,56.65,B
4,Jonathan Banks,M,,Raw,MR-M3,81.6,83,-100,110,-112.5,110,110,55.74,B
5,Stephen Vineburg,M,67,Raw,MR-M3,81.2,83,95,-100,100,100,100,50.80,B
1,Robert Rodney,M,59,Raw,MR-M3,89.4,93,125,-135,-142.5,125,125,60.47,B
2,Mark Macey,M,61,Raw,MR-M3,91.7,93,107.5,112.5,117.5,117.5,117.5,56.13,B
1,Christopher Cooper,M,62,Raw,MR-M3,103.6,105,135,140,145,145,145,65.33,B
2,Paul Griffiths,M,60,Raw,MR-M3,96,105,117.5,120,-122.5,120,120,56.06,B
3,Ricky Ransome,M,65,Raw,MR-M3,98.1,105,115,120,-122.5,120,120,55.48,B
1,Andy Rigby,M,,Raw,MR-M3,107,120,190,202.5,205,205,205,91.00,B
2,Timothy Hugkulstone,M,63,Raw,MR-M3,114.7,120,110,120,-127.5,120,120,51.63,B
NS,Robert Baxter,M,,Raw,MR-M4,,,,,,,,,B
1,Barry Lilley,M,,Raw,FR-M4,58,59,60,65,70,70,70,42.64,B
1,Michael Ellender,M,,Raw,MR-M4,91.7,93,90,100,102.5,102.5,102.5,48.97,B
1,Terence Joseph LEACH,M,,Raw,MR-M4,94.5,105,90,-95,-95,90,90,42.37,B
