1,1,Козыревский Артур,,,,,,,,,,,1989,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,88.75,,,,240,,,135,,,262.5,,,637.5,,,,+кмс,,,12,,409.92,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Капитула Дмитрий,,,,,,,,,,,1986,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,92.60,,,,212.5,,,175,,,250,,,637.5,,,,кмс,,,9,,401.29,,,,Краснопёров А.С.,,,,,,,,,,,,,
3,3,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,91.00,,,,230,,,155,,,227.5,,,612.5,,,,кмс,,,8,,388.85,,,,Симаньков Н.А.,,,,,,,,,,,,,
4,4,Антипин Игорь,,,,,,,,,,,1991,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,91.30,,,,220,,,150,,,242.5,,,612.5,,,,кмс,,,7,,388.22,,,,Пахомов А.И.,,,,,,,,,,,,,
5,5,Сагайдак Максим,,,,,,,,,,,1997,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,89.55,,,,200,,,157.5,,,240,,,597.5,,,,1,,,6,,382.42,,,,Холопов А.Б.,,,,,,,,,,,,,
6,6,Милашин Федор,,,,,,,,,,,1996,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,91.75,,,,225,,,160,,,205,,,590,,,,1,,,5,,373.05,,,,Братанов В.В.,,,,,,,,,,,,,
7,7,Бабушкин Владислав,,,,,,,,,,,1971,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,87.05,,,,125,,,95,,,145,,,365,,,,+2 юн,,,4,,237.13,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Титов Олег,,,,,,,,,,,1992,,,КМС,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,,102.15,,,,225,,,162.5,,,245,,,632.5,,,,1,,,12,,381.76,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Радьков Владимир,,,,,,,,,,,1976,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,103.20,,,,217.5,,,175,,,240,,,632.5,,,,1,,,9,,380.31,,,,Морозов С.К.,,,,,,,,,,,,,
3,3,Зименков Алексей,,,,,,,,,,,1981,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,96.35,,,,200,,,137.5,,,222.5,,,560,,,,1,,,8,,346.16,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Шишин Михаил,,,,,,,,,,,1975,,,,,,,Нижегородская,,,,,,,,,Лысково,,,,,,,,,104.85,,,,175,,,140,,,200,,,515,,,,2,,,7,,307.89,,,,Миридонов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дружинин Денис,,,,,,,,,,,1981,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,112.00,,,,275,,,195,,,307.5,,,777.5,,,,кмс,,,12,,455.10,,,,Аникин А.Б.. Дружинина Е.А.,,,,,,,,,,,,,
2,2,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,107.80,,,,275,,,180,,,315,,,770,,,,кмс,,,9,,456.04,,,,Крюков В.П.,,,,,,,,,,,,,
3,3,Вотинцев Олег,,,,,,,,,,,1969,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,113.75,,,,227.5,,,152.5,,,292.5,,,672.5,,,,1,,,8,,391.92,,,,Самостоятельно,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Махмуров Ильшат,,,,,,,,,,,,,,,,,,,,,461.82,,,,,,,,,532.5,,,,,,,58.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Балашов Виталий,,,,,,,,,,,,,,,,,,,,,456.04,,,,,,,,,770,,,,,,,107.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сулейменов Ринат,,,,,,,,,,,,,,,,,,,,,455.54,,,,,,,,,675,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дружинин Денис,,,,,,,,,,,,,,,,,,,,,455.1,,,,,,,,,777.5,,,,,,,112,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шипчин Александр,,,,,,,,,,,,,,,,,,,,,449.79,,,,,,,,,625,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Малоземов Михаил,,,,,,,,,,,,,,,,,,,,,426.48,,,,,,,,,635,,,,,,,82.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ладыгин Дмитрий,,,,,,,,,,,,,,,,,,,,,410.79,,,,,,,,,605,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Козыревский Артур,,,,,,,,,,,,,,,,,,,,,409.92,,,,,,,,,637.5,,,,,,,88.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Эриванов Александр,,,,,,,,,,,,,,,,,,,,,408.76,,,,,,,,,607.5,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Капитула Дмитрий,,,,,,,,,,,,,,,,,,,,,401.29,,,,,,,,,637.5,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(1963.53),,,,,,5,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(449.79),,,,
,2,,Татарстан,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(1706.39),,,,,,6,,Удмуртская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(391.92),,,,
,3,,Чувашская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(1152.25),,,,,,7,,Пермский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(388.22),,,,
,4,,Саратовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(455.54),,,,,,8,,Мордовия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(382.42),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
