Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Cover,,,,,,,,,,,,,,,
Bench Only -Equipped,,,,,,,,,,,,,,,
Bench Only - Raw,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Cover,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4th Annual CanAm,,Divisions,,,,,,,,,,,,,
Bench Press Championships,,,,,,,,,,,,,,,
,,Abbrev,Description,Abbrev,Description,,,,,,,,,,
"Walker, Erik",37,M_SR_WPC,110,110,0.5625,187.5,195,202.5,,202.5,113.90625,0,1-M_SR_WPC-110,USA - Flint Barbell Club,
"Wood, John",50,M_MR_3_WPC,84.7,90,0.634,150,162.5,170,,170,107.78,121.7914,1-M_MR_3_WPC-90,USA - Motor City Barbell,
"Woods, Shooter",68,M_MR_6_AWPC,65.9,67.5,0.7693,-75,80,82.5,88,82.5,63.46725,100.024386,1-M_MR_6_AWPC-67.5,USA - Team Vietnam 66/67,
"Zartarian, Mark",58,M_MR_4_WPC,97.8,100,0.58695,137.5,142.5,150,,150,88.0425,113.6628675,1-M_MR_4_WPC-100,USA,
,,,,,,,,,,,,,,,
42210,4th Annual CanAm Bench Press - Raw - Lb Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes
"Albo, Anthony",21,M_JR_AWPC,98.6,100,0.5848,336.20,-358.25,358.25,0.00,358.25,95.03,0,1-M_JR_AWPC-100,USA - Team Albo,
"Albo, Joshua",19,M_TR_3_AWPC,103.9,110,0.57375,352.74,369.27,385.81,0.00,385.81,100.40625,0,1-M_TR_3_AWPC-110,USA - Team Albo,
"Allen, Troy (awpc)",25,M_OR_AWPC,82.3,82.5,0.6456,314.16,352.74,391.32,0.00,391.32,114.594,0,1-M_OR_AWPC-82.5,USA,
"Allen, Troy (wpc)",25,M_OR_WPC,82.3,82.5,0.6456,314.16,352.74,391.32,0.00,391.32,114.594,0,1-M_OR_WPC-82.5,USA,
"Archie-Walker, Judea",24,F_OR_AWPC,127.7,SHW,0.66845,214.95,225.97,236.99,0.00,236.99,71.858375,0,1-F_OR_AWPC-SHW,USA - Flint Barbell Club,
"Barshaw, Jacob",21,M_JR_AWPC,79.9,82.5,0.6613,325.18,358.25,-394.62,0.00,358.25,107.46125,0,1-M_JR_AWPC-82.5,USA,
"Boshoven, Lynne",57,F_MR_4_WPC,81.3,82.5,0.7937,203.93,220.46,231.48,-243.61,231.48,83.3385,105.673218,1-F_MR_4_WPC-82.5,USA,Female Best Lifter
"Brown, Michael",30,M_OR_WPC,139.1,140,0.53185,512.57,-534.62,0.00,0.00,512.57,123.655125,0,1-M_OR_WPC-140,USA,
"Casadei, Emily",17,F_TR_2_WPC,58.5,60,1.0079,88.18,93.70,104.72,-110.23,104.72,47.87525,0,1-F_TR_2_WPC-60,USA - Team Albo,
"Coleman, Marvin",47,M_MR_2_WPC,89.6,90,0.61335,407.85,429.90,451.94,0.00,451.94,125.73675,136.0471635,1-M_MR_2_WPC-90,USA - Flint Barbell Club,
"Colwell, Rick",41,M_MR_1_WPC,120.9,125,0.5505,402.34,413.36,-424.39,0.00,413.36,103.21875,104.2509375,1-M_MR_1_WPC-125,USA - Flint Barbell Club,
"Erhard, David",52,M_MR_3_AWPC,114.6,125,0.55665,314.16,330.69,347.22,0.00,347.22,87.672375,102.138316875,1-M_MR_3_AWPC-125,CAN,
"Giffel, Chris",28,M_OR_WPC,112.8,125,0.55875,259.04,275.58,-297.62,0.00,275.58,69.84375,0,3-M_OR_WPC-125,USA - Flint Barbell Club,
"Grimm, Andrew",38,M_OR_WPC,116.3,125,0.55475,440.92,501.55,-534.62,0.00,501.55,126.205625,0,2-M_OR_WPC-125,USA,
"Hall, Aaron",25,M_OR_WPC,108.2,110,0.5652,-429.90,429.90,451.94,0.00,451.94,115.866,0,1-M_OR_WPC-110,USA - P80,
"Hoffer, Craig",53,M_MR_3_WPC,204.6,SHW,0.48805,424.39,451.94,501.55,523.59,501.55,111.031375,131.461148,1-M_MR_3_WPC-SHW,USA - Exile Barbell,
"Houseworth, Randolph",60,M_MR_5_WPC,173.3,SHW,0.506995,424.39,435.41,451.94,-473.99,451.94,103.933975,139.2715265,1-M_MR_5_WPC-SHW,USA - Exile Barbell,
"LaBombard, Daniel",41,M_MR_1_WPC,74.3,75,0.69335,275.58,308.64,-314.16,0.00,308.64,97.069,98.03969,1-M_MR_1_WPC-75,USA - Flint Barbell Club,
"Likens, Jarrett",14,M_TR_1_AWPC,64.7,67.5,0.77645,110.23,126.76,-148.81,0.00,126.76,44.645875,0,1-M_TR_1_AWPC-67.5,USA,
"Likens, Jesse",12,M_TR_0_AWPC,41.1,52,1.27945,77.16,-88.18,-93.70,0.00,77.16,44.78075,0,1-M_TR_0_AWPC-52,USA,
"Likens, Wade",42,M_MR_1_AWPC,148.4,SHW,0.5243,501.55,518.08,534.62,-557.76,534.62,127.14275,129.685605,1-M_MR_1_AWPC-SHW,USA,
"Loflin, Nicole",21,F_JR_AWPC,54.3,56,1.0701,77.16,88.18,-99.21,0.00,88.18,42.804,0,1-F_JR_AWPC-56,USA,
"Mata, Ben",60,M_MR_5_WPC,126.1,140,0.54425,319.67,330.69,341.71,0.00,341.71,84.35875,113.040725,1-M_MR_5_WPC-140,USA - Flint Barbell Club,
"Nonthaweth, Kenny",34,M_SR_WPC,65,67.5,0.7733,286.60,292.11,-297.62,0.00,292.11,102.46225,0,1-M_SR_WPC-67.5,USA,
"Nostrant, Dylan",18,M_TR_3_WPC,80.9,82.5,0.6557,-352.74,352.74,-380.29,0.00,352.74,104.912,0,1-M_TR_3_WPC-82.5,USA - Alpha Barbell,
"Poplar, Eric",36,M_SR_AWPC,129.3,140,0.54095,413.36,424.39,-435.41,0.00,424.39,104.132875,0,1-M_SR_AWPC-140,USA - Flint Barbell Club,
"Proya, Thomas",60,M_MR_5_WPC,84.6,90,0.63445,341.71,365.96,374.78,385.81,374.78,107.8565,144.52771,1-M_MR_5_WPC-90,USA - Proya's Gym,
"Rizo, Mario",40,M_MR_1_WPC,88.6,90,0.6173,429.90,-473.99,473.99,0.00,473.99,132.7195,132.7195,2-M_MR_1_WPC-90,USA - Animal House,
"Seeley, Kayla",19,F_TR_3_AWPC,71.6,75,0.86285,143.30,154.32,165.35,-170.86,165.35,64.71375,0,1-F_TR_3_AWPC-75,USA - Flint Barbell Club,
"Sheehan, Tim",63,M_MR_5_WPC,101.4,110,0.57805,275.58,-314.16,0.00,0.00,275.58,72.25625,102.67613125,1-M_MR_5_WPC-110,USA,
"Shepard, Chad",32,M_OR_WPC,84.1,90,0.6368,363.76,-391.32,-402.34,0.00,363.76,105.072,0,2-M_OR_WPC-90,USA - Flint Barbell Club,
"Smith, Erica",36,F_SR_AWPC,72.6,75,0.8547,137.79,159.83,-165.35,0.00,159.83,61.96575,0,1-F_SR_AWPC-75,USA,
"Smith, Joshua",23,M_JR_WPC,107.9,110,0.5664,303.13,319.67,-341.71,0.00,319.67,82.128,0,1-M_JR_WPC-110,USA,
"Smith, Ron",50,M_MR_3_WPC,96.5,100,0.5905,319.67,336.20,-363.76,0.00,336.20,90.05125,101.7579125,1-M_MR_3_WPC-100,USA,
"Spires, Kent (mast)",44,M_MR_1_WPC,89.4,90,0.61415,501.55,524.69,-552.25,0.00,524.69,146.1677,152.4529111,1-M_MR_1_WPC-90,USA - Power World,Mens Best Lifter
"Spires, Kent (open)",44,M_OR_WPC,89.4,90,0.61415,501.55,524.69,-552.25,0.00,524.69,146.1677,152.4529111,1-M_OR_WPC-90,USA - Power World,
"Spiroff, Dickie (mast)",46,M_MR_2_WPC,102.6,110,0.57545,-424.39,-435.41,440.92,0.00,440.92,115.09,122.91612,1-M_MR_2_WPC-110,USA - Power World,
"Spiroff, Dickie (open)",46,M_OR_WPC,102.6,110,0.57545,-424.39,-435.41,440.92,0.00,440.92,115.09,122.91612,2-M_OR_WPC-110,USA - Power World,
"Stakley, Tanner",22,M_JR_WPC,97,100,0.5891,275.58,303.13,-319.67,0.00,303.13,81.00125,0,1-M_JR_WPC-100,USA,
"Stamper, Walter",53,M_MR_3_WPC,104.9,110,0.57175,319.67,352.74,369.27,0.00,369.27,95.768125,113.38946,1-M_MR_3_WPC-110,USA,
"Strickland, James (open)",35,M_OR_WPC,122.3,125,0.54855,556.66,578.71,-590.83,0.00,578.71,143.994375,0,1-M_OR_WPC-125,USA - Texas Strength,
"Strickland, James (subm)",35,M_SR_WPC,122.3,125,0.54855,556.66,578.71,-590.83,0.00,578.71,143.994375,0,1-M_SR_WPC-125,USA - Texas Strength,
"Walker, Erik",37,M_SR_WPC,110,110,0.5625,413.36,429.90,446.43,0.00,446.43,113.90625,0,1-M_SR_WPC-110,USA - Flint Barbell Club,
"Wood, John",50,M_MR_3_WPC,84.7,90,0.634,330.69,358.25,374.78,0.00,374.78,107.78,121.7914,1-M_MR_3_WPC-90,USA - Motor City Barbell,
"Woods, Shooter",68,M_MR_6_AWPC,65.9,67.5,0.7693,-165.35,176.37,181.88,194.00,181.88,63.46725,100.024386,1-M_MR_6_AWPC-67.5,USA - Team Vietnam 66/67,
"Zartarian, Mark",58,M_MR_4_WPC,97.8,100,0.58695,303.13,314.16,330.69,0.00,330.69,88.0425,113.6628675,1-M_MR_4_WPC-100,USA,
