Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
04.11.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,81.80,,,,260,,,185,,,285,,,730,,,,кмс,,,12,,491.55,,,,Кокорнов А.Н.,,,,,,,,,,,,,
2,2,Гайбура Евгений,,,,,,,,,,,1995,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.30,,,,267.5,,,180,,,262.5,,,710,,,,кмс,,,9,,476.33,,,,Солодюк Д.А.,,,,,,,,,,,,,
3,3,Давыдов Иван,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,83.00,,,,250,,,170,,,280,,,700,,,,кмс,,,7,,467.25,,,,Семёнов А.И.. Семёнов В.И.,,,,,,,,,,,,,
4,4,Сулейменов Ринат,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,80.95,,,,235,,,165,,,280,,,680,,,,кмс,,,6,,460.83,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Ованесян Артур,,,,,,,,,,,1993,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,82.50,,,,225,,,157.5,,,250,,,632.5,,,,кмс,,,5,,423.72,,,,Заборин Д.А.,,,,,,,,,,,,,
6,6,Чудников Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,82.20,,,,225,,,150,,,200,,,575,,,,1,,,4,,386.04,,,,Самостоятельно,,,,,,,,,,,,,
7,,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Н.Горки,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Агинян В.К.,,,,,,,,,,,,,
-дк,3,Рябчиков Евгений,,,,,,,,,,,1993,,,МС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,,82.80,,,,255,,,142.5,,,310,,,707.5,,,,кмс,,,-8,,472.93,,,,Салтыков Н.,,,,,,,,,,,,,
,,,,,,-внести командный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Ямушев Денис,,,,,,,,,,,,,1к,,,,Казань,,,,,,,,,,,,,,,,,,
,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,92.60,,,,250,,,180,,,270,,,700,,,,кмс,,,12,,440.64,,,,Кокорнов А.Н.,,,,,,,,,,,,,
2,2,Горбунов Денис,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,92.45,,,,255,,,167.5,,,270,,,692.5,,,,кмс,,,9,,436.26,,,,Гирин К.В.,,,,,,,,,,,,,
-4,-4,-Чумичёв Сергей,,,,,,,,,,,1982,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,91.35,,,,190,,,130,,,225,,,545,,,,1,,,-7,,345.34,,,,Салтыков Н.С.,,,,,,,,,,,,,
5,,Костенко Максим,,,,,,,,,,,1990,,,МС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Костенко А.В.,,,,,,,,,,,,,
-дк,3,Мозжухин Юрий,,,,,,,,,,,1994,,,КМС,,,,Нижегородская,,,,,,,,,Богородск,,,,,,,,,91.85,,,,247.5,,,152.5,,,287.5,,,687.5,,,,кмс,,,-8,,434.47,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,-внести командный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Ямушев Денис,,,,,,,,,,,,,1к,,,,Казань,,,,,,,,,,,,,,,,,,
,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
05.11.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федотов Тимур,,,,,,,,,,,1990,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,104.85,,,,280,,,200,,,305,,,785,,,,кмс,,,12,,469.32,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,103.65,,,,250,,,170,,,290,,,710,,,,кмс,,,9,,426.23,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Титов Олег,,,,,,,,,,,1992,,,КМС,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,,99.95,,,,225,,,155,,,250,,,630,,,,1,,,8,,383.49,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Беликов Дмитрий,,,,,,,,,,,2002,,,,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,95.75,,,,180,,,105,,,230,,,515,,,,2,,,7,,319.22,,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузин Денис,,,,,,,,,,,1989,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,118.85,,,,285,,,237.5,,,305,,,827.5,,,,кмс,,,12,,476.83,,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Ермолаев Даниил,,,,,,,,,,,1997,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,114.45,,,,325,,,190,,,300,,,815,,,,кмс,,,9,,474.17,,,,Костин Д.В.. Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Солодов Антон,,,,,,,,,,,1985,,,МСМК,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,160.70,,,,370.5,,,205,,,340,,,915.5,,,,мс,,,12,,501.56,,,,Иванов С.В.. Дернов С.В.,,,,,,,,,,,,,
2,2,Иванков Владимир,,,,,,,,,,,1986,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,147.65,,,,310,,,210,,,300,,,820,,,,кмс,,,9,,454.71,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Калябкин Олег,,,,,,,,,,,1975,,,МС,,,,Ярославская,,,,,,,,,,,,,,,,,,134.85,,,,317.5,,,207.5,,,280,,,805,,,,кмс,,,8,,452.47,,,,Наметкин А.,,,,,,,,,,,,,
4,,Вердияну Владимир,,,,,,,,,,,1984,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,148.20,,,,-310,,,,,,,,,0,,,,,,,0,,0.00,,,,Куликов М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ИСПРАВИТЬ Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Костенко Андрей,,,,,,,,,,,,,,,,,,,,,503.56,,,,,,,,,696,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Солодов Антон,,,,,,,,,,,,,,,,,,,,,501.56,,,,,,,,,915.5,,,,,,,160.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Негара Сергей,,,,,,,,,,,,,,,,,,,,,499.08,,,,,,,,,692.5,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кашин Павел,,,,,,,,,,,,,,,,,,,,,491.55,,,,,,,,,730,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Скочек Сергей,,,,,,,,,,,,,,,,,,,,,489.09,,,,,,,,,622.5,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Комиссаров Борис,,,,,,,,,,,,,,,,,,,,,477.31,,,,,,,,,535,,,,,,,57.18,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузин Денис,,,,,,,,,,,,,,,,,,,,,476.83,,,,,,,,,827.5,,,,,,,118.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гайбура Евгений,,,,,,,,,,,,,,,,,,,,,476.33,,,,,,,,,710,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ермолаев Даниил,,,,,,,,,,,,,,,,,,,,,474.17,,,,,,,,,815,,,,,,,114.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рябчиков Евгений,,,,,,,,,,,,,,,,,,,,,472.93,,,,,,,,,707.5,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,47,,=,,12+12+8+8+7,,,,,,,,,,,,(2214.15),,,,,,12,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(499.08),,,,
,2,,Нижегородская,,,,,,,,,,,,,,,29,,=,,8+8+7+6,,,,,,,,,,,,(1546.09),,,,,,13,,Курская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(477.31),,,,
,3,,Татарстан,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(892.68),,,,,,14,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(476.33),,,,
,4,,Владимирская,,,,,,,,,,,,,,,19,,=,,12+7+н/яв,,,,,,,,,,,,(822.78),,,,,,15,,Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(474.17),,,,
,5,,Вологодская,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,(900.55),,,,,,16,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(443.16),,,,
,6,,Тульская,,,,,,,,,,,,,,,15,,=,,-8+7,,,,,,,,,,,,(818.27),,,,,,17,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(436.26),,,,
,7,,Рязанская,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(840.75),,,,,,18,,Удмуртская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(422.20),,,,
,8,,Ульяновская,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(752.42),,,,,,19,,Ивановская,,,,,,,,,,,,,,,8,,=,,8+н/яв,,,,,,,,,,,,(392.18),,,,
,9,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(501.56),,,,,,20,,Кемеровская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(467.25),,,,
,10,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(489.09),,,,,,21,,Саратовская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(460.83),,,,
,11,,Псковская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(469.32),,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
