SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Fuller,Robert,Puerto Rico,Puerto Rico,M,1970,54,Masters 2,Masters 2,120+kg,138.4,237.5,250,257.5,0,257.5,257.5,3,157.5,167.5,-170,0,167.5,167.5,6,252.5,267.5,277.5,0,277.5,277.5,4,702.5,3,76.9300725,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Horth,Danny,Canada,Canada,M,1970,54,Masters 2,Masters 2,-93kg,90.7,215,-225,-225,0,215,215,6,142.5,152.5,-160,0,152.5,152.5,3,235,242.5,-245,0,242.5,242.5,7,610,5,80.78596,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Paelinck,Johny,Belgium,Belgium,M,1970,54,Masters 2,Masters 2,-74kg,70.2,175,187.5,-190,0,187.5,187.5,4,100,105,-110,0,105,105,6,190,200,-207.5,0,200,200,6,492.5,6,74.319235,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sollien,Riad,Norway,Norway,M,1970,54,Masters 2,Masters 2,120+kg,145.3,250,265,275,0,275,275,2,162.5,170,-172.5,0,170,170,5,270,290,-305,0,290,290,2,735,2,78.963255,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
McQueen,Michael,U.S.America,U.S.America,M,1971,53,Masters 2,Masters 2,-105kg,101.05,230,240,250,0,250,250,2,170,177.5,-180,0,177.5,177.5,2,260,270,275,0,275,275,1,702.5,2,88.3077625,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Lane,Robert,U.S.America,U.S.America,M,1971,53,Masters 2,Masters 2,-74kg,73.4,175,185,192.5,0,192.5,192.5,3,127.5,135,-137.5,0,135,135,2,235,250,252.5,0,252.5,252.5,1,580,1,85.51056,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kovalainen,Vesa,Finland,Finland,M,1971,53,Masters 2,Masters 2,-93kg,92.8,-230,-230,230,0,230,230,4,122.5,125,-127.5,0,125,125,8,240,250,-267.5,0,250,250,4,605,6,79.230195,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rodriguez Judias,Juan Antonio,Spain,Spain,M,1971,53,Masters 2,Masters 2,-93kg,91.85,165,175,-185,0,175,175,11,107.5,112.5,115,0,115,115,12,190,215,220,0,220,220,9,510,10,67.12569,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Minto,Sean,Australia,Australia,M,1971,53,Masters 2,Masters 2,-93kg,91.7,210,220,-230,0,220,220,5,-137.5,142.5,-147.5,0,142.5,142.5,5,245,265,280,0,280,280,1,642.5,4,84.6333125,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Le,Alexander,Australia,Australia,M,1971,53,Masters 2,Masters 2,-83kg,82.5,175,187.5,-192.5,0,187.5,187.5,11,110,117.5,122.5,0,122.5,122.5,9,210,227.5,245,0,245,245,5,555,7,77.06175,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Honda,Hirokazu,Japan,Japan,M,1971,53,Masters 2,Masters 2,-74kg,73.4,-185,185,207.5,0,207.5,207.5,1,100,110,-112.5,0,110,110,5,190,220,227.5,0,227.5,227.5,3,545,3,80.35044,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rossborough,James,Great Britain,Great Britain,M,1972,52,Masters 2,Masters 2,-83kg,81.75,190,-205,-205,0,190,190,9,135,140,-142.5,0,140,140,4,202.5,220,-230,0,220,220,10,550,9,76.7217,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Murphy,Adrian,Great Britain,Great Britain,M,1972,52,Masters 2,Masters 2,-83kg,80.55,190,200,-210,0,200,200,5,112.5,120,122.5,0,122.5,122.5,7,220,230,-235,0,230,230,7,552.5,8,77.651665,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ruland,Edward,U.S.America,U.S.America,M,1972,52,Masters 2,Masters 2,-93kg,90.6,25,0,0,0,25,25,13,165,175,-182.5,0,175,175,1,75,0,0,0,75,75,13,275,12,36.4397,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Bigham,Donald,US Virgin Islands,US Virgin Islands,M,1972,52,Masters 2,Masters 2,-83kg,81.75,205,225,237.5,0,237.5,237.5,2,125,135,140,0,140,140,5,215,235,252.5,0,252.5,252.5,3,630,2,87.88122,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Siltala,Sami,Finland,Finland,M,1972,52,Masters 2,Masters 2,-74kg,73.8,190,200,205,0,205,205,2,122.5,127.5,-132.5,0,127.5,127.5,4,237.5,-247.5,247.5,0,247.5,247.5,2,580,2,85.26928,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Say,Thaddeus,U.S.America,U.S.America,M,1972,52,Masters 2,Masters 2,-83kg,82.45,175,185,192.5,0,192.5,192.5,8,122.5,127.5,-130,0,127.5,127.5,6,230,240,-255,0,240,240,6,560,5,77.78008,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Dyke,Rob,Canada,Canada,M,1972,52,Masters 2,Masters 2,-83kg,80.3,-170,170,-175,0,170,170,14,140,147.5,150,0,150,150,2,165,175,182.5,0,182.5,182.5,13,502.5,12,70.7364225,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Steiger,Kevin,Canada,Canada,M,1972,52,Masters 2,Masters 2,-83kg,80.8,185,195,202.5,0,202.5,202.5,3,112.5,117.5,120,0,120,120,10,235,250,-272.5,0,250,250,4,572.5,4,80.33549,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rada,Karel,Czechia,Czechia,M,1973,51,Masters 2,Masters 2,-105kg,104.1,255,265,272.5,0,272.5,272.5,1,160,167.5,-170,0,167.5,167.5,3,250,270,275,0,275,275,2,715,1,88.632115,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Toh,Zack,Singapore,Singapore,M,1973,51,Masters 2,Masters 2,-66kg,63.8,140,150,160,0,160,160,2,110,115,117.5,0,117.5,117.5,1,170,180,187.5,0,187.5,187.5,3,465,2,73.800615,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ram,Tirth,Belgium,Belgium,M,1973,51,Masters 2,Masters 2,-83kg,79.65,170,180,187.5,0,187.5,187.5,10,140,147.5,-152.5,0,147.5,147.5,3,220,-227.5,0,0,220,220,8,555,6,78.450915,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Scarfe,Darren,Great Britain,Great Britain,M,1973,51,Masters 2,Masters 2,120+kg,155.75,210,230,240,0,240,240,5,160,170,175,0,175,175,4,260,280,-290,0,280,280,3,695,4,72.738005,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Konstanty,Thomas,Germany,Germany,M,1973,51,Masters 2,Masters 2,-83kg,81.25,170,185,192.5,0,192.5,192.5,7,105,112.5,-115,0,112.5,112.5,12,270,290,-292.5,0,290,290,2,595,3,83.257755,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Benzler,Marcel,Germany,Germany,M,1974,50,Masters 2,Masters 2,120+kg,135.65,200,220,-230,0,220,220,7,175,180,182.5,0,182.5,182.5,1,200,230,250,0,250,250,8,652.5,6,72.034695,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Pereira,Claudio,Australia,Australia,M,1974,50,Masters 2,Masters 2,-93kg,91.15,242.5,257.5,265,0,265,265,1,125,130,135,0,135,135,6,245,265,272.5,0,272.5,272.5,3,672.5,1,88.846665,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Piard,Xavier,France,France,M,1974,50,Masters 2,Masters 2,-83kg,79.8,182.5,192.5,200,0,200,200,4,112.5,117.5,-120,0,117.5,117.5,11,182.5,192.5,202.5,0,202.5,202.5,12,520,11,73.43284,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
de Lepervanche,Andrew,Australia,Australia,M,1974,50,Masters 2,Masters 2,-83kg,81.7,160,175,182.5,0,182.5,182.5,13,115,120,122.5,0,122.5,122.5,8,210,220,-230,0,220,220,9,525,10,73.256925,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Biyikoglu,Adem,Turkiye,Turkiye,M,1974,50,Masters 2,Masters 2,-83kg,82.1,240,252.5,-257.5,0,252.5,252.5,1,160,167.5,170,0,170,170,1,270,290,296,0,296,296,1,718.5,1,100.009452,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rabah,Charif,Lebanon,Lebanon,M,1974,50,Masters 2,Masters 2,-120kg,108.7,190,205,212.5,0,212.5,212.5,8,160,167.5,-175,0,167.5,167.5,3,197.5,212.5,220,0,220,220,8,600,8,72.903,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Nakama Hokamura,Kenji,Peru,Peru,M,1974,50,Masters 2,Masters 2,-74kg,73.25,165,172.5,182.5,0,182.5,182.5,5,135,142.5,147.5,0,147.5,147.5,1,190,200,212.5,0,212.5,212.5,5,542.5,4,80.0670325,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Lynskey,Bert,Ireland,Ireland,M,1974,50,Masters 2,Masters 2,120+kg,127.75,210,222.5,227.5,0,227.5,227.5,6,150,157.5,-162.5,0,157.5,157.5,7,250,265,-270,0,265,265,5,650,7,73.55985,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Fellegi,Jan,Slovakia,Slovakia,M,1974,50,Masters 2,Masters 2,-93kg,91.9,170,180,187.5,0,187.5,187.5,10,132.5,140,147.5,0,147.5,147.5,4,225,237.5,247.5,0,247.5,247.5,5,582.5,7,76.64768,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Vidasic,Bystrik,Slovakia,Slovakia,M,1974,50,Masters 2,Masters 2,-83kg,80.85,-192.5,200,-205,0,200,200,6,95,0,0,0,95,95,14,175,0,0,0,175,175,14,470,14,65.9316,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Simon,Scott,Great Britain,Great Britain,M,1974,50,Masters 2,Masters 2,-120kg,114.5,280,297.5,307.5,0,307.5,307.5,1,207.5,-212.5,212.5,0,212.5,212.5,1,280,300,-307.5,0,300,300,1,820,1,97.3176,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Crandall,Mark,Canada,Canada,M,1974,50,Masters 2,Masters 2,-105kg,102.2,190,215,-220,0,215,215,5,172.5,180,-182.5,0,180,180,1,232.5,245,-260,0,245,245,5,640,4,80.02304,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rouse,Shaifulizzam,Singapore,Singapore,M,1975,49,Masters 1,Masters 1,120+kg,127.3,192.5,202.5,-210,0,202.5,202.5,9,135,-140,-140,0,135,135,9,210,245,257.5,0,257.5,257.5,7,595,9,67.43611,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Serfaty,Ruben,Argentina,Argentina,M,1975,49,Masters 1,Masters 1,-74kg,73.1,145,-160,162.5,0,162.5,162.5,5,102.5,107.5,-110,0,107.5,107.5,4,180,200,-210,0,200,200,5,470,5,69.44062,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Daniels,Marlon,South Africa,South Africa,M,1975,49,Masters 1,Masters 1,-83kg,81.6,240,250,-255,0,250,250,4,145,-152.5,-152.5,0,145,145,7,240,-250,-250,0,240,240,11,635,10,88.66124,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Tegon,Michele,Great Britain,Great Britain,M,1976,48,Masters 1,Masters 1,-93kg,91.15,252.5,260,267.5,0,267.5,267.5,4,132.5,140,-145,0,140,140,7,260,270,-275,0,270,270,5,677.5,5,89.507235,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Gorham,Nathan,U.S.America,U.S.America,M,1977,47,Masters 1,Masters 1,-120kg,118.4,295,-312.5,312.5,0,312.5,312.5,1,200,210,217.5,0,217.5,217.5,1,275,-300,-312.5,0,275,275,3,805,2,94.129455,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
McLaren,Russell,South Africa,South Africa,M,1977,47,Masters 1,Masters 1,-93kg,90.9,180,195,-200,0,195,195,8,125,135,137.5,0,137.5,137.5,9,210,230,237.5,0,237.5,237.5,9,570,9,75.40644,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Prieto Freire,Jesus Daniel,Spain,Spain,M,1977,47,Masters 1,Masters 1,120+kg,159.4,-330,340,355,0,355,355,1,-182.5,182.5,187.5,0,187.5,187.5,4,290,300,-310,0,300,300,3,842.5,2,87.436335,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Alajmi,Hamad,United Arab Emirates,United Arab Emirates,M,1977,47,Masters 1,Masters 1,-120kg,118.6,235,-250,-250,0,235,235,6,170,-177.5,-180,0,170,170,6,230,245,-260,0,245,245,5,650,6,75.9486,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Snow,Tom,New Zealand,New Zealand,M,1978,46,Masters 1,Masters 1,-83kg,81.85,207.5,217.5,225,0,225,225,10,162.5,170,175,0,175,175,4,237.5,252.5,260,0,260,260,9,660,7,92.00862,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Afani,Firas,Qatar,Qatar,M,1978,46,Masters 1,Masters 1,-93kg,92.25,185,195,-202.5,0,195,195,9,125,-130,-130,0,125,125,10,275,-290,-290,0,275,275,3,595,8,78.1473,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Smiljanic,Milan,Serbia,Serbia,M,1978,46,Masters 1,Masters 1,120+kg,151.05,300,315,-320,0,315,315,4,215,220,225,0,225,225,2,250,270,-292.5,0,270,270,5,810,4,85.74336,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kurokawa,Akira,Japan,Japan,M,1978,46,Masters 1,Masters 1,120+kg,143.1,175,190,205,0,205,205,8,155,162.5,167.5,0,167.5,167.5,8,200,230,-255,0,230,230,9,602.5,8,65.1139825,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Santoliquido,Carlos,U.S.America,U.S.America,M,1978,46,Masters 1,Masters 1,-120kg,109.9,287.5,302.5,310,0,310,310,2,175,185,190,0,190,190,2,305,322.5,-340,0,322.5,322.5,1,822.5,1,99.4377825,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rodrigue,Patrick,Canada,Canada,M,1978,46,Masters 1,Masters 1,-83kg,81.5,200,-210,215,0,215,215,11,117.5,122.5,-127.5,0,122.5,122.5,11,227.5,235,245,0,245,245,10,582.5,11,81.3816575,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
McClain,Ls,U.S.America,U.S.America,M,1978,46,Masters 1,Masters 1,-105kg,104.3,267.5,285,300,0,300,300,1,195,205,-210,0,205,205,2,285,-300,307.5,0,307.5,307.5,2,812.5,2,100.628125,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Oliveira,Frederico,Brazil,Brazil,M,1979,45,Masters 1,Masters 1,-105kg,103.4,205,-210,-210,0,205,205,9,127.5,132.5,-140,0,132.5,132.5,10,227.5,235,-262.5,0,235,235,9,572.5,9,71.1920925,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Coleman,Steven,South Africa,South Africa,M,1979,45,Masters 1,Masters 1,-66kg,65.55,110,120,125,0,125,125,3,117.5,-125,-125,0,117.5,117.5,1,130,145,157.5,0,157.5,157.5,3,400,3,62.58,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Walker,Paul,Great Britain,Great Britain,M,1979,45,Masters 1,Masters 1,120+kg,138.15,260,-270,-270,0,260,260,7,167.5,177.5,182.5,0,182.5,182.5,5,260,277.5,-285,0,277.5,277.5,4,720,6,78.90408,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Haapamaki,Jani,Finland,Finland,M,1979,45,Masters 1,Masters 1,-74kg,73.7,230,240,247.5,0,247.5,247.5,2,155,162.5,167.5,0,167.5,167.5,1,-260,260,-275,0,260,260,2,675,1,99.306,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Chamberlain,Joseph,Canada,Canada,M,1979,45,Masters 1,Masters 1,-105kg,104.55,227.5,235,240,0,240,240,6,147.5,-155,-155,0,147.5,147.5,9,220,-222.5,-222.5,0,220,220,11,607.5,8,75.1544325,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Lenglet,Florent,France,France,M,1979,45,Masters 1,Masters 1,-83kg,82.6,240,-255,-255,0,240,240,6,172.5,180,-182.5,0,180,180,2,257.5,275,287.5,0,287.5,287.5,3,707.5,3,98.1762375,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Forget,Chris,South Africa,South Africa,M,1979,45,Masters 1,Masters 1,-83kg,81.65,242.5,257.5,-260,0,257.5,257.5,3,120,127.5,132.5,0,132.5,132.5,10,240,260,272.5,0,272.5,272.5,6,662.5,6,92.47175,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Assis,Eduardo,Brazil,Brazil,M,1980,44,Masters 1,Masters 1,-83kg,81.35,207.5,222.5,232.5,0,232.5,232.5,8,130,137.5,142.5,0,142.5,142.5,9,235,252.5,260,0,260,260,8,635,9,88.799035,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Harmaala,Jussi,Finland,Finland,M,1980,44,Masters 1,Masters 1,-93kg,92.35,237.5,-247.5,247.5,0,247.5,247.5,5,157.5,167.5,-170,0,167.5,167.5,4,250,270,-277.5,0,270,270,6,685,4,89.91995,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ward,Rob,U.S.America,U.S.America,M,1980,44,Masters 1,Masters 1,120+kg,144.2,310,327.5,342.5,0,342.5,342.5,3,182.5,-190,-190,0,182.5,182.5,6,285,305,-317.5,0,305,305,1,830,3,89.4325,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Alkhanbouli,Mohammad,United Arab Emirates,United Arab Emirates,M,1980,44,Masters 1,Masters 1,-105kg,103.7,-235,-235,-235,0,0,-235,DSQ,165,175,-180,0,175,175,5,285,300,-310,0,300,300,3,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
van Huyssteen,Braam,South Africa,South Africa,M,1980,44,Masters 1,Masters 1,-120kg,110.3,200,215,-230,0,215,215,7,110,115,-117.5,0,115,115,8,220,230,-235,0,230,230,7,560,7,67.59032,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kaarnais,Jari,Finland,Finland,M,1980,44,Masters 1,Masters 1,-83kg,81.3,222.5,232.5,237.5,0,237.5,237.5,7,142.5,150,155,0,155,155,6,245,260,270,0,270,270,7,662.5,5,92.6738125,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Babu,Rajesh,New Zealand,New Zealand,M,1980,44,Masters 1,Masters 1,-59kg,58.8,125,130,137.5,0,137.5,137.5,1,112.5,117.5,120,0,120,120,1,200,210,220,0,220,220,1,477.5,1,79.157085,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Fulton,Mark,Great Britain,Great Britain,M,1981,43,Masters 1,Masters 1,-83kg,82.6,220,230,-235,0,230,230,9,140,145,-147.5,0,145,145,8,265,280,-287.5,0,280,280,5,655,8,90.891075,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Mudau,Newton,South Africa,South Africa,M,1981,43,Masters 1,Masters 1,-120kg,119.45,255,265,272.5,0,272.5,272.5,5,175,-185,-185,0,175,175,5,227.5,237.5,242.5,0,242.5,242.5,6,690,5,80.37051,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Pritchard,Jon-Paul,Singapore,Singapore,M,1981,43,Masters 1,Masters 1,-105kg,103.55,170,182.5,192.5,0,192.5,192.5,10,92.5,97.5,102.5,0,102.5,102.5,11,-212.5,212.5,227.5,0,227.5,227.5,10,522.5,10,64.93003,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Voakes,Simon,Great Britain,Great Britain,M,1981,43,Masters 1,Masters 1,-66kg,65.45,-165,165,-172.5,0,165,165,2,115,-122.5,-125,0,115,115,2,200,210,217.5,0,217.5,217.5,2,497.5,2,77.89656,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Nguyen,Tuan,U.S.America,U.S.America,M,1981,43,Masters 1,Masters 1,-66kg,65.7,-180,185,-192.5,0,185,185,1,105,110,115,0,115,115,3,210,217.5,222.5,0,222.5,222.5,1,522.5,1,81.64585,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
McLeggan,Anthony,Ireland,Ireland,M,1981,43,Masters 1,Masters 1,-105kg,102.75,247.5,267.5,280,0,280,280,3,197.5,205,207.5,0,207.5,207.5,1,300,322.5,325,0,325,325,1,812.5,1,101.3358125,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Norton,Layne,U.S.America,U.S.America,M,1981,43,Masters 1,Masters 1,-93kg,92.6,270,287.5,-295,0,287.5,287.5,1,155,165,-167.5,0,165,165,5,300,310,328,0,328,328,1,780.5,1,102.3212085,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Deniz,Mehmet Ali,Turkiye,Turkiye,M,1982,42,Masters 1,Masters 1,-120kg,108.15,280,295,305,0,305,305,3,165,172.5,180,0,180,180,4,265,277.5,-282.5,0,277.5,277.5,2,762.5,3,92.86335,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Al Hashme,Yuosef,Qatar,Qatar,M,1982,42,Masters 1,Masters 1,-120kg,118.6,167.5,-175,175,0,175,175,8,115,-122.5,122.5,0,122.5,122.5,7,190,207.5,215,0,215,215,8,512.5,8,59.88255,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Matilainen,Kimmo,Finland,Finland,M,1982,42,Masters 1,Masters 1,120+kg,156.2,250,265,-277.5,0,265,265,6,192.5,200,-205,0,200,200,3,220,240,252.5,0,252.5,252.5,8,717.5,7,75.01319,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
White,David,Great Britain,Great Britain,M,1982,42,Masters 1,Masters 1,-74kg,73.65,250,262.5,-270,0,262.5,262.5,1,122.5,130,-132.5,0,130,130,2,240,250,260,0,260,260,1,652.5,2,96.02973,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Idier,Julien,France,France,M,1982,42,Masters 1,Masters 1,-93kg,92.7,250,265,272.5,0,272.5,272.5,3,172.5,182.5,185,0,185,185,1,245,-267.5,-267.5,0,245,245,8,702.5,3,92.04717,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Doherty,Paul,Great Britain,Great Britain,M,1982,42,Masters 1,Masters 1,120+kg,131.25,265,272.5,277.5,0,277.5,277.5,5,160,172.5,180,0,180,180,7,280,295,300,0,300,300,2,757.5,5,84.76425,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
