Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Deon Smedley,M,,1984,40,South Africa,,Raw,Masters 1,92.1,93,230,237.5,-245,237.5,132.5,137.5,140,140,240,255,-267.5,255,632.5,SBD
3,Xavier Nudant,M,,1984,40,France,,Raw,Masters 1,102.35,105,250,-257.5,257.5,257.5,165,170,175,175,280,295,-300,295,727.5,SBD
3,Phil Brown,M,,1968,56,Canada,,Raw,Masters 2,63.25,66,120,130,140,140,65,67.5,70,70,,175,190,190,400,SBD
1,Paul Kerin,M,,1952,72,Australia,,Raw,Masters 4,108.9,120,65,77.5,-90,77.5,60,70,75,75,140,170,-192.5,170,322.5,SBD
3,Lorenzo Poletto,M,,1952,72,Australia,,Raw,Masters 4,103.45,105,115,122.5,132.5,132.5,95,100,105,105,150,-162.5,167.5,167.5,405,SBD
5,Patrick Ruiz,M,,1964,60,France,,Raw,Masters 3,103.75,105,200,-215,-215,200,115,-120,120,120,235,250,-255,250,570,SBD
10,Faisal Alzaabi,M,,1978,46,UAE,,Raw,Masters 1,88.25,93,170,-180,180,180,170,-180,180,180,180,195,205,205,565,SBD
3,Christopher Smith #2,M,,1982,42,Australia,,Raw,Masters 1,73.2,74,170,180,-187.5,180,115,122.5,-127.5,122.5,180,195,210,210,512.5,SBD
1,Ross Leppala,M,,1984,40,USA,,Raw,Masters 1,82.4,83,242.5,260,270,270,170,180,187.5,187.5,267.5,282.5,290,290,747.5,SBD
2,Dan Oppenheim,M,,1945,79,South Africa,,Single-ply,Masters 4,79.75,83,140,155,165,165,90,105,110,110,-150,150,,150,425,SBD
1,John Terragni,M,,1947,77,Denmark,,Single-ply,Masters 4,72.2,74,175,185,-190,185,-120,120,125,125,170,182.5,-195,182.5,492.5,SBD
1,Perenlei Shagdar,M,,1951,73,Mongolia,,Single-ply,Masters 4,65.35,66,110,130,150,150,65,70,-75,70,135,155,-167.5,155,375,SBD
DQ,Sæmundur Guðmundsson,M,,1952,72,Iceland,,Single-ply,Masters 4,81.15,83,-160,-160,-160,-160,115,120,,120,190,-200,-200,190,,SBD
1,Bill Clayton,M,,1953,71,USA,,Single-ply,Masters 4,83.5,93,125,130,137.5,137.5,90,97.5,-102.5,97.5,150,,,150,385,SBD
1,Brad Salter,M,,1954,70,USA,,Single-ply,Masters 4,112.45,120,140,155,165,165,-92.5,92.5,102.5,102.5,150,170,180,180,447.5,SBD
1,Flosi Jónsson,M,,1954,70,Iceland,,Single-ply,Masters 4,100.4,105,125,140,155,155,125,-150,-167.5,125,160,180,-195,180,460,SBD
1,Antero Juntunen,M,,1954,70,Finland,,Single-ply,Masters 4,82.7,83,175,180,190,190,85,90,-95,90,190,205,215,215,495,SBD
5,Keith Taylor #2,M,,1956,68,USA,,Single-ply,Masters 3,96.2,105,-182.5,182.5,-195,182.5,110,150,160,160,185,195,205,205,547.5,SBD
2,Anton Mihok,M,,1957,67,Slovakia,,Single-ply,Masters 3,72.7,74,195,-205,205,205,155,162.5,167.5,167.5,195,205,-210,205,577.5,SBD
6,Roberto Alessio,M,,1958,66,Argentina,,Single-ply,Masters 3,81.95,83,-150,-150,150,150,55,65,,65,190,-202.5,-202.5,190,405,SBD
4,Hordur Birkirsson,M,,1958,66,Iceland,,Single-ply,Masters 3,73.2,74,-170,-170,170,170,110,115,120,120,180,-202.5,-202.5,180,470,SBD
3,Ron Kilpatrick,M,,1959,65,Canada,,Single-ply,Masters 3,103,105,240,-250,250,250,170,-175,-175,170,230,237.5,-252.5,237.5,657.5,SBD
DQ,Koichi Taniguchi,M,,1960,64,Japan,,Single-ply,Masters 3,73.15,74,-195,-195,-195,-195,-135,135,140,140,125,175,200,200,,SBD
5,Tomas Ring,M,,1960,64,Sweden,,Single-ply,Masters 3,82.8,83,160,170,-182.5,170,-185,185,190,190,75,90,100,100,460,SBD
4,Gerard Dally,M,,1960,64,USA,,Single-ply,Masters 3,89.95,93,180,192.5,202.5,202.5,105,112.5,120,120,187.5,205,207.5,207.5,530,SBD
3,Thomas Cencich,M,,1960,64,USA,,Single-ply,Masters 3,91.45,93,175,-195,195,195,190,203.5,-208,203.5,185,202.5,207.5,207.5,606,SBD
3,Allen Ottolangui,M,,1960,64,UK,,Single-ply,Masters 3,73.8,74,205,215,220,220,115,120,122.5,122.5,190,200,-210,200,542.5,SBD
1,Sigve Valentinsen,M,,1960,64,Norway,,Single-ply,Masters 3,88,93,235,-245,245,245,160,170,180,180,200,215,225,225,650,SBD
2,Harri Hagfors,M,,1961,63,Finland,,Single-ply,Masters 3,92,93,210,220,225,225,-135,135,140,140,225,237.5,242.5,242.5,607.5,SBD
2,Abbas Pordel,M,,1961,63,Australia,,Single-ply,Masters 3,117.1,120,165,180,190,190,205,222.5,232.5,232.5,185,210,220,220,642.5,SBD
1,Štefan Koľšovský,M,,1961,63,Slovakia,,Single-ply,Masters 3,58,59,155,165,,165,120,127.5,132.5,132.5,130,140,145,145,442.5,SBD
3,Katsumi Akiyama,M,,1962,62,Japan,,Single-ply,Masters 3,107.35,120,100,170,-190,170,100,165,175,175,125,155,175,175,520,SBD
1,Shunsuke Yabu,M,,1962,62,Japan,,Single-ply,Masters 3,65.15,66,-185,-185,185,185,85,92.5,95,95,160,180,-190,180,460,SBD
2,Stephen King #1,M,,1962,62,New Zealand,,Single-ply,Masters 3,82.4,83,202.5,222.5,232.5,232.5,100,107.5,112.5,112.5,185,200,-217.5,200,545,SBD
4,Tommie de Nysschen,M,,1963,61,South Africa,,Single-ply,Masters 3,82.65,83,140,155,167.5,167.5,150,-162.5,162.5,162.5,152.5,162.5,172.5,172.5,502.5,SBD
1,Chris Boillot,M,,1963,61,USA,,Single-ply,Masters 3,80.85,83,220,230,-240,230,140,150,155,155,205,215,-225,215,600,SBD
1,Paul Gidney,M,,1963,61,Canada,,Single-ply,Masters 3,103.35,105,230,235,-240,235,-165,165,170,170,276.5,280.5,-285.5,280.5,685.5,SBD
4,Richard Johnson #2,M,,1963,61,USA,,Single-ply,Masters 3,96.65,105,210,-235,-235,210,117.5,122.5,125,125,210,-225,225,225,560,SBD
1,Ronny Andersen,M,,1964,60,Norway,,Single-ply,Masters 3,119.3,120,240,250,-252.5,250,220,-227.5,227.5,227.5,230,240,250,250,727.5,SBD
1,Carlos Burgos,M,,1964,60,Argentina,,Single-ply,Masters 3,72.75,74,-190,190,200,200,125,130,135,135,241,-257.5,260,260,595,SBD
2,Lars Höglander,M,,1964,60,Sweden,,Single-ply,Masters 3,95.7,105,-250,255,-265,255,170,-175,-175,170,232.5,240,245,245,670,SBD
2,David Hrynkow,M,,1964,60,Canada,,Single-ply,Masters 3,65.2,66,137.5,145,150,150,82.5,-92.5,-92.5,82.5,180,-190,-190,180,412.5,SBD
3,Rami Huovinen,M,,1964,60,Finland,,Single-ply,Masters 3,82.55,83,180,-210,-210,180,120,-127.5,-127.5,120,205,217.5,-227.5,217.5,517.5,SBD
1,Eric Verbel,M,,1965,59,USA,,Single-ply,Masters 2,65.45,66,170,185,-195,185,75,-112.5,-112.5,75,175,187.5,200,200,460,SBD
1,Eric Kupperstein,M,,1966,58,USA,,Single-ply,Masters 2,58.45,59,175,-195,205,205,50,55,-57.5,55,175,-195,-215,175,435,SBD
3,John Demchak,M,,1967,57,USA,,Single-ply,Masters 2,82.25,83,195,205,210,210,102.5,-110,-110,102.5,230,242.5,-252.5,242.5,555,SBD
4,Vladan Hasečić,M,,1970,54,Serbia,,Single-ply,Masters 2,103.7,105,275,290,-300,290,190,195,200,200,240,-255,-257.5,240,730,SBD
3,Hermanus de Beer,M,,1970,54,South Africa,,Single-ply,Masters 2,114,120,185,200,215,215,155,165,170,170,245,260,265,265,650,SBD
1,Jeff Butt,M,,1970,54,Canada,,Single-ply,Masters 2,92.25,93,260,270,277.5,277.5,167.5,175,180,180,270,277.5,280,280,737.5,SBD
5,Toshio Nakamura,M,,1970,54,Japan,,Single-ply,Masters 2,98.25,105,225,237.5,-252.5,237.5,180,192.5,202.5,202.5,180,202.5,-210,202.5,642.5,SBD
4,Mitsuhisa Ogawa,M,,1971,53,Japan,,Single-ply,Masters 2,92.2,93,225,245,-265,245,175,185,197.5,197.5,210,220,-230,220,662.5,SBD
3,Petteri Nousiainen,M,,1971,53,Finland,,Single-ply,Masters 2,91.65,93,255,265,272.5,272.5,175,-180,-180,175,240,247.5,262.5,262.5,710,SBD
2,Travis Pardue,M,,1971,53,USA,,Single-ply,Masters 2,74,74,195,205,-215,205,130,137.5,-140,137.5,227.5,245,247.5,247.5,590,SBD
3,Ariunjargal Luvsanchultem,M,,1971,53,Mongolia,,Single-ply,Masters 2,101.4,105,285,295,305,305,-150,150,160,160,270,280,-295,280,745,SBD
1,Ali Qaband,M,,1972,52,Syria,,Single-ply,Masters 2,82.15,83,170,195,205,205,140,150,155,155,190,215,220,220,580,SBD
2,Michael Kalter,M,,1972,52,USA,,Single-ply,Masters 2,115.4,120,290,300,310,310,200,-207.5,-207.5,200,-285,285,-312.5,285,795,SBD
2,Robert Nyborg Jaeger,M,,1972,52,Denmark,,Single-ply,Masters 2,130.65,120+,180,200,215,215,155,165,170,170,220,240,-250,240,625,SBD
2,Mohamad Ghazi,M,,1972,52,Syria,,Single-ply,Masters 2,58,59,90,110,127.5,127.5,70,80,-87.5,80,100,130,150,150,357.5,SBD
2,Ole Andreas Ådnanes,M,,1972,52,Norway,,Single-ply,Masters 2,90.9,93,260,272.5,277.5,277.5,185,192.5,197.5,197.5,-235,242.5,260,260,735,SBD
2,Karel Rada #1,M,,1973,51,Czechia,,Single-ply,Masters 2,104.05,105,285,300,-310,300,185,-190,190,190,250,265,270,270,760,SBD
1,Sorin Cazacu,M,,1973,51,Romania,,Single-ply,Masters 2,122.05,120+,265,280,-292.5,280,235,245,,245,205,217.5,220,220,745,SBD
4,Joergen Michael Rasmussen,M,,1973,51,Denmark,,Single-ply,Masters 2,112.55,120,-235,235,250,250,-170,170,-175,170,205,210,225,225,645,SBD
1,Travis Koehn,M,,1973,51,USA,,Single-ply,Masters 2,119.45,120,290,305,317.5,317.5,-220,-225,225,225,262.5,275,280,280,822.5,SBD
DQ,Uurtsaikh Tsolmon,M,,1974,50,Mongolia,,Single-ply,Masters 2,120.35,120+,-260,-260,-260,-260,-185,185,-200,185,200,-215,-215,200,,SBD
1,Sune Bak,M,,1974,50,Denmark,,Single-ply,Masters 2,104.5,105,285,295,305,305,215,222.5,-227.5,222.5,275,285,295,295,822.5,SBD
1,Enkhbat Sanduijav,M,,1974,50,Mongolia,,Single-ply,Masters 2,72.7,74,245,255,265,265,145,152.5,157.5,157.5,220,230,245,245,667.5,SBD
2,Bystrik Vidasic,M,,1974,50,Slovakia,,Single-ply,Masters 2,81.2,83,205,-215,215,215,130,-135,-135,130,217.5,-230,-230,217.5,562.5,SBD
5,Ruben Serfaty,M,,1975,49,Argentina,,Single-ply,Masters 1,72.5,74,-190,190,207.5,207.5,115,-120,120,120,200,215,-225,215,542.5,SBD
2,Roy Vojacek,M,,1977,47,Norway,,Single-ply,Masters 1,73.1,74,240,-250,-250,240,135,137.5,140,140,210,220,-225,220,600,SBD
3,Batbileg Otgonsuren,M,,1977,47,Mongolia,,Single-ply,Masters 1,71.8,74,215,225,230,230,122.5,127.5,132.5,132.5,220,230,-237.5,230,592.5,SBD
2,Cristian Oproiu,M,,1978,46,Romania,,Single-ply,Masters 1,104.1,105,255,-260,260,260,-170,170,-172.5,170,217.5,232.5,-242.5,232.5,662.5,SBD
1,Patrick Rodrigue,M,,1978,46,Canada,,Single-ply,Masters 1,81.95,83,222.5,-237.5,242.5,242.5,145,150,155,155,240,255,-265,255,652.5,SBD
1,Norbert Kropf,M,,1978,46,Germany,,Single-ply,Masters 1,103.2,105,240,-250,-250,240,195,205,-210,205,200,215,225,225,670,SBD
6,Kevin Fletcher,M,,1979,45,UK,,Single-ply,Masters 1,73.65,74,215,-220,-220,215,125,-132.5,132.5,132.5,185,195,-200,195,542.5,SBD
2,Michael Jean Sr,M,,1979,45,USA,,Single-ply,Masters 1,160.9,120+,235,245,270,270,210,-230,-230,210,270,290,305,305,785,SBD
2,Amer Khorshid,M,,1979,45,Syria,,Single-ply,Masters 1,113.55,120,-230,-230,230,230,210,220,-227.5,220,250,260,267.5,267.5,717.5,SBD
1,Takuya Ishikawa,M,,1979,45,Japan,,Single-ply,Masters 1,65.25,66,100,180,-192.5,180,80,140,-160,140,140,165,175,175,495,SBD
3,Janne Hakala,M,,1979,45,Finland,,Single-ply,Masters 1,123.75,120+,255,270,277.5,277.5,100,175,-185,175,230,252.5,-265,252.5,705,SBD
4,Nash Hunter,M,,1979,45,UK,,Single-ply,Masters 1,72.75,74,195,207.5,-210,207.5,115,125,-127.5,125,235,-245,-245,235,567.5,SBD
1,Sturla Abrahamsen Maeland,M,,1980,44,Norway,,Single-ply,Masters 1,92.5,93,-292.5,292.5,300,300,212.5,220,225,225,205,245,-282.5,245,770,SBD
2,Sebastian Kienast,M,,1981,43,Germany,,Single-ply,Masters 1,78.75,83,235,245,250,250,120,127.5,132.5,132.5,210,227.5,232.5,232.5,615,SBD
3,Sami Al Barni,M,,1982,42,Syria,,Single-ply,Masters 1,98.75,105,160,190,-200,190,130,145,152.5,152.5,220,240,242.5,242.5,585,SBD
1,John MacDonald #1,M,,1983,41,Canada,,Single-ply,Masters 1,132.2,120+,240,305,325,325,260,275,280,280,225,250,277.5,277.5,882.5,SBD
1,Weerasinghe Darin,M,,1983,41,Sri Lanka,,Single-ply,Masters 1,119.5,120,240,252.5,260,260,180,187.5,-197.5,187.5,245,257.5,272.5,272.5,720,SBD
1,Yngve Hopen,M,,1984,40,Norway,,Single-ply,Masters 1,72.2,74,270,280,-290,280,135,142.5,147.5,147.5,270,-280,-280,270,697.5,SBD
DQ,Carol Brady,F,,1950,74,Canada,,Single-ply,Masters 4,65,69,80,-87.5,90,90,-62.5,-62.5,-62.5,-62.5,90,97.5,102.5,102.5,,SBD
1,Jenny Hunter,F,,1958,66,UK,,Single-ply,Masters 3,50.55,52,62.5,70,75,75,52.5,57.5,60,60,95,102.5,105,105,240,SBD
1,Elsa Pálsdóttir,F,,1960,64,Iceland,,Single-ply,Masters 3,74.95,76,-155,155,-170.5,155,70,80,-85,80,140,160,175.5,175.5,410.5,SBD
2,Lene Einarsen,F,,1963,61,Norway,,Single-ply,Masters 3,72.45,76,-120,120,-130,120,92.5,95,97.5,97.5,120,-130,130,130,347.5,SBD
1,Jackie Blasbery,F,,1963,61,UK,,Single-ply,Masters 3,98.5,84+,110,120,130,130,100,112.5,122.5,122.5,55,-75,-75,55,307.5,SBD
1,Helen Birathlilja,F,,1963,61,Sweden,,Single-ply,Masters 3,61.65,63,80,-100,105,105,40,-45,-45,40,110,122.5,135,135,280,SBD
DQ,Gro-Berit Stavheim,F,,1964,60,Norway,,Single-ply,Masters 3,72.8,76,-145,-145,-145,-145,65,70,75,75,130,140,-150,140,,SBD
2,Heather Leighton,F,,1964,60,South Africa,,Single-ply,Masters 3,68.4,69,85,92.5,-97.5,92.5,65,67.5,-70,67.5,90,100,107.5,107.5,267.5,SBD
1,Maureen Gordon,F,,1964,60,UK,,Single-ply,Masters 3,67.75,69,125,-130,132.5,132.5,115,120,-125.5,120,140,147.5,152.5,152.5,405,SBD
1,Sharon McCarthy,F,,1965,59,Canada,,Single-ply,Masters 2,90.7,84+,-135,135,145,145,70,75,77.5,77.5,130,137.5,142.5,142.5,365,SBD
2,Rita Shergold,F,,1965,59,UK,,Single-ply,Masters 2,62.05,63,132.5,-142.5,142.5,142.5,87.5,95,100,100,125,135,140,140,382.5,SBD
3,Anita Stavik,F,,1965,59,Norway,,Single-ply,Masters 2,62.5,63,155,160,-165,160,65,67.5,70,70,147.5,152.5,-155,152.5,382.5,SBD
5,Yvonne Treharne,F,,1966,58,UK,,Single-ply,Masters 2,62.25,63,112.5,-120,120,120,62.5,67.5,72.5,72.5,95,105,110,110,302.5,SBD
2,Allison Rodney,F,,1966,58,UK,,Single-ply,Masters 2,56.75,57,100,110,-120,110,-70,70,77.5,77.5,110,120,130,130,317.5,SBD
2,Carol Anthony,F,,1966,58,South Africa,,Single-ply,Masters 2,51.5,52,95,105,110,110,47.5,-52.5,52.5,52.5,110,120,-125,120,282.5,SBD
1,Yukiko Yanagisawa,F,,1967,57,Japan,,Single-ply,Masters 2,46.75,47,65,75,85,85,40,42.5,45,45,75,85,90,90,220,SBD
2,Florence Leccese,F,,1969,55,France,,Single-ply,Masters 2,69.75,76,140,147.5,152.5,152.5,92.5,95,-100,95,115,125,-135,125,372.5,SBD
1,Eva Buxbom,F,,1969,55,Denmark,,Single-ply,Masters 2,51.7,52,150,157.5,163,163,-72.5,72.5,-75,72.5,-145,145,-155,145,380.5,SBD
1,Merci Colorado,F,,1971,53,Ecuador,,Single-ply,Masters 2,59.95,63,150,160,170,170,75,-80,80,80,160,-170,170,170,420,SBD
1,Annelie Izindre,F,,1972,52,Sweden,,Single-ply,Masters 2,55.25,57,115,122.5,127.5,127.5,85,90,-92.5,90,120,130,135,135,352.5,SBD
4,Marieke van Linge,F,,1972,52,South Africa,,Single-ply,Masters 2,61.5,63,105,117.5,-122.5,117.5,55,57.5,60,60,120,127.5,135,135,312.5,SBD
1,Ulrika Johansson,F,,1972,52,Sweden,,Single-ply,Masters 2,74.4,76,160,170,-175,170,100,110,-117.5,110,140,160,-170,160,440,SBD
2,Denise Westbrook,F,,1973,51,UK,,Single-ply,Masters 2,87.35,84+,117.5,-125,-127.5,117.5,70,75,-80,75,105,112.5,120,120,312.5,SBD
1,Jenni Sherwood #1,F,,1973,51,UK,,Single-ply,Masters 2,81.05,84,150,-160,-160,150,40,-50,-50,40,75,-90,-120,75,265,SBD
2,Joanne Rose,F,,1973,51,Canada,,Single-ply,Masters 2,67.65,69,135,140,145,145,87.5,92.5,97.5,97.5,145,155,-157.5,155,397.5,SBD
3,Linda Veedfald,F,,1973,51,Denmark,,Single-ply,Masters 2,67.85,69,125,-135,-135,125,-62.5,62.5,67.5,67.5,127.5,135,142.5,142.5,335,SBD
1,Laura de Wet,F,,1974,50,South Africa,,Single-ply,Masters 2,67.5,69,170,180,185,185,-85,85,90,90,160,175,190,190,465,SBD
2,Joanne Parkin,F,,1975,49,UK,,Single-ply,Masters 1,122,84+,125,140,-150,140,75,85,-95,85,165,175,187.5,187.5,412.5,SBD
3,Danielle Hussey,F,,1976,48,Canada,,Single-ply,Masters 1,56.1,57,145,-152.5,152.5,152.5,77.5,82.5,-85,82.5,132.5,142.5,-147.5,142.5,377.5,SBD
1,Iolanda Costa Zolyone,F,,1977,47,Brazil,,Single-ply,Masters 1,75.75,76,210,230,-235,230,120,130,-137.5,130,180,185,187.5,187.5,547.5,SBD
2,Amber Hinchelwood,F,,1978,46,UK,,Single-ply,Masters 1,60.25,63,110,115,125,125,55,60,67.5,67.5,107.5,120,125,125,317.5,SBD
2,Amanda Hughes,F,,1979,45,UK,,Single-ply,Masters 1,55.75,57,130,137.5,142.5,142.5,-90,90,95,95,130,140,-142.5,140,377.5,SBD
1,Jacqui Rees,F,,1980,44,South Africa,,Single-ply,Masters 1,90.85,84+,190,-200,-200,190,120,125,-130,125,165,175,-185,175,490,SBD
1,Lena Kruuse Skovby Andersen,F,,1981,43,Denmark,,Single-ply,Masters 1,67.3,69,170,-180,-180,170,90,-95,95,95,170,-177.5,177.5,177.5,442.5,SBD
1,Nora Bjerregaard Jensen,F,,1982,42,Denmark,,Single-ply,Masters 1,77.7,84,185,-195,-195,185,80,85,-87.5,85,125,-140,-140,125,395,SBD
1,Hege Berge,F,,1982,42,Norway,,Single-ply,Masters 1,62.2,63,175,182.5,190,190,105,107.5,110,110,-165,165,175,175,475,SBD
1,Gemma Salter,F,,1983,41,UK,,Single-ply,Masters 1,56.5,57,140,147.5,-152.5,147.5,80,-85,85,85,150,-155,155,155,387.5,SBD
2,Nina Mäkinen,F,,1983,41,Finland,,Single-ply,Masters 1,64.95,69,125,135,140,140,65,70,75,75,130,140,,140,355,SBD
2,Beulah Toews,F,,1944,80,Australia,,Raw,Masters 4,50.6,52,45,50,55,55,27.5,32.5,-35,32.5,70,77.5,-80,77.5,165,SBD
3,Denise Johnson,F,,1947,77,USA,,Raw,Masters 4,50.05,52,37.5,40,45,45,30,-32.5,32.5,32.5,75,80,-87.5,80,157.5,SBD
1,Lois Sprang,F,,1949,75,Trinidad and Tobago,,Raw,Masters 4,56.15,57,77.5,85,-90.5,85,35,40,-45,40,105,112.5,120,120,245,SBD
2,Cherry Wilson,F,,1950,74,New Zealand,,Raw,Masters 4,56.2,57,75,-80,-80,75,40,42.5,-45,42.5,95,102.5,-107.5,102.5,220,SBD
1,Linda Gorham,F,,1951,73,USA,,Raw,Masters 4,98.95,84+,-107.5,112.5,117.5,117.5,65,70,72.5,72.5,-122.5,-122.5,122.5,122.5,312.5,SBD
1,Joy Follis,F,,1952,72,UK,,Raw,Masters 4,50.35,52,50,55,57.5,57.5,-40,40,42.5,42.5,92.5,-100,-100,92.5,192.5,SBD
2,Marina Cornwall,F,,1954,70,UK,,Raw,Masters 4,44.4,47,50,55,60,60,35,-37.5,37.5,37.5,90,97.5,102.5,102.5,200,SBD
1,Susan Sabuda,F,,1954,70,UK,,Raw,Masters 4,61.4,63,85,90,92.5,92.5,50,-52.5,52.5,52.5,120,127.5,130,130,275,SBD
2,Vicki Stamoulis,F,,1954,70,Australia,,Raw,Masters 4,93.45,84+,45,57.5,-62.5,57.5,45,50,52.5,52.5,125,135.5,140.5,140.5,250.5,SBD
3,Melanie Lester,F,,1954,70,UK,,Raw,Masters 4,64.65,69,75,80,85,85,37.5,40,42.5,42.5,-120,120,125,125,252.5,SBD
2,Alma Kimura,F,,1954,70,USA,,Raw,Masters 4,66.8,69,105,-111,113,113,47.5,52.5,-55,52.5,132.5,142.5,145,145,310.5,SBD
1,Kirsti Løken,F,,1954,70,Norway,,Raw,Masters 4,68.35,69,105,112.5,117,117,60,65,66,66,130,142.5,146,146,329,SBD
1,Trish Muldrock,F,,1954,70,New Zealand,,Raw,Masters 4,45.8,47,75,-77.5,-77.5,75,58,61,62,62,120,126,131,131,268,SBD
3,Joan Trimble,F,,1955,69,UK,,Raw,Masters 3,66.55,69,110,115,121,121,57.5,62.5,65,65,135,145,152.5,152.5,338.5,SBD
8,Helen Southwell,F,,1957,67,Australia,,Raw,Masters 3,61.45,63,82.5,-90,90,90,42.5,45,47.5,47.5,117.5,125,132.5,132.5,270,SBD
4,Brith Ediassen,F,,1957,67,Norway,,Raw,Masters 3,96.55,84+,92.5,-100,102.5,102.5,45,50,-55,50,112.5,120,122.5,122.5,275,SBD
4,Mary Fusco,F,,1957,67,Ireland,,Raw,Masters 3,71.65,76,105,-112.5,-112.5,105,55,60,-62.5,60,115,122.5,-127.5,122.5,287.5,SBD
7,Arlene van Diepen,F,,1957,67,Canada,,Raw,Masters 3,61.7,63,80,82.5,85,85,47.5,50,-55,50,122.5,130,137.5,137.5,272.5,SBD
6,Caroline Cunniffe,F,,1957,67,Ireland,,Raw,Masters 3,61.35,63,85,92.5,97.5,97.5,47.5,50,52.5,52.5,112.5,122.5,130,130,280,SBD
2,Jenny Hunter,F,,1958,66,UK,,Raw,Masters 3,50.65,52,62.5,70,75,75,52.5,57.5,60,60,95,105,115,115,250,SBD
2,Pranee Pascoe,F,,1958,66,Thailand,,Raw,Masters 3,46.75,47,77.5,82.5,-85,82.5,47.5,50,52.5,52.5,120,126.5,-130.5,126.5,261.5,SBD
2,Peta Day,F,,1959,65,Australia,,Raw,Masters 3,94.1,84+,130,137.5,142,142,70,72.5,75,75,157.5,167.5,175.5,175.5,392.5,SBD
5,Linda Thorne,F,,1959,65,UK,,Raw,Masters 3,74.55,76,70,75,80,80,45,50,-55,50,125,132.5,135,135,265,SBD
5,Pamela King,F,,1959,65,Canada,,Raw,Masters 3,68.2,69,100,105,110,110,67.5,72.5,75,75,125,-135,-147.5,125,310,SBD
5,Susan Bonneau,F,,1960,64,Canada,,Raw,Masters 3,96.1,84+,90,97.5,-102.5,97.5,50,55,-57.5,55,102.5,105,112.5,112.5,265,SBD
7,Sari Juvonen,F,,1960,64,Finland,,Raw,Masters 3,65.75,69,-80,80,85,85,40,42.5,-45,42.5,100,-110,110,110,237.5,SBD
4,Gail-Ann Breese,F,,1960,64,Canada,,Raw,Masters 3,64.55,69,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,145,152.5,-165,152.5,327.5,SBD
4,Isodora Elsebeth Annemarie Nielsen,F,,1960,64,Denmark,,Raw,Masters 3,82.65,84,82.5,-90,-90,82.5,47.5,50,-52.5,50,110,117.5,120,120,252.5,SBD
3,Ann Jordebo,F,,1960,64,Sweden,,Raw,Masters 3,82.8,84,115,122.5,127.5,127.5,-60,60,-65,60,130,140,-147.5,140,327.5,SBD
6,Irene Matinpalo,F,,1961,63,Finland,,Raw,Masters 3,71.7,76,80,85,90,90,40,42.5,45,45,115,-122.5,-122.5,115,250,SBD
1,Tracy Chipping,F,,1961,63,New Zealand,,Raw,Masters 3,83.95,84,117.5,122.5,125,125,67.5,72.5,77.5,77.5,140,150,152.5,152.5,355,SBD
1,Leena Jokitalo,F,,1961,63,Finland,,Raw,Masters 3,55.95,57,112.5,120.5,125.5,125.5,52.5,55,57.5,57.5,130,140,142.5,142.5,325.5,SBD
6,Åshild Bjørnerem,F,,1961,63,Norway,,Raw,Masters 3,68.45,69,95,100,-105,100,55,57.5,60,60,125,130,135,135,295,SBD
1,Shigemi Imai,F,,1962,62,Japan,,Raw,Masters 3,50.7,52,75,80,85,85,47.5,50,-52.5,50,102.5,115,117.5,117.5,252.5,SBD
5,Kelly Wharton,F,,1962,62,Canada,,Raw,Masters 3,60.75,63,97.5,105,110,110,52.5,55,-57.5,55,-115,115,122.5,122.5,287.5,SBD
5,Sue Moar,F,,1962,62,New Zealand,,Raw,Masters 3,54.7,57,77.5,87.5,-90,87.5,42.5,45,-47.5,45,107.5,117.5,122.5,122.5,255,SBD
3,Clair Angel,F,,1963,61,Australia,,Raw,Masters 3,56.8,57,90,97.5,-100,97.5,47.5,52.5,55,55,120,127.5,-135,127.5,280,SBD
1,Deborah Tiernan,F,,1963,61,UK,,Raw,Masters 3,60.15,63,115,120,-122.5,120,65,70,-72.5,70,135,145,152.5,152.5,342.5,SBD
4,Annette Taylor,F,,1963,61,Australia,,Raw,Masters 3,61.75,63,110,-117.5,-117.5,110,55,60,-62.5,60,137.5,145,-150,145,315,SBD
2,Denise Bird,F,,1963,61,UK,,Raw,Masters 3,55.55,57,102.5,105,107.5,107.5,52.5,-57.5,57.5,57.5,127.5,135,140,140,305,SBD
4,Mari Noguchi,F,,1963,61,Japan,,Raw,Masters 3,56,57,80,85,90,90,40,42.5,-45,42.5,120,130,-135,130,262.5,SBD
2,Karen Humphreys,F,,1963,61,New Zealand,,Raw,Masters 3,62.45,63,112.5,117.5,120.5,120.5,62.5,65,67.5,67.5,142.5,150,-155,150,338,SBD
2,Catherine Davies,F,,1963,61,UK,,Raw,Masters 3,82.1,84,117.5,122.5,127.5,127.5,55,62.5,-65,62.5,135,142.5,150,150,340,SBD
3,Jackie Blasbery,F,,1963,61,UK,,Raw,Masters 3,97.7,84+,110,120,127.5,127.5,75,85,90,90,155,165,-175.5,165,382.5,SBD
2,Jessica Marshall #1,F,,1963,61,USA,,Raw,Masters 3,66.1,69,112.5,120.5,123,123,52.5,57.5,62.5,62.5,152.5,162.5,167.5,167.5,353,SBD
