SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Redmore,Terrie,Great Britain,Great Britain,F,1970,54,Masters 2,Masters 2,-69kg,68.4,137.5,-145,145,0,145,145,2,80,85,87.5,0,87.5,87.5,1,140,147.5,155,0,155,155,4,387.5,3,80.673625,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Dwyer,Kylie,Australia,Australia,F,1970,54,Masters 2,Masters 2,-76kg,73.25,-115,115,120,0,120,120,8,65,70,72.5,0,72.5,72.5,7,155,162.5,172.5,0,172.5,172.5,6,365,6,73.26426,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hashimoto,Misako,Japan,Japan,F,1970,54,Masters 2,Masters 2,-57kg,55.45,-85,85,-97.5,0,85,85,8,50,52.5,-55,0,52.5,52.5,7,110,120,-130,0,120,120,8,257.5,8,61.68876,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Tanoto,Paulina,Singapore,Singapore,F,1970,54,Masters 2,Masters 2,-57kg,53.4,97.5,102.5,-105,0,102.5,102.5,7,45,47.5,50,0,50,50,8,112.5,120,-125,0,120,120,7,272.5,7,67.287335,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Williamson,Bobby-Jo,New Zealand,New Zealand,F,1971,53,Masters 2,Masters 2,-76kg,74.65,115,120,125,0,125,125,7,80,85,0,0,85,85,2,137.5,145,-150,0,145,145,8,355,8,70.593525,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Cosner,Ali,New Zealand,New Zealand,F,1971,53,Masters 2,Masters 2,-84kg,83.05,122.5,130,137.5,0,137.5,137.5,5,82.5,87.5,90,0,90,90,3,172.5,185,-192.5,0,185,185,3,412.5,5,78.2508375,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Herrington,Lisa,Great Britain,Great Britain,F,1971,53,Masters 2,Masters 2,-84kg,82.15,142.5,150,157.5,0,157.5,157.5,4,77.5,82.5,-85,0,82.5,82.5,4,182.5,195,-200,0,195,195,1,435,2,82.882725,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Jading,Jessica,Sweden,Sweden,F,1971,53,Masters 2,Masters 2,-63kg,62.1,100,110,115,0,115,115,7,57.5,60,65,0,65,65,5,155,165,175,0,175,175,2,355,5,78.399265,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kriel,Antoinette,South Africa,South Africa,F,1971,53,Masters 2,Masters 2,-57kg,55.75,120,125,-130,0,125,125,3,75,80,82.5,0,82.5,82.5,1,162.5,171,181,0,181,181,1,388.5,1,92.682114,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Lugg,Suellen,New Zealand,New Zealand,F,1971,53,Masters 2,Masters 2,-84kg,82.8,162.5,-170,170,0,170,170,1,75,77.5,80,0,80,80,5,162.5,172.5,-180,0,172.5,172.5,5,422.5,4,80.24458,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sirkia,Mervi,Finland,Finland,F,1972,52,Masters 2,Masters 2,-52kg,51.8,25,0,0,0,25,25,5,62.5,65,-67.5,0,65,65,2,45,0,0,0,45,45,6,135,5,34.20171,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Telea,Ime,New Zealand,New Zealand,F,1972,52,Masters 2,Masters 2,84+kg,115.2,155,165,-170,0,165,165,4,102.5,110,115,0,115,115,3,192.5,207.5,212.5,0,212.5,212.5,2,492.5,2,85.0444075,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sproul,Jillian,Canada,Canada,F,1972,52,Masters 2,Masters 2,-84kg,76.1,-125,-125,125,0,125,125,6,70,-75,-75,0,70,70,6,130,140,147.5,0,147.5,147.5,6,342.5,6,67.4844875,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
McKenna,Lorraine,Ireland,Ireland,F,1973,51,Masters 2,Masters 2,84+kg,87.9,147.5,157.5,165,0,165,165,3,62.5,67.5,70,0,70,70,7,160,167.5,175,0,175,175,5,410,5,76.12593,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Barry,Elisabeth,South Africa,South Africa,F,1973,51,Masters 2,Masters 2,-47kg,46.9,65,75,-82.5,0,75,75,1,32.5,35,37.5,0,37.5,37.5,1,80,95,105,0,105,105,1,217.5,1,60.41889,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Iannotta,Joah,U.S.America,U.S.America,F,1973,51,Masters 2,Masters 2,-76kg,75.3,145,152.5,157.5,0,157.5,157.5,2,105,110,-115,0,110,110,1,180,187.5,195,0,195,195,2,462.5,1,91.5865625,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Velten,Hege,Norway,Norway,F,1973,51,Masters 2,Masters 2,-63kg,62.25,110,117.5,120,0,120,120,6,60,62.5,65,0,65,65,6,130,-137.5,-137.5,0,130,130,8,315,8,69.455295,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sashegyi,Anna,Hungary,Hungary,F,1973,51,Masters 2,Masters 2,-76kg,75.05,135,145,147.5,0,147.5,147.5,4,80,-85,-87.5,0,80,80,4,155,165,177.5,0,177.5,177.5,5,405,4,80.328105,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Atkinson,Sylvia,Canada,Canada,F,1973,51,Masters 2,Masters 2,-69kg,67.85,160,168.5,173,0,173,173,1,75,80,82.5,0,82.5,82.5,2,185,192.5,196,0,196,196,1,451.5,1,94.429419,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Williams,Tasha,New Zealand,New Zealand,F,1973,51,Masters 2,Masters 2,-69kg,68.35,110,117.5,-122.5,0,117.5,117.5,4,75,80,82.5,0,82.5,82.5,3,165,185,187.5,0,187.5,187.5,2,387.5,2,80.70695,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kwan,Theresa,Canada,Canada,F,1973,51,Masters 2,Masters 2,-57kg,56.55,95,100,105,0,105,105,6,55,57.5,60,0,60,60,6,140,147.5,-152.5,0,147.5,147.5,4,312.5,6,73.74125,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Taharally,Nadina,Guyana,Guyana,F,1973,51,Masters 2,Masters 2,-76kg,74.75,142.5,147.5,150,0,150,150,3,75,77.5,-80,0,77.5,77.5,6,170,175,182.5,0,182.5,182.5,4,410,3,81.47725,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rose,Joanne,Canada,Canada,F,1973,51,Masters 2,Masters 2,-69kg,67.55,105,-110,-110,0,105,105,6,62.5,67.5,70,0,70,70,5,145,152.5,157.5,0,157.5,157.5,3,332.5,5,69.7182675,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hoogen,Siri,U.S.America,U.S.America,F,1974,50,Masters 2,Masters 2,-84kg,82.15,145,155,160,0,160,160,3,85,90,92.5,0,92.5,92.5,1,165,175,-180,0,175,175,4,427.5,3,81.4537125,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Karkkainen,Katja,Finland,Finland,F,1974,50,Masters 2,Masters 2,-63kg,61.85,130,135,137.5,0,137.5,137.5,2,77.5,80,82.5,0,82.5,82.5,2,140,145,147.5,0,147.5,147.5,5,367.5,3,81.37626,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hall,Elizabeth,New Zealand,New Zealand,F,1974,50,Masters 2,Masters 2,84+kg,85.9,145,-160,-162.5,0,145,145,7,70,75,77.5,0,77.5,77.5,5,145,160,-167.5,0,160,160,6,382.5,6,71.6196825,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Fordyce,Christina,New Zealand,New Zealand,F,1974,50,Masters 2,Masters 2,-76kg,73.65,100,110,115,0,115,115,9,75,80,82.5,0,82.5,82.5,3,145,157.5,167.5,0,167.5,167.5,7,365,7,73.06497,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ellis,Kimberly,Belgium,Belgium,F,1974,50,Masters 2,Masters 2,-57kg,56.25,112.5,117.5,-120,0,117.5,117.5,4,67.5,-70,-70,0,67.5,67.5,4,135,142.5,150,0,150,150,3,335,4,79.37155,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Mayo,Amelie,Canada,Canada,F,1974,50,Masters 2,Masters 2,-76kg,74.15,100,107.5,115,0,115,115,10,60,65,67.5,0,67.5,67.5,9,175,187.5,192.5,0,192.5,192.5,3,375,5,74.815875,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Teppen,Solveig Mehlum,Norway,Norway,F,1975,49,Masters 1,Masters 1,-57kg,56.8,95,-102.5,102.5,0,102.5,102.5,11,70,-75,-75,0,70,70,6,130,140,150,0,150,150,8,322.5,9,75.847485,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Pence,Adriana,US Virgin Islands,US Virgin Islands,F,1975,49,Masters 1,Masters 1,-52kg,51.9,130,135,140,0,140,140,1,57.5,60,62.5,0,62.5,62.5,3,157.5,165,-170,0,165,165,2,367.5,1,92.950305,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Broesky,Jacqui,Canada,Canada,F,1975,49,Masters 1,Masters 1,84+kg,90.7,140,150,155,0,155,155,7,90,95,100,0,100,100,6,145,155,162.5,0,162.5,162.5,8,417.5,6,76.68306,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Burke,Sandra,Ireland,Ireland,F,1976,48,Masters 1,Masters 1,-57kg,56.05,-112.5,112.5,117.5,0,117.5,117.5,7,57.5,60,62.5,0,62.5,62.5,9,160,170,175,0,175,175,1,355,4,84.34019,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hussey,Danielle,Canada,Canada,F,1976,48,Masters 1,Masters 1,-57kg,56.45,117.5,-122.5,127.5,0,127.5,127.5,3,60,62.5,65,0,65,65,7,115,122.5,127.5,0,127.5,127.5,11,320,10,75.6128,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Archambault,Emmannuelle,Canada,Canada,F,1976,48,Masters 1,Masters 1,-69kg,67.3,130,137.5,142.5,0,142.5,142.5,5,87.5,92.5,95,0,95,95,2,172.5,182.5,187.5,0,187.5,187.5,2,425,4,89.304825,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Vandegriend,Michelle,Canada,Canada,F,1976,48,Masters 1,Masters 1,-63kg,60.4,100,107.5,-112.5,0,107.5,107.5,8,75,80,82.5,0,82.5,82.5,3,162.5,-170,-170,0,162.5,162.5,5,352.5,5,79.3142625,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Treimer,Jasmin,Germany,Germany,F,1976,48,Masters 1,Masters 1,-57kg,56.95,97.5,105,110,0,110,110,10,55,60,-62.5,0,60,60,10,150,157.5,160,0,160,160,3,330,8,77.4576,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Hughes,Helen,Great Britain,Great Britain,F,1976,48,Masters 1,Masters 1,-57kg,55.95,117.5,-125,125,0,125,125,4,80,82.5,-85,0,82.5,82.5,2,147.5,157.5,160,0,160,160,2,367.5,2,87.4300875,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Tvedt,Karen,Norway,Norway,F,1977,47,Masters 1,Masters 1,-84kg,82,150,162.5,175,0,175,175,3,97.5,102.5,-107.5,0,102.5,102.5,3,175,182.5,-187.5,0,182.5,182.5,5,460,3,87.71188,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Costa Zolyome,Iolanda,Brazil,Brazil,F,1977,47,Masters 1,Masters 1,-84kg,77.55,-165,175,180,0,180,180,1,97.5,102.5,107.5,0,107.5,107.5,1,182.5,187.5,192.5,0,192.5,192.5,3,480,1,93.75552,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Wheal,Sarah,Australia,Australia,F,1977,47,Masters 1,Masters 1,-76kg,75.35,120,127.5,132.5,0,132.5,132.5,10,85,90,0,0,90,90,5,147.5,155,162.5,0,162.5,162.5,10,385,9,76.21537,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Moloele,Phokwane,South Africa,South Africa,F,1977,47,Masters 1,Masters 1,-84kg,81.55,-130,130,145,0,145,145,11,65,72.5,77.5,0,77.5,77.5,11,155,170,-180,0,170,170,11,392.5,11,75.010675,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Copeland,Melissa,U.S.America,U.S.America,F,1977,47,Masters 1,Masters 1,84+kg,123.4,202.5,212.5,215,0,215,215,1,130,-135,135,0,135,135,1,200,205,-210,0,205,205,2,555,1,94.707975,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Barlieu,Laurence,France,France,F,1977,47,Masters 1,Masters 1,-69kg,68.2,105,112.5,117.5,0,117.5,117.5,10,52.5,57.5,-60,0,57.5,57.5,10,140,150,-160,0,150,150,10,325,10,67.773875,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Heath,Rebecca,Great Britain,Great Britain,F,1977,47,Masters 1,Masters 1,-47kg,46.35,105,-110,110,0,110,110,1,62.5,67.5,70,0,70,70,1,125,135,142.5,0,142.5,142.5,1,322.5,1,90.6524925,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Jones,Lauren,South Africa,South Africa,F,1977,47,Masters 1,Masters 1,84+kg,120.4,-177.5,-177.5,-177.5,0,0,-177.5,DSQ,77.5,87.5,-90,0,87.5,87.5,7,175,185,-192.5,0,185,185,5,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Broczek,Anita,New Zealand,New Zealand,F,1977,47,Masters 1,Masters 1,-69kg,67.4,120,125,130,0,130,130,8,77.5,82.5,85,0,85,85,3,145,155,157.5,0,157.5,157.5,8,372.5,7,78.20563,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Muldoon,Aileen,Ireland,Ireland,F,1978,46,Masters 1,Masters 1,-76kg,73.8,137.5,147.5,-152.5,0,147.5,147.5,7,80,85,-87.5,0,85,85,7,165,175,185,0,185,185,4,417.5,6,83.48998,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Frank,Helen,Australia,Australia,F,1978,46,Masters 1,Masters 1,-57kg,56.35,117.5,125,-127.5,0,125,125,5,67.5,72.5,75,0,75,75,3,122.5,132.5,137.5,0,137.5,137.5,10,337.5,7,79.8555375,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Valle,Tarryn,South Africa,South Africa,F,1978,46,Masters 1,Masters 1,-52kg,51.3,85,90,-92.5,0,90,90,4,50,55,-57.5,0,55,55,4,132.5,140,-142.5,0,140,140,5,285,4,72.814365,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Marangoni,Pia,South Africa,South Africa,F,1978,46,Masters 1,Masters 1,-76kg,75.35,145,152.5,-155,0,152.5,152.5,6,70,75,77.5,0,77.5,77.5,10,160,170,180,0,180,180,7,410,7,81.16442,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Walford,Kimberly,US Virgin Islands,US Virgin Islands,F,1978,46,Masters 1,Masters 1,-76kg,74.95,165,172.5,177.5,0,177.5,177.5,3,102.5,107.5,110,0,110,110,1,230,237.5,-245,0,237.5,237.5,1,525,1,104.196225,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kjaerside,Camilla,Denmark,Denmark,F,1978,46,Masters 1,Masters 1,-63kg,62.45,102.5,110,115,0,115,115,7,55,-57.5,-57.5,0,55,55,8,130,-140,0,0,130,130,8,300,8,66.009,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Bernard,Anne,France,France,F,1978,46,Masters 1,Masters 1,-63kg,61.9,110,112.5,115,0,115,115,6,60,-65,65,0,65,65,7,145,155,165,0,165,165,4,345,7,76.352985,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Gronlund,Teija,Finland,Finland,F,1979,45,Masters 1,Masters 1,-69kg,65.85,127.5,135,140,0,140,140,6,67.5,72.5,77.5,0,77.5,77.5,8,157.5,170,-180,0,170,170,4,387.5,6,82.4774375,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Lee,Lakesha,US Virgin Islands,US Virgin Islands,F,1979,45,Masters 1,Masters 1,-76kg,71.65,107.5,115,125,0,125,125,11,77.5,85,-92.5,0,85,85,6,135,155,-175,0,155,155,11,365,10,74.09792,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Trovato,Meaghan,Australia,Australia,F,1979,45,Masters 1,Masters 1,-63kg,62,125,-130,130,0,130,130,4,77.5,82.5,85,0,85,85,2,152.5,157.5,-165,0,157.5,157.5,6,372.5,4,82.3511825,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Haupt,Morgan,Canada,Canada,F,1979,45,Masters 1,Masters 1,-84kg,83.6,122.5,127.5,132.5,0,132.5,132.5,12,75,-80,80,0,80,80,10,155,165,-170,0,165,165,12,377.5,12,71.4241325,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Shindo,Kazuyo,Japan,Japan,F,1979,45,Masters 1,Masters 1,-47kg,46.65,82.5,87.5,-90,0,87.5,87.5,4,45,47.5,50,0,50,50,3,100,107.5,110,0,110,110,4,247.5,3,69.120315,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sauter,Jennifer,U.S.America,U.S.America,F,1979,45,Masters 1,Masters 1,-69kg,68.55,150,157.5,-162.5,0,157.5,157.5,3,77.5,82.5,85,0,85,85,4,170,180,187.5,0,187.5,187.5,3,430,3,89.41119,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Munroe,Jeri,Canada,Canada,F,1979,45,Masters 1,Masters 1,-69kg,67.35,117.5,122.5,-125,0,122.5,122.5,9,65,-70,-70,0,65,65,9,145,155,160,0,160,160,7,347.5,9,72.988205,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Iha,Natsuki,Japan,Japan,F,1980,44,Masters 1,Masters 1,-57kg,56.75,107.5,115,-122.5,0,115,115,8,52.5,57.5,-60,0,57.5,57.5,11,130,145,-157.5,0,145,145,9,317.5,11,74.7214025,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Collins,Genevieve,Great Britain,Great Britain,F,1980,44,Masters 1,Masters 1,-76kg,74.25,155,162.5,165,0,165,165,4,87.5,92.5,95,0,95,95,3,172.5,182.5,187.5,0,187.5,187.5,3,447.5,4,89.2212075,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Tan Sze Yin,Saudi,Singapore,Singapore,F,1980,44,Masters 1,Masters 1,-69kg,66.85,130,135,142.5,0,142.5,142.5,4,75,80,-85,0,80,80,6,152.5,160,167.5,0,167.5,167.5,5,390,5,82.27128,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Vitanza,Angela,Australia,Australia,F,1980,44,Masters 1,Masters 1,-84kg,83.95,135,145,150,0,150,150,9,90,95,97.5,0,97.5,97.5,4,170,177.5,182.5,0,182.5,182.5,8,430,9,81.22399,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Bosward-Fielding,Abbi,Australia,Australia,F,1981,43,Masters 1,Masters 1,-84kg,82.05,-147.5,-147.5,147.5,0,147.5,147.5,10,80,85,-90,0,85,85,8,162.5,177.5,-195,0,177.5,177.5,9,410,10,78.1583,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Moreland,Cassie,New Zealand,New Zealand,F,1981,43,Masters 1,Masters 1,-84kg,83.45,160,167.5,172.5,0,172.5,172.5,5,65,70,72.5,0,72.5,72.5,12,182.5,187.5,-195,0,187.5,187.5,4,432.5,8,81.8882525,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Opsahl,Therese,Norway,Norway,F,1981,43,Masters 1,Masters 1,-57kg,56.6,110,115,120,0,120,120,6,57.5,62.5,65,0,65,65,8,145,155,-157.5,0,155,155,7,340,6,80.17676,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Yang,Yunie,Singapore,Singapore,F,1981,43,Masters 1,Masters 1,84+kg,87.9,115,125,132.5,0,132.5,132.5,8,80,85,-90,0,85,85,8,147.5,160,-170,0,160,160,9,377.5,8,70.0915575,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Stone,Melissa,Canada,Canada,F,1981,43,Masters 1,Masters 1,-76kg,75,172.5,177.5,182.5,0,182.5,182.5,1,87.5,92.5,95,0,95,95,4,192.5,200,-205,0,200,200,2,477.5,2,94.7383875,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Bartolo,Natalie,Australia,Australia,F,1981,43,Masters 1,Masters 1,-52kg,51.7,-110,110,-117.5,0,110,110,2,67.5,72.5,-75,0,72.5,72.5,2,130,140,142.5,0,142.5,142.5,4,325,2,82.474925,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Woodard,Chereny,U.S.America,U.S.America,F,1981,43,Masters 1,Masters 1,-84kg,80.9,130,142.5,150,0,150,150,8,92.5,97.5,102.5,0,102.5,102.5,2,170,185,195,0,195,195,2,447.5,5,85.80723,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Mynott,Naomi,Australia,Australia,F,1982,42,Masters 1,Masters 1,-76kg,74.2,145,155,-160,0,155,155,5,77.5,82.5,-85,0,82.5,82.5,9,170,-182.5,182.5,0,182.5,182.5,6,420,5,83.76606,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Teirney,Hira,Great Britain,Great Britain,F,1982,42,Masters 1,Masters 1,-84kg,82,152.5,160,165,0,165,165,7,80,82.5,85,0,85,85,7,197.5,212.5,215,0,215,215,1,465,2,88.66527,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kramarczuk,Michelle,Australia,Australia,F,1982,42,Masters 1,Masters 1,-69kg,68.65,120,127.5,135,0,135,135,7,77.5,82.5,-85,0,82.5,82.5,5,137.5,147.5,155,0,155,155,9,372.5,8,77.3917175,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ong,Berni,Singapore,Singapore,F,1982,42,Masters 1,Masters 1,-57kg,54.7,100,107.5,112.5,0,112.5,112.5,9,65,70,72.5,0,72.5,72.5,4,140,147.5,155,0,155,155,5,340,5,82.33304,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sanchez,Rhonda,Trinidad and Tobago,Trinidad and Tobago,F,1982,42,Masters 1,Masters 1,84+kg,97.9,145,155,162.5,0,162.5,162.5,6,65,70,-77.5,0,70,70,9,-150,150,167.5,0,167.5,167.5,6,400,7,71.7576,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
MacFarlane,Wendy,Great Britain,Great Britain,F,1982,42,Masters 1,Masters 1,-84kg,83.55,172.5,180,-185,0,180,180,2,82.5,90,92.5,0,92.5,92.5,5,182.5,-190,-190,0,182.5,182.5,7,455,4,86.107385,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
