Федерация  силового  троеборья  (пауэрлифтинга)  России,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
3,Кулешов Алексей,,,1980,МС,Хабаровский,Хабаровск,ЛОК,74.95,295.0,175.0,275.0,745.0,МСМК,8,Щетина Б.М.
4,Гулиев Руслан,,,1981,МСМК,Хабаровский,Хабаровск,Сп,74.70,260.0,202.5,260.0,722.5,МСМК,7,Пупышев Е.В.
5,Рябков Алексей,,,1983,МС,Иркутская,Иркутск,ЛОК,74.20,282.5,172.5,265.0,720.0,МСМК,6,"Репин А.В.,  Рябков Е.Е."
6,Жевтун Александр,,,1980,МС,Хабаровский,Хабаровск,ЛОК,74.95,265.0,157.5,297.5,720.0,МСМК,л,Мулин В.В.
7,Богаченко Игорь,,,1979,МС,Кемеровская,Л.-Кузнецкий,Р,73.85,260.0,152.5,250.0,662.5,МС,5,Деревянко И.Г.
8,Агарин Максим,,,1982,КМС,Алтайский,Барнаул,ЛОК,73.75,255.0,135.0,270.0,660.0,+МС,4,Смищенко В.
9,Кошкин Александр,,,1982,КМС,Алтайский,Бийск,Р,74.40,240.0,160.0,250.0,650.0,+МС,3,Смирнов А.И.
10,Брадецкий Андрей,,,1980,КМС,Самарская,Самара,Р,74.60,240.0,150.0,260.0,650.0,+МС,2,Балашов В.А.
11,Шерин Илья,,,1983,КМС,Кемеровская,Л.-Кузнецкий,Пр,74.45,262.5,132.5,245.0,640.0,КМС,л,"Писарев И.Г,"
12,Лунин Антон,,,1980,КМС,Свердловская,Екатеринбург,ЛОК,75.00,260.0,150.0,220.0,630.0,КМС,1,Петухов Е.П.
13,Георгиев Владислав,,,1983,КМС,Коми,Сыктывкар,Р,75.00,225.0,150.00,240.0,615.0,КМС,1,Маляренко А.С.
14,Врублевский Евгений,,,1981,КМС,Иркутская,Иркутск,ЛОК,74.10,230.0,130.0,250.0,610.0,КМС,л,Рябков А.Е.      Репин А.В.
15,Алексеев Сергей,,,1981,КМС,Калининградская,Калининград,Р,72.75,225.0,170.0,210.0,605.0,КМС,1,Филиппов А.А.
16,Чилимов Алексей,,,1980,1,Кемеровская,Новокузнецк,Р,72.90,205.0,127.5,200.0,532.5,КМС,л,Гуменный А.В.
,Подругин Александр,,,1981,МС,Хабаровский,Хабаровск,ЛОК,74.75,290.0,152.5,0.0,0.0,,0,"Мулин В.В.,  Щетина Б.Н."
,Киселев Владимир,,,1983,КМС,Кемеровская,Киселевск,Р,71.65,240.0,140.0,0.0,0.0,,0,"Аношенко, Гатих Д."
,Кузнецов Алексей,,,1982,КМС,Иркутская,Саянск,ЮР,73.25,0.0,,,0.0,,0,Кузнецова М.П.
,Малыгин Алексей,,,1983,КМС,Свердловская,Екатеринбург,ЛОК,74.75,0.0,,,0.0,,0,Петухов Е.П.
Установлены рекорды России среди юниоров: в жиме лежа - 202.5 кг (Осокин А.); 203.0 кг (Гулиев Р.); 205.0 (Осокин А.),,,,,,,,,,,,,,,,
,,,,,,Ст.судья,Груздев П.,,,гор.,Иркутск,,кат.,НК,,
,,,,,,Бок.судья,Гадиев Р.,,,гор.,Уфа,,кат.,1,,
,,,,,,Бок.судья,Антипов В.,,,гор.,Новокузнецк,,кат.,1,,
,,,,,,Секретарь,Чалков А.,,,гор.,Бердск,,кат.,НК,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Весовая категория - 82,5 кг",,,,,,,,,,,,,,,,
1,Озеров Павел,,,1980,МСМК,Кемеровская,Кемерово,СВ,80.70,317.5,210.0,307.5,835.0,МСМК,12,Журавлев В.П. Козлов В.В.
2,Швецов Дмитрий,,,1979,МСМК,ХМАО,Нягань,-,82.00,330.0,180.0,290.0,800.0,МСМК,9,Подтынный М.
3,Салтыков Дмитрий,,,1984,МС,Кемеровская,Белово,ЛОК,82.20,290.0,165.0,300.0,755.0,МС,8,Алсуфьев Ю.В.  Титов Э.А.
4,Козловский Николай,,,1981,МС,Красноярский,Лесосибирск,ЛОК,81.55,275.0,175.0,280.0,730.0,МС,7,Черных А.В. Шадрин М.А.
5,Первухин Дмитрий,,,1979,МС,Хакасия,Абакан,ЮР,81.15,282.5,170.0,265.0,717.5,МС,6,Юрин Е.М.     Чернов С.Н.
6,Кириченко Евгений,,,1981,КМС,ХМАО,Нижневартовск,Пр,81.55,285.0,140.0,285,710.0,+МС,5,Мороз В.И.
7,Мальцев Олег,,,1980,МС,Челябинская,Златоуст,Р,82.10,265.0,177.5,265.0,707.5,МС,4,Валов В.
8,Иванов Евгений,,,1981,КМС,Иркутская,Иркутск,ЛОК,81.65,275.0,177.5,250.0,702.5,+МС,3,Деханов А.С. Теслева С.В.
9,Яковлев Андрей,,,1979,МС,Калиниградская,Калининград,ВС,78.90,270.0,165.0,260.0,695.0,МС,2,Филиппов А.А.
10,Подъяблонский Евгений,,,1982,КМС,Кемеровская,Л.-Кузнецкий,Пр,82.45,275.0,175.0,245.0,695.0,МС,л,Квич О.В.
11,Бобыкин Александр,,,1985,КМС,Свердловская,Новоуральск,Пр,80.30,270.0,155.0,250.0,675.0,КМС,1,Коркодинов В.
12,Хренов Евгений,,,1982,КМС,Красноярский,Зеленогорск,Дин,80.85,270.0,165.0,240.0,675.0,КМС,1,Шадрин М.А.
13,Замятин Алексей,,,1980,КМС,Омская,Омск,Пр,82.20,265.0,147.5,255.0,667.5,КМС,1,Цабека Д.
14,Рябков Андрей,,,1980,КМС,Иркутская,Иркутск,ЛОК,81.90,255.0,155.0,250,660.0,КМС,1,"Репин А.В.,     Рябков Е.Е."
15,Коротаев Кирилл,,,1981,КМС,Вологодская,Череповец,Пр,82.40,257.5,135.0,250.0,642.5,КМС,1,Хремин В.И.
16,Абрамовских Алексей,,,1980,КМС,Томская,Томск,Пр,81.25,255.0,130.0,230.0,615.0,КМС,1,"Галкин Н.В., Танокова Е.Т."
17,Денисенко Роман,,,1981,КМС,Кемеровская,Мариинск,-,81.70,222.5,147.5,237.5,607.5,КМС,л,Козлов В.В.
18,Павленко Андрей,,,1980,1,Кемеровская,Новокузнецк,Пр,81.35,210.0,145.0,215.0,570.0,КМС,л,Гуменный А.В.
19,Матулявичус Артем,,,1979,КМС,Томская,Томск,Пр,79.85,195.0,130.0,240.0,565.0,КМС,л,Танокова Е.Т.
,Баранов Алексей,,,1980,КМС,Томская,Томск,Пр,82.05,0.0,,,0.0,,0,Танокова Е.Т.
,Заморников Вадим,,,1982,МС,Калужская,Жуков,ВС,81.75,285.0,0.0,,0.0,,0,Никифоров Л.К.
Установлены рекорды России: в приседаниях - 330.0 кг (Швецов Д.); в сумме троеборья - 835.0 кг (Озеров П.),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Ст.судья,Шантаренко С.Г.,,,гор.,Омск,,кат.,МК,,
,,,,,,Бок.судья,Деревянко И.Г.,,,гор.,Л.-Кузнецкий,,кат.,МК,,
,,,,,,Бок.судья,Соколов Н.,,,гор.,Москва,,кат.,1,,
,,,,,,Секретарь,Мурашова А.,,,гор.,Иркутск,,кат.,1,,
,,,,,,,,,,,,,,,,
"Весовая категория - 90,0 кг",,,,,,,,,,,,,,,,
1,Лиханов Дмитрий,,,1979,МСМК,Кемеровская,Кемерово,СВ,89.80,310.0,195.0,327.5,832.5,МСМК,12,Журавлев В.И. Козлов В.В.
2,Гановский Константин,,,1982,МС,Красноярский,Красноярск,ЛОК,88.65,292.5,190.0,317.5,800.0,МС,9,Бычков А.Н. Черных А.В.
3,Винокуров Евгений,,,1983,МС,Кемеровская,Белово,ЛОК,89.00,310.0,190.0,300.0,800.0,МС,л,Титов Э.А. Алсуфьев Ю.В.
4,Манишин Виктор,,,1979,МС,Кемеровская,Л.-Кузнецкий,СВ,89.05,305.0,195.0,290.0,790.0,МС,8,Квич О.В.
5,Исаков Павел,,,1980,МС,Новосибирская,Новосибирск,Р,89.15,295.0,195.0,300.0,790.0,МС,7,Левченко Ю.П.
6,Атлас Александр,,,1981,МС,Московская,Королев,Пр,88.90,300.0,190.0,290.0,780.0,МС,6,Пауесов А.И.
7,Колесников Евгений,,,1980,МС,Башкортостан,Уфа,ВС,88.40,307.5,180.0,280.0,767.5,МС,5,Хуснутдинов Р. Гадиев Р.
8,Ситник Андрей,,,1979,КМС,Омская,Омск,Пр,89.30,290.0,175.0,270.0,735.0,МС,4,Михеев В.
9,Демченко Дмитрий,,,1982,КМС,Кемеровская,Мариинск,,89.85,250.0,195.0,255.0,700.0,КМС,л,Козлов В.В.
10,Пеньков Максим,,,1983,КМС,Кемеровская,Новокузнецк,,88.75,260.0,150.0,245.0,655.0,КМС,л,Семенов В.И.
11,Гуселетов Артем,,,1982,КМС,Новосибирская,Новосибирск,Р,87.45,230.0,150.0,260.0,640.0,КМС,3,Левченко Ю.П.
,,,,,,,,,,,,,,,,
,,,,,,Ст.судья,Черданцев Ю.,,,гор.,Полысаево,,кат.,НК,,
,,,,,,Бок.судья,Несмеянов А.И.,,,гор.,Иркутск,,кат.,1,,
,,,,,,Бок.судья,Смирнов М.И.,,,гор.,Владимир,,кат.,1,,
,,,,,,Секретарь,Андрейченко А.,,,гор.,Хабаровск,,кат.,1,,
,,,,,,,,,,,,,,,,
"Весовая категория - 100,0 кг",,,,,,,,,,,,,,,,
1,Бархатов Максим,,,1981,МСМК,Красноярский,Боготол,ЛОК,98.65,340.0,225.0,340.0,905.0,МСМК,12,Кортунов В.В. Ходосевич Г.В.
2,Фролов Михаил,,,1979,МСМК,ХМАО,Сургут,,99.65,350.0,215.0,332.5,897.5,МСМК,9,Синюков А.А.
3,Руденко Владимир,,,1981,МСМК,,Москва,РВСН,99.10,352.5,207.5,327.5,887.5,МСМК,8,Косарев С.    Яровой Н.
4,Котков Владимир,,,1980,МСМК,Владимирская,Мстера,РВСН,99.40,335.0,225.0,327.5,887.5,МСМК,7,"Иванов С.В., Медведев В.В."
5,Байков Арсен,,,1981,МСМК,Башкортостан,Уфа,ВС,99.30,320.0,217.5,325.0,862.5,МСМК,6,Гадиев Р.
6,Чернышов Станислав,,,1979,МС,Томская,Томск,Пр,99.75,320.0,220.0,310.0,850.0,МСМК,5,Черноусов О.Г.
7,Чирков Марат,,,1984,МС,Кемеровская,Новокузнецк,,99.60,315.0,190.0,322.5,827.5,МС,4,Семенов А.И.
8,Бендиченко Дмитрий,,,1979,МС,ХМАО,Нягань,,98.95,305.0,205.0,310.0,820.0,МС,3,Подтынный М.
9,Овечкин Андрей,,,1979,МС,Иркутская,Саянск,ВС,99.90,302.5,205.0,305.0,812.5,МС,2,"Котов А.Ю.,    Котова В.Ю."
10,Гильфанов Ильдар,,,1982,МС,Удмуртия,Сарапул,Бурев.,96.85,310.0,170.0,280.0,760.0,МС,1,Коростин Н.Л.
11,Панюшкин Вячеслав,,,1981,КМС,Алтайский,Бийск,,99.40,267.5,200.0,282.5,750.0,+МС,1,Смирнов А.
12,Мусохранов Александр,,,1980,КМС,Новосибирская,Новосибирск,Р,95.00,270.0,160.0,240.0,670.0,КМС,1,Левченко Ю.П.
13,Мордвинов Стас,,,1983,КМС,Новосибирская,Новосибирск,Р,99.25,250.0,150.0,250.0,650.0,КМС,1,Левченко Ю.П.
14,Соколов Сергей,,,1983,КМС,Новосибирская,Новосибирск,Р,98.75,225.0,140.0,230.0,595.0,КМС,1,Левченко Ю.П.
,Чухонцев Михаил,,,1979,КМС,Самарская,Самара,Р,98.55,0.0,,,0.0,,0,Балашов
,,,,,,,,,,,,,,,,
,,,,,,Ст.судья,Черданцев Ю.,,,гор.,Полысаево,,кат.,НК,,
,,,,,,Бок.судья,Несмеянов А.И.,,,гор.,Иркутск,,кат.,1,,
,,,,,,Бок.судья,Смирнов М.И.,,,гор.,Владимир,,кат.,1,,
,,,,,,Секретарь,Андрейченко А.,,,гор.,Хабаровск,,кат.,1,,
,,,,,,,,,,,,,,,,
"Весовая категория - 110,0 кг",,,,,,,,,,,,,,,,
1,Суслов Николай,,,1979,ЗМС,Владимирская,Владимир,РВСН,101.35,370.0,235.0,350.0,955.0,МСМК,12,Иванов С.В.
2,Медведев Игорь,,,1980,МСМК,Владимирская,Мстера,РВСН,109.25,340.0,240.0,332.5,912.5,МСМК,9,"Иванов С.В., Медведев В.В."
3,Чистяков Алексей,,,1980,МС,Хабаровский,Хабаровск,Сп,105.60,340.0,210.0,305.0,855.0,МС,8,Верещагин М.В. Пупышев Е.В.
4,Власов Евгений,,,1979,КМС,Хабаровский,Хабаровск,Лок,107.00,305.0,182.5,345.0,832.5,+МС,л,Андрейченко А.В. Мулин В.В.
5,Михайлов Станислав,,,1980,МС,,Москва,Пр,104.60,335.0,195.0,300.0,830.0,МС,7,Буличев А.Н.
6,Худяков Алексей,,,1979,МС,Вологодская,Череповец,ЮР,100.15,305.0,160.0,320.0,785.0,МС,6,Кашлинов А.А.
7,Шпак Михаил,,,1980,КМС,Новосибирская,Новосибирск,Р,108.55,280.0,170.0,280.0,730.0,КМС,5,Воловик А.А.
8,Лопухов Константин,,,1979,КМС,Свердловская,Екатеринбург,ЛОК,109.45,290.0,170.0,270.0,730.0,КМС,4,Гетманский И.И.
9,Мусихин Юрий,,,1984,КМС,Кировская,Киров,ВГСХА,107.90,275.0,145.0,250.0,670.0,КМС,3,Ушков Р.Г. Арасланов Р.Н.
,Алексейкин Стас,,,1982,КМС,Томская,Стрежевой,-,108.65,0.0,,,0.0,,0,Ритвинский Ч.П.
,Парфенов Николай,,,1980,МС,Хабаровский,Хабаровск,ВС,105.80,0.0,,,0.0,,0,Бирун Е.Н.
,Левченко Лев,,,1981,МС,Новосибирская,Новосибирск,Р,107.35,330.0,200.0,0.0,0.0,,0,Левченко Ю.П.
,Тезин Илья,,,1980,МС,Московская,Клин,ВС,104.05,0.0,,,0.0,,0,Минин С.Г.
Установлен рекорд России: в тяге становой - 350.0 кг (Суслов Н.),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Весовая категория - 125,0 кг",,,,,,,,,,,,,,,,
1,Маринин Сергей,,,1979,МСМК,,Москва,РВСН,112.45,350.0,210.0,385.0,945.0,МСМК,12,Косарев С.М. Георгиев В.
2,Панков Алексей,,,1983,МС,ЯНАО,Ноябрьск,Р,117.85,320.0,195.0,335.0,850.0,МС,9,Гороховский А.Е.
3,Овсянников Сергей,,,1979,МС,Кировская,Киров,Р,120.05,350.0,220.0,280.0,850.0,МС,8,Ушков Р.Г. Яровиков А.А.
4,Москвин Михаил,,,1980,МС,,Москва,РВСН,111.60,310.0,210.0,300.0,820.0,МС,7,Косарев С.М.
5,Совенко Юрий,,,1981,МС,Алтайский,Бийск,Р,110.30,280.0,195.0,290.0,765.0,КМС,6,Смирнов А.
6,Порсин Алексей,,,1981,КМС,Новосибирская,Новосибирск,Р,111.50,270.0,150.0,210.0,630.0,1,5,Левченко Ю.П.
Установлен рекорд России: в тяге становой - 386.0 кг (Маринин С.),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Весовая категория - свыше 125,0 кг",,,,,,,,,,,,,,,,
1,Каштанов Александр,,,1981,КМС,Башкортостан,Уфа,ВС,129.75,315.0,207.5,275.0,797.5,КМС,12,Гадиев Р.
2,Буранков Андрей,,,1980,МС,Кемеровская,Кемерово,Бур,125.60,310.0,155.0,290.0,755.0,КМС,9,Загрудний А.С.
,,,,,,,,,,,,,,,,
,,,,,,Ст.судья,Бычков А.,,,гор.,Владимир,,кат.,НК,,
,,,,,,Бок.судья,Савиных В.,,,гор.,Челябинск,,кат.,1,,
,,,,,,Бок.судья,Кудинова М.,,,гор.,Л.-Кузнецкий,,кат.,1,,
,,,,,,Секретарь,Деханов А.,,,гор.,Хабаровск,,кат.,НК,,
,,,,,,,,,,,,,,,,
,,,,,,,Абсолютное первенство:,,,,,,,,,
,,,,,,,1,Суслов Николай,,,578.15,,,,,
,,,,,,,2,Озеров Павел,,,566.96,,,,,
,,,,,,,3,Бархатов Максим,,,553.86,,,,,
,,,,,,,4,Громов Александр,,,552.63,,,,,
,,,,,,,5,Маринин Сергей,,,552.49,,,,,
,,,,,,,6,Осокин Алексей,,,544.04,,,,,
,,,,,,,7,Кульков Павел,,,539.73,,,,,
,,,,,,,8,Федосиенко Сергей,,,536.22,,,,,
,,,,,,,9,Алексеев Дмитрий,,,512.04,,,,,
,,,,,,,10,Каштанов Александр,,,451.9,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
женщины,,,,,,,мужчины,,,,,,,,,
1,Кемеровская обл.,-        ,58,-,58,,1,Кемеровская обл.,,,-,56,,,,
2,Красноярский край,-        ,54,-,54,,2,Москва,,,-,55,,,,
3,Иркутская обл.,-        ,40,-,40,,3,Новосибирская обл.,,,-,41,,,,
4,Алтайский край,-        ,24,-,24,,4,Владимирская обл.,,,-,40,,,,
5,Новосибирская обл.,-        ,19,-,19,,5,Республика Башкортостан,,,-,39,,,,
6,Владимирская обл.,-        ,19,-,19,,6,Красноярский край,,,-,37,,,,
7,Республика Башкортостан,-        ,18,-,18,,7,Хабаровский край,,,-,37,,,,
8,Хабаровский край,-        ,17,-,17,,8,Ханты-Мансийский АО,,,-,34,,,,
9,Республика Коми,-        ,16,-,16,,9,Иркутская обл.,,,-,29,,,,
10,Брянская обл.,-        ,16,-,16,,10,Алтайский край,,,-,28,,,,
11,Свердловская обл.,-        ,14,-,14,,11,Челябинская обл.,,,-,24,,,,
12,Москва,-        ,13,-,13,,12,Кировская область,,,-,20,,,,
13,Калужская обл.,-        ,12,-,12,,13,Республика Коми,,,-,19,,,,
14,Омская обл.,-        ,12,-,12,,14,Республика Мордовия,,,-,12,,,,
15,Томская обл.,-        ,6,-,6,,15,Омская обл.,,,-,12,,,,
16-18,Удмуртия,-        ,5,-,5,,16,Томская обл.,,,-,8,,,,
,Ханты-Мансийский АО,-        ,5,-,5,,17,Вологодская обл.,,,-,7,,,,
,Челябинская обл.,-        ,5,-,5,,18,Удмуртия,,,-,6,,,,
19,Вологодская обл.,-        ,4,-,4,,19,Татарстан,,,-,4,,,,
20,Ямало-Ненецкий АО,-        ,3,-,3,,20,Калиниградская область,,,-,3,,,,
,Татарстан,-        ,0,-,0,,21,Самарская область,,,-,2,,,,
,,,,,,,22-24,Свердловская обл.,,,-,1,,,,
,,,,,,,,Калужская обл.,,,-,1,,,,
,,,,,,,,Ямало-Ненецкий АО,,,-,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Гл.судья :                                     Деревянко И.Г. ( г.Л.-Кузнецкий) МК,,,,,,,,,,
,,,,,,Гл.секретарь:                              Журавлев В.И. (г.Кемерово) НК,,,,,,,,,,
