Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
LeRoy Walker II,1,308+ Open Men Raw,M,Raw,308+,324.20,35,,,240.00,,,,240.00,133.162,,,529.10,,,,529.10
Anthony Cissell,2,308+ Open Men Raw,M,Raw,308+,331.80,27,,,152.50,,,,152.50,84.338,,,336.20,,,,336.20
LeRoy Walker II,1,308+ 'Submaster Men 35-39 Raw,M,Raw,308+,324.20,35,,,240.00,,,,240.00,134.494,,,529.10,,,,529.10
Matthew Daisa,1,181 Open Men Single Ply,M,Single-ply,181,177.60,36,,,237.50,,,,237.50,161.435,,,523.59,,,,523.59
Matthew Daisa,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,181,177.60,36,,,237.50,,,,237.50,164.664,,,523.59,,,,523.59
Daniel Hudson,1,198 Master Men 60-64 Single Ply,M,Single-ply,198,194.80,64,,,160.00,,,,160.00,149.525,,,352.74,,,,352.74
Stacy Dedrick,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,219.40,48,,,235.00,,,,235.00,157.196,,,518.08,,,,518.08
Daren Dowell,2,220 Master Men 45-49 Single Ply,M,Single-ply,220,201.00,45,,,177.50,,,,177.50,118.773,,,391.32,,,,391.32
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,220,216.20,62,,,182.50,,,,182.50,155.958,,,402.34,,,,402.34
Bryon Brubaker,1,242 Open Men Single Ply,M,Single-ply,242,236.80,50,,,272.50,,,,272.50,161.582,,,600.75,,,,600.75
Jeff Hunter,2,242 Open Men Single Ply,M,Single-ply,242,232.40,52,,,267.50,,,,267.50,159.625,,,589.73,,,,589.73
Marc White,3,242 Open Men Single Ply,M,Single-ply,242,233.30,41,,,247.50,,,,247.50,147.494,,,545.64,,,,545.64
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,242,233.30,41,,,247.50,,,,247.50,148.969,,,545.64,,,,545.64
Bryon Brubaker,1,242 Master Men 50-54 Single Ply,M,Single-ply,242,236.80,50,,,272.50,,,,272.50,182.587,,,600.75,,,,600.75
Jeff Hunter,2,242 Master Men 50-54 Single Ply,M,Single-ply,242,232.40,52,,,267.50,,,,267.50,185.963,,,589.73,,,,589.73
Quinn Bremes,1,308 Master Men 50-54 Single Ply,M,Single-ply,308,291.40,51,,,222.50,,,,222.50,143.924,,,490.52,,,,490.52
Melody Schoenfeld,1,105 Submaster Women 35-39 Raw,F,Raw,105,103.40,39,,,,,105.00,,105.00,148.498,,,,,231.48,,231.48
Kim Truong,1,123 Junior Women 20-23 Raw,F,Raw,123,122.13,23,,,,,87.50,,87.50,103.829,,,,,192.90,,192.90
Mikella Ausherman,1,132 Junior Women 20-23 Raw,F,Raw,132,129.80,21,,,,,150.00,,150.00,173.101,,,,,330.69,,330.69
Mikella Ausherman,1,132 Open Women Raw,F,Raw,132,129.80,21,,,,,150.00,,150.00,169.707,,,,,330.69,,330.69
Jonna Wiltshire,1,148 Master Women 55-59 Raw,F,Raw,148,137.57,56,,,,,130.00,135,130.00,175.225,,,,,286.60,297,286.60
Lillian Stewart,1,181 Master Women 70-74 Raw,F,Raw,181,174.00,70,,,,,97.50,102.5,97.50,147.879,,,,,214.95,,214.95
David Clubb,1,165 Junior Men 16-17 Raw,M,Raw,165,160.80,16,,,,,145.00,,145.00,119.086,,,,,319.67,,319.67
Jason Taylor,1,181 Open Men Raw,M,Raw,181,174.80,32,,,,,185.00,,185.00,127.018,,,,,407.85,,407.85
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,198,196.80,49,,,,,215.00,,215.00,153.406,,,,,473.99,,473.99
Roy Taylor,1,198 Master Men 70-74 Raw,M,Raw,198,183.20,72,,,,,182.50,,182.50,209.137,,,,,402.34,,402.34
Nadeem Hamidy,1,220 Junior Men 16-17 Raw,M,Raw,220,219.40,17,,,,,195.00,205,195.00,128.417,,,,,429.90,451,429.90
Jonathan Dean,1,220 Open Men Raw,M,Raw,220,211.60,49,,,,,212.50,,212.50,131.575,,,,,468.48,,468.48
Brandon Carpenter,2,220 Open Men Raw,M,Raw,220,220.20,29,,,,,137.50,,137.50,83.721,,,,,303.13,,303.13
Jonathan Dean,1,220 Master Men 45-49 Raw,M,Raw,220,211.60,49,,,,,212.50,,212.50,146.443,,,,,468.48,,468.48
Jason Jimenez,1,242 Junior Men 18-19 Raw,M,Raw,242,234.60,19,,,,,243.00,,243.00,150.320,,,,,535.72,,535.72
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,275,259.20,22,,,,,250.00,,250.00,145.882,,,,,551.15,,551.15
Greg Jones,1,275 Open Men Raw,M,Raw,275,259.20,22,,,,,250.00,,250.00,144.438,,,,,551.15,,551.15
Joseph Llamas,2,275 Open Men Raw,M,Raw,275,264.60,30,,,,,237.50,,237.50,136.538,,,,,523.59,,523.59
Seth Ewan,1,308 Open Men Raw,M,Raw,308,297.20,29,,,,,272.50,,272.50,153.172,,,,,600.75,,600.75
Quinn Bremes,2,308 Open Men Raw,M,Raw,308,291.40,51,,,,,230.00,,230.00,129.708,,,,,507.06,,507.06
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,308,291.40,51,,,,,230.00,235,230.00,148.775,,,,,507.06,518,507.06
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,308,287.00,70,,,,,92.50,107.5,92.50,86.041,,,,,203.93,236,203.93
Linda Adam,1,132 Master Women 55-59 single Ply,F,Single-ply,132,128.00,57,,,,,143.00,,143.00,207.394,,,,,315.26,,315.26
Karen Trim,1,148 Master Women 50-54 single Ply,F,Single-ply,148,146.20,51,,,,,158.00,,158.00,187.345,,,,,348.33,,348.33
Tatiana George,1,165 Open Women Single Ply,F,Single-ply,165,156.00,29,,,,,185.00,187.5,185.00,182.688,,,,,407.85,413,407.85
Roberto Martinez,1,165 Open Men Single Ply,M,Single-ply,165,161.80,33,,,,,192.50,,192.50,139.285,,,,,424.39,,424.39
Matt Mattison,2,165 Open Men Single Ply,M,Single-ply,165,165.00,43,,,,,187.50,,187.50,133.800,,,,,413.36,,413.36
Matt Mattison,1,165 Master Men 40-44 Single Ply,M,Single-ply,165,165.00,43,,,,,187.50,,187.50,137.948,,,,,413.36,,413.36
Matthew Covell,1,181 Open Men Single Ply,M,Single-ply,181,170.40,26,,,,,202.50,,202.50,141.365,,,,,446.43,,446.43
John Leone,2,181 Open Men Single Ply,M,Single-ply,181,176.20,48,,,,,185.00,,185.00,126.375,,,,,407.85,,407.85
Ryan Bowden,3,181 Open Men Single Ply,M,Single-ply,181,176.80,28,,,,,185.00,,185.00,126.105,,,,,407.85,,407.85
Bruce Cochran,4,181 Open Men Single Ply,M,Single-ply,181,179.80,47,,,,,175.00,,175.00,118.052,,,,,385.81,,385.81
John Leone,1,181 Master Men 45-49 Single Ply,M,Single-ply,181,176.20,48,,,,,185.00,191,185.00,138.634,,,,,407.85,421,407.85
Bruce Cochran,2,181 Master Men 45-49 Single Ply,M,Single-ply,181,179.80,47,,,,,175.00,,175.00,127.732,,,,,385.81,,385.81
Kyle Planeaux,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,183.40,22,,,,,227.50,,227.50,153.168,,,,,501.55,,501.55
Kyle Planeaux,1,198 Open Men Single Ply,M,Single-ply,198,183.40,22,,,,,227.50,,227.50,151.651,,,,,501.55,,501.55
Peter Tapia,2,198 Open Men Single Ply,M,Single-ply,198,194.60,43,,,,,227.50,,227.50,146.704,,,,,501.55,,501.55
Jason Clauson,3,198 Open Men Single Ply,M,Single-ply,198,198.40,35,,,,,187.50,,187.50,119.703,,,,,413.36,,413.36
Jason Clauson,1,198 Submaster Men 35-39 Single Ply,M,Single-ply,198,198.40,35,,,,,187.50,,187.50,120.900,,,,,413.36,,413.36
Peter Tapia,1,198 Master Men 40-44 Single Ply,M,Single-ply,198,194.60,43,,,,,227.50,,227.50,151.252,,,,,501.55,,501.55
Joe Buys,1,220 Open Men Single Ply,M,Single-ply,220,205.40,28,,,,,260.00,,260.00,163.189,,,,,573.20,,573.20
Dennis Kerr,2,220 Open Men Single Ply,M,Single-ply,220,211.20,47,,,,,247.50,,247.50,153.375,,,,,545.64,,545.64
Dennis Kerr,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,211.20,47,,,,,247.50,,247.50,165.952,,,,,545.64,,545.64
Nathan Hitchings,1,242 Open Men Single Ply,M,Single-ply,242,226.40,32,,,,,187.50,,187.50,112.945,,,,,413.36,,413.36
