Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kyle Planeaux,1,198 Junior Men 20-23 Single Ply,M,Single-ply,89.81,83.19,22,,,,,227.50,,227.50,153.168
Kyle Planeaux,1,198 Open Men Single Ply,M,Single-ply,89.81,83.19,22,,,,,227.50,,227.50,151.651
Peter Tapia,2,198 Open Men Single Ply,M,Single-ply,89.81,88.27,43,,,,,227.50,,227.50,146.704
Jason Clauson,3,198 Open Men Single Ply,M,Single-ply,89.81,89.99,35,,,,,187.50,,187.50,119.703
Jason Clauson,1,198 Submaster Men 35-39 Single Ply,M,Single-ply,89.81,89.99,35,,,,,187.50,,187.50,120.900
Peter Tapia,1,198 Master Men 40-44 Single Ply,M,Single-ply,89.81,88.27,43,,,,,227.50,,227.50,151.252
Joe Buys,1,220 Open Men Single Ply,M,Single-ply,99.79,93.17,28,,,,,260.00,,260.00,163.189
Dennis Kerr,2,220 Open Men Single Ply,M,Single-ply,99.79,95.80,47,,,,,247.50,,247.50,153.375
Dennis Kerr,1,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,95.80,47,,,,,247.50,,247.50,165.952
Nathan Hitchings,1,242 Open Men Single Ply,M,Single-ply,109.77,102.69,32,,,,,187.50,,187.50,112.945
