OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-11-30,Netherlands,,Eindhoven,Lichtstad Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
11,Jayco de Ligt,M,,2001,Raw,Open,Netherlands,99.33,105,197.5,207.5,-215,207.5,-125,125,127.5,127.5,245,262.5,275,275,610,SBD,jaycodelift
12,Chris Steevensz,M,,1991,Raw,Open,Netherlands,103.50,105,-197.5,202.5,-215,202.5,127.5,135,140,140,232.5,250,260,260,602.5,SBD
13,Boy Truijen,M,,1992,Raw,Open,Netherlands,96.64,105,195,205,-212.5,205,115,120,125,125,240,252.5,262.5,262.5,592.5,SBD
14,Sem Eringa,M,,2006,Raw,Open,Netherlands,97.14,105,-210,210,-225,210,105,112.5,117.5,117.5,225,240,250,250,577.5,SBD,sem_lifts17
15,Stefan Wieringa,M,,2007,Raw,Open,Netherlands,96.90,105,-182.5,182.5,-192.5,182.5,110,115,-117.5,115,230,240,-250,240,537.5,SBD
16,Sam Al Jabere,M,,2000,Raw,Open,Netherlands,99.75,105,180,-192.5,192.5,192.5,102.5,110,-115,110,207.5,222.5,-235,222.5,525,SBD,9inchsam_lifts
17,Rick Teerink,M,,2004,Raw,Open,Netherlands,102.31,105,170,-177.5,177.5,177.5,115,120,-122.5,120,200,-215,220,220,517.5,SBD,rick_0315
18,Pim Wichern,M,,2000,Raw,Open,Netherlands,101.84,105,175,180,185,185,80,-85,90,90,215,-222.5,-222.5,215,490,SBD,pimwichern
19,Brian van der Toorn,M,,1996,Raw,Open,Netherlands,101.47,105,-165,165,-175,165,105,110,-115,110,195,205,-225,205,480,SBD,b.royyy
20,Bart Geers,M,,2002,Raw,Open,Netherlands,103.80,105,160,167.5,-175,167.5,90,97.5,102.5,102.5,185,200,210,210,480,SBD
21,Martijn Kuypers,M,,1992,Raw,Open,Netherlands,103.15,105,147.5,155,162.5,162.5,82.5,85,-90,85,160,172.5,180,180,427.5,SBD,martijn.hf
22,Eelke de Haan,M,,2001,Raw,Open,Netherlands,101.16,105,130,-140,-140,130,77.5,82.5,-85,82.5,200,212.5,-222.5,212.5,425,SBD,lange.lifts
1,Dave Snakenborg,M,,1997,Raw,Open,Netherlands,119.28,120,227.5,245,-250,245,147.5,-155,-155,147.5,240,260,267.5,267.5,660,SBD,dave120kg
2,Luuk Romberg,M,,1998,Raw,Open,Netherlands,117.83,120,205,215,222.5,222.5,150,155,157.5,157.5,225,245,257.5,257.5,637.5,SBD
3,Bowe Koolwijk,M,,2004,Raw,Open,Netherlands,115.43,120,-225,240,-250,240,132.5,142.5,-145,142.5,230,252.5,-257.5,252.5,635,SBD,bowelifts
4,Emile Kraak,M,,1993,Raw,Open,Netherlands,109.60,120,232.5,242.5,252.5,252.5,150,-157.5,157.5,157.5,-212.5,222.5,-225,222.5,632.5,SBD,emilek93
5,Silvan van Leeuwen,M,,1987,Raw,Open,Netherlands,117.06,120,207.5,220,-222.5,220,132.5,140,-145,140,255,270,-275,270,630,SBD,swilvan
6,Julian Hornstra,M,,2004,Raw,Open,Netherlands,108.63,120,195,210,220,220,120,130,135,135,230,250,-265,250,605,SBD,julianhornstra
7,Niels van Berlo,M,,2004,Raw,Open,Netherlands,118.04,120,170,-185,185,185,140,150,155,155,177.5,195,210,210,550,SBD
1,Vincent Baarslag,M,,1995,Raw,Open,Netherlands,126.26,120+,-210,225,232.5,232.5,-147.5,155,160,160,275,305,330,330,722.5,SBD
2,richard ausma,M,,1997,Raw,Open,Netherlands,148.87,120+,195,210,-217.5,210,120,125,130,130,225,240,-250,240,580,SBD
