,,,,,,,,,,,,,,,,5,,,Сачинский Максим,,,,,,,,,,,,,,,,,,,,,549.03,,,,,,,,,135,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Наконечный Юрий,,,,,,,,,,,,,,,,,,,,,539.38,,,,,,,,,142.5,,,,,,,92.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Соловьев Алексей,,,,,,,,,,,,,,,,,,,,,531.84,,,,,,,,,125,,,,,,,77.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Долгополов Михаил,,,,,,,,,,,,,,,,,,,,,521.9,,,,,,,,,105,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Волков Александр,,,,,,,,,,,,,,,,,,,,,514.43,,,,,,,,,120,,,,,,,77.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Милоход Данил,,,,,,,,,,,,,,,,,,,,,508.29,,,,,,,,,135,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,в/ч 34148. Новосибирск,,,,,,,,,,,,,,,49,,=,,49+0,,,,,,,,,,,,,,,,,,8,,в/ч 12739. Обь,,,,,,,,,,,,,,,15,,=,,15+0,,,,,,,,,,,,,,,,
,2,,Зевс. Новосибирск,,,,,,,,,,,,,,,44,,=,,20+24,,,,,,,,,,,,,,,,,,9,,Гвардейский. Новосибирск,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,,,,,
,3,,в/ч 54097. Новосибирск,,,,,,,,,,,,,,,41,,=,,29+12,,,,,,,,,,,,,,,,,,10,,Росгвардия. Новосибирск,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,,,,,
,4,,в/ч 96777. Новосибирск,,,,,,,,,,,,,,,36,,=,,27+9,,,,,,,,,,,,,,,,,,11,,в/ч 93628. Новосибирск,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,,,,,
,5,,в/ч 44238. Новосибирск,,,,,,,,,,,,,,,33,,=,,21+12,,,,,,,,,,,,,,,,,,12,,в/ч 46195. Новосибирск,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,,,,,
,6,,в/ч 73727. Новосибирск,,,,,,,,,,,,,,,33,,=,,33+0,,,,,,,,,,,,,,,,,,13,,Филиал СКА. Новосибирск,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,,,,,
,7,,ЦВР Пашинский. Новосибирск,,,,,,,,,,,,,,,24,,=,,24+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Панин Илья,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Дуплинский Руслан,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Панин Илья. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Дуплинский Руслан. гор.Новосибирск
