Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Javier Avila,1,Master Men 55-59,M,Single-ply,82.10,81.47,55,,,,,242.50,255,242.50,200.529
Jason Kelske,1,Open Men,M,Single-ply,89.81,88.63,30,,,,,305.00,,305.00,196.256
Jody Woods,2,Open Men,M,Single-ply,89.81,88.72,54,,,,,295.00,,295.00,189.719
Dennis Kerr,1,Master Men 45-49,M,Single-ply,89.81,88.90,46,,,,,217.50,,217.50,149.230
Mark O'Brien,2,Master Men 45-49,M,Single-ply,89.81,87.63,48,,,,,197.50,,197.50,140.250
Jody Woods,1,Master Men 50-54,M,Single-ply,89.81,88.72,54,,,,,295.00,,295.00,228.422
Bob Kinsey,1,Master Men 70-74,M,Single-ply,89.81,89.36,70,,,,,167.50,,167.50,176.547
Tim Sparkes,1,Open Men,M,Single-ply,99.79,99.88,44,,,,,307.50,,307.50,187.230
Tim Sparkes,1,Master Men 40-44,M,Single-ply,99.79,99.88,44,,,,,307.50,,307.50,195.280
Erin Rosenthal,1,Master Men 45-49,M,Single-ply,99.79,94.80,46,,,,,190.00,,190.00,126.342
Hunter Weaver,1,Junior Men 20-23,M,Single-ply,124.74,123.92,23,,,,,262.50,,262.50,149.851
Joe Dentice,1,Master Men 50-54,M,Single-ply,124.74,114.40,53,,,,,235.00,,235.00,161.900
Monica DiGiuro,1,Master Women 45-49,F,Multi-ply,67.13,66.95,49,,,,,117.50,,117.50,134.261
