Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Josh Stangby,1,181 Junior Men 20-23 Raw,M,Raw,181,173.00,21,,,,,250.00,,250.00,176.251
Roy Taylor,1,198 Master Men 70-74 Raw,M,Raw,198,184.00,72,,,,,180.00,,180.00,205.743
John Bostick,1,220 Open Men Raw,M,Raw,220,201.20,41,,,,,290.00,,290.00,183.845
John Bostick,1,220 Master Men 40-44 Raw,M,Raw,220,201.20,41,,,,,290.00,,290.00,185.683
Jonathan Dean,1,220 Master Men 45-49 Raw,M,Raw,220,216.80,48,,,,,210.00,,210.00,141.162
Mike Tiktinsky,1,220 Master Men 65-69 Raw,M,Raw,220,208.40,65,,,,,115.00,,115.00,106.108
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,308,291.40,70,,,,,92.50,100,92.50,85.812
Anna Kelske,1,123 Open Women Single Ply,F,Single-ply,123,122.40,29,,,,,145.00,,145.00,171.762
Karen Trim,1,132 Master Women 50-54 Single Ply,F,Single-ply,132,130.80,50,,,,,145.00,147.5,145.00,184.272
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,143.20,54,,,,,125.00,,125.00,157.971
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,148.60,55,,,,,128.00,132.5,128.00,160.196
Bernice Fuss,1,165 Open Women Single Ply,F,Single-ply,165,153.60,55,,,,,183.00,185,183.00,182.647
Jessica Borio,2,165 Open Women Single Ply,F,Single-ply,165,164.80,34,,,,,155.00,,155.00,147.655
Martha King,1,165 Master Women 45-49 Single Ply,F,Single-ply,165,154.20,49,,,,,117.50,,117.50,130.174
Bernice Fuss,1,165 Master Women 55-59 Single Ply,F,Single-ply,165,153.60,55,,,,,183.00,185,183.00,223.743
Justin Woods,1,165 Junior Men 16-17 Single Ply,M,Single-ply,165,164.20,17,,,,,245.00,,245.00,189.462
Justin Woods,1,165 Open Men Single Ply,M,Single-ply,165,164.20,17,,,,,245.00,,245.00,175.428
Eric Zivic,1,181 Open Men Single Ply,M,Single-ply,181,178.80,29,,,,,185.00,,185.00,125.225
Bruce Cochran,1,181 Master Men 45-49 Single Ply,M,Single-ply,181,179.40,46,,,,,155.00,,155.00,111.823
Javier Avila,1,181 Master Men 55-59 Single Ply,M,Single-ply,181,179.60,55,,,,,242.50,255,242.50,200.529
Jason Kelske,1,198 Open Men Single Ply,M,Single-ply,198,195.40,30,,,,,305.00,,305.00,196.256
Jody Woods,2,198 Open Men Single Ply,M,Single-ply,198,195.60,54,,,,,295.00,,295.00,189.719
Dennis Kerr,1,198 Master Men 45-49 Single Ply,M,Single-ply,198,196.00,46,,,,,217.50,,217.50,149.230
Mark O'Brien,2,198 Master Men 45-49 Single Ply,M,Single-ply,198,193.20,48,,,,,197.50,,197.50,140.250
Jody Woods,1,198 Master Men 50-54 Single Ply,M,Single-ply,198,195.60,54,,,,,295.00,,295.00,228.422
Bob Kinsey,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,197.00,70,,,,,167.50,,167.50,176.547
Tim Sparkes,1,220 Open Men Single Ply,M,Single-ply,220,220.20,44,,,,,307.50,,307.50,187.230
Tim Sparkes,1,220 Master Men 40-44 Single Ply,M,Single-ply,220,220.20,44,,,,,307.50,,307.50,195.280
Erin Rosenthal,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,209.00,46,,,,,190.00,,190.00,126.342
Hunter Weaver,1,275 Junior Men 20-23 Single Ply,M,Single-ply,275,273.20,23,,,,,262.50,,262.50,149.851
Joe Dentice,1,275 Master Men 50-54 Single Ply,M,Single-ply,275,252.20,53,,,,,235.00,,235.00,161.900
Monica DiGiuro,1,148 Master Women 45-49 Multi-Ply,F,Multi-ply,148,147.60,49,,,,,117.50,,117.50,134.261
