Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Jeff Hunter,1,242 Master Men 50-54 Raw,M,Raw,242,235.00,51,,,190.00,,,,190.00,129.552,,,418.87,,,,418.87
Dominic Licavoli,1,242 Master Men 55-59 Raw,M,Raw,242,239.60,56,,,115.00,,,,115.00,84.643,,,253.53,,,,253.53
Daniel Smith III,1,242 Master Men 65-69 Raw,M,Raw,242,232.40,68,,,162.50,,,,162.50,152.823,,,358.25,,,,358.25
Patrick Rose,2,242 Master Men 65-69 Raw,M,Raw,242,224.60,66,,,75.00,,,,75.00,68.470,,,165.35,,,,165.35
Larry Negriff,1,242 Master Men 70-74 Raw,M,Raw,242,228.00,70,,,165.00,,,,165.00,163.074,,,363.76,,,,363.76
David Douglas,1,275 Open Men Raw,M,Raw,275,275.20,25,,,232.50,,,,232.50,132.526,,,512.57,,,,512.57
Alan Aerts,1,275 Master Men 55-59 Raw,M,Raw,275,275.40,56,,,180.00,182.5,,,180.00,127.821,,,396.83,402,,,396.83
Scott Schmeckpeper,2,275 Master Men 55-59 Raw,M,Raw,275,257.80,57,,,122.50,,,,122.50,89.864,,,270.06,,,,270.06
Ron Moormeister,1,275 Master Men 65-69 Raw,M,Raw,275,250.60,65,,,107.50,,,,107.50,92.738,,,236.99,,,,236.99
Ryan DeWitt,1,308 Open Men Raw,M,Raw,308,276.40,37,,,272.50,,,,272.50,155.189,,,600.75,,,,600.75
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,308,303.60,50,,,209.00,,,,209.00,132.304,,,460.76,,,,460.76
Rudolf Schaap,2,308 Master Men 50-54 Raw,M,Raw,308,283.00,52,,,190.00,,,,190.00,125.484,,,418.87,,,,418.87
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,308,291.40,70,,,75.00,,,,75.00,69.577,,,165.35,,,,165.35
Lester Dedrick,1,308+ Junior Men 18-19 Raw,M,Raw,308+,430.00,18,,,187.50,,,,187.50,105.815,,,413.36,,,,413.36
Monica DiGiuro,1,148 Master Women 45-49 Single Ply,F,Single-ply,148,147.60,49,,,87.50,,,,87.50,99.982,,,192.90,,,,192.90
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,143.20,54,,,80.00,,,,80.00,101.101,,,176.37,,,,176.37
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,148.60,55,,,67.50,,,,67.50,84.478,,,148.81,,,,148.81
Bernice Fuss,1,165 Open Women Single Ply,F,Single-ply,165,153.60,55,,,135.00,,,,135.00,134.740,,,297.62,,,,297.62
Bernice Fuss,1,165 Master Women 55-59 Single Ply,F,Single-ply,165,153.60,55,,,135.00,,,,135.00,165.056,,,297.62,,,,297.62
Nicki I'Anson,1,198 Open Women Single Ply,F,Single-ply,198,195.80,46,,,135.00,,,,135.00,117.305,,,297.62,,,,297.62
Nicki I'Anson,1,198 Master Women 45-49 Single Ply,F,Single-ply,198,195.80,46,,,135.00,,,,135.00,125.281,,,297.62,,,,297.62
Boyd Huneycutt Jr,1,123 Master Men 50-54 Single Ply,M,Single-ply,123,116.20,52,,,107.50,,,,107.50,121.175,,,236.99,,,,236.99
Matthew Kinsell,1,165 Open Men Single Ply,M,Single-ply,165,157.00,36,,,172.50,,,,172.50,127.599,,,380.29,,,,380.29
Matthew Daisa,1,181 Open Men Single Ply,M,Single-ply,181,177.20,35,,,230.00,,,,230.00,156.557,,,507.06,,,,507.06
Matthew Daisa,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,181,177.20,35,,,230.00,,,,230.00,158.123,,,507.06,,,,507.06
Jody Woods,1,198 Open Men Single Ply,M,Single-ply,198,195.60,54,,,192.50,,,,192.50,123.800,,,424.39,,,,424.39
Jody Woods,1,198 Master Men 50-54 Single Ply,M,Single-ply,198,195.60,54,,,192.50,,,,192.50,149.055,,,424.39,,,,424.39
Bud Robinson,1,198 Master Men 55-59 Single-Ply,M,Single-ply,198,195.80,55,,,137.50,,,,137.50,108.267,,,303.13,,,,303.13
Greg Powell,1,220 Open Men Single Ply,M,Single-ply,220,220.00,47,,,272.50,,,,272.50,165.979,,,600.75,,,,600.75
Hoddy Fritz,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,211.00,46,,,185.00,,,,185.00,122.491,,,407.85,,,,407.85
Stacy Dedrick,DQ,220 Master Men 45-49 Single Ply,M,Single-ply,220,217.40,47,,,-240.00,,,,O,,,,-529.00,,,,O
Marc White,DQ,242 Open Men Single Ply,M,Single-ply,242,239.20,40,,,-255.00,,,,O,,,,-562.00,,,,O
Marc White,DQ,242 Master Men 40-44 Single Ply,M,Single-ply,242,239.20,40,,,-255.00,,,,O,,,,-562.00,,,,O
Bryon Brubaker,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,242,230.20,49,,,-265.00,,,,O,,,,-584.00,,,,O
Jeff Hunter,1,242 Master Men 50-54 Single Ply,M,Single-ply,242,235.00,51,,,260.00,,,,260.00,177.282,,,573.20,,,,573.20
Bob Evans,1,242 Master Men 65-69 Single Ply,M,Single-ply,242,240.40,65,,,195.00,,,,195.00,170.300,,,429.90,,,,429.90
Larry Negriff,1,242 Master Men 70-74 Single Ply,M,Single-ply,242,228.00,70,,,192.50,,,,192.50,190.253,,,424.39,,,,424.39
Scott Hoekstra,1,275 Open Men Single Ply,M,Single-ply,275,264.20,45,,,287.50,,,,287.50,165.341,,,633.82,,,,633.82
Scott Hoekstra,1,275 Master Men 45-49 Single Ply,M,Single-ply,275,264.20,45,,,287.50,,,,287.50,174.435,,,633.82,,,,633.82
Daniel Smith,DQ,275 Master Men 50-54 Single Ply,M,Single-ply,275,261.40,54,,,-187.50,,,,O,,,,-413.00,,,,O
Alan Aerts,1,275 Master Men 55-59 Single Ply,M,Single-ply,275,275.40,56,,,207.50,210.5,,,207.50,147.350,,,457.45,464,,,457.45
Steve Denning,2,275 Master Men 55-59 Single Ply,M,Single-ply,275,255.00,57,,,190.00,,,,190.00,139.773,,,418.87,,,,418.87
Doug Knapp,1,275 Master Men 65-69 Single Ply,M,Single-ply,275,275.20,65,,,190.00,,,,190.00,160.285,,,418.87,,,,418.87
Joe Mass,1,308+ Junior Men 20-23 Single Ply,M,Single-ply,308+,358.20,20,,,240.00,,,,240.00,135.208,,,529.10,,,,529.10
Joe Mass,1,308+ Open Men Single Ply,M,Single-ply,308+,358.20,20,,,240.00,,,,240.00,131.270,,,529.10,,,,529.10
Scot Mendelson,DQ,308+ Open Men Multi-Ply,M,Multi-ply,308+,325.20,43,,,-460.00,,,,O,,,,-1014.00,,,,O
Joseph Mundo,1,220 Open Men Raw,M,Raw,220,218.00,30,,,180.00,,,,180.00,110.045,,,396.83,,,,396.83
David Douglas,1,275 Open Men Raw,M,Raw,275,275.20,25,,,232.50,,,,232.50,132.526,,,512.57,,,,512.57
Steve Denning,1,275 Open Men Single Ply,M,Single-ply,275,255.00,57,,,190.00,,,,190.00,110.231,,,418.87,,,,418.87
Taulene Kagan,1,132 Master Women 40-44 Raw,F,Raw,132,128.80,41,,,,,85.50,,85.50,98.291,,,,,188.49,,188.49
Myra Balina,1,148 Open Women Raw,F,Raw,148,144.20,32,,,,,150.00,,150.00,156.638,,,,,330.69,,330.69
Erin Louria Zivic,2,148 Open Women Raw,F,Raw,148,133.20,29,,,,,92.50,,92.50,102.573,,,,,203.93,,203.93
Nancy Navarette,1,148 Master Women 50-54 Raw,F,Raw,148,142.20,50,,,,,112.50,,112.50,134.132,,,,,248.02,,248.02
Linda Adam,1,148 Master Women 55-59 Raw,F,Raw,148,135.60,57,,,,,116.00,120,116.00,160.878,,,,,255.73,264,255.73
Lil Stewart,1,181 Master Women 65-69 Raw,F,Raw,181,176.00,69,,,,,80.00,85,80.00,117.990,,,,,176.37,187,176.37
Joshua Lanham,1,165 Junior Men 20-23 Raw,M,Raw,165,151.20,20,,,,,182.50,,182.50,143.114,,,,,402.34,,402.34
Vahana Dorcis,1,165 Open Men Raw,M,Raw,165,163.40,28,,,,,220.00,,220.00,158.071,,,,,485.01,,485.01
Josh Stangby,1,181 Junior Men 20-23 Raw,M,Raw,181,173.00,21,,,,,250.00,,250.00,176.251,,,,,551.15,,551.15
Roy Taylor,1,198 Master Men 70-74 Raw,M,Raw,198,184.00,72,,,,,180.00,,180.00,205.743,,,,,396.83,,396.83
John Bostick,1,220 Open Men Raw,M,Raw,220,201.20,41,,,,,290.00,,290.00,183.845,,,,,639.33,,639.33
John Bostick,1,220 Master Men 40-44 Raw,M,Raw,220,201.20,41,,,,,290.00,,290.00,185.683,,,,,639.33,,639.33
Jonathan Dean,1,220 Master Men 45-49 Raw,M,Raw,220,216.80,48,,,,,210.00,,210.00,141.162,,,,,462.97,,462.97
Mike Tiktinsky,1,220 Master Men 65-69 Raw,M,Raw,220,208.40,65,,,,,115.00,,115.00,106.108,,,,,253.53,,253.53
Ed Stanley,1,308 Master Men 70-74 Raw,M,Raw,308,291.40,70,,,,,92.50,100,92.50,85.812,,,,,203.93,220,203.93
Anna Kelske,1,123 Open Women Single Ply,F,Single-ply,123,122.40,29,,,,,145.00,,145.00,171.762,,,,,319.67,,319.67
Karen Trim,1,132 Master Women 50-54 Single Ply,F,Single-ply,132,130.80,50,,,,,145.00,147.5,145.00,184.272,,,,,319.67,325,319.67
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,143.20,54,,,,,125.00,,125.00,157.971,,,,,275.58,,275.58
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,148.60,55,,,,,128.00,132.5,128.00,160.196,,,,,282.19,292,282.19
Bernice Fuss,1,165 Open Women Single Ply,F,Single-ply,165,153.60,55,,,,,183.00,185,183.00,182.647,,,,,403.44,407,403.44
Jessica Borio,2,165 Open Women Single Ply,F,Single-ply,165,164.80,34,,,,,155.00,,155.00,147.655,,,,,341.71,,341.71
Martha King,1,165 Master Women 45-49 Single Ply,F,Single-ply,165,154.20,49,,,,,117.50,,117.50,130.174,,,,,259.04,,259.04
Bernice Fuss,1,165 Master Women 55-59 Single Ply,F,Single-ply,165,153.60,55,,,,,183.00,185,183.00,223.743,,,,,403.44,407,403.44
Justin Woods,1,165 Junior Men 16-17 Single Ply,M,Single-ply,165,164.20,17,,,,,245.00,,245.00,189.462,,,,,540.13,,540.13
Justin Woods,1,165 Open Men Single Ply,M,Single-ply,165,164.20,17,,,,,245.00,,245.00,175.428,,,,,540.13,,540.13
Eric Zivic,1,181 Open Men Single Ply,M,Single-ply,181,178.80,29,,,,,185.00,,185.00,125.225,,,,,407.85,,407.85
Bruce Cochran,1,181 Master Men 45-49 Single Ply,M,Single-ply,181,179.40,46,,,,,155.00,,155.00,111.823,,,,,341.71,,341.71
Javier Avila,1,181 Master Men 55-59 Single Ply,M,Single-ply,181,179.60,55,,,,,242.50,255,242.50,200.529,,,,,534.62,562,534.62
Jason Kelske,1,198 Open Men Single Ply,M,Single-ply,198,195.40,30,,,,,305.00,,305.00,196.256,,,,,672.40,,672.40
Jody Woods,2,198 Open Men Single Ply,M,Single-ply,198,195.60,54,,,,,295.00,,295.00,189.719,,,,,650.36,,650.36
Dennis Kerr,1,198 Master Men 45-49 Single Ply,M,Single-ply,198,196.00,46,,,,,217.50,,217.50,149.230,,,,,479.50,,479.50
Mark O'Brien,2,198 Master Men 45-49 Single Ply,M,Single-ply,198,193.20,48,,,,,197.50,,197.50,140.250,,,,,435.41,,435.41
Jody Woods,1,198 Master Men 50-54 Single Ply,M,Single-ply,198,195.60,54,,,,,295.00,,295.00,228.422,,,,,650.36,,650.36
Bob Kinsey,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,197.00,70,,,,,167.50,,167.50,176.547,,,,,369.27,,369.27
Tim Sparkes,1,220 Open Men Single Ply,M,Single-ply,220,220.20,44,,,,,307.50,,307.50,187.230,,,,,677.91,,677.91
Tim Sparkes,1,220 Master Men 40-44 Single Ply,M,Single-ply,220,220.20,44,,,,,307.50,,307.50,195.280,,,,,677.91,,677.91
Erin Rosenthal,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,209.00,46,,,,,190.00,,190.00,126.342,,,,,418.87,,418.87
Hunter Weaver,1,275 Junior Men 20-23 Single Ply,M,Single-ply,275,273.20,23,,,,,262.50,,262.50,149.851,,,,,578.71,,578.71
Joe Dentice,1,275 Master Men 50-54 Single Ply,M,Single-ply,275,252.20,53,,,,,235.00,,235.00,161.900,,,,,518.08,,518.08
Monica DiGiuro,1,148 Master Women 45-49 Multi-Ply,F,Multi-ply,148,147.60,49,,,,,117.50,,117.50,134.261,,,,,259.04,,259.04
