IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/34,56.00,1.1766,RUS/Новосибирск,145.0,155.0,-163.0,,-90.0,90.0,-97.5,,150.0,160.0,-170.5,,405,476.5230,Быховец А.
2,Лешкова Валерия,Открытая (20.04.1991)/28,54.20,1.2071,RUS/Волгоград,95.0,105.0,112.5,,45.0,-50.0,-50.0,,-80.0,80.0,90.0,,247.5,298.7573,Долгов
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Кручинина Светлана,Открытая (06.12.1984)/34,59.10,1.1281,RUS/Огуднево,-100.0,-110.0,-110.0,,,,,,,,,,0,0.0000,Рощупкин И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осипова Анна,Девушки 15-19 (20.06.2002)/17,65.90,1.0385,RUS/Огуднево,105.0,-115.0,-115.0,,50.0,55.0,60.0,,100.0,110.0,117.5,,282.5,293.3762,Рощупкин И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ширяева Анастасия,Юниорки 20-23 (30.08.1998)/21,71.20,0.9834,RUS/Москва,107.5,112.5,-117.5,,40.0,42.5,,,110.0,120.0,-125.0,,275,270.4350,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Ванюханов Станислав,Открытая (08.10.1996)/23,67.50,0.7710,RUS/Балашиха,-200.0,-210.0,-210.0,,,,,,,,,,0,0.0000,Белкин Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Волков Дмитрий,Юниоры 20-23 (24.09.1996)/23,77.50,0.6969,RUS/Москва,140.0,-155.0,155.0,,105.0,112.5,-120.0,,170.0,180.0,190.0,,457.5,318.8318,Самсонова Т.
1,Каторов Сергей,Открытая (29.03.1980)/39,81.50,0.6749,RUS/Солнечногорск,120.0,-130.0,-130.0,,90.0,100.0,,,150.0,160.0,170.0,,390,263.2110,Сагитов М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мельситов Дмитрий,Мастера 40-44 (01.04.1978)/41,88.30,0.6447,RUS/Москва,200.0,-207.5,207.5,,120.0,125.0,127.5,,200.0,210.0,-217.5,,545,353.1183,Алышев Н.
2,Федосеев Иван,Мастера 40-44 (06.01.1976)/43,85.40,0.6566,RUS/Балашиха,-180.0,180.0,190.0,,95.0,102.5,-105.0,,190.0,200.0,210.0,,502.5,339.1799,Бастрыкин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пономарев Владимир,Открытая (03.08.1981)/38,94.30,0.6241,RUS/Кузнецк,215.0,225.0,235.0,,145.0,155.0,165.0,,180.0,200.0,210.0,,610,380.7010,Самостоятельно
2,Михайлов Андрей,Открытая (18.07.1983)/36,90.80,0.6356,RUS/Кубинка,170.0,190.0,200.0,,140.0,150.0,-155.0,,190.0,205.0,210.0,,560,355.9360,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чухнов Павел,Открытая (05.03.1989)/30,109.20,0.5898,RUS/Михайловка,-260.0,260.0,-280.0,,-150.0,155.0,160.0,,240.0,255.0,,,675,398.1150,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Печерская Полина,Девушки 15-19 (02.12.2004)/14,33.55,1.4936,MDA/Кишинев,45.0,50.0,-55.0,,25.0,27.5,-30.0,,60.0,65.0,70.0,75.0,147.5,220.3060,Печерский А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Duhan Rajesh,Юниоры 20-23 (20.02.1996)/23,67.50,0.7710,IND/Delhi,-140.0,140.0,-150.0,,110.0,-117.5,-117.5,,190.0,207.5,215.0,,465.0,358.5150,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Sehrawat Sunny,Юниоры 20-23 (18.11.1995)/23,73.80,0.7207,IND/Delhi,190.0,210.0,-220.0,,117.5,125.0,130.0,,225.0,245.0,-252.5,,585.0,421.6095,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Фомин Владимир,Открытая (01.06.1989)/30,81.70,0.6739,RUS/Одинцово,-240.0,-240.0,240.0,,150.0,160.0,-170.0,,240.0,250.0,255.0,,655.0,441.4045,Самостоятельно
-,Chaudhary Saurabh,Открытая (10.12.1984)/34,82.00,0.6724,IND/Delhi,-100.0,-100.0,-100.0,,55.0,65.0,-70.0,,130.0,140.0,-150.0,,0.00,0.0000,Самостоятельно
-,Величко Даниил,Открытая (05.04.1996)/23,82.50,0.6699,RUS/Азов,-300.0,-310.0,-310.0,,-162.5,,,,-290.0,,,,0.00,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Максимов Сергей,Открытая (26.07.1989)/30,89.40,0.6406,RUS/Москва,260.0,275.0,-290.0,,180.0,190.0,195.0,,300.0,315.0,-322.5,,785.0,502.8710,Самостоятельно
2,Дременков Константин,Открытая (21.07.1966)/53,88.80,0.6428,,230.0,-250.0,-250.0,,150.0,157.5,162.5,,265.0,280.0,-293.5,,672.5,432.2830,Самостоятельно
3,Nischal Shiva,Открытая (24.09.1991)/28,83.70,0.6642,IND/Delhi,-180.0,200.0,-230.0,,120.0,130.0,-140.0,,215.0,225.0,240.0,,570.0,378.5940,Самостоятельно
1,Дременков Константин,Мастера 50-54 (21.07.1966)/53,88.80,0.6428,,230.0,-250.0,-250.0,,150.0,157.5,162.5,,265.0,280.0,-293.5,,672.5,521.7656,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гусев Валентин,Открытая (01.06.1986)/33,90.90,0.6352,RUS/Егорьевск,-185.0,185.0,-195.0,,125.0,-135.0,-140.0,,220.0,230.0,-235.0,,540.0,343.0080,Самостоятельно
2,Gurpreet Singh,Открытая (10.01.1982)/37,98.00,0.6136,IND/Delhi,160.0,-180.0,-190.0,,100.0,105.0,-107.5,,180.0,-200.0,200.0,,465.0,285.3240,Самостоятельно
1,Сувернев Виктор,Мастера 40-44 (25.02.1977)/42,98.90,0.6113,RUS/Москва,-220.0,230.0,245.0,,120.0,127.5,-130.0,,210.0,227.5,232.5,,605.0,375.0142,Дурнов Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мезенов Игорь,Открытая (23.02.1988)/31,107.30,0.5932,RUS/Волгоград,-260.0,260.0,-280.0,,190.0,-200.0,-200.0,,260.0,280.0,-300.0,,730.0,433.0360,Долгов А.
1,Апальков Андрей,Мастера 40-44 (21.06.1979)/40,109.80,0.5888,RUS/Армавир,270.0,285.0,295.0,,215.0,220.0,-225.0,,250.0,270.0,285.0,,800.0,471.0400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Марченко Владимир,Открытая (19.10.1984)/35,124.00,0.5708,RUS/Нижний Новгород,-360.0,-360.0,375.0,,-190.0,200.0,-205.0,,360.0,375.0,385.0,,960.0,547.9680,Длужневский С.
2,Цирков Павел,Открытая (23.01.1991)/28,114.60,0.5816,RUS/Рязань,210.0,220.0,230.0,,110.0,120.0,-125.0,,200.0,220.0,230.0,,580.0,337.3280,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Одегов Сергей,Открытая (02.10.1976)/43,132.80,0.5635,RUS/Пермь,-305.0,305.0,-325.0,,200.0,210.0,217.5,,320.0,340.0,365.0,,887.5,500.1062,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Петрушкин Руслан,Открытая (24.08.1984)/35,157.30,0.5496,RUS/Ковров,305.0,325.0,342.5,,187.5,200.0,-207.5,,275.0,287.5,-295.0,,830.0,456.1680,Соловьев В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Марченко Владимир,Открытая,125,960.0,547.9680,,,,,,,,,,,,,,,
,Максимов Сергей,Открытая,90,785.0,502.8710,,,,,,,,,,,,,,,
,Одегов Сергей,Открытая,140,887.5,500.1062,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Вертлюгина Мария,Девушки 15-19 (08.06.2002)/17,55.10,1.1916,RUS/Серпухов,-45.0,45.0,50.0,,100.0,110.0,112.5,,162.5,193.6350,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Ванюханов Станислав,Юниоры 20-23 (08.10.1996)/23,67.50,0.7710,RUS/Балашиха,-120.0,120.0,-125.0,,190.0,200.0,-205.0,,320,246.72,Белкин Ю.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Баранов Олег,Юноши 15-19 (23.05.2003)/16,78.40,0.6916,RUS/Серпухов,60.0,-70.0,-70.0,,100.0,110.0,120.0,,180,124.4880,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Барбье Александр,Мастера 40-44 (25.08.1976)/43,89.50,0.6402,RUS/Сыктывкар,125.0,127.5,-132.5,,170.0,180.0,-190.0,,307.5,202.3736,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Печейкин Олег,Открытая (09.10.1982)/37,124.90,0.5699,KAZ/Алматы,130.0,,,,170.0,,,,300,170.9700,Тарасова В.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Галич Инга,Открытая (18.01.1970)/49,67.30,1.0228,RUS/Санкт-Петербург,102.5,-107.5,,,150.0,160.0,165.0,,267.5,273.5990,Суслов Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Duhan Rajesh,Юниоры 20-23 (20.02.1996)/23,67.50,0.7710,IND/Delhi,110.0,-117.5,-117.5,,190.0,207.5,215.0,,325.0,250.5750,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Sehrawat Sunny,Юниоры 20-23 (18.11.1995)/23,73.80,0.7207,IND/Delhi,117.5,125.0,130.0,,225.0,245.0,-252.5,,375.0,270.2625,Самостоятельно,,,,
2,Arora Karteq,Юниоры 20-23 (12.08.1997)/22,70.60,0.7445,IND/Delhi,100.0,107.5,115.0,,180.0,-200.0,200.0,,315.0,234.5175,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Yadav Rakesh,Открытая (12.09.1987)/32,77.70,0.6957,IND/Delhi,130.0,135.0,137.5,,180.0,-190.0,190.0,,327.5,227.8417,Самостоятельно,,,,
2,Chaudhary Saurabh,Открытая (10.12.1984)/34,82.00,0.6724,IND/Delhi,55.0,65.0,-70.0,,130.0,140.0,-150.0,,205.0,137.8420,Самостоятельно,,,,
3,Baniwal Manish,Открытая (28.11.1992)/26,75.40,0.7099,IND/Delhi,-70.0,70.0,-80.0,,-100.0,100.0,115.0,,185.0,131.3315,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Yadav Parth,Юноши 15-19 (28.08.2004)/15,85.30,0.6570,IND/Delhi,30.0,40.0,45.0,,-110.0,110.0,120.0,,165.0,108.4050,Самостоятельно,,,,
1,Nischal Shiva,Открытая (24.09.1991)/28,83.70,0.6642,IND/Delhi,120.0,130.0,-140.0,,215.0,225.0,240.0,,370.0,245.7540,Самостоятельно,,,,
1,Дременков Константин,Мастера 50-54 (21.07.1966)/53,88.80,0.6428,BLR/ Береза,150.0,157.5,162.5,,265.0,280.0,-293.5,,442.5,343.3179,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Винтенков Александр,Мастера 40-44 (23.02.1976)/43,108.40,0.5912,RUS/Раменское,180.0,190.0,-197.5,,285.0,,,,475.0,288.6830,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Грикин Илья,Открытая (08.04.1992)/27,119.90,0.5750,RUS/Ярославль,205.0,-212.5,-215.0,,310.0,320.0,-325.0,,525.0,301.8750,Самостоятельно,,,,
2,Солнцев Максим,Открытая (29.08.1986)/33,112.90,0.5840,RUS/Жуковский,200.0,210.0,217.5,,-250.0,250.0,265.0,,482.5,281.7800,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Кочетов Андрей,Открытая (21.05.1990)/29,129.90,0.5657,RUS/Владимир,220.0,230.0,240.0,,330.0,350.0,360.0,,600.0,339.4200,Суслов Н.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье в экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Gurpreet Singh,Открытая (10.01.1982)/37,98.00,0.6136,IND/Delhi,100.0,105.0,-107.5,,180.0,-200.0,200.0,,305.0,187.1480,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Василюк Регина,Открытая (03.08.1995)/24,59.90,1.1163,RUS/Бабаево,-112.5,-112.5,-112.5,,0,0.0000,Долгов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гордеев Максим,Открытая (10.07.1988)/31,84.20,0.6619,RUS/Санкт-Петербург,175.0,185.0,200.0,,200,132.3800,Емельянов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Плонин Владимир,Юниоры 20-23 (04.06.1996)/23,96.70,0.6172,RUS/Иваново,205.0,210.0,-215.0,,210,129.6120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Барсков Антон,Открытая (17.05.1984)/35,160.10,0.5482,RUS/Севастополь,280.0,-295.0,300.0,,300,164.4600,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Arora Karteq,Юниоры 20-23 (12.08.1997)/22,70.60,0.7445,IND/Delhi,-160.0,160.0,-165.0,,160.0,119.1200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Balvir Kumar,Открытая (20.10.1992)/27,82.50,0.6699,IND/Delhi,-150.0,150.0,160.0,,160.0,107.1840,Самостоятельно,,,,,,,,
2,Yadav Rakesh,Открытая (12.09.1987)/32,77.40,0.6975,IND/Delhi,-140.0,-140.0,140.0,,140.0,97.6500,Самостоятельно,,,,,,,,
3,Baniwal Manish,Открытая (28.11.1992)/26,75.40,0.7099,IND/Delhi,-80.0,80.0,90.0,,90.0,63.8910,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Kumar Deepak,Открытая (02.07.1987)/32,85.30,0.6570,IND/Delhi,130.0,140.0,150.0,,150.0,98.5500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Gurpreet Singh,Открытая (10.01.1982)/37,98.00,0.6136,IND/Delhi,160.0,-180.0,-190.0,,160.0,98.1760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Chaudhary Saurabh,Открытая (10.12.1984)/34,82.00,0.6724,IND/Delhi,-100.0,-100.0,-100.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Nischal Shiva,Открытая (24.09.1991)/28,83.70,0.6642,IND/Delhi,-180.0,200.0,-230.0,,200,132.8400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Старов Дмитрий,Мастера 45-49 (01.02.1973)/46,123.40,0.5714,RUS/Москва,270.0,-290.0,290.0,,290,178.6311,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Русакова Диана,Девушки 15-19 (24.09.2004)/15,30.20,1.4936,RUS/Чехов,20.0,25.0,-27.5,,25,37.3400,Русаков А.,,,,,,,,
1,Субботина Анна,Открытая (15.07.1986)/33,44.00,1.4081,RUS/Москва,-37.5,-37.5,37.5,,37.5,52.8038,Макаркин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Мочалова Надежда,Девушки 15-19 (22.02.2004)/15,46.60,1.3532,RUS/Москва,-52.5,52.5,-55.0,,52.5,71.0430,Мочалов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сьянова Ирина,Открытая (09.06.1984)/35,52.00,1.2466,RUS/Орёл,47.5,50.0,52.5,,52.5,65.4465,Алёхин М.,,,,,,,,
2,Питерская Карина,Открытая (13.05.1985)/34,51.70,1.2522,RUS/Серпухов,42.5,45.0,-50.0,,45,56.3490,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шарова Марина,Девушки 15-19 (04.03.2000)/19,54.40,1.2036,RUS/Дубна,50.0,55.0,-57.5,,55,66.1980,Вишняк А.,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/34,56.00,1.1766,RUS/Новосибирск,-90.0,90.0,-97.5,,90,105.8940,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Веденеева Александра,Открытая (25.02.1985)/34,58.00,1.1447,RUS/Долгопрудный,70.0,77.5,80.0,,80,91.5760,Самостоятельно,,,,,,,,
2,Качан Ярослава,Открытая (03.03.1990)/29,59.60,1.1207,RUS/Москва,70.0,75.0,-80.0,,75,84.0525,Качан С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Федченко Дарья,Девушки 15-19 (21.02.2003)/16,67.30,1.0228,RUS/Серпухов,62.5,70.0,-75.0,,70,71.5960,Гребнев Е.,,,,,,,,
1,Сухинина Юлия,Открытая (10.09.1986)/33,66.90,1.0272,RUS/Орёл,50.0,52.5,55.0,,55,56.4960,Алёхин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мукомол Елена,Мастера 45-49 (12.11.1972)/47,72.90,0.9681,RUS/Симферополь,50.0,52.5,55.0,,55,58.3571,Погас М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Прокофьева Кристина,Открытая (28.11.1988)/30,80.90,0.9094,RUS/Долгопрудный,45.0,50.0,-52.5,,50,45.4700,Веденеева А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
