International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
Oceania Mens Raw Powerlifting Championships 2013. New Zealand. Auckland. 06-08.12.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,60,[12+12+12+12+12] 1347.41 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Parsons Clarry,New Zealand,,80.95,,0.6776,,295.11,,295.11,,,,,,,,,,,
2,Park Bruce,New Zealand,,65.2,,0.7932,,289.91,,289.91,,,,,,,,,,,
3,Ieti Toso,New Zealand,,91.3,,0.6338,,285.21,,285.21,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,,,,,,,,,,,,,,,
FJI = Fiji,,,,,,,,,,,,,,,,,,,,,
KIR = Kiribati,,,,,,,,,,,,,,,,,,,,,
NRU = Nauru,,,,,,,,,,,,,,,,,,,,,
NZL = New Zealand,,,,,,,,,,,,,,,,,,,,,
SAM = Samoa,,,,,,,,,,,,,,,,,,,,,
TUV = Tuvalu,,,,,,,,,,,,,,,,,,,,,
USA = United States of America,,,,,,,,,,,,,,,,,,,,,
