OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-02-16,Wales,Cardiff,Cardiff University,British Bench 2025,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
4,Thomas Chisholm,M,120+,Raw,MR-J,129.9,120+,155,-160,-165,155,155,63.26,B,SW
1,Lahiru Suren,M,59,Raw,MR-O,58.3,59,122.5,127.5,132.5,132.5,132.5,80.49,B,EM
2,Kieran Huxtable,M,59,Raw,MR-O,58.3,59,112.5,117.5,-120,117.5,117.5,71.37,B,NM
1,Lee Harris,M,74,Raw,MR-O,73.2,74,170,177.5,182.5,182.5,182.5,97.89,B,WM
2,Scott Walton,M,74,Raw,MR-O,73.9,74,170,177.5,182.5,182.5,182.5,97.40,B,NM
3,Kai Ho Chan,M,74,Raw,MR-O,73.9,74,147.5,155,160,160,160,85.39,B,WM
4,James Miller,M,74,Raw,MR-O,73.6,74,147.5,155,-160,155,155,82.90,B,NM
5,Kieran Drysdale,M,74,Raw,MR-O,73.9,74,-140,142.5,150,150,150,80.05,B,SW
6,Luca Michael,M,74,Raw,MR-O,73,74,137.5,145,-155,145,145,77.89,B,GL
1,Lucas Stolle,M,83,Raw,MR-O,82,83,185,192.5,200,200,200,101.09,B,WM
2,Anujan Srikantha,M,83,Raw,MR-O,82.2,83,187.5,195,-202.5,195,195,98.44,B,GL
3,Thomas Field,M,83,Raw,MR-O,81.9,83,172.5,180,-192.5,180,180,91.03,B,SM
4,Connor Mills,M,83,Raw,MR-O,81.4,83,170,175,-177.5,175,175,88.79,B,SE
5,Sunil Chahal,M,83,Raw,MR-O,82,83,165,172.5,-175,172.5,172.5,87.19,B,WM
6,Samuel Adebayo,M,83,Raw,MR-O,79,83,140,145,150,150,150,77.29,B,GL
7,James Baldwin-Brown,M,83,Raw,MR-O,83,83,142.5,147.5,-152.5,147.5,147.5,74.09,B,SM
8,Jake Law,M,83,Raw,MR-O,81.3,83,140,145,-150,145,145,73.61,B,SE
9,Charlie Thomas,M,83,Raw,MR-O,83,83,137.5,-142.5,-145,137.5,137.5,69.07,B,SE
1,Jack Taylor,M,93,Raw,MR-O,92.1,93,205,215,220,220,220,104.88,B,NM
2,Alin Carter,M,93,Raw,MR-O,91.1,93,172.5,182.5,-187.5,182.5,182.5,87.47,B,EM
3,Grzegorz Sitarz,M,93,Raw,MR-O,92.7,93,170,-175,175,175,175,83.16,B,SE
4,Fraser Lyall,M,93,Raw,MR-O,86.4,93,150,160,-165,160,160,78.74,B,GL
5,Omar Gutin,M,93,Raw,MR-O,91.3,93,155,160,-165,160,160,76.60,B,GL
6,Sam Dauncey,M,93,Raw,MR-O,92,93,140,150,-160,150,150,71.54,B,SW
1,Ashley Liston,M,105,Raw,MR-O,104.8,105,195,205,210,210,210,94.11,B,WM
2,Olayemi Ajose-Adeogun,M,105,Raw,MR-O,103.1,105,190,200,207.5,207.5,207.5,93.70,B,GL
3,Wesley McGuinness,M,105,Raw,MR-O,104.1,105,185,192.5,-197.5,192.5,192.5,86.54,B,SW
4,Daniel Miller,M,105,Raw,MR-O,100.3,105,170,175,-180,175,175,80.06,B,EM
1,Moses Onyegbule,M,120,Raw,MR-O,117.1,120,205,215,-222.5,215,215,91.67,B,WM
2,Trevor Jordan,M,120,Raw,MR-O,119.5,120,192.5,202.5,210,210,210,88.75,B,NI
3,Ashley Watson,M,120,Raw,MR-O,112.7,120,195,207.5,-212.5,207.5,207.5,89.97,B,EM
4,Sanchez Dillon,M,120,Raw,MR-O,108.3,120,180,192.5,-200,192.5,192.5,84.98,B,WM
5,Ben Deller-Rust,M,120,Raw,MR-O,118.7,120,162.5,172.5,180,180,180,76.30,B,YNE
6,Toby Caswell,M,120,Raw,MR-O,119.3,120,170,180,-185,180,180,76.13,B,SE
1,Ryan Phillips-Martin,M,120+,Raw,MR-O,155,120+,220,232.5,-243,232.5,232.5,88.74,B,WM
2,Adam Clarkson,M,120+,Raw,MR-O,141.5,120+,220,227.5,-235,227.5,227.5,89.78,B,YNE
3,Ben Gibson,M,120+,Raw,MR-O,175,120+,215,227.5,-235,227.5,227.5,83.41,B,YNE
1,Sean Kilbride,M,74,Raw,MR-M1,73.3,74,120,130,135,135,135,72.36,B,YNE
1,Craig Strong,M,83,Raw,MR-M1,82,83,145,152.5,-160,152.5,152.5,77.08,B,GL
2,Ben Richens,M,83,Raw,MR-M1,82.7,83,135,140,-142.5,140,140,70.45,B,WM
1,Andy Cudd,M,93,Raw,MR-M1,91.2,93,157.5,167.5,177.5,177.5,177.5,85.03,B,GL
2,Aleksei Parakhoniak,M,93,Raw,MR-M1,91,93,160,167.5,175,175,175,83.92,B,SM
3,Drew Blackman,M,93,Raw,MR-M1,90.3,93,137.5,145,152.5,152.5,152.5,73.41,B,SE
4,Jonathan Shayler,M,93,Raw,MR-M1,91.3,93,140,150,-155,150,150,71.81,B,SE
1,Ross Carlyle,M,105,Raw,MR-M1,104.8,105,-160,160,172.5,172.5,172.5,77.31,B,SE
1,Ram Patten,M,120,Raw,MR-M1,115.3,120,185,195,-205,195,195,83.71,B,SW
2,Ferenc Schlepp,M,120,Raw,MR-M1,111.4,120,160,170,175,175,175,76.28,B,SM
3,Matt Southern,M,120,Raw,MR-M1,115.2,120,152.5,160,165,165,165,70.85,B,SM
1,Ryan Dixon,M,120+,Raw,MR-M1,121.3,120+,180,192.5,-200,192.5,192.5,80.84,B,SE
2,Herb Sherman,M,120+,Raw,MR-M1,155.7,120+,180,190,-200,190,190,72.41,B,SE
1,Andy Liddle,M,59,Raw,MR-M2,58.9,59,75,80,-85,80,80,48.32,B,SW
1,Barrie Tavener,M,83,Raw,MR-M2,83,83,160,167.5,176,176,176,88.40,B,EM
2,Dean Law,M,83,Raw,MR-M2,81.6,83,120,125,130,130,130,65.87,B,SE
1,Andrew Miles,M,93,Raw,MR-M2,89.5,93,122.5,127.5,132.5,132.5,132.5,64.07,B,SE
1,David Litchfield,M,105,Raw,MR-M2,103,105,167.5,177.5,182.5,182.5,182.5,82.45,B,S
1,Alistair Murdoch,M,120,Raw,MR-M2,111.5,120,185,195,-202.5,195,195,84.96,B,GL
2,Sean Michael Gaffney,M,120,Raw,MR-M2,118.7,120,135,-140,145,145,145,61.46,B,YNE
1,Chris Baker,M,120+,Raw,MR-M2,144.9,120+,180,185,187.5,187.5,187.5,73.34,B,YNE
2,Scott Squire,M,120+,Raw,MR-M2,194.3,120+,180,-185,-187.5,180,180,63.99,B,NW
3,Darren Ball,M,120+,Raw,MR-M2,123.1,120+,155,-162.5,-162.5,155,155,64.69,B,SE
1,Bill Davies,M,59,Raw,MR-M3,55.7,59,65,70,75,75,75,46.74,B,SW
1,Andy Want,M,74,Raw,MR-M3,72.7,74,100,105,-107.5,105,105,56.53,B,GL
1,Ray Jeffery,M,83,Raw,MR-M3,81.8,83,105,107.5,-110,107.5,107.5,54.40,B,EM
2,Stephen Vineburg,M,83,Raw,MR-M3,82.5,83,92.5,97.5,102.5,102.5,102.5,51.64,B,GL
1,Stephen Farrar,M,93,Raw,MR-M3,90.6,93,105,110,115,115,115,55.27,B,NW
2,Mark Macey,M,93,Raw,MR-M3,92.1,93,107.5,115,-117.5,115,115,54.82,B,SE
1,Christopher Cooper,M,105,Raw,MR-M3,103.4,105,140,145,147.5,147.5,147.5,66.52,B,YNE
2,Neil Simpson,M,105,Raw,MR-M3,104.5,105,127.5,135,137.5,137.5,137.5,61.70,B,WM
3,Steve Giles,M,105,Raw,MR-M3,100.4,105,100,107.5,110,110,110,50.30,B,SM
DQ,Brett Miller,M,105,Raw,MR-M3,101.2,105,-140,-142.5,-145,,,,B,SW
1,Timothy Hugkulstone,M,120,Raw,MR-M3,117.4,120,110,-122.5,-122.5,110,110,46.85,B,SE
1,Barry Lilley,M,59,Raw,MR-M4,58.3,59,60,-65,65,65,65,39.48,B,SE
