Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,State,Country,BirthDate
7,James Baldwin-Brown,M,Raw,MR-O,83,83,142.5,147.5,-152.5,147.5,147.5,B,SM,England,
8,Jake Law,M,Raw,MR-O,81.3,83,140,145,-150,145,145,B,SE,England,
9,Charlie Thomas #1,M,Raw,MR-O,83,83,137.5,-142.5,-145,137.5,137.5,B,SE,England,
1,Jack Taylor #2,M,Raw,MR-O,92.1,93,205,215,220,220,220,B,NM,England,
2,Alin Carter,M,Raw,MR-O,91.1,93,172.5,182.5,-187.5,182.5,182.5,B,EM,England,
3,Grzegorz Sitarz,M,Raw,MR-O,92.7,93,170,-175,175,175,175,B,SE,England,
4,Fraser Lyall,M,Raw,MR-O,86.4,93,150,160,-165,160,160,B,GL,England,
5,Omar Gutin,M,Raw,MR-O,91.3,93,155,160,-165,160,160,B,GL,England,
6,Sam Dauncey,M,Raw,MR-O,92,93,140,150,-160,150,150,B,SW,England,
1,Ashley Liston,M,Raw,MR-O,104.8,105,195,205,210,210,210,B,WM,England,
2,Olayemi Ajose-Adeogun,M,Raw,MR-O,103.1,105,190,200,207.5,207.5,207.5,B,GL,England,
3,Wesley McGuinness,M,Raw,MR-O,104.1,105,185,192.5,-197.5,192.5,192.5,B,SW,England,
4,Daniel Miller #2,M,Raw,MR-O,100.3,105,170,175,-180,175,175,B,EM,England,
1,Moses Onyegbule,M,Raw,MR-O,117.1,120,205,215,-222.5,215,215,B,WM,England,
2,Trevor Jordan,M,Raw,MR-O,119.5,120,192.5,202.5,210,210,210,B,,N.Ireland,
3,Ashley Watson #2,M,Raw,MR-O,112.7,120,195,207.5,-212.5,207.5,207.5,B,EM,England,
4,Sanchez Dillon,M,Raw,MR-O,108.3,120,180,192.5,-200,192.5,192.5,B,WM,England,
5,Ben Deller-Rust,M,Raw,MR-O,118.7,120,162.5,172.5,180,180,180,B,YNE,England,
6,Toby Caswell,M,Raw,MR-O,119.3,120,170,180,-185,180,180,B,SE,England,
1,Ryan Phillips-Martin,M,Raw,MR-O,155,120+,220,232.5,-243,232.5,232.5,B,WM,England,
2,Adam Clarkson,M,Raw,MR-O,141.5,120+,220,227.5,-235,227.5,227.5,B,YNE,England,
3,Ben Gibson #1,M,Raw,MR-O,175,120+,215,227.5,-235,227.5,227.5,B,YNE,England,
1,Sean Kilbride,M,Raw,MR-M1,73.3,74,120,130,135,135,135,B,YNE,England,
1,Craig Strong,M,Raw,MR-M1,82,83,145,152.5,-160,152.5,152.5,B,GL,England,
2,Ben Richens,M,Raw,MR-M1,82.7,83,135,140,-142.5,140,140,B,WM,England,
1,Andy Cudd,M,Raw,MR-M1,91.2,93,157.5,167.5,177.5,177.5,177.5,B,GL,England,
2,Aleksei Parakhoniak,M,Raw,MR-M1,91,93,160,167.5,175,175,175,B,SM,England,
3,Drew Blackman,M,Raw,MR-M1,90.3,93,137.5,145,152.5,152.5,152.5,B,SE,England,
4,Jonathan Shayler,M,Raw,MR-M1,91.3,93,140,150,-155,150,150,B,SE,England,
1,Ross Carlyle,M,Raw,MR-M1,104.8,105,-160,160,172.5,172.5,172.5,B,SE,England,
1,Ram Patten,M,Raw,MR-M1,115.3,120,185,195,-205,195,195,B,SW,England,
2,Ferenc Schlepp,M,Raw,MR-M1,111.4,120,160,170,175,175,175,B,SM,England,
3,Matt Southern,M,Raw,MR-M1,115.2,120,152.5,160,165,165,165,B,SM,England,
1,Ryan Dixon,M,Raw,MR-M1,121.3,120+,180,192.5,-200,192.5,192.5,B,SE,England,
2,Herb Sherman,M,Raw,MR-M1,155.7,120+,180,190,-200,190,190,B,SE,England,
1,Andy Liddle,M,Raw,MR-M2,58.9,59,75,80,-85,80,80,B,SW,England,
1,Barrie Tavener,M,Raw,MR-M2,83,83,160,167.5,176,176,176,B,EM,England,
2,Dean Law,M,Raw,MR-M2,81.6,83,120,125,130,130,130,B,SE,England,
1,Andrew Miles,M,Raw,MR-M2,89.5,93,122.5,127.5,132.5,132.5,132.5,B,SE,England,
1,David Litchfield,M,Raw,MR-M2,103,105,167.5,177.5,182.5,182.5,182.5,B,,Scotland,
1,Alistair Murdoch,M,Raw,MR-M2,111.5,120,185,195,-202.5,195,195,B,GL,England,
2,Sean Michael Gaffney,M,Raw,MR-M2,118.7,120,135,-140,145,145,145,B,YNE,England,
1,Chris Baker #1,M,Raw,MR-M2,144.9,120+,180,185,187.5,187.5,187.5,B,YNE,England,
2,Scott Squire,M,Raw,MR-M2,194.3,120+,180,-185,-187.5,180,180,B,NW,England,
3,Darren Ball,M,Raw,MR-M2,123.1,120+,155,-162.5,-162.5,155,155,B,SE,England,
1,Bill Davies,M,Raw,MR-M3,55.7,59,65,70,75,75,75,B,SW,England,
1,Andy Want,M,Raw,MR-M3,72.7,74,100,105,-107.5,105,105,B,GL,England,
1,Ray Jeffery,M,Raw,MR-M3,81.8,83,105,107.5,-110,107.5,107.5,B,EM,England,
2,Stephen Vineburg,M,Raw,MR-M3,82.5,83,92.5,97.5,102.5,102.5,102.5,B,GL,England,
1,Stephen Farrar,M,Raw,MR-M3,90.6,93,105,110,115,115,115,B,NW,England,
2,Mark Macey,M,Raw,MR-M3,92.1,93,107.5,115,-117.5,115,115,B,SE,England,
1,Christopher Cooper,M,Raw,MR-M3,103.4,105,140,145,147.5,147.5,147.5,B,YNE,England,
2,Neil Simpson,M,Raw,MR-M3,104.5,105,127.5,135,137.5,137.5,137.5,B,WM,England,
3,Steve Giles,M,Raw,MR-M3,100.4,105,100,107.5,110,110,110,B,SM,England,
DQ,Brett Miller,M,Raw,MR-M3,101.2,105,-140,-142.5,-145,,,B,SW,England,
1,Timothy Hugkulstone,M,Raw,MR-M3,117.4,120,110,-122.5,-122.5,110,110,B,SE,England,
1,Barry Lilley,M,Raw,MR-M4,58.3,59,60,-65,65,65,65,B,SE,England,
