Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Старосветский Максим,,,,,,,,,,,1975,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,13,,,112.30,,,240,,,250,,,-260,,,250,,,,кмс,,,,,146.22,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
2,2,Меньшиков Роман,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,4,,,70.20,,,170,,,-175,,,,,,170,,,,кмс,,,,,127.12,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
3,3,Сиреев Михаил,,,,,,,,,,,1985,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,12,,,102.10,,,210,,,-220,,,-220,,,210,,,,кмс,,,,,126.77,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,
4,4,Гостищев Сергей,,,,,,,,,,,1982,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,8,,,84.50,,,160,,,167.5,,,172.5,,,172.5,,,,1,,,,,113.95,,,Самостоятельно,,,,,,,,,,,,
5,5,Редькин Максим,,,,,,,,,,,1998,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,1,,,59.30,,,100,,,110,,,-120,,,110,,,,2,,,,,94.83,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,
6,,Юрганов Александр,,,,,,,,,,,1980,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,9,,,89.50,,,-190,,,-190,,,-190,,,0,,,,,,,,,0.00,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Божко Александр,,,,,,,,,,,,,,,,,Кольцово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Смирнов Константин,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кольцово,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Федосиенко Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Конькова Анна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Смирнов Константин. гор.Кольцово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
