6,6,Гайнулина Римма,,,,,,,,,,,Свердловская. Лесной,,,,,,,,,1991,,,71.75,,,534,,МС,,,150,,,157.5,,,162.5,,,162.5,,,100,,,105,,,107.5,,,107.5,,,145,,,150,,,152.5,,,152.5,,,КМС,,,422.5,,,,5,,71.224381,,,36,,Мустафин С.М.,,,,,
7,7,Иванова Юлия,,,,,,,,,,,Санкт-Петербург. Санкт-Петербург,,,,,,,,,1986,,,71.3,,,925,,КМС,,,130,,,140,,,145,,,145,,,-100,,,100,,,-105,,,100,,,160,,,170,,,-175,,,170,,,КМС,,,415,,,,4,,70.175684,,,37,,Самостоятельно,,,,,
8,8,Елизарова Ирина,,,,,,,,,,,Мурманская. Апатиты,,,,,,,,,1960,,,67.9,,,95,,КМС,,,140,,,-150,,,150,,,150,,,-85,,,85,,,90,,,90,,,150,,,162.5,,,-170,,,162.5,,,КМС,,,402.5,,,,3,,69.765151,,,38,,Спирин Д.В.,,,,,
9,9,Джам Галина,,,,,,,,,,,Архангельская. Архангельск,,,,,,,,,1993,,,68.2,,,166,,КМС,,,140,,,150,,,155,,,155,,,-87.5,,,87.5,,,-95,,,87.5,,,125,,,132.5,,,140,,,140,,,КМС,,,382.5,,,,2,,66.146932,,,40,,Солодов А.В.. Трофименко Ю.,,,,,
10,10,Илясова Комила,,,,,,,,,,,Ямало-Ненецкий. Пурпе,,,,,,,,,1983,,,67.7,,,484,,КМС,,,140,,,152.5,,,160,,,160,,,67.5,,,-75,,,-75,,,67.5,,,130,,,137.5,,,,,,137.5,,,1,,,365,,,,1,,63.362714,,,42,,Хвостенко Д.Н.,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Заяц Лидия,,,,,,,,,,,,,,,,,240,,,,,1,,,Заяц Лидия,,,,,,,,,,,,,,,,,157.5,,,,,1,,,Заяц Лидия,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,
2,,,Ромашкина Оксана,,,,,,,,,,,,,,,,,215,,,,,2,,,Гулидова Мария,,,,,,,,,,,,,,,,,157.5,,,,,2,,,Ромашкина Оксана,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,
3,,,Гулидова Мария,,,,,,,,,,,,,,,,,205,,,,,3,,,Ромашкина Оксана,,,,,,,,,,,,,,,,,120,,,,,3,,,Гулидова Мария,,,,,,,,,,,,,,,,,177.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельникова Анастасия,,,,,,,,,,,Курганская. Курган,,,,,,,,,1996,,,83.4,,,180,,МС,,,230,,,240,,,250,,,250,,,137.5,,,-142.5,,,142.5,,,142.5,,,180,,,195,,,207.5,,,207.5,,,+МСМК,,,600,,,,12,,94.628476,,,12,,Степаненко С.А.,,,,,
2,2,Синдикас Надежда,,,,,,,,,,,Кемеровская. Кемерово,,,,,,,,,1986,,,83.3,,,206,,МСМК,,,-230,,,240,,,-250,,,240,,,147.5,,,-155,,,-155,,,147.5,,,190,,,197.5,,,-212.5,,,197.5,,,МС,,,585,,,,9,,92.30698,,,13,,Валетский И.Б.,,,,,
3,3,Баранова Екатерина,,,,,,,,,,,Брянская. Суземка,,,,,,,,,1992,,,83.25,,,581,,МСМК,,,215,,,-222.5,,,-222.5,,,215,,,172.5,,,-182.5,,,-182.5,,,172.5,,,155,,,165,,,-170,,,165,,,МС,,,552.5,,,,8,,87.199748,,,20,,Заложкова Ю.Н.. Заложков С.В.,,,,,
4,4,Гордиенко Дарья,,,,,,,,,,,Архангельская. Архангельск,,,,,,,,,1988,,,77.8,,,789,,КМС,,,162.5,,,-172.5,,,175,,,175,,,-92.5,,,-92.5,,,92.5,,,92.5,,,132.5,,,140,,,-145,,,140,,,КМС,,,407.5,,,,7,,66.167835,,,39,,Солодов А.В.. Евсеев А.В.,,,,,
5,5,Казак Амалия,,,,,,,,,,,Свердловская. Нижний Тагил,,,,,,,,,1995,,,73.65,,,45,,МС,,,100,,,,,,,,,100,,,85,,,,,,,,,85,,,100,,,,,,,,,100,,,2,,,285,,,,6,,47.446575,,,44,,Шекуров С.В.,,,,,
6,,Селезнева Кристина,,,,,,,,,,,Ханты-Мансийский. Сургут,,,,,,,,,1997,,,82.15,,,904,,КМС,,,-170,,,-182.5,,,-190,,,,,,105,,,-112.5,,,-115,,,105,,,-150,,,,,,,,,,,,бр,,,,,,,,,,,,,,Фролов М.Н.. Машинцов С.С.,,,,,
7,,Слатова Татьяна,,,,,,,,,,,Брянская. Брянск,,,,,,,,,1981,,,80.9,,,712,,МС,,,снята врачом,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Белеванцев П.Н.,,,,,
8,,Братусь Екатерина,,,,,,,,,,,Коми. Сыктывкар,,,,,,,,,1991,,,82.7,,,23,,МСМК,,,снята врачом,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маляренко А.С.,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мельникова Анастасия,,,,,,,,,,,,,,,,,250,,,,,1,,,Баранова Екатерина,,,,,,,,,,,,,,,,,172.5,,,,,1,,,Мельникова Анастасия,,,,,,,,,,,,,,,,,207.5,,,,,,,,,,,,,,,,,,
2,,,Синдикас Надежда,,,,,,,,,,,,,,,,,240,,,,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,,,147.5,,,,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,,,197.5,,,,,,,,,,,,,,,,,,
3,,,Баранова Екатерина,,,,,,,,,,,,,,,,,215,,,,,3,,,Мельникова Анастасия,,,,,,,,,,,,,,,,,142.5,,,,,3,,,Баранова Екатерина,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,Калужская. Обнинск,,,,,,,,,2000,,,142.1,,,559,,МСМК,,,260,,,275,,,290,,,290,,,185,,,200,,,-213,,,200,,,190,,,210,,,-220,,,210,,,МСМК,,,700,,,,12,,96.047495,,,9,,Хабаровский В.Ю.,,,,,
2,2,Кухарева Анна,,,,,,,,,,,Новосибирская. Новосибирск,,,,,,,,,1990,,,105.3,,,195,,МСМК,,,235,,,250,,,-257.5,,,250,,,-150,,,150,,,-157.5,,,150,,,200,,,220,,,-230,,,220,,,МСМК,,,620,,,,9,,90.438426,,,16,,Федосиенко С.А.. Красовский А.В.,,,,,
3,3,Николаенко Алина,,,,,,,,,,,Брянская. Климово,,,,,,,,,1997,,,89.75,,,448,,МС,,,175,,,-185,,,195,,,195,,,135,,,142.5,,,147.5,,,147.5,,,155,,,167.5,,,175,,,175,,,МС,,,517.5,,,,8,,79.382592,,,26,,Ермаченко А.В.,,,,,
4,4,Дериглазова Светлана,,,,,,,,,,,Кемеровская. Белово,,,,,,,,,1975,,,91.4,,,458,,КМС,,,160,,,170,,,-180,,,170,,,75,,,80,,,-85,,,80,,,140,,,150,,,155,,,155,,,1,,,405,,,,7,,61.727511,,,43,,Алсуфьев Ю.В.,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,290,,,,,1,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,200,,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,
2,,,Кухарева Анна,,,,,,,,,,,,,,,,,250,,,,,2,,,Кухарева Анна,,,,,,,,,,,,,,,,,150,,,,,2,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,
3,,,Николаенко Алина,,,,,,,,,,,,,,,,,195,,,,,3,,,Николаенко Алина,,,,,,,,,,,,,,,,,147.5,,,,,3,,,Николаенко Алина,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Зайцев Сергей,,,,,,,,,,,,,ВК,,,,,,,Ульяновск,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,,,,Карабаново,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Родичева Наталья,,,,,,,,,,,,,1К,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чижевская Евгения,,,,,,,,,,,,,1К,,,,,,,Калининград,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Галкин Александр,,,,,,,,,,,,,1К,,,,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,,,,,107.594654,,,,,,,,,,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,106.171631,,,,,,,,,,,,,,,,51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Заяц Лидия,,,,,,,,,,,,,,,,,,,,,105.132646,,,,,,,,,,,,,,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,104.33379,,,,,,,,,,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Лоренц Анастасия,,,,,,,,,,,,,,,,,,,,,102.756402,,,,,,,,,,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,101.953076,,,,,,,,,,,,,,,,56.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,,,,,100.51488,,,,,,,,,,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Карлышева Виктория,,,,,,,,,,,,,,,,,,,,,97.899934,,,,,,,,,,,,,,,,57.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,96.047495,,,,,,,,,,,,,,,,142.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Червякова Анастасия,,,,,,,,,,,,,,,,,,,,,95.783879,,,,,,,,,,,,,,,,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новосибирская,,,,,,,,,,,,,,,48,,=,,8+7+12+9+12,,,,,,,,,,,,453.47,,,,,,[Верменюк Валентина/Новосибирская/8/95.717859][Ермакова Ольга/Новосибирская/7/72.052038][Заяц Лидия/Новосибирская/12/105.132646][Кухарева Анна/Новосибирская/9/90.438426][Чистик Евгения/Новосибирская/12/90.12918],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Кемеровская,,,,,,,,,,,,,,,31,,=,,7+8+9+7,,,,,,,,,,,,348.058,,,,,,[Дериглазова Светлана/Кемеровская/7/61.727511][Полетаева Ирина/Кемеровская/8/101.953076][Синдикас Надежда/Кемеровская/9/92.30698][Смолехо Татьяна/Кемеровская/7/92.069566],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Ульяновская,,,,,,,,,,,,,,,25,,=,,7+9+9,,,,,,,,,,,,278.682,,,,,,[Прибылова Дарья/Ульяновская/7/83.767792][Сайдашева Светлана/Ульяновская/9/88.742184][Сальникова Наталья/Ульяновская/9/106.171631],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,Брянская,,,,,,,,,,,,,,,25,,=,,8+9+8,,,,,,,,,,,,258.867,,,,,,[Баранова Екатерина/Брянская/8/87.199748][Гулидова Мария/Брянская/9/92.283934][Николаенко Алина/Брянская/8/79.382592],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,Архангельская,,,,,,,,,,,,,,,23,,=,,7+2+6+5+3,,,,,,,,,,,,363.998,,,,,,[Гордиенко Дарья/Архангельская/7/66.167835][Джам Галина/Архангельская/2/66.146932][Лебедева Ксения/Архангельская/6/76.673667][Полуяхтова Ксения/Архангельская/5/81.679328][Штефан Анна/Архангельская/3/73.329841],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,Москва,,,,,,,,,,,,,,,22,,=,,4+12+6,,,,,,,,,,,,259.345,,,,,,[Картель Анастасия/Москва/4/72.418048][Колесник Даниела/Москва/12/104.33379][Мохова Ксения/Москва/6/82.592683],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,Курганская,,,,,,,,,,,,,,,20,,=,,8+12,,,,,,,,,,,,168.88,,,,,,[Куракина Яна/Курганская/8/74.2521][Мельникова Анастасия/Курганская/12/94.628476],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,Свердловская,,,,,,,,,,,,,,,20,,=,,5+6+5+4,,,,,,,,,,,,272.016,,,,,,[Гайнулина Римма/Свердловская/5/71.224381][Казак Амалия/Свердловская/6/47.446575][Кузнецова Виктория/Свердловская/5/77.253612][Кузнецова Наталья/Свердловская/4/76.090685],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,Иркутская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,193.684,,,,,,[Карлышева Виктория/Иркутская/9/97.899934][Червякова Анастасия/Иркутская/7/95.783879],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,107.595,,,,,,[Ситдикова Айгуль/Татарстан/12/107.594654],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,104.334,,,,,,[Колесник Даниела/Хакасия/12/104.33379],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,Оренбургская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,100.515,,,,,,[Ломацкая Дарья/Оренбургская/12/100.51488],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,96.047,,,,,,[Ефимцева Дарья/Калужская/12/96.047495],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,102.756,,,,,,[Лоренц Анастасия/Чувашская/9/102.756402],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,,Хабаровский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,88.012,,,,,,[Ромашкина Оксана/Хабаровский/8/88.01153],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,,Бурятия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,83.083,,,,,,[Тюкавкина Алина/Бурятия/8/83.083495],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17,,Магаданская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,77.417,,,,,,[Фёдорова Мария/Магаданская/7/77.417006],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,,Ямало-Ненецкий,,,,,,,,,,,,,,,7,,=,,1+6,,,,,,,,,,,,148.505,,,,,,[Илясова Комила/Ямало-Ненецкий/1/63.362714][Пасичная Ольга/Ямало-Ненецкий/6/85.142467],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,,Вологодская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,76.062,,,,,,[Бутусова Олеся/Вологодская/6/76.061719],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,,Ханты-Мансийский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,65.222,,,,,,[Микаева Любовь/Ханты-Мансийский/6/65.22177],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,,Санкт-Петербург,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,70.176,,,,,,[Иванова Юлия/Санкт-Петербург/4/70.175684],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,,Мурманская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,69.765,,,,,,[Елизарова Ирина/Мурманская/3/69.765151],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Заместитель главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Заместитель главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Зам. гл. судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск,,,,,,,
,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Чемпионат России по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16 - 22 марта 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,П1,,,П2,,,П3,,,Приседание,,,Ж1,,,Ж2,,,Ж3,,,Жим,,,Т1,,,Т2,,,Т3,,,Тяга,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,Новосибирская. Новосибирск,,,,,,,,,1982,,,58.98,,,414,,ЗМС,,,260,,,280,,,290,,,290,,,180,,,190,,,195,,,195,,,240,,,260,,,,,,260,,,МСМК,,,745,,,,12,,108.49394,,,4,,Красовский А.В.,,,,,
2,2,Киримейский Савелий,,,,,,,,,,,Хабаровский. Хабаровск,,,,,,,,,1996,,,58.9,,,964,,МС,,,215,,,227.5,,,235,,,235,,,125,,,132.5,,,140,,,140,,,200,,,215,,,-225,,,215,,,МС,,,590,,,,9,,86.011972,,,31,,Малиновский Н.В.,,,,,
3,3,Луковников Михаил,,,,,,,,,,,Иркутская. Иркутск,,,,,,,,,1988,,,58.38,,,282,,МС,,,-230,,,-235,,,235,,,235,,,140,,,-145,,,145,,,145,,,180,,,190,,,195,,,195,,,МС,,,575,,,,8,,84.406588,,,38,,Володько В.А.. Сауков К.М.,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,290,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,195,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,
2,,,Луковников Михаил,,,,,,,,,,,,,,,,,235,,,,,2,,,Луковников Михаил,,,,,,,,,,,,,,,,,145,,,,,2,,,Киримейский Савелий,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,
3,,,Киримейский Савелий,,,,,,,,,,,,,,,,,235,,,,,3,,,Киримейский Савелий,,,,,,,,,,,,,,,,,140,,,,,3,,,Луковников Михаил,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гладких Сергей,,,,,,,,,,,Красноярский. Красноярск,,,,,,,,,1989,,,65.9,,,444,,ЗМС,,,295,,,310,,,320,,,320,,,205,,,215,,,-218,,,215,,,272.5,,,287.5,,,295,,,295,,,МСМК,,,830,,,,12,,111.294145,,,1,,Горошко А.А.,,,,,
2,2,Маричев Илья,,,,,,,,,,,Калужская. Обнинск,,,,,,,,,2001,,,65.75,,,487,,МСМК,,,285,,,295,,,305,,,305,,,210,,,215,,,217.5,,,217.5,,,270,,,285,,,300,,,300,,,МСМК,,,822.5,,,,9,,110.467858,,,2,,Маричев И.В.,,,,,
3,3,Леонов Анатолий,,,,,,,,,,,Хабаровский. Хабаровск,,,,,,,,,1986,,,65.95,,,462,,МС,,,280,,,290,,,300,,,300,,,165,,,-175,,,175,,,175,,,250,,,260,,,270,,,270,,,+МСМК,,,745,,,,8,,99.842598,,,16,,Пупышев Е.В.. Ромашкина О.Л.,,,,,
4,4,Матвеев Юрий,,,,,,,,,,,Тюменская. Тюмень,,,,,,,,,1981,,,65.95,,,817,,КМС,,,215,,,-225,,,225,,,225,,,-135,,,135,,,-140,,,135,,,215,,,230,,,-237.5,,,230,,,КМС,,,590,,,,7,,79.069977,,,42,,Быков Э.Л.,,,,,
