Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Tested,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Irina Yushina,Ирина Юшина,F,1974-07-19,Masters 40-44,90+,90.9,,,,,150,No,D,Raw,-145,145,150,150,,,,,,,
1,Vladislav Zhurba,Владислав Журба,M,1996-02-15,Open,67.5,65.45,,,,,172.5,No,D,Raw,165,170,172.5,172.5,,,,,,,
1,Vladimir Oskin,Владимир Оськин,M,1985-09-15,Open,75,74.95,,,,,215,No,D,Raw,200,210,215,215,,,,,,,
1,Mirazor Saidov,Миразор Саидов,M,1998-08-08,Juniors 20-23,82.5,80.4,,,,,220,No,D,Raw,220,-235,-235,220,,,,,,,
1,Vyacheslav Rozensheyn,Вячеслав Розеншейн,M,1985-06-26,Open,82.5,76.1,,,,,207.5,No,D,Raw,190,200,207.5,207.5,,,,,,,
1,Nikita Mizonov,Никита Мизонов,M,1999-05-22,Teen 18-19,90,89.2,,,,,170,No,D,Raw,170,-187.5,-190,170,,,,,,,
1,Nikolay Labazov,Николай Лабазов,M,1996-01-13,Juniors 20-23,90,86.1,,,,,210,No,D,Raw,190,202.5,210,210,,,,,,,
1,Andrey Bazhanov,Андрей Бажанов,M,1983-02-19,Open,90,89.15,,,,,230,No,D,Raw,220,230,-237.5,230,,,,,,,
2,Sergey Gorkov,Сергей Горьков,M,1991-03-06,Open,90,85.4,,,,,220,No,D,Raw,220,-235,-235,220,,,,,,,
3,Aleksey Osipenko,Алексей Осипенко,M,1985-05-09,Open,90,90,,,,,100,No,D,Raw,100,,,100,,,,,,,
1,Aleksandr Kornilenko,Александр Корниленко,M,1975-09-27,Masters 40-44,90,88.8,,,,,210,No,D,Raw,200,210,,210,,,,,,,
1,Mikhail Zhukov,Михаил Жуков,M,1987-02-26,Open,100,98.9,,,,,270,No,D,Raw,245,270,-275,270,,,,,,,
1,Vladimir Stepanov,Владимир Степанов,M,1970-09-15,Masters 45-49,110,105.8,,,,,250,No,D,Raw,230,240,250,250,,,,,,,
1,Alena Kulabukhova,Алена Кулабухова,F,1984-09-14,Open,67.5,66,,,,,100,No,D,Raw,95,97.5,100,100,,,,,,,
1,Aleksandr Zhuravlev,Александр Журавлев,M,1997-09-10,Juniors 20-23,60,58.9,,,,,115,No,D,Raw,100,115,-130,115,,,,,,,
1,Vitaliy Nabatchikov,Виталий Набатчиков,M,1994-06-07,Open,82.5,81.5,,,,,250,No,D,Raw,230,-250,250,250,,,,,,,
1,Stanislav Yarukov,Станислав Яруков,M,1990-07-12,Open,90,89.5,,,,,295,No,D,Raw,295,-310,,295,,,,,,,
1,Ivan Kiselev,Иван Киселев,M,1961-10-17,Masters 55-59,100,94.35,,,,,195,No,D,Raw,170,185,195,195,,,,,,,
1,Aleksandr Bereznikov,Александр Березников,M,1964-01-26,Masters 55-59,125,116.9,,,,,260,No,D,Raw,260,-265,,260,,,,,,,
1,Lev Shprints,Лев Шпринц,M,1952-06-12,Masters 65-69,125,119.45,,,,,180,No,D,Raw,162.5,172.5,180,180,,,,,,,
DQ,Stanislav Kulikov,Станислав Куликов,M,1978-11-29,Open,100,99.55,,,,,,No,D,Multi-ply,-300,-300,-300,,,,,,,,
1,Aleksandr Melyanovskiy,Александр Мельяновский,M,1978-04-05,Open,100,99.2,100,110,-120,110,110,No,B,Raw,,,,,,,,,,,
1,Aleksandr Melyanovskiy,Александр Мельяновский,M,1978-04-05,Masters 40-44,100,99.2,100,110,-120,110,110,No,B,Raw,,,,,,,,,,,
