EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Classic Championships. Thisted (Denmark). 12-19.03.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
11,Belgium,9,[9] 380.64 w.pts.,,,,,,,,,,,,,,,,,,
12,Ireland,9,[9] 375.81 w.pts.,,,,,,,,,,,,,,,,,,
13,Lithuania,8,[8] 388.51 w.pts.,,,,,,,,,,,,,,,,,,
14,France,7,[7] 370.21 w.pts.,,,,,,,,,,,,,,,,,,
15,Finland,7,[7] 340.18 w.pts.,,,,,,,,,,,,,,,,,,
16,Slovenia,4,[4] 307.02 w.pts.,,,,,,,,,,,,,,,,,,
17,Hungary,3,[3] 350.54 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hamdan Ali,Norway,,92.96,,0.6283,,680.5,,427.56,,1,,,,,,,,,
2,Boesen Marcus,Denmark,,118.84,,0.5762,,733.5,,422.64,,1,,,,,,,,,
3,Konovaltsev Vitalii,Russia,,72.32,,0.7313,,576,,421.23,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Valciukas Egidijus,1998,LTU,52.62,0.9692,1,175,-191,191.0-wj,1,105,115,-125,1,125,135,-142.5,1,441,427.42,12*
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Yermishyn Vladyslav,1994,UKR,58.66,0.8708,4,160,167.5,172.5,3,-120,120,127.5,2,205,212.5,-223,2,512.5,446.29,12
2,Komissarov Boris,1998,RUS,56.62,0.9007,3,-180,180,-190,1,120,125,127.5,1,175,185,192.5,3,500,450.35,9
3,Ivars Amor Alejandro,1994,ESP,58.02,0.8799,6,150,-162.5,-162.5,5,95,100,-105,4,215.5-cj,222.5-cj,-223.5,1,472.5,415.75,8*
4,Anuszek Michal,1998,POL,58.78,0.8692,2,160,170,175,2,95,100,-102.5,5,180,192.5,-200,4,467.5,406.35,7
5,Ame Nicolas,1998,FRA,58.38,0.8748,5,155,162.5,-165,4,105,110,-112.5,3,170,180,-205,5,452.5,395.85,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,65.74,0.7878,11,205,217.5-cj,-225,1,-182.5,182.5,-190,1,205,-217.5,217.5,4,617.5,486.47,12*
2,Mannequin Frederic,1994,FRA,65.38,0.7913,12,205,-210,,2,130,135,,3,220,232.5,-237.5,1,572.5,453.02,9
3,Preine Sebastian,1995,GER,65.74,0.7878,10,185,-195,195,3,112.5,-117.5,-117.5,6,230,-253,-253,3,537.5,423.44,8
4,Chang Tom,1994,GBR,65.32,0.7919,8,167.5,-177.5,-177.5,6,120,127.5,-130,5,215,230,-237.5,2,525,415.75,7
5,Moesgaard Lukas,1994,DEN,65.16,0.7936,9,172.5,182.5,185,5,122.5,127.5,132.5,4,192.5,205,-210,5,522.5,414.66,6
6,Nativel Florian,1998,FRA,65.44,0.7907,7,175,182.5,187.5,4,140,-145,-145,2,190,-200,-200,6,517.5,409.19,5
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Christensen Matti,1995,DEN,73.94,0.7197,8,230,240,-245,2,185,190,-195.5,1,210,220,227.5,5,657.5 -cj,473.2,12*
2,Ilczyszyn Daniel,1994,POL,73.84,0.7204,9,215,222.5,-225,4,-152.5,152.5,157.5,2,245,255,260,1,640,461.06,9
3,Kapturov Alexander,1995,RUS,73.78,0.7208,6,225,235,240,1,125,-130,130,7,242.5,250,255,2,625,450.5,8
4,Suljevic Jack,1996,GBR,73.98,0.7195,5,-217.5,217.5,225,3,117.5,-125,125,8,250,-260,-260,3,600,431.7,7
5,Racz David,1996,HUN,73.46,0.7231,2,185,192.5,197.5,7,145,152.5,155,4,215,227.5,230,4,582.5,421.21,6
6,Letellier Cedric,1995,FRA,72.4,0.7307,4,-217.5,217.5,-222.5,5,137.5,142.5,-145,5,220,-230,-230,7,580,423.81,5
7,Greviskis Eligijus,1995,LTU,73.46,0.7231,7,200,210,-217.5,6,140,-145,-145,6,-215,215,-235,8,565,408.55,4
8,Motiecius Albertas,1994,LTU,72.3,0.7315,3,180,190,-197.5,8,147.5,152.5,155,3,-180,190,210,9,555,405.98,3
9,Lehnart Corneilius-Bruno,1994,GER,72.94,0.7268,1,165,180,190,9,-115,115,120,9,225,-245,-245,6,535,388.84,2
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Zdrobylko Stanislav,1995,UKR,82.48,0.67,7,240,247.5,252.5,1,172.5,177.5,-180,2,245,-250,-250,10,675,452.25,12
2,Khan Salman,1995,GBR,81.08,0.677,8,210,222.5,-227.5,12,142.5,150,155,4,260,275,282.5,3,660,446.82,9
3,Engquist Martin,1996,SWE,82.74,0.6687,10,230,-240,-240,7,130,135,,11,270,288.0-cj,290.5-cj,1,655.5,438.33,8
4,Vasik Radomil,1994,CZE,81.78,0.6735,3,-237.5,237.5,242.5,2,132.5,-137.5,137.5,8,262.5,275,-282.5,4,655,441.14,7
5,Mata Eric,1996,GBR,82.6,0.6694,14,-235,-235,235,3,-150,150,-157.5,6,-260,-260,260,7,645,431.76,6
6,Kulmala Matias,1994,FIN,82.7,0.6689,13,-215,215,225,9,177.5,185,-187.5,1,235,-245,-247.5,11,645,431.44,5
7,Nnoli Chido,1997,NOR,81.82,0.6733,16,210,220,225,8,120,127.5,132.5,12,270,285,-290,2,642.5,432.6,4
8,Kobek Jan,1995,GER,81.34,0.6757,1,217.5,230,-237.5,5,127.5,132.5,135,9,240,250,260,5,625,422.31,3
9,Pupinis Paulius,1994,LTU,77.98,0.694,4,210,-220,222.5,10,145,150,-155,5,230,250,-270,8,622.5,432.01,2
10,Hallfors Teemu,1995,FIN,80.24,0.6814,15,170,205,220,13,172.5,-177.5,-177.5,3,210,230,-232.5,12,622.5,424.17,1
11,Bolek Patryk,1994,DEN,82.3,0.6709,9,205,210,215,14,135,-140,-140,10,250,260,-285,6,610,409.25,1
12,Everard Lorcan,1997,IRL,79.72,0.6842,2,207.5,215,222.5,11,117.5,122.5,127.5,15,235,250,-255,9,600,410.52,1
13,Maslinski Damian,1995,POL,80.78,0.6786,5,230,-235,-235,4,130,-140,-140,13,230,-245,-245,13,590,400.37,1
14,Konczak Jordan,1998,IRL,81.96,0.6726,12,200,207.5,-210,15,117.5,125,130,14,220,-227.5,-227.5,14,557.5,374.98,1
15,Smrtnik Matjaz,1996,AUT,81.02,0.6773,6,180,190,200,16,117.5,125,-130,16,200,207.5,-212.5,15,532.5,360.66,1
16,Jacobsen Jesper,1995,DEN,81.84,0.6732,11,220,230,,6,132.5,137.5,140,7,150,,X,16,520,350.06,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hedlund Gustav,1995,SWE,89.38,0.6407,24,260,275,282.5,1,180,187.5,-192.5,2,300,315,-327.5,1,785,502.95,12*
2,Haraldsen Knut Martin,1994,NOR,91.66,0.6326,33,250,262.5,267.5,5,195,203.0-wj,-205.5,1,270,285,300,5,770.5,487.42,9*
3,Radev Teodor,1994,BUL,91.24,0.634,22,255,262.5,-267.5,6,182.5,187.5,-192.5,3,-290,300,302.5,3,752.5,477.08,8
4,van den Boogaard Bob,1995,NED,90.98,0.6349,21,280,-287.5,-287.5,2,162.5,167.5,170,8,280,292.5,300,4,750,476.18,7
5,Grillo Rocco,1994,ITA,91.78,0.6322,20,250,262.5,270,4,165,175,-180,6,-260,270,292.5,6,737.5,466.25,6
6,Kulcsar David,1996,HUN,90.44,0.6368,29,245,,X,8,172.5,180,-185,5,285,300,305,2,730,464.86,5
7,Joergensen Joakim,1994,DEN,92.18,0.6309,32,235,-242.5,245,9,160,165,-170,9,272.5,287.5,-300,7,697.5,440.05,4
8,Petren Yevhen,1995,UKR,92.92,0.6284,26,260,275,-280,3,135,142.5,-147.5,14,-275,275,-305,9,692.5,435.17,3
9,Wallner Mathias,1994,AUT,92.38,0.6302,27,225,240,-245,11,167.5,175,-180,7,235,252.5,267.5,10,682.5,430.11,2
10,Vachal jiri,1994,CZE,91.62,0.6327,23,225,240,247.5,7,140,-145,145,13,240,260,-265,14,652.5,412.84,1
11,Persson Emanuel,1994,SWE,93,0.6282,17,240,-250,-250,12,150,-160,,12,260,,X,15,650,408.33,1
12,Nwaezeigwe Kenneth,1994,IRL,91.54,0.633,31,-237.5,237.5,242.5,10,132.5,-137.5,137.5,15,252.5,260,265,11,645,408.29,1
13,Joergensen Rasmus,1994,DEN,88.7,0.6432,25,200,212.5,225,13,142.5,150,155,11,215,230,240,17,620,398.78,1
14,Corbett Shane,1998,IRL,90.1,0.638,18,210,217.5,220,14,125,130,132.5,16,245,255,260,13,612.5,390.77,1
15,Sesel Domen,1995,SLO,91.88,0.6319,19,195,-207.5,-207.5,15,125,130,-132.5,17,227.5,240,245,16,570,360.18,1
DQ,Esselens Rob,1994,BEL,91.88,0.6319,30,-245,-245,-245,DQ,175,182.5,-190,4,255,262.5,-265,12,DSQ,DQ,DQ
DQ,Hughes Sion,1994,GBR,92.18,0.6309,28,-260,-260,-260,DQ,155,162.5,-165,10,265,277.5,287.5,8,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Stasiulis Jokubas,1995,LTU,103.48,0.6007,14,255,265,270,2,192.5,200,-202.5,1,270,285,295,5,765,459.54,12
2,Kovalenko Sergii,1994,UKR,104.34,0.5989,2,257.5,270,-277.5,3,170,177.5,182.5,5,275,290,295,6,747.5,447.68,9
3,Vermetten Alexander,1994,NED,102.18,0.6035,7,240,250,-255,11,160,-170,-170,10,310,331.0-wj,333.0-wj,1,743,448.4,8*
4,Opra Gergo,1994,HUN,102.02,0.6039,9,-245,245,265,5,175,182.5,-187.5,4,275,290,295,3,742.5,448.4,7
5,Edwards Josh,1994,GBR,102.14,0.6036,8,235,250,260,6,145,152.5,155,12,305,320,-330,2,735,443.65,6
6,Peeters Alan,1994,BEL,104.1,0.5994,4,-245,245,-267.5,12,182.5,-190,190,2,275,292.5,-310,7,727.5,436.06,5
7,Tamulevicius Gilbertas,1996,LTU,103.76,0.6001,5,260,-267.5,-270,8,170,177.5,-182.5,6,272.5,285,-300,8,722.5,433.57,4
8,Greenfield Joshua,1994,GBR,104.82,0.5979,12,267.5,-282.5,-282.5,4,157.5,160,-162.5,11,272.5,285,-302.5,9,712.5,426,3
9,Huegerich Lucas,1994,GER,102.08,0.6037,1,250,265,272.5,1,162.5,167.5,-170,8,245,257.5,267.5,12,707.5,427.12,2
10,Nemec Jaroslav,1998,CZE,99.9,0.6088,10,250,257.5,-262.5,9,175,182.5,-185,3,265,-275,-282.5,13,705,429.2,1
11,Fridriksson Ingvi Orn,1994,ISL,102.5,0.6028,3,237.5,250,255,10,137.5,-147.5,152.5,14,265,280,295,4,702.5,423.47,1
12,Marttila Janne,1995,FIN,102.74,0.6023,11,250,260,-270,7,160,165,-167.5,9,277.5,-285,-285,11,702.5,423.12,1
13,Fischer Daniel,1995,DEN,103.92,0.5998,13,220,-230,230,13,155,165,170,7,265,282.5,-287.5,10,682.5,409.36,1
14,Hren Matic,1994,SLO,104.12,0.5993,6,215,225,230,14,150,155,,13,265,-275,-275,14,650,389.55,1
-120kg,,,,,,,,,,,,,,,,,,,,,
1,MacQueen Mark,1994,GBR,119.64,0.5753,3,292.5,310,321.0-cj,1,172.5,182.5,187.5,1,297.5,315,325,1,833.5,479.51,12*
2,Kaya Mehmet,1996,SWE,114.42,0.5818,1,275,295,312.5,2,175,180,182.5,2,285,-307.5,,4,780,453.8,9
3,Soerbo Borup Ole,1994,DEN,118.74,0.5764,2,-235,245,257.5,3,165,-172.5,-172.5,3,295,-312.5,-312.5,2,717.5,413.57,8
4,Faal Benjamin,1994,NED,115.66,0.5802,4,220,240,245,4,120,-135,-135,4,-275,-275,287.5,3,652.5,378.58,7
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Richardson Luke,1997,GBR,126.46,0.5685,6,305,322.5,-332.5,1,170,180,-185,3,310,325,332.5,1,835,474.7,12
2,Nakonechnyy Pavlo,1997,UKR,148.56,0.554,9,-305,305,-310,2,170,180,187.5,1,290,310,-345.5,3,802.5,444.58,9
3,Roen Erik,1996,NOR,132.1,0.564,10,275,290,-295,3,175,182.5,-187.5,2,302.5,317.5,-330,2,790,445.56,8
4,Kral Toams,1996,CZE,138.34,0.5598,8,240,250,-257.5,4,170,-177.5,-177.5,5,260,270,-280,4,690,386.26,7
5,Stoevring Nielsen Martin,1994,DEN,136.44,0.561,7,220,227.5,232.5,5,150,162.5,170,4,245,260,267.5,5,670,375.87,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,47,[12+12+9+7+7] 2248.48 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,45,[12+12+9+9+3] 2225.96 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,42,[12+12+9+8+1] 2289.88 w.pts.,,,,,,,,,,,,,,,,,,
4,Denmark,36,[12+8+6+6+4] 2117.35 w.pts.,,,,,,,,,,,,,,,,,,
5,Lithuania,35,[12+12+4+4+3] 2135.06 w.pts.,,,,,,,,,,,,,,,,,,
6,France,25,[9+6+5+5] 1681.86 w.pts.,,,,,,,,,,,,,,,,,,
7,Netherlands,22,[8+7+7] 1303.16 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,21,[9+8+4] 1365.57 w.pts.,,,,,,,,,,,,,,,,,,
9,Hungary,18,[7+6+5] 1334.47 w.pts.,,,,,,,,,,,,,,,,,,
10,Russia,17,[9+8] 900.85 w.pts.,,,,,,,,,,,,,,,,,,
11,Poland,17,[9+7+1] 1267.78 w.pts.,,,,,,,,,,,,,,,,,,
12,Czechia,16,[7+7+1+1] 1669.45 w.pts.,,,,,,,,,,,,,,,,,,
13,Germany,15,[8+3+2+2] 1661.71 w.pts.,,,,,,,,,,,,,,,,,,
14,Bulgaria,8,[8] 477.08 w.pts.,,,,,,,,,,,,,,,,,,
15,Spain,8,[8] 415.75 w.pts.,,,,,,,,,,,,,,,,,,
16,Finland,7,[5+1+1] 1278.73 w.pts.,,,,,,,,,,,,,,,,,,
17,Italy,6,[6] 466.25 w.pts.,,,,,,,,,,,,,,,,,,
18,Belgium,5,[5] 436.06 w.pts.,,,,,,,,,,,,,,,,,,
19,Ireland,4,[1+1+1+1] 1584.55 w.pts.,,,,,,,,,,,,,,,,,,
20,Austria,3,[2+1] 790.77 w.pts.,,,,,,,,,,,,,,,,,,
21,Slovenia,2,[1+1] 749.73 w.pts.,,,,,,,,,,,,,,,,,,
22,Iceland,1,[1] 423.47 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hedlund Gustav,Sweden,,89.38,,0.6407,,785,,502.95,,1,,,,,,,,,
2,Haraldsen Knut Martin,Norway,,91.66,,0.6326,,770.5,,487.42,,2,,,,,,,,,
3,Berglund Eddie,Sweden,,65.74,,0.7878,,617.5,,486.47,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ARM = Armenia,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
BEL = Belgium,,,GRE = Greece,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,SLO = Slovenia,,,,,,,,,,,,,
BUL = Bulgaria,,,IRL = Ireland,,,,,SUI = Switzerland,,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
ESP = Spain,,,LAT = Latvia,,,,,UKR = Ukraine,,,,,,,,,,,,,
EST = Estonia,,,LTU = Lithuania,,,,,,,,,,,,,,,,,,
FIN = Finland,,,LUX = Luxembourg,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
