Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex,Event
4,Radomil Vašík,1994,Czechia,81.78,-237.5,237.5,242.5,242.5,132.5,-137.5,137.5,137.5,262.5,275,-282.5,275,655,83,Juniors,Raw,M,SBD
5,Erik Mata,1996,UK,82.6,-235,-235,235,235,-150,150,-157.5,150,-260,-260,260,260,645,83,Juniors,Raw,M,SBD
6,Matias Kulmala,1994,Finland,82.7,-215,215,225,225,177.5,185,-187.5,185,235,-245,-247.5,235,645,83,Juniors,Raw,M,SBD
7,Chido Nnoli,1997,Norway,81.82,210,220,225,225,120,127.5,132.5,132.5,270,285,-290,285,642.5,83,Juniors,Raw,M,SBD
8,Jan Kobek,1995,Germany,81.34,217.5,230,-237.5,230,127.5,132.5,135,135,240,250,260,260,625,83,Juniors,Raw,M,SBD
9,Paulius Pupinis,1994,Lithuania,77.98,210,-220,222.5,222.5,145,150,-155,150,230,250,-270,250,622.5,83,Juniors,Raw,M,SBD
10,Teemu Hällfors,1995,Finland,80.24,170,205,220,220,172.5,-177.5,-177.5,172.5,210,230,-232.5,230,622.5,83,Juniors,Raw,M,SBD
11,Patryk Bolek,1994,Denmark,82.3,205,210,215,215,135,-140,-140,135,250,260,-285,260,610,83,Juniors,Raw,M,SBD
12,Lorcan Everard,1997,Ireland,79.72,207.5,215,222.5,222.5,117.5,122.5,127.5,127.5,235,250,-255,250,600,83,Juniors,Raw,M,SBD
13,Damian Maśliński,1995,Poland,80.78,230,-235,-235,230,130,-140,-140,130,230,-245,-245,230,590,83,Juniors,Raw,M,SBD
14,Jordan Konczak,1998,Ireland,81.96,200,207.5,-210,207.5,117.5,125,130,130,220,-227.5,-227.5,220,557.5,83,Juniors,Raw,M,SBD
15,Matjaz Smrtnik,1996,Austria,81.02,180,190,200,200,117.5,125,-130,125,200,207.5,-212.5,207.5,532.5,83,Juniors,Raw,M,SBD
16,Jesper Jacobsen,1995,Denmark,81.84,220,230,,230,132.5,137.5,140,140,150,,,150,520,83,Juniors,Raw,M,SBD
1,Gustav Hedlund,1995,Sweden,89.38,260,275,282.5,282.5,180,187.5,-192.5,187.5,300,315,-327.5,315,785,93,Juniors,Raw,M,SBD
2,Knut Martin Haraldsen,1994,Norway,91.66,250,262.5,267.5,267.5,195,203,-205.5,203,270,285,300,300,770.5,93,Juniors,Raw,M,SBD
3,Teodor Radev,1994,Bulgaria,91.24,255,262.5,-267.5,262.5,182.5,187.5,-192.5,187.5,-290,300,302.5,302.5,752.5,93,Juniors,Raw,M,SBD
4,Bob van den Boogaard,1995,Netherlands,90.98,280,-287.5,-287.5,280,162.5,167.5,170,170,280,292.5,300,300,750,93,Juniors,Raw,M,SBD
5,Rocco Grillo,1994,Italy,91.78,250,262.5,270,270,165,175,-180,175,-260,270,292.5,292.5,737.5,93,Juniors,Raw,M,SBD
6,Dávid Kulcsár,1996,Hungary,90.44,245,,,245,172.5,180,-185,180,285,300,305,305,730,93,Juniors,Raw,M,SBD
7,Joakim Jørgensen,1994,Denmark,92.18,235,-242.5,245,245,160,165,-170,165,272.5,287.5,-300,287.5,697.5,93,Juniors,Raw,M,SBD
8,Yevhen Petren,1995,Ukraine,92.92,260,275,-280,275,135,142.5,-147.5,142.5,-275,275,-305,275,692.5,93,Juniors,Raw,M,SBD
9,Matthias Wallner,1994,Austria,92.38,225,240,-245,240,167.5,175,-180,175,235,252.5,267.5,267.5,682.5,93,Juniors,Raw,M,SBD
10,Jiří Váchal,1994,Czechia,91.62,225,240,247.5,247.5,140,-145,145,145,240,260,-265,260,652.5,93,Juniors,Raw,M,SBD
11,Emanuel Persson,1994,Sweden,93,240,-250,-250,240,150,-160,,150,260,,,260,650,93,Juniors,Raw,M,SBD
12,Kenneth Nwaezeigwe,1994,Ireland,91.54,-237.5,237.5,242.5,242.5,132.5,-137.5,137.5,137.5,252.5,260,265,265,645,93,Juniors,Raw,M,SBD
13,Rasmus Joergensen,1994,Denmark,88.7,200,212.5,225,225,142.5,150,155,155,215,230,240,240,620,93,Juniors,Raw,M,SBD
14,Shane Corbett,1998,Ireland,90.1,210,217.5,220,220,125,130,132.5,132.5,245,255,260,260,612.5,93,Juniors,Raw,M,SBD
15,Domen Sešel,1995,Slovenia,91.88,195,-207.5,-207.5,195,125,130,-132.5,130,227.5,240,245,245,570,93,Juniors,Raw,M,SBD
DQ,Rob Esselens,1994,Belgium,91.88,-245,-245,-245,,175,182.5,-190,182.5,255,262.5,-265,262.5,,93,Juniors,Raw,M,SBD
DQ,Sion Hughes,1994,UK,92.18,-260,-260,-260,,155,162.5,-165,162.5,265,277.5,287.5,287.5,,93,Juniors,Raw,M,SBD
1,Jokūbas Stasiulis,1995,Lithuania,103.48,255,265,270,270,192.5,200,-202.5,200,270,285,295,295,765,105,Juniors,Raw,M,SBD
2,Sergii Kovalenko,1994,Ukraine,104.34,257.5,270,-277.5,270,170,177.5,182.5,182.5,275,290,295,295,747.5,105,Juniors,Raw,M,SBD
3,Alexander Vermetten,1994,Netherlands,102.18,240,250,-255,250,160,-170,-170,160,310,331,333,333,743,105,Juniors,Raw,M,SBD
4,Gergő Opra,1994,Hungary,102.02,-245,245,265,265,175,182.5,-187.5,182.5,275,290,295,295,742.5,105,Juniors,Raw,M,SBD
5,Josh Edwards #1,1994,UK,102.14,235,250,260,260,145,152.5,155,155,305,320,-330,320,735,105,Juniors,Raw,M,SBD
6,Alan Peeters,1994,Belgium,104.1,-245,245,-267.5,245,182.5,-190,190,190,275,292.5,-310,292.5,727.5,105,Juniors,Raw,M,SBD
7,Gilbertas Tamulevičius,1996,Lithuania,103.76,260,-267.5,-270,260,170,177.5,-182.5,177.5,272.5,285,-300,285,722.5,105,Juniors,Raw,M,SBD
8,Joshua Greenfield,1994,UK,104.82,267.5,-282.5,-282.5,267.5,157.5,160,-162.5,160,272.5,285,-302.5,285,712.5,105,Juniors,Raw,M,SBD
9,Lucas Hügerich,1994,Germany,102.08,250,265,272.5,272.5,162.5,167.5,-170,167.5,245,257.5,267.5,267.5,707.5,105,Juniors,Raw,M,SBD
10,Jaroslav Němec,1998,Czechia,99.9,250,257.5,-262.5,257.5,175,182.5,-185,182.5,265,-275,-282.5,265,705,105,Juniors,Raw,M,SBD
11,Ingvi Örn Friðriksson,1994,Iceland,102.5,237.5,250,255,255,137.5,-147.5,152.5,152.5,265,280,295,295,702.5,105,Juniors,Raw,M,SBD
12,Janne Marttila,1995,Finland,102.74,250,260,-270,260,160,165,-167.5,165,277.5,-285,-285,277.5,702.5,105,Juniors,Raw,M,SBD
13,Daniel Fischer,1995,Denmark,103.92,220,-230,230,230,155,165,170,170,265,282.5,-287.5,282.5,682.5,105,Juniors,Raw,M,SBD
14,Matic Hren,1994,Slovenia,104.12,215,225,230,230,150,155,,155,265,-275,-275,265,650,105,Juniors,Raw,M,SBD
1,Mark Macqueen,1994,UK,119.64,292.5,310,321,321,172.5,182.5,187.5,187.5,297.5,315,325,325,833.5,120,Juniors,Raw,M,SBD
2,Mehmet Kaya,1996,Sweden,114.42,275,295,312.5,312.5,175,180,182.5,182.5,285,-307.5,,285,780,120,Juniors,Raw,M,SBD
3,Ole Soerbo Borup,1994,Denmark,118.74,-235,245,257.5,257.5,165,-172.5,-172.5,165,295,-312.5,-312.5,295,717.5,120,Juniors,Raw,M,SBD
4,Benjamin Faal,1994,Netherlands,115.66,220,240,245,245,120,-135,-135,120,-275,-275,287.5,287.5,652.5,120,Juniors,Raw,M,SBD
1,Luke Richardson #1,1997,UK,126.46,305,322.5,-332.5,322.5,170,180,-185,180,310,325,332.5,332.5,835,120+,Juniors,Raw,M,SBD
2,Pavlo Nakonechnyy,1997,Ukraine,148.56,-305,305,-310,305,170,180,187.5,187.5,290,310,-345.5,310,802.5,120+,Juniors,Raw,M,SBD
3,Erik Røen,1996,Norway,132.1,275,290,-295,290,175,182.5,-187.5,182.5,302.5,317.5,-330,317.5,790,120+,Juniors,Raw,M,SBD
4,Toams Kral,1996,Czechia,138.34,240,250,-257.5,250,170,-177.5,-177.5,170,260,270,-280,270,690,120+,Juniors,Raw,M,SBD
5,Martin Stoevring Nielsen,1994,Denmark,136.44,220,227.5,232.5,232.5,150,162.5,170,170,245,260,267.5,267.5,670,120+,Juniors,Raw,M,SBD
1,Kristine Almroth,1988,Sweden,46.52,120,130,135,135,70,77.5,80,80,140,150,155,155,370,47,Open,Raw,F,SBD
2,Johanna Forsström,1988,Finland,46.9,100,105,-107.5,105,72.5,75,-77.5,75,145,-150,-150,145,325,47,Open,Raw,F,SBD
3,Noémie Allabert,1990,France,46.04,-107.5,107.5,-112.5,107.5,57.5,-62.5,-62.5,57.5,130,140,145,145,310,47,Open,Raw,F,SBD
4,Natallia Yakimuk,1990,Belarus,46.24,110,115,-117.5,115,57.5,60,-62.5,60,135,-140,-140,135,310,47,Open,Raw,F,SBD
5,Stéphanie Legard,1981,France,46.38,-115,115,-120,115,65,-67.5,-67.5,65,122.5,127.5,-137.5,127.5,307.5,47,Open,Raw,F,SBD
6,Rebecca Heath #1,1977,UK,46.32,100,105,110,110,62.5,65,67.5,67.5,115,125,-135,125,302.5,47,Open,Raw,F,SBD
7,Coline Sirman,1990,Switzerland,46.62,72.5,77.5,82.5,82.5,52.5,57.5,60,60,107.5,112.5,115,115,257.5,47,Open,Raw,F,SBD
1,Olga Golubeva,1970,Russia,51.44,135,140,145,145,95,100,102.5,102.5,162.5,170,177.5,177.5,425,52,Open,Raw,F,SBD
2,Hanna Rantala,1982,Finland,51.6,115,122.5,125,125,92.5,97.5,-100,97.5,140,147.5,-152.5,147.5,370,52,Open,Raw,F,SBD
3,Sophia Waldemarson,1988,Sweden,50.86,112.5,-117.5,117.5,117.5,87.5,92.5,-97.5,92.5,140,145,150,150,360,52,Open,Raw,F,SBD
4,Emma Goodwin,1987,UK,51.36,-110,110,-115,110,65,-67.5,67.5,67.5,160,-167.5,-170,160,337.5,52,Open,Raw,F,SBD
5,Katja Babič,1993,Slovenia,52,115,-125,127.5,127.5,55,62.5,65,65,125,140,142.5,142.5,335,52,Open,Raw,F,SBD
6,Maria Ushakova,1986,Russia,51.58,97.5,102.5,107.5,107.5,80,-85,-85,80,140,145,-152.5,145,332.5,52,Open,Raw,F,SBD
7,Silvia Prosperi,1992,Italy,51.26,100,105,110,110,62.5,65,67.5,67.5,120,130,140,140,317.5,52,Open,Raw,F,SBD
8,Laura Walsh,1984,Ireland,50.06,107.5,112.5,115,115,62.5,65,67.5,67.5,120,125,130,130,312.5,52,Open,Raw,F,SBD
1,Joy Nnamani,1992,UK,53.7,135,142.5,147.5,147.5,75,80,82.5,82.5,-182.5,-182.5,182.5,182.5,412.5,57,Open,Raw,F,SBD
2,Caroline Suné,1985,France,56.28,145,150,152.5,152.5,75,80,82.5,82.5,160,165,172.5,172.5,407.5,57,Open,Raw,F,SBD
3,Victoria Jeppsson,1993,Sweden,54.72,125,132.5,137.5,137.5,72.5,77.5,80,80,157.5,167.5,175,175,392.5,57,Open,Raw,F,SBD
4,Ellie Steel,1991,UK,56.56,130,-137.5,137.5,137.5,85,-90,-90,85,152.5,162.5,-170,162.5,385,57,Open,Raw,F,SBD
5,Elena Shcherbakova,1985,Russia,56.78,135,-140,140,140,85,90,92.5,92.5,147.5,152.5,-157.5,152.5,385,57,Open,Raw,F,SBD
6,Mélodie Anthouard,1988,France,56.46,130,-135,135,135,95,100,103,103,-145,145,-152.5,145,383,57,Open,Raw,F,SBD
7,Cornelia Larsen,1980,Denmark,54.86,-117.5,-120,120,120,92.5,97.5,100,100,132.5,142.5,150,150,370,57,Open,Raw,F,SBD
8,Hanna Seppä,1993,Finland,56.46,120,-125,125,125,60,67.5,72.5,72.5,-152.5,-162.5,162.5,162.5,360,57,Open,Raw,F,SBD
9,Marjaana Vähäsantanen,1976,Finland,56.82,125,130,132.5,132.5,70,72.5,-75,72.5,140,145,-150,145,350,57,Open,Raw,F,SBD
DQ,Sylwia Martyniuk,1980,Poland,56.12,-130,-130,-130,,70,72.5,75,75,145,-150,-150,145,,57,Open,Raw,F,SBD
1,Ivana Horná,1990,Slovakia,62.32,157.5,162.5,167.5,167.5,87.5,95,-100,95,200,210,215,215,477.5,63,Open,Raw,F,SBD
2,Tanja Stenholdt Olsen,1990,Denmark,61.74,142.5,150,155,155,75,80,-82.5,80,177.5,192.5,-197.5,192.5,427.5,63,Open,Raw,F,SBD
3,Stina Lindell,1988,Finland,62.08,152.5,160,-165,160,80,-85,-85,80,172.5,185,187.5,187.5,427.5,63,Open,Raw,F,SBD
4,Tamara Thomsen,1982,Germany,62.62,155,160,-165,160,85,-87.5,-87.5,85,175,-177.5,-182.5,175,420,63,Open,Raw,F,SBD
5,Sabrina Downes,1989,UK,62.66,132.5,140,-145,140,-85,-85,85,85,175,187.5,192.5,192.5,417.5,63,Open,Raw,F,SBD
6,Brónagh McPeake,1992,Ireland,62.1,150,157.5,-162.5,157.5,70,75,77.5,77.5,162.5,172.5,180,180,415,63,Open,Raw,F,SBD
7,Claire Mc Glynn,1987,Ireland,62.76,132.5,137.5,142.5,142.5,60,65,67.5,67.5,160,-167.5,-167.5,160,370,63,Open,Raw,F,SBD
8,Anne Daineffe,1982,Belgium,61.88,122.5,127.5,-132.5,127.5,70,75,77.5,77.5,142.5,147.5,152.5,152.5,357.5,63,Open,Raw,F,SBD
9,Eugenia Orlando,1989,Italy,62.08,110,115,120,120,75,80,-82.5,80,140,147.5,-152.5,147.5,347.5,63,Open,Raw,F,SBD
10,Lenka Strolená,1984,Czechia,62.04,120,-125,,120,70,-77.5,-77.5,70,130,140,,140,330,63,Open,Raw,F,SBD
1,Isabella von Weissenberg,1989,Sweden,71.54,180,190,192.5,192.5,95,-100,-100,95,200,207.5,-215,207.5,495,72,Open,Raw,F,SBD
2,Annika Zelander,1988,Sweden,71.62,167.5,172.5,177.5,177.5,110,115,-120,115,185,195,-205,195,487.5,72,Open,Raw,F,SBD
3,Ankie Timmers,1986,Netherlands,70.96,147.5,152.5,155,155,97.5,-100,-100,97.5,185,192.5,202.5,202.5,455,72,Open,Raw,F,SBD
4,Annemari Løberg Larsen,1992,Norway,71.5,155,160,-162.5,160,70,-75,-75,70,185,195,202.5,202.5,432.5,72,Open,Raw,F,SBD
5,Gwen Mostert,1985,Netherlands,68.46,125,130,135,135,82.5,87.5,-90,87.5,167.5,177.5,-195,177.5,400,72,Open,Raw,F,SBD
6,Shannon Pollock,1987,Ireland,71.06,147.5,152.5,155,155,70,72.5,75,75,160,170,-177.5,170,400,72,Open,Raw,F,SBD
7,Karen Barry,1966,Ireland,69.74,137.5,145,150,150,77.5,80,82.5,82.5,150,157.5,-170,157.5,390,72,Open,Raw,F,SBD
8,Luisa Torrisi,1982,Italy,71.22,130,137.5,145,145,70,75,-77.5,75,130,-142.5,-142.5,130,350,72,Open,Raw,F,SBD
9,Birgit Rós Becker,1989,Iceland,71.32,157.5,162.5,165,165,72.5,77.5,-80,77.5,75,,,75,317.5,72,Open,Raw,F,SBD
10,Maria Letnes,1991,Norway,71.62,80,100,,100,107.5,112.5,-115,112.5,65,,,65,277.5,72,Open,Raw,F,SBD
1,Ielja Strik,1973,Netherlands,83.74,190,200,205,205,127.5,-132.5,132.5,132.5,180,190,200,200,537.5,84,Open,Raw,F,SBD
2,Sniazhana Zubko,1991,Belarus,81.34,187.5,-195,-197.5,187.5,90,95,97.5,97.5,200,210,217.5,217.5,502.5,84,Open,Raw,F,SBD
3,Clara Fridén,1992,Sweden,81.7,152.5,160,-165,160,107.5,112.5,-115,112.5,175,187.5,197.5,197.5,470,84,Open,Raw,F,SBD
4,Sylvia Szarvas,1984,Germany,82.58,145,155,160,160,117.5,122.5,127.5,127.5,162.5,172.5,182.5,182.5,470,84,Open,Raw,F,SBD
5,Lise Frederiksen,1982,Denmark,81.38,145,155,160,160,80,87.5,-92.5,87.5,160,177.5,182.5,182.5,430,84,Open,Raw,F,SBD
6,Charlie Shotton-Gale,1983,UK,84,147.5,155,-160,155,90,95,-97.5,95,170,-180,180,180,430,84,Open,Raw,F,SBD
7,Anne Karlsen,1992,Denmark,77.48,130,140,145,145,72.5,77.5,-80,77.5,175,190,-197.5,190,412.5,84,Open,Raw,F,SBD
1,Emelie Pettersson,1980,Sweden,114.76,200,210,-215,210,120,125,-127.5,125,200,210,212.5,212.5,547.5,84+,Open,Raw,F,SBD
2,Johanna Laitinen,1986,Finland,102.38,165,172.5,177.5,177.5,105,110,112.5,112.5,185,202.5,210,210,500,84+,Open,Raw,F,SBD
3,Camille Holland,1988,UK,115.54,190,202.5,210,210,92.5,102.5,-110,102.5,170,180,-190,180,492.5,84+,Open,Raw,F,SBD
4,Rósa Birgisdóttir,1974,Iceland,135.04,147.5,152.5,160,160,-90,90,-92.5,90,165,170,-177.5,170,420,84+,Open,Raw,F,SBD
5,Caroline Stougaard,1991,Denmark,93.58,140,147.5,155,155,80,85,87.5,87.5,160,175,-185,175,417.5,84+,Open,Raw,F,SBD
6,Nelson Pia Skovborg,1963,Denmark,163.66,140,150,160,160,80,85,-90,85,155,165,-170,165,410,84+,Open,Raw,F,SBD
7,Zuzana Bitterová,1984,Czechia,112.44,145,155,160,160,82.5,-87.5,-90,82.5,145,157.5,-162.5,157.5,400,84+,Open,Raw,F,SBD
8,Lauren Rooney,1990,Ireland,116.1,137.5,142.5,147.5,147.5,75,80,82.5,82.5,152.5,-160,160,160,390,84+,Open,Raw,F,SBD
1,Alina Rassamahina,2001,Russia,42.52,80,90,-95,90,50,-55,-55,50,90,100,111,111,251,43,Sub-Juniors,Raw,F,SBD
2,Paulina Wojtyla,2001,Poland,42.3,55,65,67.5,67.5,35,40,42.5,42.5,70,80,85,85,195,43,Sub-Juniors,Raw,F,SBD
3,Ivanna Ivanyuk,1999,Ukraine,39.18,-52.5,52.5,57.5,57.5,32.5,37.5,-40,37.5,60,70,-75,70,165,43,Sub-Juniors,Raw,F,SBD
1,Olivia Kyösti,1999,Finland,46.66,-95,95,-102.5,95,52.5,55,-57.5,55,100,105,110,110,260,47,Sub-Juniors,Raw,F,SBD
2,Klaudia Poszwa,2000,Poland,46.88,80,-87.5,95,95,37.5,40,-42.5,40,-105,105,-127.5,105,240,47,Sub-Juniors,Raw,F,SBD
1,Fanny Lamminen,2002,Finland,51.6,-120,120,126,126,62.5,67.5,70,70,115,125,130,130,326,52,Sub-Juniors,Raw,F,SBD
2,Bethany Wylie,1999,UK,49.2,85,90,-92.5,90,37.5,40,42.5,42.5,117.5,120,122.5,122.5,255,52,Sub-Juniors,Raw,F,SBD
3,Mira Kamberg,2000,Finland,50.36,-75,75,80,80,50,57.5,62.5,62.5,90,97.5,102.5,102.5,245,52,Sub-Juniors,Raw,F,SBD
4,Victoria Katharina Nielsen,2002,Denmark,49.56,67.5,72.5,-77.5,72.5,35,37.5,-40,37.5,85,95,-100,95,205,52,Sub-Juniors,Raw,F,SBD
1,Kateryna Tkachuk,2000,Ukraine,56.74,100,107.5,115,115,72.5,-77.5,77.5,77.5,122.5,132.5,137.5,137.5,330,57,Sub-Juniors,Raw,F,SBD
2,Heini Lipponen,2000,Finland,56.42,122.5,127.5,131,131,70,72.5,75,75,115,120,122.5,122.5,328.5,57,Sub-Juniors,Raw,F,SBD
3,Lucy Robinson #1,2002,UK,56.4,105,110,-115,110,42.5,47.5,50,50,120,127.5,132.5,132.5,292.5,57,Sub-Juniors,Raw,F,SBD
1,Daria Rusanenko,2001,Ukraine,60.4,127.5,138,-146,138,75,-77.5,-77.5,75,125,135,142.5,142.5,355.5,63,Sub-Juniors,Raw,F,SBD
2,Sandra Sołtyszewska,1999,Poland,62.96,115,122.5,130,130,55,62.5,65,65,120,132.5,137.5,137.5,332.5,63,Sub-Juniors,Raw,F,SBD
3,Razalia Churagulova,1999,Russia,61.42,100,105,110,110,72.5,77.5,80,80,120,127.5,-132.5,127.5,317.5,63,Sub-Juniors,Raw,F,SBD
4,Dolora Ramanauskaitė,2000,Lithuania,59.96,107.5,117.5,120,120,57.5,62.5,-65,62.5,122.5,132.5,-137.5,132.5,315,63,Sub-Juniors,Raw,F,SBD
5,Amelia Maycock,2000,UK,58.66,77.5,85,-90,85,42.5,45,-47.5,45,125,132.5,140,140,270,63,Sub-Juniors,Raw,F,SBD
1,Smilla Hedström,1999,Sweden,71.3,145,155,-160,155,90,-92.5,92.5,92.5,170,175,-177.5,175,422.5,72,Sub-Juniors,Raw,F,SBD
2,Nuša Železnik,2000,Slovenia,69.98,145,-155.5,155.5,155.5,65,70,-75,70,150,157.5,162.5,162.5,388,72,Sub-Juniors,Raw,F,SBD
3,Sandra Augustiniok,1999,Germany,68.66,130,137.5,-142.5,137.5,77.5,82.5,85,85,145,160,-167.5,160,382.5,72,Sub-Juniors,Raw,F,SBD
4,Siiri Koskinen,1999,Finland,71.42,110,117.5,122.5,122.5,50,55,-57.5,55,125,135,145,145,322.5,72,Sub-Juniors,Raw,F,SBD
1,Henna Kaasalainen,1999,Finland,83.26,150,157.5,160.5,160.5,72.5,77.5,80,80,172.5,180.5,-183,180.5,421,84,Sub-Juniors,Raw,F,SBD
2,Deanna Dawkins,1999,UK,78.26,117.5,-125,125,125,55,60,62.5,62.5,145,155,160,160,347.5,84,Sub-Juniors,Raw,F,SBD
3,Nikola Śpica,2001,Poland,75.12,100,110,117.5,117.5,55,60,-62.5,60,130,145,-147.5,145,322.5,84,Sub-Juniors,Raw,F,SBD
1,Natalya Gorbacheva,1997,Russia,42.48,80,85,87.5,87.5,40,45,-47.5,45,110,115,-117.5,115,247.5,43,Juniors,Raw,F,SBD
2,Dariia Brazhnyk,1997,Ukraine,41.78,70,77.5,85,85,40,45,47.5,47.5,85,-95,102.5,102.5,235,43,Juniors,Raw,F,SBD
3,Ekaterina Zhiltcova,1996,Russia,42.4,-70,70,-75,70,50,55,57.5,57.5,100,107.5,-110,107.5,235,43,Juniors,Raw,F,SBD
1,Andréa Zicaro,1994,France,46.64,107.5,112.5,115,115,67.5,72.5,-75,72.5,117.5,-122.5,122.5,122.5,310,47,Juniors,Raw,F,SBD
2,Tatsiana Damashyna,1998,Belarus,46.96,105,110,115,115,57.5,60,-62.5,60,120,127.5,-137.5,127.5,302.5,47,Juniors,Raw,F,SBD
3,Sabrina Shah,1996,UK,46.1,97.5,102.5,105,105,57.5,60,-62.5,60,112.5,117.5,-122.5,117.5,282.5,47,Juniors,Raw,F,SBD
4,Clara Barsoee,1994,Denmark,46.14,90,95,97.5,97.5,57.5,60,-62.5,60,112.5,115,117.5,117.5,275,47,Juniors,Raw,F,SBD
1,Oksana Hronovych,1994,Ukraine,51.02,110,-115,-115,110,65,70,72.5,72.5,145,157.5,-166,157.5,340,52,Juniors,Raw,F,SBD
2,Rebecka Karlsson,1997,Sweden,51.24,107.5,112.5,-115,112.5,50,52.5,-55,52.5,150,-155,-160,150,315,52,Juniors,Raw,F,SBD
3,Dewi van der Geugten,1994,Netherlands,50.3,92.5,100,105,105,57.5,62.5,65,65,115,122.5,127.5,127.5,297.5,52,Juniors,Raw,F,SBD
4,Victoria Pollastri,1994,France,52,105,110,-112.5,110,57.5,62.5,65,65,110,115,120,120,295,52,Juniors,Raw,F,SBD
5,Julie Fisker,1995,Denmark,51.94,95,,,95,60,62.5,65,65,120,125,130,130,290,52,Juniors,Raw,F,SBD
DQ,Mariia Tsudna,1994,Ukraine,51.56,105,110,-115,110,-55,55,57.5,57.5,-130,-130,-130,,,52,Juniors,Raw,F,SBD
1,Satu Pylväs,1994,Finland,56.48,130,135,-137.5,135,80,82.5,-85,82.5,165.5,170,175.5,175.5,393,57,Juniors,Raw,F,SBD
2,Anna Elizarova,1995,Russia,56.72,130,135,140,140,-82.5,85,90,90,150,157.5,162.5,162.5,392.5,57,Juniors,Raw,F,SBD
3,Hannah Chan,1994,UK,56.68,120,125,-127.5,125,62.5,65,67.5,67.5,140,145,150,150,342.5,57,Juniors,Raw,F,SBD
4,Elspeth McLeod,1995,UK,55.92,120,-125,-125,120,60,65,-70,65,142.5,150,-157.5,150,335,57,Juniors,Raw,F,SBD
5,Agnès Alves,1996,France,54.8,112.5,117.5,-122.5,117.5,67.5,72.5,-80,72.5,127.5,132.5,140,140,330,57,Juniors,Raw,F,SBD
6,Camilla Vestergaard Havsteen,1994,Denmark,55.7,110,115,120,120,65,67.5,70,70,125,135,-140,135,325,57,Juniors,Raw,F,SBD
7,Ida Boetker,1997,Denmark,56.28,100,110,117.5,117.5,45,-52.5,52.5,52.5,130,140,145,145,315,57,Juniors,Raw,F,SBD
8,Amy Donoghue,1997,Ireland,56.1,102.5,107.5,-110,107.5,50,-52.5,52.5,52.5,132.5,137.5,142.5,142.5,302.5,57,Juniors,Raw,F,SBD
9,Emily Mazilu,1997,Ireland,54.36,105,110,112.5,112.5,47.5,50,52.5,52.5,120,127.5,-132.5,127.5,292.5,57,Juniors,Raw,F,SBD
DQ,Adrianne Martinsson,1997,Sweden,55.16,95,102.5,107.5,107.5,-80,-80,-80,,130,137.5,-142.5,137.5,,57,Juniors,Raw,F,SBD
DQ,Astrid Talpe,1994,France,55.94,-110,110,-115,110,-62.5,-62.5,-62.5,,115,125,135,135,,57,Juniors,Raw,F,SBD
1,Carola Garra,1994,Italy,62.7,161,-170,-170,161,120,125,-127.5,125,160,-170,-170,160,446,63,Juniors,Raw,F,SBD
2,Jolien Dreesen,1994,Netherlands,61.18,140,-150,-150,140,65,70,-75,70,160,170,180,180,390,63,Juniors,Raw,F,SBD
3,Heli Jokela,1994,Finland,62.18,132.5,137.5,140,140,85,87.5,90,90,150,160,-165,160,390,63,Juniors,Raw,F,SBD
4,Katrine Sundal Haune,1995,Norway,61.64,132.5,137.5,-140,137.5,80,85,-87.5,85,127.5,137.5,142.5,142.5,365,63,Juniors,Raw,F,SBD
5,Julianna Löllö,1995,Finland,62.34,115,120,-122.5,120,85,-90,90,90,132.5,140,-145,140,350,63,Juniors,Raw,F,SBD
6,Dakota Reich,1998,Austria,60.48,100,110,115,115,65,-70,70,70,140,150,160,160,345,63,Juniors,Raw,F,SBD
7,Aoife O'Sullivan,1995,Ireland,62.36,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,142.5,150,157.5,157.5,340,63,Juniors,Raw,F,SBD
8,Katinka van Baalen,1996,Netherlands,62.3,105,-112.5,-112.5,105,72.5,77.5,-80,77.5,140,147.5,-155,147.5,330,63,Juniors,Raw,F,SBD
9,Tinna Charlotte Heiberg Olgeirsson,1995,Denmark,60.54,120,127.5,-135,127.5,-60,65,-67.5,65,115,125,132.5,132.5,325,63,Juniors,Raw,F,SBD
10,Channe Hviid,1994,Denmark,61.04,105,110,112.5,112.5,62.5,65,-67.5,65,115,127.5,-130,127.5,305,63,Juniors,Raw,F,SBD
DQ,Julia Kunzner,1994,Germany,61.9,-127.5,-127.5,-127.5,,62.5,65,-67.5,65,145,150,155,155,,63,Juniors,Raw,F,SBD
1,Sofiya Rud,1997,Ukraine,65.88,-140,140,-145,140,75,82.5,85,85,155,160,165,165,390,72,Juniors,Raw,F,SBD
2,Mariia Erohina,1995,Russia,71.42,-137.5,137.5,142.5,142.5,87.5,-92.5,-92.5,87.5,150,155,160,160,390,72,Juniors,Raw,F,SBD
3,Petra Olsson,1994,Sweden,65.36,130,135,140,140,75,-80,80,80,142.5,150,155,155,375,72,Juniors,Raw,F,SBD
4,Essi Laakso,1995,Finland,67.12,125,130,135,135,85,87.5,-90,87.5,135,140,145,145,367.5,72,Juniors,Raw,F,SBD
