European Women's Classic Championships. Thisted (Denmark). 12-19.03.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Garra Carola,Italy,,62.7,,1.0779,,446,,480.74,,1,,,,,,,,,
2,Pylvas Satu,Finland,,56.48,,1.1688,,393,,459.34,,1,,,,,,,,,
3,Elizarova Anna,Russia,,56.72,,1.1649,,392.5,,457.22,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
BEL = Belgium,,,IRL = Ireland,,,,,SLO = Slovenia,,,,,,,,,,,,,
BLR = Belarus,,,ISL = Iceland,,,,,SUI = Switzerland,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,,,,,,,,,,
