Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,BirthDate,Place
M,Aleksandr Abramenko,Александр Абраменко,74.1,,,,,,250,75,B,Unlimited,No,-225,225,250,250,,,,,,,Pro Open,1978-05-29,1
M,Aleksandr Abramenko,Александр Абраменко,74.1,,,,,,250,75,B,Unlimited,No,-225,225,250,250,,,,,,,Pro Masters 40-44,1978-05-29,1
M,Igor Baydavletov,Игорь Байдавлетов,81.2,,,,,,215,82.5,B,Unlimited,No,190,205,215,215,,,,,,,Pro Open,1981-11-09,2
M,Vladimir Popovyan,Владимир Поповьян,89.8,,,,,,240,90,B,Unlimited,No,230,240,-252.5,240,,,,,,,Pro Open,1988-10-08,1
M,Evgeniy Mozgunov,Евгений Мозгунов,98.5,,,,,,290,100,B,Unlimited,No,280,290,-300,290,,,,,,,Pro Masters 40-44,1979-02-20,1
M,Sergey Aldoshkin,Сергей Алдошкин,108.9,,,,,,250,110,B,Unlimited,No,250,-270,-270,250,,,,,,,Pro Open,1988-07-02,1
F,Olesya Pervyshina,Олеся Первышина,54.8,80,90,-97.5,90,,227.5,56,SBD,Raw,No,45,50,-55,50,,70,80,87.5,87.5,,Pro Open,1980-01-10,3
F,Tokekar Bhavna,,64.9,90,100,110,110,,252.5,67.5,SBD,Raw,No,50,62.5,-65,62.5,,70,80,-90,80,,Pro Masters 45-49,1971-12-31,2
M,Artem Sorokin,Артем Сорокин,87.9,190,-200,200,200,,455,90,SBD,Raw,No,85,92.5,-100,92.5,,-145,150,162.5,162.5,,Pro Teen 16-17,2002-07-16,1
M,Yuriy Olekseenko,Юрий Олексеенко,83.4,250,270,290,290,,745,90,SBD,Raw,No,150,160,170,170,,270,-285,285,285,,Pro Open,1986-06-17,1
M,Aleksey Anikeev,Алексей Аникеев,87.1,150,165,175,175,,445,90,SBD,Raw,No,110,-122.5,-122.5,110,,-150,150,160,160,,Pro Open,1992-10-16,4
M,Dmitriy Chertushkin,Дмитрий Чертушкин,90,170,185,-200,185,,480,90,SBD,Raw,No,120,127.5,135,135,,150,160,-170,160,,Pro Masters 50-54,1965-08-15,1
M,Aleksey Garifullin,Алексей Гарифуллин,95,250,270,-300,270,,640,100,SBD,Raw,No,140,150,-155,150,,190,205,220,220,,Pro Open,1993-06-05,2
M,Vyacheslav Myasnikov,Вячеслав Мясников,99.6,230,250,,250,,620,100,SBD,Raw,No,130,135,140,140,,210,230,-240,230,,Pro Masters 45-49,1970-12-12,1
M,Yuriy Kadikov,Юрий Кадиков,112.3,-220,230,250,250,,672.5,125,SBD,Single-ply,No,-162.5,162.5,,162.5,,235,245,260,260,,Pro Open,1981-01-16,1
F,Dhoondia Fatema,,45.8,80,,,80,,215,48,SBD,Wraps,No,35,40,42.5,42.5,,82.5,92.5,,92.5,,Pro Open,1989-02-19,1
M,Gurve Sagar Shravan,,58.7,190,202.5,,202.5,,485,60,SBD,Wraps,No,90,100,102.5,102.5,,180,-195,-195,180,,Pro Juniors 20-23,1996-01-04,1
M,Andrey Gusak,Андрей Гусак,72.3,130,140,-150,140,,370,75,SBD,Wraps,No,70,77.5,80,80,,130,140,150,150,,Pro Teen 16-17,2003-06-09,1
M,Sunny Sehrawat,,74.2,240,252.5,-257.5,252.5,,590,75,SBD,Wraps,No,125,132.5,-137.5,132.5,,-185,185,205,205,,Pro Juniors 20-23,1995-11-18,1
M,Singh Sukhwinder,,81.1,,,,,,,82.5,SBD,Wraps,No,,,,,,-110,-125,-125,,,Pro Teen 16-17,2002-09-13,DQ
M,Amridin Nurov,Амридин Нуров,82,240,255,-260,255,,632.5,82.5,SBD,Wraps,No,-125,-127.5,127.5,127.5,,-250,250,-260,250,,Pro Open,1982-09-10,1
M,Singh Sukhwinder,,81.1,,,,,,,82.5,SBD,Wraps,No,,,,,,-110,-125,-125,,,Pro Open,2002-09-13,DQ
M,Vladimir Babin,Владимир Бабин,88,-342.5,-365,365,365,,787.5,90,SBD,Wraps,No,142.5,147.5,-152.5,147.5,,242.5,265,275,275,,Pro Open,1992-08-09,1
M,Arshdeep,,96.9,130,-145,150,150,,350,100,SBD,Wraps,No,95,-102.5,-102.5,95,,-90,90,105,105,,Pro Teen 18-19,2001-03-02,1
M,Dalal Rajat,,95.6,-300,300,-307.5,300,,742.5,100,SBD,Wraps,No,-140,147.5,155,155,,265,277.5,287.5,287.5,,Pro Juniors 20-23,1996-01-12,1
M,Dalal Rajat,,95.6,-300,300,-307.5,300,,742.5,100,SBD,Wraps,No,-140,147.5,155,155,,265,277.5,287.5,287.5,,Pro Open,1996-01-12,1
M,Rinat Nigmatulin,Ринат Нигматулин,97.8,250,260,-265,260,,680,100,SBD,Wraps,No,150,160,-165,160,,245,260,-270,260,,Pro Open,1980-02-05,2
M,Vasiliy Siraev,Василий Сираев,96.1,240,-250,250,250,,620,100,SBD,Wraps,No,-140,145,150,150,,200,210,220,220,,Pro Open,1989-07-07,3
M,Azmat Mohammed,,101.5,250,260,270,270,,635,110,SBD,Wraps,No,105,117.5,125,125,,210,225,240,240,,Pro Open,1977-11-23,1
M,Azmat Mohammed,,101.5,250,260,270,270,,635,110,SBD,Wraps,No,105,117.5,125,125,,210,225,240,240,,Pro Masters 40-44,1977-11-23,1
M,Chauhan Lakshay,,124.1,240,-250,,240,,635,125,SBD,Wraps,No,140,152.5,155,155,,220,230,240,240,,Pro Juniors 20-23,1997-08-06,1
M,Chauhan Lakshay,,124.1,240,-250,,240,,635,125,SBD,Wraps,No,140,152.5,155,155,,220,230,240,240,,Pro Open,1997-08-06,1
