,04 - 07 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Латыпова Анна,,,,,,,,,,,1999,,,2,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,38.20,,,,75,,,37.5,,,82.5,,,195,,,,1,,,12,,387.31,,,,Медведева П.Ю.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кострюкова Виктория,,,,,,,,,,,2000,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,46.80,,,,125,,,80,,,120,,,325,,,,мс,,,12,,525.16,,,,Кострюков В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Серебрякова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,51.45,,,,110,,,55,,,110,,,275,,,,1,,,12,,441.28,,,,Петухова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новикова Екатерина,,,,,,,,,,,1999,,,2,,,,Самарская,,,,,,,,,Самара,,,,,,,,,55.60,,,,120,,,52.5,,,117.5,,,290,,,,1,,,12,,445.43,,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Давыдова Александра,,,,,,,,,,,1998,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,62.80,,,,182.5,,,95,,,160,,,437.5,,,,мс,,,12,,588.07,,,,Кострюков В.В.,,,,,,,,,,,,,,,
2,2,Старкова Александра,,,,,,,,,,,1998,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,62.50,,,,150,,,80,,,130,,,360,,,,кмс,,,9,,503.46,,,,Петухова В.В.. Камалова О.Р.,,,,,,,,,,,,,,,
3,3,Дегтеренко Ксения,,,,,,,,,,,1998,,,1,,,,Саратовская,,,,,,,,,Красноармейск,,,,,,,,,61.55,,,,130,,,77.5,,,132.5,,,340,,,,+кмс,,,8,,484.19,,,,Седов С.В.,,,,,,,,,,,,,,,
4,4,Ревунова Дарья,,,,,,,,,,,1998,,,2,,,,Самарская,,,,,,,,,Самара,,,,,,,,,61.65,,,,110,,,50,,,102.5,,,262.5,,,,1,,,7,,397.47,,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лавренюк Максим,,,,,,,,,,,,,1к,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Корягин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Давыдова Александра,,,,,,,,,,,,,,,,,,,,,588.07,,,,,,,,,437.5,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кострюкова Виктория,,,,,,,,,,,,,,,,,,,,,525.16,,,,,,,,,325,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Старкова Александра,,,,,,,,,,,,,,,,,,,,,503.46,,,,,,,,,360,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дегтеренко Ксения,,,,,,,,,,,,,,,,,,,,,484.19,,,,,,,,,340,,,,,,,61.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Новикова Екатерина,,,,,,,,,,,,,,,,,,,,,445.43,,,,,,,,,290,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Серебрякова Екатерина,,,,,,,,,,,,,,,,,,,,,441.28,,,,,,,,,275,,,,,,,51.45,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ревунова Дарья,,,,,,,,,,,,,,,,,,,,,397.47,,,,,,,,,262.5,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Латыпова Анна,,,,,,,,,,,,,,,,,,,,,387.31,,,,,,,,,195,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1113.23),,,,,,3,,Саратовская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(871.50),,,,,,
,2,,Пермский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(944.74),,,,,,4,,Самарская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(842.90),,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (дисциплина - троеборье). Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 07 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлов Михаил дк,,,,,,,,,,,1997,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,65.55,,,,255,,,155,,,240,,,650,,,,+мс,,,12,,631.92,,,,Тимофеев А.Б.,,,,,,,,,,,,,,,
2,2,Никитин Алексей,,,,,,,,,,,1996,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,64.85,,,,190,,,137.5,,,182.5,,,510,,,,кмс,,,9,,513.68,,,,Тимофеев А.Б.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фассахов Айнур дк,,,,,,,,,,,1997,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,69.05,,,,185,,,132.5,,,217.5,,,535,,,,1,,,12,,513.68,,,,Коткова Л.Ю.,,,,,,,,,,,,,,,
2,2,Яйцев Алексей,,,,,,,,,,,1999,,,2,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,72.80,,,,150,,,105,,,185,,,440,,,,1,,,9,,419.50,,,,Телегин В.Ю.,,,,,,,,,,,,,,,
3,,Фёдоров Константин,,,,,,,,,,,1999,,,1,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,66.40,,,,140,,,-105,,,,,,0,,,,,,,0,,0.00,,,,Телегин В.Ю.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тарасов Алексей,,,,,,,,,,,1998,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,82.75,,,,225,,,190,,,-210,,,0,,,,,,,0,,0.00,,,,Кострюков В.В.,,,,,,,,,,,,,,,
2,,Корнев Сергей,,,,,,,,,,,1999,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,79.40,,,,-240,,,,,,,,,0,,,,,,,0,,0.00,,,,Камалова О.Р.,,,,,,,,,,,,,,,
3,,Севостьянов Евгений,,,,,,,,,,,1997,,,1,,,,Самарская,,,,,,,,,Самара,,,,,,,,,82.00,,,,-275,,,,,,,,,0,,,,,,,0,,0.00,,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Салахов Артур дк,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,89.00,,,,280,,,190,,,250,,,720,,,,кмс,,,12,,573.86,,,,Красильников А.А.,,,,,,,,,,,,,,,
2,2,Мозарин Святослав,,,,,,,,,,,1999,,,1,,,,Самарская,,,,,,,,,Самара,,,,,,,,,92.65,,,,255,,,165,,,255,,,675,,,,+кмс,,,9,,529.73,,,,Поляков А.А.,,,,,,,,,,,,,,,
3,3,Молчанов Виталий,,,,,,,,,,,1997,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,89.90,,,,252.5,,,160,,,215,,,627.5,,,,кмс,,,8,,504.70,,,,Петухова В.В.,,,,,,,,,,,,,,,
4,4,Семеньков Дмитрий,,,,,,,,,,,2000,,,1,,,,Самарская,,,,,,,,,Самара,,,,,,,,,85.50,,,,200,,,150,,,200,,,550,,,,1,,,7,,462.21,,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Давыдова Александра,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Павлов Михаил,,,,,,,,,,,,,,,,,,,,,631.92,,,,,,,,,650,,,,,,,65.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Салахов Артур,,,,,,,,,,,,,,,,,,,,,573.86,,,,,,,,,720,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мозарин Святослав,,,,,,,,,,,,,,,,,,,,,529.73,,,,,,,,,675,,,,,,,92.65,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Никитин Алексей,,,,,,,,,,,,,,,,,,,,,513.68,,,,,,,,,510,,,,,,,64.85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Фассахов Айнур,,,,,,,,,,,,,,,,,,,,,513.68,,,,,,,,,535,,,,,,,69.05,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Молчанов Виталий,,,,,,,,,,,,,,,,,,,,,504.7,,,,,,,,,627.5,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Семеньков Дмитрий,,,,,,,,,,,,,,,,,,,,,462.21,,,,,,,,,550,,,,,,,85.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Яйцев Алексей,,,,,,,,,,,,,,,,,,,,,419.5,,,,,,,,,440,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Тарасов Алексей,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Севостьянов Евгений,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1087.54),,,,,,4,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(419.50),,,,,,
,2,,Чувашская,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(1145.60),,,,,,5,,Пермский,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(504.70),,,,,,
,3,,Самарская,,,,,,,,,,,,,,,16,,=,,9+7+0,,,,,,,,,,,,(991.94),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас,,
