Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,3,Mikhail Knyazkov,Pro Open,1978,Russia,108.60,,,,,195.0,202.5,-210.0,202.5,,,,,202.5,110,M,Михаил Князьков,B
No,Raw,4,Sergey Tikhov,Pro Open,1981,Russia,107.00,,,,,185.0,192.5,197.5,197.5,,,,,197.5,110,M,Сергей Тихов,B
No,Raw,1,Kirill Potekhin,Pro Masters 40-44,1971,Russia,100.70,,,,,180.0,190.0,-197.5,190.0,,,,,190.0,110,M,Кирилл Потехин,B
No,Raw,2,Eduard Sizov,Pro Masters 40-44,1971,Russia,106.30,,,,,-152.5,152.5,160.0,160.0,,,,,160.0,110,M,Эдуард Сизов,B
No,Raw,1,Aleksandr Fotin,Pro Open,1991,Russia,112.20,,,,,220.0,230.0,-232.5,230.0,,,,,230.0,125,M,Александр Фотин,B
No,Raw,2,Vyacheslav Berezin,Pro Open,1981,Russia,115.80,,,,,200.0,210.0,220.0,220.0,,,,,220.0,125,M,Вячеслав Березин,B
No,Raw,3,Nikolay Fadeev,Pro Open,1977,Russia,125.00,,,,,215.0,220.0,,220.0,,,,,220.0,125,M,Николай Фадеев,B
No,Raw,4,Evgeniy Avdulov,Pro Open,1983,Russia,117.40,,,,,207.5,-215.0,-215.0,207.5,,,,,207.5,125,M,Евгений Авдулов,B
No,Raw,1,Sergey Gromov,Pro Masters 40-44,1970,Russia,113.00,,,,,140.0,150.0,160.0,160.0,,,,,160.0,125,M,Сергей Громов,B
No,Raw,1,Alexander Burlakov,Pro Masters 55-59,1959,Russia,123.50,,,,,180.0,192.5,-200.0,192.5,,,,,192.5,125,M,Александр Бурлаков,B
No,Raw,1,Kirill Vshivtsev,Pro Open,1976,Russia,127.00,,,,,220.0,230.0,240.0,240.0,,,,,240.0,140,M,Кирилл Вшивцев,B
No,Raw,1,Vladimir Glotov,Pro Open,1975,Russia,150.00,,,,,232.5,-240.0,-240.0,232.5,,,,,232.5,140+,M,Владимир Глотов,B
Yes,Raw,1,Darya Chvanova,Amateur Teen 16-17,1997,Russia,45.50,,,,,,,,,80.0,92.5,107.5,107.5,107.5,48,F,Дарья Чванова,D
Yes,Raw,1,Olga Motova,Amateur Open,1991,Russia,46.50,,,,,,,,,95.0,102.5,-107.5,102.5,102.5,48,F,Ольга Мотова,D
Yes,Raw,1,Olga Akimova,Amateur Open,1987,Russia,51.50,,,,,,,,,110.0,120.0,132.5,132.5,132.5,52,F,Ольга Акимова,D
Yes,Raw,2,Nadezhda Panfilova,Amateur Open,1986,Russia,51.70,,,,,,,,,-77.5,82.5,90.0,90.0,90.0,52,F,Надежда Панфилова,D
Yes,Raw,3,Yuliya Pomerantseva,Amateur Open,1986,Russia,50.10,,,,,,,,,70.0,85.0,-90.0,85.0,85.0,52,F,Юлия Померанцева,D
Yes,Raw,1,Darya Zavidonova,Amateur Teen 16-17,1997,Russia,54.70,,,,,,,,,90.0,105.0,-112.5,105.0,105.0,56,F,Дарья Завидонова,D
Yes,Raw,1,Gulnara Noskova,Amateur Juniors 20-23,1993,Russia,55.60,,,,,,,,,75.0,85.0,95.0,95.0,95.0,56,F,Гульнара Носкова,D
Yes,Raw,1,Anastasiya Temryukova,Amateur Teen 18-19,1997,Russia,57.40,,,,,,,,,95.0,100.0,-110.0,100.0,100.0,60,F,Анастасия Темрюкова,D
Yes,Raw,1,Evgeniya Pastukhova,Amateur Open,1985,Russia,58.90,,,,,,,,,105.0,110.0,-115.0,110.0,110.0,60,F,Евгения Пастухова,D
Yes,Raw,2,Yuliya Legoshina,Amateur Open,1987,Russia,58.40,,,,,,,,,77.5,82.5,-87.5,82.5,82.5,60,F,Юлия Легошина,D
Yes,Raw,1,Svetlana Ershova,Amateur Open,1980,Russia,66.50,,,,,,,,,110.0,115.0,117.5,117.5,117.5,67.5,F,Светлана Ершова,D
Yes,Raw,1,Dmitriy Skorobogatov,Amateur Juniors 20-23,1993,Russia,55.20,,,,,,,,,125.0,142.5,-150.0,142.5,142.5,56,M,Дмитрий Скоробогатов,D
Yes,Raw,DQ,Nikita Syrov,Amateur Teen 16-17,1999,Russia,66.10,,,,,,,,,-140.0,-165.0,-165.0,,,67.5,M,Никита Сыров,D
Yes,Raw,1,Valeriy Akimov,Amateur Masters 65-69,1947,Russia,67.40,,,,,,,,,180.0,190.0,202.5,202.5,202.5,67.5,M,Валерий Акимов,D
Yes,Raw,DQ,Aleksey Kovshikov,Amateur Teen 16-17,1997,Russia,70.00,,,,,,,,,-175.0,-177.5,-177.5,,,75,M,Алексей Ковшиков,D
Yes,Raw,DQ,Dmitriy Belov,Amateur Teen 16-17,1998,Russia,70.00,,,,,,,,,-155.0,-177.5,-177.5,,,75,M,Дмитрий Белов,D
Yes,Raw,1,Ilya Somov,Amateur Open,1990,Russia,72.10,,,,,,,,,190.0,202.5,205.0,205.0,205.0,75,M,Илья Сомов,D
Yes,Raw,2,Ivan Abramov,Amateur Open,1988,Russia,70.50,,,,,,,,,177.5,185.0,-190.0,185.0,185.0,75,M,Иван Абрамов,D
Yes,Raw,3,Marat Glushkov,Amateur Open,1985,Russia,73.80,,,,,,,,,-177.5,182.5,-190.0,182.5,182.5,75,M,Марат Глушков,D
Yes,Raw,4,Evgeniy Iyudin,Amateur Open,1989,Russia,72.50,,,,,,,,,155.0,177.5,-202.5,177.5,177.5,75,M,Евгений Июдин,D
Yes,Raw,5,Ruslan Gafurov,Amateur Open,1984,Russia,74.00,,,,,,,,,-175.0,175.0,177.5,177.5,177.5,75,M,Руслан Гафуров,D
Yes,Raw,1,Mikhail Kuzmin,Amateur Open,1991,Russia,79.90,,,,,,,,,172.5,185.0,-190.0,185.0,185.0,82.5,M,Михаил Кузьмин,D
Yes,Raw,2,Sergey Muravlyanskiy,Amateur Open,1986,Russia,79.50,,,,,,,,,180.0,-215.0,-215.0,180.0,180.0,82.5,M,Сергей Муравлянский,D
Yes,Raw,1,Andrey Dobrenko,Amateur Masters 50-54,1963,Russia,81.20,,,,,,,,,200.0,-215.0,-215.0,200.0,200.0,82.5,M,Андрей Добренко,D
Yes,Raw,DQ,Artem Marchenko,Amateur Teen 16-17,1997,Russia,87.00,,,,,,,,,-180.0,-195.0,-195.0,,,90,M,Артем Марченко,D
Yes,Raw,1,Kirill Pestov,Amateur Juniors 20-23,1993,Russia,88.00,,,,,,,,,-202.5,222.5,235.0,235.0,235.0,90,M,Кирилл Пестов,D
Yes,Raw,1,Sergey Rybakov,Amateur Open,1984,Russia,85.90,,,,,,,,,-225.0,225.0,230.0,230.0,230.0,90,M,Сергей Рыбаков,D
Yes,Raw,2,Dmitriy Komissarov,Amateur Open,1991,Russia,90.00,,,,,,,,,170.0,190.0,195.0,195.0,195.0,90,M,Дмитрий Комиссаров,D
Yes,Raw,3,Evgeniy Novikov,Amateur Open,1991,Russia,88.10,,,,,,,,,155.0,170.0,-195.0,170.0,170.0,90,M,Евгений Новиков,D
Yes,Raw,1,Mikhail Bobkov,Amateur Masters 65-69,,Russia,88.70,,,,,,,,,180.0,200.0,,200.0,200.0,90,M,Михаил Бобков,D
Yes,Raw,1,Pavel Koltsov,Amateur Juniors 20-23,1993,Russia,97.20,,,,,,,,,-232.5,232.5,240.0,240.0,240.0,100,M,Павел Кольцов,D
Yes,Raw,2,Vladimir Lebedev,Amateur Juniors 20-23,1992,Russia,98.70,,,,,,,,,180.0,190.0,-202.5,190.0,190.0,100,M,Владимир Лебедев,D
Yes,Raw,1,Aleksey Boyarintsev,Amateur Open,1989,Russia,103.50,,,,,,,,,-240.0,240.0,250.0,250.0,250.0,110,M,Алексей Бояринцев,D
Yes,Raw,2,Sergey Kochetkov,Amateur Open,1988,Russia,108.60,,,,,,,,,180.0,200.0,-207.5,200.0,200.0,110,M,Сергей Кочетков,D
Yes,Raw,1,Mikhail Rusakov,Amateur Masters 40-44,1974,Russia,107.60,,,,,,,,,200.0,220.0,230.0,230.0,230.0,110,M,Михаил Русаков,D
Yes,Raw,1,Aleksandr Yudakov,Amateur Open,1986,Russia,114.60,,,,,,,,,-200.0,200.0,215.0,215.0,215.0,125,M,Александр Юдаков,D
Yes,Raw,1,Aleksandr Rostunov,Amateur Open,1987,Russia,130.80,,,,,,,,,240.0,255.0,-270.0,255.0,255.0,140,M,Александр Ростунов,D
No,Raw,1,Lyudmyla Khromenkova,Pro Masters 50-54,1961,Ukraine,56.00,,,,,,,,,122.5,132.5,-137.5,132.5,132.5,56,F,Людмила Хроменкова,D
No,Raw,1,Anzhelika Makhneva,Pro Juniors 20-23,1993,Russia,57.80,,,,,,,,,70.0,80.0,82.5,82.5,82.5,60,F,Анжелика Махнева,D
No,Raw,1,Svetlana Klepikova,Pro Open,1988,Russia,58.40,,,,,,,,,120.0,135.0,-145.0,135.0,135.0,60,F,Светлана Клепикова,D
No,Raw,1,Aleksandr Krinitsyn,Pro Juniors 20-23,1993,Russia,86.40,,,,,,,,,-210.0,225.0,240.0,240.0,240.0,90,M,Александр Криницын,D
No,Raw,1,Evgeniy Khomov,Pro Open,1982,Russia,89.80,,,,,,,,,265.0,275.0,,275.0,275.0,90,M,Евгений Хомов,D
No,Raw,2,Evgeniy Guskov,Pro Open,1991,Russia,88.50,,,,,,,,,190.0,210.0,230.0,230.0,230.0,90,M,Евгений Гуськов,D
No,Raw,1,Nail Nurgaliev,Pro Masters 40-44,1974,Russia,85.40,,,,,,,,,-200.0,200.0,,200.0,200.0,90,M,Наиль Нургалиев,D
No,Raw,1,Dmitriy Cheremushkin,Pro Juniors 20-23,1994,Russia,95.70,,,,,,,,,245.0,-255.0,-255.0,245.0,245.0,100,M,Дмитрий Черемушкин,D
No,Raw,1,Roman Vasilyev,Pro Open,1983,Russia,96.70,,,,,,,,,200.0,220.0,230.0,230.0,230.0,100,M,Роман Васильев,D
No,Raw,1,Sergey Korytko,Pro Masters 40-44,1973,Russia,107.40,,,,,,,,,255.0,260.0,-270.0,260.0,260.0,110,M,Сергей Корытко,D
No,Raw,1,Andrey Otarashvili,Pro Open,1980,Russia,116.30,,,,,,,,,250.0,257.5,-265.0,257.5,257.5,125,M,Андрей Отарашвили,D
No,Raw,2,Maksim Kiselev,Pro Open,1987,Russia,117.50,,,,,,,,,200.0,-230.0,230.0,230.0,230.0,125,M,Максим Киселев,D
No,Single-ply,1,Vladimir Konopatskiy,Pro Open,1973,Russia,105.30,,,,,,,,,-265.0,265.0,280.0,280.0,280.0,110,M,Владимир Конопацкий,D
No,Single-ply,1,Vladimir Konopatskiy,Pro Masters 40-44,1973,Russia,105.30,,,,,,,,,-265.0,265.0,280.0,280.0,280.0,110,M,Владимир Конопацкий,D
