Кондрушин Андрей,Open (20.10.1976)/38,"87,90","0,6201",Русич,Нижний Новгород/Нижегородская область,"122,5","130,0","137,5",-,137.5,"85,2638",Громов С.В,,,,,,,,
Вобликов Павел,Open (04.04.1977)/38,"89,10","0,6153",лично,Богородицк/Тульская область,"125,0","132,5","-137,5",-,132.5,"81,5272",,,,,,,,,
Комиссаров Дмитрий,Open (10.02.1991)/24,"90,00","0,6119",Лукоянов,Лукоянов/Нижегородская область,"110,0","120,0","125,0",-,125,"76,4813",Захаров В.А.,,,,,,,,
Потехин Дмитрий,Open (07.04.1988)/27,"82,80","0,6431",лично,Нижний Новгород/Нижегородская область,"120,0","-132,5",-,-,120,"77,1720",,,,,,,,,
Чернов Николай,Open (19.01.1991)/24,"87,60","0,6213",лично,Пенза/Пензенская область,"112,5","120,0","-132,5",-,120,"74,5620",,,,,,,,,
Гришин Вадим,Masters 40-44 (16.09.1973)/41,"85,10","0,6321",лично,Балахна/Нижегородская область,"140,0","-152,5","-152,5",-,140,"89,3860",Бобков М.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Соколов Сергей,Juniors 20-23 (18.05.1992)/22,"91,40","0,6068",лично,Кстово/Нижегородская область,"117,5","125,0","135,0",-,135,"81,9180",Полянин Н.,,,,,,,,
Кольцов Павел,Juniors 20-23 (11.08.1993)/21,"97,20","0,5885",лично,Парфеньево/Костромская область,"130,0","-140,0","-140,0",-,130,"76,5115",,,,,,,,,
Миколайчук Илья,Juniors 20-23 (26.05.1992)/22,"92,80","0,6019",лично,Нижний Новгород/Нижегородская область,"-162,5","-162,5","-162,5",-,0,"0,0000",,,,,,,,,
Потапенко Сергей,Open (12.11.1988)/26,"99,60","0,5823",лично,Киров/Кировская область,"170,0","180,0",-,-,180,"104,8140",,,,,,,,,
Храмов Никита,Open (14.07.1981)/33,"97,90","0,5867",лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,"145,0","160,0","-167,5",-,160,"93,8640",,,,,,,,,
Шурыгин Анатолий,Open (20.12.1976)/38,"93,30","0,6003",лично,Шаранга/Нижегородская область,"130,0","140,0","145,0",-,145,"87,0435",,,,,,,,,
Гришков Станислав,Open (16.05.1977)/38,"99,20","0,5833",Кстово,Кстово/Нижегородская область,"125,0","-135,0","-135,0",-,125,"72,9125",,,,,,,,,
Франк Вячеслав,Masters 50-54 (03.03.1962)/53,"96,20","0,5914",ФК Созвездие,Павлово/Нижегородская область,"135,0","137,5",-,-,137.5,"96,2799",,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Зайцев Иван,Teen 16-17 (11.09.1997)/17,"106,50","0,5680",лично,Нижний Новгород/Нижегородская область,"147,5","150,0","-155,0",-,150,"85,1925",,,,,,,,,
Ганин Антон,Open (26.06.1985)/29,"108,00","0,5655",лично,Нижний Новгород/Нижегородская область,"167,5","175,0","-180,0",-,175,"98,9625",Сычев В.А.,,,,,,,,
Чернов Эдуард,Open (03.04.1982)/33,"104,70","0,5713",ФК Созвездие,Павлово/Нижегородская область,"160,0","162,5","-167,5",-,162.5,"92,8281",Франк В.Ю,,,,,,,,
Коновалов Юрий,Open (03.01.1985)/30,"107,90","0,5656",Кстово,Кстово/Нижегородская область,"137,5","147,5","155,0",-,155,"87,6757",,,,,,,,,
Бровкин Алексей,Open (16.06.1976)/38,"105,10","0,5705",лично,Нижний Новгород/Нижегородская область,"-152,5","152,5","-157,5",-,152.5,"87,0013",,,,,,,,,
Сергеев Роман,Open (19.06.1982)/32,"106,90","0,5673",Кстово,Кстово/Нижегородская область,"132,5","147,5","150,0",-,150,"85,0950",,,,,,,,,
Макаров Николай,Masters 45-49 (09.02.1967)/48,"107,20","0,5667",лично,Большое Мурашкино/Нижегородская область,"-147,5","147,5","155,0",-,155,"96,3673",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Гаврилов Сергей,Open (08.08.1979)/35,"117,60","0,5534",лично,Нижний Новгород/Нижегородская область,"190,0","195,0","200,0",-,200,"110,6800",,,,,,,,,
Шпагин Максим,Open (04.01.1979)/36,"118,80","0,5522",лично,Нижний Новгород/Нижегородская область,"170,0","180,0","185,0",-,185,"102,1570",,,,,,,,,
Федякин Денис,Open (29.06.1982)/32,"118,20","0,5528",лично,Нижний Новгород/Нижегородская область,"160,0","165,0","-170,0",-,165,"91,2120",Дворников В.А.,,,,,,,,
Дементьев Василий,Open (02.06.1990)/24,"115,30","0,5559",лично,Пижма/Нижегородская область,"-152,5","152,5","-157,5",-,152.5,"84,7671",,,,,,,,,
Декусар Павел,Masters 40-44 (27.09.1973)/41,"118,50","0,5525",Русич,Нижний Новгород/Нижегородская область,"195,0","200,0","205,0",-,205,"114,3848",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Ростунов Александр,Open (24.02.1987)/28,"130,80","0,5395",Русич,Нижний Новгород/Нижегородская область,"170,0","182,5","-190,0",-,182.5,"98,4660",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Рукавишников Александр,Masters 45-49 (25.04.1967)/48,"150,00","0,5232",лично,Большое Мурашкино/Нижегородская область,"160,0","165,0","170,0",-,170,"97,5669",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лукина Алена,Юноши 16 - 17,48,"45,0","53,1405",,,,,,,,,,,,,,,,
Егорова Мария,Юноши 18 - 19,44,"37,5","48,5925",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Колчанова Мария,Юниоры 20 - 23,67.5,"65,0","61,7403",,,,,,,,,,,,,,,,
Курицина Вера,Юниоры 20 - 23,60,"50,0","49,3800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Намесова Оксана,Открытая,60,"70,0","69,5065",,,,,,,,,,,,,,,,
Лебедева Ольга,Открытая,52,"50,0","56,0600",,,,,,,,,,,,,,,,
Пастухова Евгения,Открытая,60,"50,0","50,1200",,,,,,,,,,,,,,,,
Гульнева Светлана,Открытая,60,"50,0","49,3800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Полшкова Людмила,Мастера 40 - 44,56,"60,0","66,7666",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ушков Валерий,Юноши 18 - 19,82.5,"132,5","87,4566",,,,,,,,,,,,,,,,
Баринов Денис,Юноши 18 - 19,82.5,"130,0","86,9375",,,,,,,,,,,,,,,,
Калинин Максим,Юноши 16 - 17,75,"122,5","85,2784",,,,,,,,,,,,,,,,
Зайцев Иван,Юноши 16 - 17,110,"150,0","85,1925",,,,,,,,,,,,,,,,
Чапурин Егор,Юноши 16 - 17,75,"100,0","69,6150",,,,,,,,,,,,,,,,
Намесов Никита,Юноши 16 - 17,90,"102,5","65,3694",,,,,,,,,,,,,,,,
Смирнов Андрей,Юноши 16 - 17,82.5,"92,5","61,5911",,,,,,,,,,,,,,,,
Журавлев Владимир,Юноши 13 - 15,67.5,"75,0","58,7212",,,,,,,,,,,,,,,,
Рукавишников Дмитрий,Юноши 13 - 15,90,"85,0","52,7085",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Зубов Родион,Юниоры 20 - 23,75,"127,5","89,4923",,,,,,,,,,,,,,,,
Трунтаев Сергей,Юниоры 20 - 23,82.5,"130,0","84,9485",,,,,,,,,,,,,,,,
Соколов Сергей,Юниоры 20 - 23,100,"135,0","81,9180",,,,,,,,,,,,,,,,
Кольцов Павел,Юниоры 20 - 23,100,"130,0","76,5115",,,,,,,,,,,,,,,,
Абдуллин Фанур,Юниоры 20 - 23,82.5,"115,0","75,1468",,,,,,,,,,,,,,,,
Кижменев Сергей,Юниоры 20 - 23,82.5,"112,5","75,0375",,,,,,,,,,,,,,,,
Зубков Валерий,Юниоры 20 - 23,67.5,"95,0","74,5892",,,,,,,,,,,,,,,,
Ульмов Евгений,Юниоры 20 - 23,90,"120,0","74,2620",,,,,,,,,,,,,,,,
Щербаков Михаил,Юниоры 20 - 23,82.5,"112,5","72,6919",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Матвеев Максим,Открытая,90,"185,0","115,9673",,,,,,,,,,,,,,,,
Гаврилов Сергей,Открытая,125,"200,0","110,6800",,,,,,,,,,,,,,,,
Потапенко Сергей,Открытая,100,"180,0","104,8140",,,,,,,,,,,,,,,,
Шпагин Максим,Открытая,125,"185,0","102,1570",,,,,,,,,,,,,,,,
Селезнев Александр,Открытая,82.5,"152,5","99,8113",,,,,,,,,,,,,,,,
Ганин Антон,Открытая,110,"175,0","98,9625",,,,,,,,,,,,,,,,
Ростунов Александр,Открытая,140,"182,5","98,4660",,,,,,,,,,,,,,,,
Ваулин Илья,Открытая,82.5,"147,5","96,0668",,,,,,,,,,,,,,,,
Полянин Николай,Открытая,90,"152,5","95,7852",,,,,,,,,,,,,,,,
Зайчиков Сергей,Открытая,90,"152,5","94,6263",,,,,,,,,,,,,,,,
Лапкин Андрей,Открытая,82.5,"142,5","93,9004",,,,,,,,,,,,,,,,
Храмов Никита,Открытая,100,"160,0","93,8640",,,,,,,,,,,,,,,,
Чернов Эдуард,Открытая,110,"162,5","92,8281",,,,,,,,,,,,,,,,
Федякин Денис,Открытая,125,"165,0","91,2120",,,,,,,,,,,,,,,,
Зубов Родион,Открытая,75,"127,5","89,4923",,,,,,,,,,,,,,,,
Гудков Дмитрий,Открытая,90,"145,0","89,4433",,,,,,,,,,,,,,,,
Каменев Альберт,Открытая,75,"125,0","88,3875",,,,,,,,,,,,,,,,
Коновалов Юрий,Открытая,110,"155,0","87,6757",,,,,,,,,,,,,,,,
Шурыгин Анатолий,Открытая,100,"145,0","87,0435",,,,,,,,,,,,,,,,
Бровкин Алексей,Открытая,110,"152,5","87,0013",,,,,,,,,,,,,,,,
Матвиенко Сергей,Открытая,90,"140,0","86,9260",,,,,,,,,,,,,,,,
Коротыш Сергей,Открытая,90,"140,0","86,4780",,,,,,,,,,,,,,,,
Головкин Геннадий,Открытая,90,"137,5","85,3737",,,,,,,,,,,,,,,,
Кондрушин Андрей,Открытая,90,"137,5","85,2638",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Декусар Павел,Мастера 40 - 44,125,"205,0","114,3848",,,,,,,,,,,,,,,,
Фирсов Владимир,Мастера 55 - 59,82.5,"130,0","108,5224",,,,,,,,,,,,,,,,
Богомолов Вадим,Мастера 55 - 59,82.5,"132,5","107,0971",,,,,,,,,,,,,,,,
Рукавишников Александр,Мастера 45 - 49,140+,"170,0","97,5669",,,,,,,,,,,,,,,,
Макаров Николай,Мастера 45 - 49,110,"155,0","96,3673",,,,,,,,,,,,,,,,
Франк Вячеслав,Мастера 50 - 54,100,"137,5","96,2799",,,,,,,,,,,,,,,,
Емелин Евгений,Мастера 50 - 54,75,"120,0","94,6895",,,,,,,,,,,,,,,,
Коптелов Игорь,Мастера 40 - 44,82.5,"135,0","91,0472",,,,,,,,,,,,,,,,
Гришин Вадим,Мастера 40 - 44,90,"140,0","89,3860",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Победы по пауэрлифтингу, жиму штанги лёжа, народному жиму и тяге становой WPC/AWPC AWPC жим лежа в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
09 - 10.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Муравлянский Сергей,Open (13.06.1986)/28,"79,50","0,6606",лично,Ярославль/Ярославская область,"120,0","127,5","-140,0",-,127.5,"84,2265",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Терехов Андрей,Masters 40-44 (01.09.1970)/44,"103,20","0,5742",Русич,Нижний Новгород/Нижегородская область,"195,0","202,5","-212,5",-,202.5,"121,2753",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Муравлянский Сергей,Открытая,82.5,"127,5","84,2265",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Терехов Андрей,Мастера 40 - 44,110,"202,5","121,2753",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Победы по пауэрлифтингу, жиму штанги лёжа, народному жиму и тяге становой WPC/AWPC AWPC тяга становая без экипировки",,,,,,,,,,,,,,,,,,,,
09 - 10.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Чванова Дарья,Teen 16-17 (02.09.1997)/17,"45,50","1,2275",Лукоянов,Лукоянов/Нижегородская область,"80,0","92,5","107,5",-,107.5,"131,9562",Афонин И.А.,,,,,,,,
Мотова Ольга,Open (02.03.1991)/24,"46,50","1,2077",Спарта,Чкаловск/Нижегородская область,"95,0","102,5","-107,5",-,102.5,"123,7893",Коптелов И.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Акимова Ольга,Open (10.12.1987)/27,"51,50","1,1161",лично,Нижний Новгород/Нижегородская область,"110,0","120,0","132,5",-,132.5,"147,8832",Акимов В.Л.,,,,,,,,
Панфилова Надежда,Open (21.07.1986)/28,"51,70","1,1126",Русич,Нижний Новгород/Нижегородская область,"-77,5","82,5","90,0",-,90,"100,1340",Красильников Е.,,,,,,,,
Померанцева Юлия,Open (05.03.1986)/29,"50,10","1,1405",лично,Нижний Новгород/Нижегородская область,"70,0","85,0","-90,0",-,85,"96,9425",Новиков Е.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Завидонова Дарья,Teen 16-17 (05.12.1997)/17,"54,70","1,0638",Лукоянов,Лукоянов/Нижегородская область,"90,0","105,0","-112,5",-,105,"111,6990",Афонин И.А.,,,,,,,,
Носкова Гульнара,Juniors 20-23 (14.12.1993)/21,"55,60","1,0500",Титан,Киров/Кировская область,"75,0","85,0","95,0",-,95,"99,7500",Криницын А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Темрюкова Анастасия,Teen 18-19 (23.02.1997)/18,"57,40","1,0234",Спарта,Чкаловск/Нижегородская область,"95,0","100,0","-110,0",-,100,"102,3400",Коптелов И.В.,,,,,,,,
Пастухова Евгения,Open (14.05.1985)/30,"58,90","1,0024",Спарта,Чкаловск/Нижегородская область,"105,0","110,0","-115,0",-,110,"110,2640",Коптелов И.В.,,,,,,,,
Легошина Юлия,Open (31.03.1987)/28,"58,40","1,0093",Русич,Нижний Новгород/Нижегородская область,"77,5","82,5","-87,5",-,82.5,"83,2672",Красильников Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ершова Светлана,Open (15.01.1981)/34,"66,50","0,9102",Сормово,Нижний Новгород/Нижегородская область,"110,0","115,0","117,5",-,117.5,"106,9485",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Скоробогатов Дмитрий,Juniors 20-23 (15.01.1993)/22,"55,20","0,9061",лично,Саров/Нижегородская область,"125,0","142,5","-150,0",-,142.5,"129,1121",клуб Самсон,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Сыров Никита,Teen 16-17 (26.01.1999)/16,"66,10","0,7620",Лукоянов,Лукоянов/Нижегородская область,"-140,0","-165,0","-165,0",-,0,"0,0000",Афонин И.А.,,,,,,,,
Акимов Валерий,Masters 65-69 (14.09.1947)/67,"67,40","0,7494",лично,Нижний Новгород/Нижегородская область,"180,0","190,0","202,5",-,202.5,"234,1400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ковшиков Алексей,Teen 16-17 (31.07.1997)/17,"70,00","0,7262",Спарта,Чкаловск/Нижегородская область,"-175,0","-177,5","-177,5",-,0,"0,0000",Коптелов И.В.,,,,,,,,
Белов Дмитрий,Teen 16-17 (03.02.1998)/17,"70,00","0,7262",Лукоянов,Лукоянов/Нижегородская область,"-155,0","-177,5","-177,5",-,0,"0,0000",Афонин И.А.,,,,,,,,
Сомов Илья,Open (31.07.1990)/24,"72,10","0,7095",Спарта,Чкаловск/Нижегородская область,"190,0","202,5","205,0",-,205,"145,4373",Коптелов И.В.,,,,,,,,
Абрамов Иван,Open (10.09.1988)/26,"70,50","0,7221",лично,Москва,"177,5","185,0","-190,0",-,185,"133,5885",Демин А.Е.,,,,,,,,
Глушков Марат,Open (25.08.1985)/29,"73,80","0,6969",Кстово,Кстово/Нижегородская область,"-177,5","182,5","-190,0",-,182.5,"127,1751",Корытко С.С.,,,,,,,,
Июдин Евгений,Open (17.07.1989)/25,"72,50","0,7064",лично,Нижний Новгород/Нижегородская область,"155,0","177,5","-202,5",-,177.5,"125,3860",Добренко А.В.,,,,,,,,
Гафуров Руслан,Open (24.02.1984)/31,"74,00","0,6955",лично,Нижний Новгород/Нижегородская область,"-175,0","175,0","177,5",-,177.5,"123,4424",Гафуров Р.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кузьмин Михаил,Open (23.02.1991)/24,"79,90","0,6583",лично,Кстово/Нижегородская область,"172,5","185,0","-190,0",-,185,"121,7947",,,,,,,,,
Муравлянский Сергей,Open (13.06.1986)/28,"79,50","0,6606",лично,Ярославль/Ярославская область,"180,0","-215,0","-215,0",-,180,"118,9080",,,,,,,,,
Добренко Андрей,Masters 50-54 (25.08.1963)/51,"81,20","0,6513",лично,Нижний Новгород/Нижегородская область,"200,0","-215,0","-215,0",-,200,"149,4082",Сычёв В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Марченко Артём,Teen 16-17 (05.07.1997)/17,"87,00","0,6238",лично,Дзержинск/Нижегородская область,"-180,0","-195,0","-195,0",-,0,"0,0000",,,,,,,,,
Пестов Кирилл,Juniors 20-23 (18.05.1993)/21,"88,00","0,6197",Титан,Киров/Кировская область,"-202,5","222,5","235,0",-,235,"145,6295",Криницын А.А.,,,,,,,,
Рыбаков Сергей,Open (13.05.1984)/31,"85,90","0,6286",Спарта,Чкаловск/Нижегородская область,"-225,0","225,0","230,0",-,230,"144,5780",Коптелов И.В.,,,,,,,,
Комиссаров Дмитрий,Open (10.02.1991)/24,"90,00","0,6119",Лукоянов,Лукоянов/Нижегородская область,"170,0","190,0","195,0",-,195,"119,3108",Захаров В.А.,,,,,,,,
Новиков Евгений,Open (16.02.1991)/24,"88,10","0,6192",лично,Нижний Новгород/Нижегородская область,"155,0","170,0","-195,0",-,170,"105,2725",,,,,,,,,
Бобков Михаил,Masters 65-69 (21.11.1947)/67,"88,70","0,6169",лично,Балахна/Нижегородская область,"180,0","200,0",-,-,200,"190,3599",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кольцов Павел,Juniors 20-23 (11.08.1993)/21,"97,20","0,5885",лично,Парфеньево/Костромская область,"-232,5","232,5","240,0",-,240,"141,2520",,,,,,,,,
Лебедев Владимир,Juniors 20-23 (02.03.1992)/23,"98,70","0,5846",лично,Нижний Новгород/Нижегородская область,"180,0","190,0","-202,5",-,190,"111,0645",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бояринцев Алексей,Open (02.01.1989)/26,"103,50","0,5735",лично,Нижний Новгород/Нижегородская область,"-240,0","240,0","250,0",-,250,"143,3875",,,,,,,,,
Кочетков Сергей,Open (29.10.1988)/26,"108,60","0,5645",лично,Нижний Новгород/Нижегородская область,"180,0","200,0","-207,5",-,200,"112,9100",,,,,,,,,
Русаков Михаил,Masters 40-44 (02.03.1974)/41,"107,60","0,5661",лично,Балахна/Нижегородская область,"200,0","220,0","230,0",-,230,"131,5050",Максимушкин А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Юдаков Александр,Open (13.10.1986)/28,"114,60","0,5566",лично,Тула/Тульская область,"-200,0","200,0","215,0",-,215,"119,6797",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Ростунов Александр,Open (24.02.1987)/28,"130,80","0,5395",Русич,Нижний Новгород/Нижегородская область,"240,0","255,0","-270,0",-,255,"137,5827",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чванова Дарья,Юноши 16 - 17,48,"107,5","131,9562",,,,,,,,,,,,,,,,
Завидонова Дарья,Юноши 16 - 17,56,"105,0","111,6990",,,,,,,,,,,,,,,,
Темрюкова Анастасия,Юноши 18 - 19,60,"100,0","102,3400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Носкова Гульнара,Юниоры 20 - 23,56,"95,0","99,7500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Акимова Ольга,Открытая,52,"132,5","147,8832",,,,,,,,,,,,,,,,
Мотова Ольга,Открытая,48,"102,5","123,7893",,,,,,,,,,,,,,,,
Пастухова Евгения,Открытая,60,"110,0","110,2640",,,,,,,,,,,,,,,,
Ершова Светлана,Открытая,67.5,"117,5","106,9485",,,,,,,,,,,,,,,,
Панфилова Надежда,Открытая,52,"90,0","100,1340",,,,,,,,,,,,,,,,
Померанцева Юлия,Открытая,52,"85,0","96,9425",,,,,,,,,,,,,,,,
Легошина Юлия,Открытая,60,"82,5","83,2672",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пестов Кирилл,Юниоры 20 - 23,90,"235,0","145,6295",,,,,,,,,,,,,,,,
Кольцов Павел,Юниоры 20 - 23,100,"240,0","141,2520",,,,,,,,,,,,,,,,
Скоробогатов Дмитрий,Юниоры 20 - 23,56,"142,5","129,1121",,,,,,,,,,,,,,,,
Лебедев Владимир,Юниоры 20 - 23,100,"190,0","111,0645",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
