Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,Samuel Košťál,Slovakia,17,97.2,Teen 16-17,100,150,-165,-165,,150,105,-112.5,-112.5,,105,210,222.5,225,,225,480,SBD,M,Wraps,
2,Tomáš Tarkoš,Slovakia,17,92.4,Teen 16-17,100,160,170,-190,,170,70,-80,-80,,70,160,180,-200,,180,420,SBD,M,Wraps,
1,Marek Svitok,Slovakia,18,59.3,Teen 18-19,60,110,120,125,,125,75,85,90,,90,120,130,-140,,130,345,SBD,M,Wraps,
1,Patrik Zajíček,Slovakia,18,73.7,Teen 18-19,75,190,210,-220,,210,-117.5,117.5,125,,125,200,215,225,,225,560,SBD,M,Wraps,
2,Martin Dékány,Slovakia,18,73.3,Teen 18-19,75,-180,-180,180,,180,125,130,136,-138,136,-175,-175,175,,175,491,SBD,M,Wraps,
3,Pavel Kevensky,Serbia,18,72.1,Teen 18-19,75,170,-182.5,-190,,170,95,100,-105,,100,190,205,215,,215,485,SBD,M,Wraps,
4,Peter Podhorec,Slovakia,18,73.4,Teen 18-19,75,165,-180,180,,180,90,100,-105,,100,170,190,200,,200,480,SBD,M,Wraps,
DQ,Šimon Koudela,Slovakia,18,73.8,Teen 18-19,75,165,175,-180,,175,-105,-115,-115,,,,,,,,,SBD,M,Wraps,
1,Andrej Nika,Slovakia,18,80,Teen 18-19,82.5,200,215,-222.5,,215,110,120,-125,,120,220,240,253,,253,588,SBD,M,Wraps,
2,David Klukavý,Slovakia,18,79.6,Teen 18-19,82.5,195,210,217.5,,217.5,117.5,125,-130,,125,215,230,240,,240,582.5,SBD,M,Wraps,
3,Marek Blaško,Slovakia,19,88.8,Teen 18-19,90,200,210,212.5,,212.5,125,135,-140,,135,-220,220,-230,,220,567.5,SBD,M,Wraps,
4,Denis Murcin,Slovakia,18,88.8,Teen 18-19,90,-190,200,210,,210,115,-122.5,-122.5,,115,210,225,-235,,225,550,SBD,M,Wraps,
5,Oliver Lukáč,Slovakia,19,88.9,Teen 18-19,90,145,155,165,,165,105,110,-115,,110,210,215,,,215,490,SBD,M,Wraps,
1,Sebastián Kušnier,Slovakia,18,100,Teen 18-19,100,220,235,-242.5,,235,-142.5,145,-152.5,,145,225,237.5,242.5,,242.5,622.5,SBD,M,Wraps,
2,Jakub Lukáčik,Slovakia,18,98,Teen 18-19,100,190,-205,205,,205,125,132.5,-135,,132.5,225,237.5,245,,245,582.5,SBD,M,Wraps,
3,Šimon Komanický,Slovakia,18,93.5,Teen 18-19,100,180,190,-200,,190,125,135,-137.5,,135,200,210,220,,220,545,SBD,M,Wraps,
1,Filip Pecho,Slovakia,19,105,Teen 18-19,110,220,235,-245.5,,235,140,155,-162.5,,155,260,280,300,,300,690,SBD,M,Wraps,
2,Michal Lapihuska,Slovakia,18,124.2,Teen 18-19,125,-210,210,225,,225,150,160,-166,,160,250,260,-265,,260,645,SBD,M,Wraps,
3,Samuel Schulz,Slovakia,18,105.5,Teen 18-19,110,200,215,227.5,,227.5,130,145,-152.5,,145,200,220,237.5,,237.5,610,SBD,M,Wraps,
4,Daniel Kmetík,Slovakia,19,114.7,Teen 18-19,125,180,200,,,200,105,117.5,122.5,,122.5,200,220,-222.5,,220,542.5,SBD,M,Wraps,
1,Ján Zárecký,Slovakia,18,138.6,Teen 18-19,140,140,155,170,,170,117.5,127.5,-130,,127.5,160,170,185,,185,482.5,SBD,M,Wraps,
1,Daniel Kiss,Slovakia,20,73.8,Juniors 20-23,75,-160,170,180,,180,120,125,-130,,125,210,220,227.5,,227.5,532.5,SBD,M,Wraps,
2,Miroslav Sobota,Slovakia,20,74.3,Juniors 20-23,75,170,185,195,,195,127.5,-135,-135,,127.5,190,200,-207.5,,200,522.5,SBD,M,Wraps,
3,Martin Macháč,Slovakia,22,71.9,Juniors 20-23,75,167.5,177.5,190,,190,97.5,105,-115,,105,-180,190,-200,,190,485,SBD,M,Wraps,
4,Marek Fusko,Slovakia,21,73.7,Juniors 20-23,75,140,150,-160,,150,110,115,-120,,115,190,200,212.5,,212.5,477.5,SBD,M,Wraps,
5,Lukács Dömény,Slovakia,20,67.3,Juniors 20-23,67.5,160,175,195,,195,75,-85,-95,,75,170,190,-195,,190,460,SBD,M,Wraps,
1,Oliver Kurek,Slovakia,23,80.6,Juniors 20-23,82.5,255,265,275,-280,275,155,160.5,-165,,160.5,300,315,-320,,315,750.5,SBD,M,Wraps,
2,Daniel Babic,Slovakia,22,88,Juniors 20-23,90,185,195,200,,200,130,140,150,,150,230,240,-250,,240,590,SBD,M,Wraps,
3,Pavol Pančišin,Slovakia,20,88.1,Juniors 20-23,90,-180,180,200,,200,120,,,,120,200,220,-240,,220,540,SBD,M,Wraps,
4,Matúš Filip,Slovakia,21,86,Juniors 20-23,90,160,170,180,,180,110,115,-120,,115,180,-190,-190,,180,475,SBD,M,Wraps,
1,Dávid Kominko,Slovakia,20,99.2,Juniors 20-23,100,230,240,245,,245,150,160,-165,,160,250,,,,250,655,SBD,M,Wraps,
2,Kristián Matejovie,Slovakia,22,92.8,Juniors 20-23,100,175,190,-200,,190,110,115,-120,,115,200,212.5,217.5,,217.5,522.5,SBD,M,Wraps,
3,Jozef Budvesel,Slovakia,22,98,Juniors 20-23,100,170,185,-195,,185,105,110,112.5,,112.5,190,205,222.5,,222.5,520,SBD,M,Wraps,
4,Peter Sárosi,Slovakia,23,98.4,Juniors 20-23,100,170,180,190,,190,115,125,-130,,125,180,200,-210,,200,515,SBD,M,Wraps,
5,Juraj Klubník,Slovakia,20,99.7,Juniors 20-23,100,155,160,170,,170,90,95,-100,,95,180,190,205,,205,470,SBD,M,Wraps,
1,Boris Štulajter,Slovakia,21,122.7,Juniors 20-23,125,280,300,-310,,300,155,160,165,,165,270,290,300,,300,765,SBD,M,Wraps,
2,Kevin Anthony Kalapoš,Slovakia,21,106.5,Juniors 20-23,110,250,-265,-265,,250,135,142.5,-150,,142.5,255,270,-277.5,,270,662.5,SBD,M,Wraps,
1,Patrik Uváček,Slovakia,20,165.8,Juniors 20-23,140+,285,300,315,,315,190,200,205,,205,280,290,-300,,290,810,SBD,M,Wraps,
1,Florián Tichý,Slovakia,35,73.2,Open,75,175,185,200,,200,150,157.5,162.5,,162.5,220,230,240,,240,602.5,SBD,M,Wraps,
2,Pavol Halčák,Slovakia,29,67.5,Open,67.5,165,175,-180,,175,125,130,135,,135,200,215,220,,220,530,SBD,M,Wraps,
3,Marián Lipták,Slovakia,27,74,Open,75,140,-155,-155,,140,105,112.5,-115,,112.5,200,207.5,215,,215,467.5,SBD,M,Wraps,
4,Michal Tornóci,Slovakia,22,69.8,Open,75,115,125,130,,130,95,-102.5,-102.5,,95,165,175,-185,,175,400,SBD,M,Wraps,
1,Marek Molnár,Slovakia,28,88,Open,90,230,240,250,,250,150,160,170,,170,250,275,290,,290,710,SBD,M,Wraps,
2,Zdenko Bystrianský,Slovakia,32,88.4,Open,90,270,280,-290,,280,150,-160,160,,160,250,260,270,,270,710,SBD,M,Wraps,
3,Patrik Peciar,Slovakia,35,89.8,Submasters 35-39,90,235,245,255,,255,145,155,162.5,,162.5,-250,260,275,-285,275,692.5,SBD,M,Wraps,
4,Michal Sorát,Slovakia,21,89.6,Open,90,240,260,-265,,260,125,132.5,-137.5,,132.5,290,-310,-320,,290,682.5,SBD,M,Wraps,
5,Tomáš Pavlech,Slovakia,28,89.7,Open,90,230,247.5,255,,255,130,137.5,-140,,137.5,235,250,257.5,,257.5,650,SBD,M,Wraps,
6,Daniel Tatarka,Slovakia,38,77.2,Submasters 35-39,82.5,210,230,-250,,230,121,131,,,131,230,250,260.5,,260.5,621.5,SBD,M,Wraps,
7,Ján Mikuláš,Slovakia,25,89.8,Open,90,-200,-200,200,,200,-140,150,-155,,150,225,235,-245,,235,585,SBD,M,Wraps,
8,Radovan Matesz,Slovakia,25,87.8,Open,90,190,200,205,,205,125,130,-135,,130,-230,235,240,,240,575,SBD,M,Wraps,
9,Dominik Čiesla,Slovakia,34,89.2,Open,90,190,-200,200,,200,130,-140,-140,,130,180,,,,180,510,SBD,M,Wraps,
1,Marek Lipták,Slovakia,43,124.8,Open,125,280,310,-330,,310,190,-210,,,190,280,,,,280,780,SBD,M,Wraps,
2,Bence Nagy,Slovakia,27,103.8,Open,110,230,245,255,,255,165,175,180,,180,230,240,-250,,240,675,SBD,M,Wraps,
3,Andrej Blaho,Slovakia,30,104.8,Open,110,215,230,235,,235,125,135,140,,140,270,282.5,290,,290,665,SBD,M,Wraps,
4,Peter Klukavý,Slovakia,28,101.6,Open,110,220,230,240,,240,120,130,-135,,130,225,235,-242.5,,235,605,SBD,M,Wraps,
1,Zeljko Nemet,Serbia,33,134.1,Open,140,215,235,250,,250,170,185,-190,,185,275,300,-315,,300,735,SBD,M,Wraps,
1,Michal Móry,Slovakia,43,76.6,Masters 40-44,82.5,175,187.5,200,-205,200,115,120,-122.5,,120,205,215,225,230.5,225,545,SBD,M,Wraps,
2,Pavel Vechter,Slovakia,45,79.7,Masters 45-49,82.5,173,185,192.5,,192.5,122.5,127.5,,,127.5,207.5,215.5,225,,225,545,SBD,M,Wraps,
1,Marián Csadi,Slovakia,47,95.2,Masters 45-49,100,210,220,230,,230,130,150,-157.5,,150,230,242.5,250,255,250,630,SBD,M,Wraps,
2,Ladislav Mikovčík,Slovakia,40,98,Masters 40-44,100,200,210,-220,,210,155,160,-165,,160,220,230,235,,235,605,SBD,M,Wraps,
1,Pavel Kolibár,Slovakia,47,102.1,Masters 45-49,110,165,170,-175,,170,125,130,135,,135,180,190,200,,200,505,SBD,M,Wraps,
1,Milan Páleník,Slovakia,51,88.8,Masters 50-54,90,110,120,130,,130,60,70,80,,80,140,150,160,,160,370,SBD,M,Wraps,
1,Peter Lehocký,Slovakia,50,91,Masters 50-54,100,215,230,240,,240,155,167.5,-172.5,,167.5,240,265,-275,,265,672.5,SBD,M,Wraps,
1,Ivan Levický,Slovakia,51,102.2,Masters 50-54,110,190,205,-220,,205,130,140.5,145,,145,220,235,250,255.5,250,600,SBD,M,Wraps,
1,Jozef Bartek,Slovakia,77,73.3,Masters 75-79,75,55,60,62.5,,62.5,50,55,-60,,55,75,85,90.5,,90.5,208,SBD,M,Wraps,
1,Tibor Zvada,Slovakia,64,82.7,Masters 60-64,90,100,110,-115,,110,70,75,80,,80,140,150,160,,160,350,SBD,M,Wraps,
1,Jozef Meravý,Slovakia,72,98.3,Masters 70-74,100,80,115,125,,125,70,85,90,,90,130,150,155,,155,370,SBD,M,Wraps,
1,Jaroslav Šolc,Slovakia,65,109,Masters 65-69,110,190,200,210,,210,150,160,-165,,160,190,200,205,,205,575,SBD,M,Wraps,
1,Ivan Egyed,Slovakia,27,84,Open,90,255,-270,270,,270,175,185,-200,,185,255,275,295,310.5,295,750,SBD,M,Multi-ply,
2,Ľubomír Samseli,Slovakia,35,81.5,Open,82.5,-180,180,190,,190,150,160,165,,165,210,220,230,,230,585,SBD,M,Multi-ply,
1,Radoslav Radusinović,Croatia,54,123.2,Masters 50-54,125,320,340,350,,350,-225,-225,230,,230,-320,320,-330,,320,900,SBD,M,Multi-ply,
1,Milan Bartal,Slovakia,63,95.9,Masters 60-64,100,140,160,180,,180,110,120,125,,125,192.5,202.5,-212.5,,202.5,507.5,SBD,M,Multi-ply,
2,Michal Červinka,Slovakia,62,93.8,Masters 60-64,100,200,-210,210,,210,95,-105,-105,,95,190,200,-210,,200,505,SBD,M,Multi-ply,
