Division,Sex,WeightClassKg,BodyweightKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Sub-Juniors,F,52,50.75,Shu-Ching Chang,Chinese Taipei,110,-125,-125,110,40,47.5,50,,50,120,130,137.5,,137.5,297.5,2,SBD,Single-ply
Sub-Juniors,F,52,49.45,Nivas Patil Sushama,India,85,-95,95,95,25,-30,-30,,25,90,100,107.5,,107.5,227.5,3,SBD,Single-ply
Juniors,F,52,51.55,Nataliya Yakovleva,Kazakhstan,105,115,125,125,72.5,77.5,82.5,,82.5,105,115,-120,,115,322.5,1,SBD,Single-ply
Juniors,F,52,50.7,Ekatirina Zaharova,Uzbekistan,60,75,85,85,30,-40,-40,,30,80,85,,,85,200,2,SBD,Single-ply
Open,F,52,51.2,Yi-Ju Chou,Chinese Taipei,140,155,-160,155,65,75,-80,,75,160,175,185.5,,185.5,415,1,SBD,Single-ply
Open,F,52,51.25,Aikerim Sundetova,Kazakhstan,-110,110,-117.5,110,67.5,72.5,77.5,,77.5,130,-140,140,,140,327.5,2,SBD,Single-ply
Open,F,52,50.6,Muhtaram Alieva,Uzbekistan,90,95,-100,95,40,45,50,,50,110,115,-122.5,,115,260,4,SBD,Single-ply
Open,F,52,51.55,Nataliya Yakovleva,Kazakhstan,105,115,125,125,72.5,77.5,82.5,,82.5,105,115,-120,,115,322.5,3,SBD,Single-ply
Masters 1,F,52,51.55,Valetina Fedoseyeva,Kazakhstan,110,120,-130,120,62.5,-67.5,67.5,,67.5,130,140,150,,150,337.5,1,SBD,Single-ply
Sub-Juniors,F,56,55.3,Wei-Jung Tseng,Chinese Taipei,130,-135.0,-135,130,50,57.5,-65,,57.5,-130,130,-140,,130,317.5,1,SBD,Single-ply
Juniors,F,56,55.55,Bahu Farooque Shabeena,India,130,140,150,150,55,60,65,,65,130,135,140,,140,355,1,SBD,Single-ply
Open,F,56,55.15,Irina Krotkova,Kazakhstan,155,160,165,165,82.5,87.5,90,,90,160,167.5,175,,175,430,1,SBD,Single-ply
Open,F,56,53.9,Naidu Badeti Tejaswini,India,140,150,160,160,77.5,-82.5,-82.5,,77.5,150,-160.0,-160.0,,150,387.5,2,SBD,Single-ply
Open,F,56,55.65,Wing-Yuk Ip,Hong Kong,80,95,102.5,102.5,50,57.5,-60,,57.5,95,117.5,120,,120,280,3,SBD,Single-ply
Masters 1,F,56,55.65,Wing-Yuk Ip,Hong Kong,80,95,102.5,102.5,50,57.5,-60,,57.5,95,117.5,120,,120,280,1,SBD,Single-ply
Sub-Juniors,F,60,57.7,Shu-Jung Wang,Chinese Taipei,115,130,140,140,57.5,70,-72.5,,70,130,-150.0,-150.0,,130,340,1,SBD,Single-ply
Sub-Juniors,F,60,56.7,Mahbuba Zaharova,Uzbekistan,100,115,125,125,50,60,-65,,60,110,125,130,,130,315,2,SBD,Single-ply
Sub-Juniors,F,60,58.6,Tatiyana Zakharova,Kazakhstan,80,-90,90,90,45,-52.5,52.5,,52.5,85,95,100,,100,242.5,3,SBD,Single-ply
Juniors,F,60,59.6,Aigul Gaifullina,Kazakhstan,175,185,195,195,100,107.5,112.5,,112.5,200,210,-212.5,,210,517.5,1,SBD,Single-ply
Juniors,F,60,59.9,Anastassiya Gafurova,Kazakhstan,40,,,40,25,,,,25,50,,,,50,115,2,SBD,Single-ply
Open,F,60,59.6,Aigul Gaifullina,Kazakhstan,175,185,195,195,100,107.5,112.5,,112.5,200,210,-212.5,,210,517.5,1,SBD,Single-ply
Open,F,60,59.45,Hsiao-Li Hsu,Chinese Taipei,167.5,175,180,180,100,105,-110,,105,190,197.5,-210,,197.5,482.5,3,SBD,Single-ply
Open,F,60,60,Nadejda Malyugina,Uzbekistan,180,200,210,210,80,90,95,,95,170,190,-195,,190,495,2,SBD,Single-ply
Sub-Juniors,F,67.5,61.35,Ting-Yi Chen,Chinese Taipei,125,135,145,145,-65,65,70,,70,140,150,-160,,150,365,1,SBD,Single-ply
Sub-Juniors,F,67.5,65.7,Ekaterina Kryukova,Kazakhstan,110,120,127.5,127.5,45,50,55,,55,110,120,130,,130,312.5,2,SBD,Single-ply
Juniors,F,67.5,62.9,Hsiu-Jung Lo,Chinese Taipei,155,165,-172.5,165,60,75,82.5,,82.5,160,170,175,,175,422.5,1,SBD,Single-ply
Juniors,F,67.5,67.5,Yelena Gafurova,Kazakhstan,130,140,147.5,147.5,70,77.5,82.5,,82.5,122.5,132.5,-137.5,,132.5,362.5,2,SBD,Single-ply
Juniors,F,67.5,67.5,Das Rupali,India,135,-140,140,140,45,52.5,55,,55,130,137.5,140,,140,335,3,SBD,Single-ply
Open,F,67.5,63.8,Valida Iskandarova,Kazakhstan,210,217.5,,217.5,112.5,117.5,120.5,,120.5,210,217.5,-222.5,,217.5,555,1,SBD,Single-ply
Open,F,67.5,65.55,Anastasiya Smirnova,Kazakhstan,135,-140,145,145,80,-90,90,,90,130,140,-145,,140,375,3,SBD,Single-ply
Open,F,67.5,65.6,Zoya Kozlan,Uzbekistan,140,150,160,160,85,95,97.5,,97.5,140,155,162.5,,162.5,420,2,SBD,Single-ply
Masters 2,F,67.5,65.6,Zoya Kozlan,Uzbekistan,140,150,160,160,85,95,97.5,,97.5,140,155,162.5,,162.5,420,1,SBD,Single-ply
Sub-Juniors,F,75,68.9,Dinara Shokayeva,Kazakhstan,90,100,-107.5,100,50,-55,-55,,50,105,110,117.5,,117.5,267.5,1,SBD,Single-ply
Sub-Juniors,F,75,72.45,Jagtap Kadambari D,India,100,-107.5,-107.5,100,35,40,-42.5,,40,100,110,-127.5,,110,250,2,SBD,Single-ply
Juniors,F,75,74.3,Tatyana Zinoviyeva,Kazakhstan,115,-125,135,135,75,82.5,-87.5,,82.5,115,125,132.5,,132.5,350,2,SBD,Single-ply
Juniors,F,75,72.05,Natalya Beskakoba,Kazakhstan,120,130,145,145,72.5,77.5,-85,,77.5,130,145,155,,155,377.5,1,SBD,Single-ply
Open,F,75,69.6,Veronika Pogreban,Kazakhstan,180,-190,-190,180,105,110,-115,,110,170,185,200,,200,490,1,SBD,Single-ply
Open,F,75,73.4,Bhagwat Madhuri,India,170,185,192.5,192.5,80,-90,90,,90,160,175,-195,,175,457.5,2,SBD,Single-ply
Open,F,75,74.9,Job Blessy,India,140,165,175,175,60,-70,-70,,60,150,170,-185,,170,405,3,SBD,Single-ply
Sub-Juniors,F,82.5,78.7,Ya-Feng Yang,Chinese Taipei,130,-140,140,140,60,67.5,72.5,,72.5,115,130,-140,,130,342.5,1,SBD,Single-ply
Juniors,F,82.5,76.85,Tatyana Kudryavtseva,Kazakhstan,215,230,-240,230,145,-156,156,,156,200,215,230,,230,616,1,SBD,Single-ply
Juniors,F,82.5,79.4,Ya-Wen Chang,Chinese Taipei,-170,170,190,190,90,97.5,-100,,97.5,165,172.5,-175,,172.5,460,2,SBD,Single-ply
Juniors,F,82.5,80.9,Venera Ragabova,Uzbekistan,175,-185,185,185,85,92.5,-95,,92.5,155,165,-167.5,,165,442.5,3,SBD,Single-ply
Open,F,82.5,76.85,Tatyana Kudryavtseva,Kazakhstan,215,230,-240,230,145,-156,156,,156,200,215,230,,230,616,1,SBD,Single-ply
Open,F,82.5,80.75,Larissa Garkina,Kazakhstan,150,-165,170,170,97.5,102.5,107.5,,107.5,162.5,172.5,177.5,,177.5,455,2,SBD,Single-ply
Open,F,82.5,80.9,Venera Ragabova,Uzbekistan,175,-185,185,185,85,92.5,-95,,92.5,155,165,-167.5,,165,442.5,3,SBD,Single-ply
Open,F,82.5,82.5,Deepali Umakant Kulkarni,India,155,162.5,-167.5,162.5,55,60,62.5,,62.5,140,152.5,-162.5,,152.5,377.5,4,SBD,Single-ply
Juniors,F,90,90,Chauhan Nilofar,India,110,-120,-120,110,35,40,45,,45,110,120,127.5,,127.5,282.5,2,SBD,Single-ply
Juniors,F,90,85.6,Yuliya Stesenko,Uzbekistan,150,180,190,190,95,110,-117.5,,110,145,160,177.5,,177.5,477.5,1,SBD,Single-ply
Open,F,90,82.8,Min-Chu Hung,Chinese Taipei,180,195,-205,195,150,157.5,170.5,,170.5,160,170,-182.5,,170,535,1,SBD,Single-ply
Open,F,90,85.05,Thavarajan Chitra,India,180,-190,-190,180,80,-85,85,,85,150,160,170,,170,435,3,SBD,Single-ply
Open,F,90,85.6,Yuliya Stesenko,Uzbekistan,150,180,190,190,95,110,-117.5,,110,145,160,177.5,,177.5,477.5,2,SBD,Single-ply
Open,F,90,86.6,Mendon Bhanumati,India,-130,-130,130,130,-50,50,-55,,50,120,135,150,,150,330,4,SBD,Single-ply
Masters 1,F,90,86.6,Mendon Bhanumati,India,-130,-130,130,130,-50,50,-55,,50,120,135,150,,150,330,1,SBD,Single-ply
Open,F,90+,118.2,Chen-Yeh Chao,Chinese Taipei,250,270,,270,185,190,-195,,190,215,-230,230,,230,690,1,SBD,Single-ply
Open,F,90+,91.6,Guha Sampa,India,170,-190,-190,170,80,-87.5,87.5,,87.5,140,150,160,,160,417.5,2,SBD,Single-ply
Open,F,90+,100.95,Malika,India,150,170,190,190,45,52.5,57.5,,57.5,130,150,162.5,,162.5,410,3,SBD,Single-ply
