Division,Sex,WeightClassKg,BodyweightKg,,Country,,,,,,,,,,,,,
Juniors,,82.5,79.4,Chang Ya Wen,Chinese Taipei,170,-170,190,90,97.5,100.0-,287.5,165,172.5,175.0-,460,2,
Juniors,,82.5,80.9,Ragabova Venera,Uzbekistan,175,185,-185,85,92.5,95.0-,277.5,155,165,167.5-,442.5,3,
Open,,82.5,76.85,Kudryavtseva Tatyana,Kazakhstan,215,230,240,-145,156,-156,386,200,215,230,615,1,
Open,,82.5,80.75,Garkina Larissa,Kazakhstan,150,165.0-,170,97.5,102.5,107.5,277.5,162.5,172.5,177.5,455,2,
Open,,82.5,80.9,Ragabova Venera,Uzbekistan,175,185.0-,185,85,92.5,95.0-,277.5,155,165,167.5-,442.5,3,
Open,,90,82.5,Kulkarni Deepali Umakant,India,155,162.5,167.5,-55,60,62.5,225,140,152.5,162.5-,377.5,4,
Juniors,,90,90,Nilofar Chauhan,India,110,120,-120.0-,35,40,45,155,110,120,127.5,282.5,2,
Juniors,,90,85.6,Stesenko Yulia,Uzbekistan,150,180,190,95,110,117.5-,300,145,160,177.5,477.5,1,
Open,,90,82.8,Hung Min Chu,Chinese Taipei,180,195,205,-150,157.5,170.5,365.5,160,170,182.5-,535,1,
Open,,90,85.05,Chitra Thavarajan,India,180,190.0-,190,-80,85.0-,85,265,150,160,170,435,3,
Open,,90,85.6,Stesenko Yulia,Uzbekistan,150,180,190,95,110,117.5-,300,145,160,177.5,477.5,2,
Open,,90,86.6,Bhanumati Mendon,India,130.0-,130.0-,130,50.0-,50,55.0-,180,120,135,150,330,4,
Masters 1,,90,86.6,Bhanumati Mendon,India,130,-130,-130,50.0-,50,55.0-,180,120,135,150,330,1,
,,90+,118.2,Chao Chen Yeh,Chinese Taipei,250,270,-,185,190,195.0-,460,215,230,-230,690,1,
,,90+,91.6,Sampa Guha,India,170,190,-190,-80,87.5-,87.5,257.5,140,150,160,417.5,2,
,,90+,100.95,Malika,India,150,170,190,45,52.5,57.5,247.5,130,150,162.5,410,3,
