Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Iris Kunkel,1964,Germany,70.46,110,112.5,-115,112.5,112.5,72,Masters 2,B,F,Single-ply
2,Ursula Häuser,1960,Germany,69.85,75,82.5,90,90,90,72,Masters 2,B,F,Single-ply
3,Jo Beck,1966,UK,71.63,67.5,72.5,-75,72.5,72.5,72,Masters 2,B,F,Single-ply
1,Frieda Holzer,1968,Germany,83.8,115,120,125,125,125,84,Masters 2,B,F,Single-ply
2,Erzsébet Schneider,1965,Hungary,80.53,80,-90,-90,80,80,84,Masters 2,B,F,Single-ply
3,Melissa Wall,1966,UK,75.08,70,-75,75,75,75,84,Masters 2,B,F,Single-ply
1,Nathalie Gransard,1964,France,92.23,105,107.5,110,110,110,84+,Masters 2,B,F,Single-ply
2,Åsa Pennebratt,1967,Sweden,96.35,-82.5,82.5,95,95,95,84+,Masters 2,B,F,Single-ply
DQ,Ann Jordebo,1960,Sweden,99.19,-95,-95,-97.5,,,84+,Masters 2,B,F,Single-ply
1,Aira Knutars,1954,Finland,51.5,75,-80,-80,75,75,52,Masters 3,B,F,Single-ply
1,Pia Kring,1957,Germany,56.64,77.5,82.5,-85,82.5,82.5,57,Masters 3,B,F,Single-ply
1,Marlies Winkel,1957,Germany,59.95,60,65,70,70,70,63,Masters 3,B,F,Single-ply
1,Evelyne Herbin,1956,France,68.37,82.5,87.5,92.5,92.5,92.5,72,Masters 3,B,F,Single-ply
2,Anita Thimm,1950,Germany,64.4,62.5,67.5,,67.5,67.5,72,Masters 3,B,F,Single-ply
1,Françoise Heligon,1943,France,56.1,-62.5,62.5,65,65,65,57,Masters 4,B,F,Single-ply
DQ,Ilona Greiner,1946,Germany,64.83,-60,,,,,72,Masters 4,B,F,Single-ply
