28-Oct-17,2017 Men & Women Nationals-FP Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
TJ WATKINS,39,M-OF-MP-U,330.8,SHW,-876.3285,-876.3285,876.3285,0,876.3285,710.9835,749.564,771.61,0,771.61,1647.9385,716.495,760.587,-804.679,0,760.587,2408.5255
MASTERS - SP (U),,,,,,,,,,,,,,,,,,,,,
HAROLD COLLINS,60,M-M5F-SP-X,383,SHW,-661.38,-733.0295,-733.0295,733.0295,0,402.3395,-462.966,0,0,402.3395,0,507.058,600.7535,0,0,600.7535,0
,,,,,,,,,,,,,,,,,,,,,
10/28-29/17,2017 Men & Women Nationals-BP Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,,,,,,
198 LB FEMALE CLASS,,,,,,,,,,,,,,,,,,,,,
SENIORS - BP - R (U),,,,,,,,,,,,,,,,,,,,,
SHANNON NASH,45,F-OB-R-U,185.6,198,363.76,380.3,PASS,,380.3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SHW FEMALE CLASS,,,,,,,,,,,,,,,,,,,,,
MASTERS - BP - R (U),,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,48,F-M2B-R-U,249,SHW,121.25,126.76,132.28,,132.28,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,
SENIORS - BP - SP (U),,,,,,,,,,,,,,,,,,,,,
DUSTIN MCCLURE,37,M-OB-SP-U,178.6,181,407.85,429.9,-440.92,,429.9,,,,,,,,,,,,
M/P/F - BP - SP (U),,,,,,,,,,,,,,,,,,,,,
DUSTIN MCCLURE,37,M-MPFB-SP,178.6,181,407.85,429.9,-440.92,,429.9,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,
MASTERS - R,,,,,,,,,,,,,,,,,,,,,
CHUCK BAUMOHI,76,M-M8B-R-X,182.8,198,264.552,286.598,303.1325,-314.16,303.1325,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
220 LB CLASS,,,,,,,,,,,,,,,,,,,,,
MASTERS - BP - R,,,,,,,,,,,,,,,,,,,,,
DANNY PLYLER,60,M-M5B-R-X,220,220,358.2475,410,413.3625,0,413.3625,,,,,,,,,,,,
MASTERS - BP - SP,,,,,,,,,,,,,,,,,,,,,
DAVE PRATT,55,M-M4B-SP-X,206.6,220,-286.598,-286.598,2199.0885,0,DQ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
242 LB CLASS,,,,,,,,,,,,,,,,,,,,,
SENIORS - BP - R (U),,,,,,,,,,,,,,,,,,,,,
DAVID CRATER,44,M-OB-R-U,237.2,242,418.874,-440.92,-440.92,0,418.874,,,,,,,,,,,,
MASTERS - BP - R,,,,,,,,,,,,,,,,,,,,,
DAVID CRATER,44,M-M1B-R-X,237.2,242,418.874,-440.92,-440.92,0,418.874,,,,,,,,,,,,
BOB GUNN,54,M-M3B-R-X,238,242,363.759,-374.782,2199.0885,0,363.759,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,
SENIORS - BP - R (U),,,,,,,,,,,,,,,,,,,,,
ALLEN ROGERS,39,M-OB-R-U,252.2,275,407.851,413.3625,-418.874,0,413.3625,,,,,,,,,,,,
MASTERS - BP - R,,,,,,,,,,,,,,,,,,,,,
TOM GARNER,39,M-M1B-R-X,274.2,275,429.897,457.4545,-468.4775,0,457.4545,,,,,,,,,,,,
MASTERS - BP - SP,,,,,,,,,,,,,,,,,,,,,
JOHN von ROHR,69,M-M6B-SP-X,275,275,281.0865,292.1095,-303.1325,0,292.1095,,,,,,,,,,,,
M/P/F - BP - SP,,,,,,,,,,,,,,,,,,,,,
JOHN von ROHR,69,M-MPFB-SP-X,275,275,281.0865,292.1095,-303.13,0,292.11,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
308 LB CLASS,,,,,,,,,,,,,,,,,,,,,
JUNIORS - BP - R,,,,,,,,,,,,,,,,,,,,,
RAY STUTTS,20,M-NS-R-X,301.2,308,303.1325,314.1555,330.69,0,330.69,,,,,,,,,,,,
MASTERS - BP - MP,,,,,,,,,,,,,,,,,,,,,
CHAD HICKAM,42,M-M2B-MP-X,301.8,308,518.081,562.173,600.7535,0,600.7535,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
10/28-29/17,"2017 Men & Women Nationals-PP, SQT & DL Results",,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,,,,,,
SHW FEMALE CLASS,,,,,,,,,,,,,,,,,,,,,
MASTERS - PP - R (U),,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,48,F-M2P-R-U,249,SHW,121.25,126.76,132.28,,132.28,259.04,264.55,270.06,,270.06,402.34,,,,,,
MASTERS - DL - R,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,48,F-M2D-R-X,249,SHW,,,,,,259.04,264.55,270.06,,270.06,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,
JUNIORS - R,,,,,,,,,,,,,,,,,,,,,
RYAN REEVES,29,M-NP-R-X,156.4,165,281.0865,292.1095,-308.644,,292.11,413.3625,435.4085,446.4315,,446.4315,738.5,,,,,,
,,,,,,,,,,,,,,,,,,,,,
242 LB CLASS,,,,,,,,,,,,,,,,,,,,,
JUNIORS - PP - R,,,,,,,,,,,,,,,,,,,,,
KEITH ROYBAL,44,M-NP-R-U,231,242,275.58,292.11,-314.16,0,292.11,473.99,490.52,512.57,,512.57,804.68,,,,,,
MASTERS - DL - SP,,,,,,,,,,,,,,,,,,,,,
GRANITE AUSTIN,,M-M1D-SP-X,234.8,242,,,,,,501.55,-617.29,pass,,501.55,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,
MASTERS - DL - R,,,,,,,,,,,,,,,,,,,,,
ROGER BOWLES,44,M-M1D-R-X,273.6,275,,,,,,584.22,-600.75,-600.75,,584.22,,,,,,,
M/P/F - PP - R,,,,,,,,,,,,,,,,,,,,,
ANDREW MILONE,35,M-MPFP-R-X,247.8,275,319.67,PASS,PASS,,319.67,429.9,PASS,PASS,,429.9,749.57,,,,,,
,,,,,,,,,,,,,,,,,,,,,
308 LB CLASS,,,,,,,,,,,,,,,,,,,,,
JUNIORS - SQT - R,,,,,SQUAT 1,SQUAT 2,SQUAT 3,,BEST SQT,,,,,,,,,,,,
RAY STUTTS,20,M-NS-R-X,301.2,308,435.41,451.94,473.99,,473.99,,,,,,,,,,,,
