WeightClassKg,Sex,Division,Event,Equipment,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
88,M,Junior Varsity,SBD,Raw,Lake Orion,83.14,Trevor Downie,-179.17,179.17,-188.24,179.17,92.99,99.79,-108.86,99.79,179.17,-188.24,195.04,195.04,474,3,
88,M,Junior Varsity,SBD,Raw,Petoskey,85.55,Lucas Muller,-133.81,147.42,-151.95,147.42,-108.86,108.86,-120.2,108.86,188.24,206.38,213.19,213.19,469.47,4,
88,M,Junior Varsity,SBD,Raw,Lake Orion,85.59,Xavier Perez #3,142.88,151.95,-156.49,151.95,106.59,113.4,-117.93,113.4,183.7,192.78,-208.65,192.78,458.13,5,
88,M,Junior Varsity,SBD,Raw,Kalkaska,82.05,Gavin Cartmell,124.74,138.35,-140.61,138.35,-92.99,102.06,-106.59,102.06,183.7,197.31,204.12,204.12,444.52,6,
88,M,Junior Varsity,SBD,Raw,Breckenridge,87.77,Logan Walz,142.88,-156.49,156.49,156.49,102.06,-111.13,-113.4,102.06,183.7,-190.51,-190.51,183.7,442.25,7,
88,M,Junior Varsity,SBD,Raw,Saugatuck,84.55,Reese Schreckenqu,156.49,-174.63,-174.63,156.49,86.18,-90.72,-90.72,86.18,172.37,183.7,195.04,195.04,437.72,8,
88,M,Junior Varsity,SBD,Raw,Montague,86,Sam Shugars,124.74,131.54,138.35,138.35,86.18,95.25,99.79,99.79,174.63,188.24,-195.04,188.24,426.38,9,
88,M,Junior Varsity,SBD,Raw,Edwardsburg,87.27,Noah Carrico,120.2,129.27,138.35,138.35,92.99,99.79,104.33,104.33,142.88,158.76,174.63,174.63,417.3,10,
88,M,Junior Varsity,SBD,Raw,Flint Kearsley,83.64,Nick Letterman,124.74,131.54,142.88,142.88,92.99,-102.06,-102.06,92.99,151.95,163.29,176.9,176.9,412.77,11,
88,M,Junior Varsity,SBD,Raw,Marine City,84.73,Vincent Gaytan,151.95,-158.76,-158.76,151.95,83.91,-88.45,-90.72,83.91,170.1,-179.17,-181.44,170.1,405.97,12,
88,M,Junior Varsity,SBD,Raw,Lawton,84.37,Joel Maynard,129.27,133.81,-142.88,133.81,83.91,88.45,95.25,95.25,151.95,158.76,165.56,165.56,394.63,13,
88,M,Junior Varsity,SBD,Raw,Northview,86.18,Bretin Standacher,108.86,124.74,-136.08,124.74,83.91,95.25,-102.06,95.25,-142.88,-158.76,163.29,163.29,383.29,14,
88,M,Junior Varsity,SBD,Raw,Kingsley,84.69,Kameron Kessner,102.06,120.2,-133.81,120.2,83.91,88.45,-92.99,88.45,165.56,-174.63,-185.97,165.56,374.21,15,
88,M,Junior Varsity,SBD,Raw,Morenci,86.64,Jon Bates,-117.93,122.47,-133.81,122.47,65.77,70.31,-72.57,70.31,158.76,-167.83,167.83,167.83,360.61,16,
88,M,Junior Varsity,SBD,Raw,Lake Orion,86.73,Parker Blust,106.59,111.13,115.67,115.67,61.23,68.04,-72.57,68.04,163.29,-179.17,-179.17,163.29,347,17,
88,M,Junior Varsity,SBD,Raw,Lake Orion,85.37,David Anderson #7,97.52,-104.33,106.59,106.59,70.31,74.84,79.38,79.38,147.42,151.95,158.76,158.76,344.73,18,
88,M,Junior Varsity,SBD,Raw,Lake Orion,82.37,Matt Mercier,106.59,113.4,120.2,120.2,74.84,-83.91,-86.18,74.84,147.42,-156.49,-163.29,147.42,342.46,19,
88,M,Junior Varsity,SBD,Raw,Portage Norther,84.69,Hayden Taverna,-97.52,97.52,99.79,99.79,-72.57,-74.84,77.11,77.11,124.74,129.27,-136.08,129.27,306.17,20,
88,M,Junior Varsity,SBD,Raw,Montrose,86.32,Conner Robinson,-147.42,-151.95,-151.95,,-90.72,90.72,-95.25,90.72,176.9,181.44,-190.51,181.44,,DQ,
88,M,Junior Varsity,SBD,Raw,Shepherd,86.55,Mason Iserhoth,-127.01,142.88,-147.42,142.88,-83.91,-88.45,-88.45,,172.37,-183.7,183.7,183.7,,DQ,
88,M,Junior Varsity,SBD,Raw,Brighton,86.73,Logan Zalucki,102.06,108.86,-113.4,108.86,-81.65,-81.65,-81.65,,142.88,-149.69,-149.69,142.88,,DQ,
88,M,Junior Varsity,SBD,Raw,Whitehall,88,Gerald Rodriguez,70.31,-83.91,-102.06,70.31,54.43,61.23,-70.31,61.23,-129.27,-145.15,-145.15,,,DQ,
93.89,M,Junior Varsity,SBD,Raw,Grant,92.17,Chase Konicki,176.9,-183.7,183.7,183.7,117.93,-122.47,-122.47,117.93,195.04,-204.12,-204.12,195.04,496.68,1,
93.89,M,Junior Varsity,SBD,Raw,Northview,93.89,Tyler Scanlon,165.56,183.7,-188.24,183.7,111.13,120.2,-122.47,120.2,179.17,190.51,-197.31,190.51,494.42,2,
93.89,M,Junior Varsity,SBD,Raw,L'Anse Creuse,89.22,Tyberius Livingston,-154.22,161.03,167.83,167.83,108.86,113.4,117.93,117.93,181.44,190.51,195.04,195.04,480.81,3,
93.89,M,Junior Varsity,SBD,Raw,Cros-Lex,92.53,Max Terry,167.83,174.63,-181.44,174.63,97.52,106.59,111.13,111.13,172.37,183.7,195.04,195.04,480.81,4,
93.89,M,Junior Varsity,SBD,Raw,Birch Run,92.53,Jack Bronner,165.56,179.17,-185.97,179.17,83.91,92.99,-99.79,92.99,183.7,192.78,199.58,199.58,471.74,5,
93.89,M,Junior Varsity,SBD,Raw,Brandon,92.9,Ean Thompson,147.42,-163.29,163.29,163.29,83.91,92.99,-97.52,92.99,172.37,183.7,190.51,190.51,446.79,6,
93.89,M,Junior Varsity,SBD,Raw,Rockford,90.72,Jaiden Friesen,167.83,181.44,-192.78,181.44,92.99,95.25,-97.52,95.25,154.22,165.56,-172.37,165.56,442.25,7,
93.89,M,Junior Varsity,SBD,Raw,Yale,91.08,Travis Miracle,136.08,138.35,145.15,145.15,90.72,97.52,-99.79,97.52,-181.44,-181.44,181.44,181.44,424.11,8,
93.89,M,Junior Varsity,SBD,Raw,Decatur,92.58,Jakob Southworth,138.35,-142.88,142.88,142.88,74.84,79.38,-81.65,79.38,183.7,190.51,197.31,197.31,419.57,9,
93.89,M,Junior Varsity,SBD,Raw,Lake Orion,92.22,Ben Gardner,117.93,127.01,133.81,133.81,77.11,83.91,-88.45,83.91,174.63,185.97,190.51,190.51,408.23,10,
93.89,M,Junior Varsity,SBD,Raw,Shepherd,90.76,Pat Ellison,136.08,142.88,-149.69,142.88,83.91,-88.45,-90.72,83.91,161.03,170.1,-176.9,170.1,396.89,11,
93.89,M,Junior Varsity,SBD,Raw,Elk Rapids,85.18,Brenton Drake,-136.08,136.08,-142.88,136.08,83.91,90.72,-92.99,90.72,158.76,167.83,-172.37,167.83,394.63,12,
93.89,M,Junior Varsity,SBD,Raw,Northview,93.89,Kamari McNeely,-124.74,-142.88,142.88,142.88,79.38,86.18,-88.45,86.18,142.88,165.56,-190.51,165.56,394.63,13,
93.89,M,Junior Varsity,SBD,Raw,Berrien Springs,88.86,Brandon Siewert,133.81,142.88,-147.42,142.88,95.25,-102.06,-102.06,95.25,147.42,-156.49,-156.49,147.42,385.55,14,
93.89,M,Junior Varsity,SBD,Raw,Port Huron,92.44,Alex Allen #2,113.4,-124.74,124.74,124.74,86.18,90.72,-92.99,90.72,158.76,170.1,-185.97,170.1,385.55,15,
93.89,M,Junior Varsity,SBD,Raw,Mona Shores,92.99,Michael Daniels,129.27,138.35,-149.69,138.35,-79.38,83.91,-88.45,83.91,136.08,149.69,163.29,163.29,385.55,16,
93.89,M,Junior Varsity,SBD,Raw,Mona Shores,90.72,John West,120.2,124.74,133.81,133.81,79.38,81.65,-90.72,81.65,145.15,154.22,165.56,165.56,381.02,17,
93.89,M,Junior Varsity,SBD,Raw,Standish-Sterlin,90.08,Drew Kraatz,136.08,-145.15,-154.22,136.08,77.11,83.91,-92.99,83.91,145.15,158.76,-176.9,158.76,378.75,18,
93.89,M,Junior Varsity,SBD,Raw,Yale,90.85,Jacob Kandt,113.4,127.01,142.88,142.88,83.91,88.45,-95.25,88.45,117.93,127.01,142.88,142.88,374.21,19,
93.89,M,Junior Varsity,SBD,Raw,Montague,91.9,Brendan Worley,102.06,113.4,129.27,129.27,61.23,68.04,-74.84,68.04,156.49,167.83,-183.7,167.83,365.14,20,
93.89,M,Junior Varsity,SBD,Raw,Shepherd,93.39,Ethan Hall #4,113.4,-117.93,124.74,124.74,74.84,79.38,-83.91,79.38,142.88,151.95,-158.76,151.95,356.07,21,
93.89,M,Junior Varsity,SBD,Raw,Mount Morris,93.03,Dylan Schatz,95.25,-102.06,102.06,102.06,61.23,68.04,-72.57,68.04,149.69,161.03,-163.29,161.03,331.12,22,
99.79,M,Junior Varsity,SBD,Raw,Standish-Sterlin,96.16,Reese Worden,172.37,188.24,197.31,197.31,102.06,111.13,-117.93,111.13,199.58,217.72,229.06,229.06,537.51,1,
99.79,M,Junior Varsity,SBD,Raw,Elk Rapids,97.11,Ryan Send,145.15,156.49,174.63,174.63,-102.06,102.06,108.86,108.86,199.58,213.19,-226.8,213.19,496.68,2,
99.79,M,Junior Varsity,SBD,Raw,Fruitport,97.52,Ethan Norman,158.76,170.1,-183.7,170.1,111.13,115.67,120.2,120.2,197.31,206.38,-210.92,206.38,496.68,3,
99.79,M,Junior Varsity,SBD,Raw,Port Huron,98.11,Donovan Trevino,161.03,170.1,-179.17,170.1,108.86,113.4,115.67,115.67,185.97,-197.31,199.58,199.58,485.34,4,
99.79,M,Junior Varsity,SBD,Raw,Edwardsburg,94.53,Chris Griffin,-165.56,170.1,-179.17,170.1,97.52,104.33,-111.13,104.33,174.63,188.24,197.31,197.31,471.74,5,
99.79,M,Junior Varsity,SBD,Raw,Birch Run,98.16,Quinton Morse,161.03,172.37,181.44,181.44,86.18,95.25,102.06,102.06,174.63,183.7,-192.78,183.7,467.2,6,
99.79,M,Junior Varsity,SBD,Raw,Lake Orion,98.75,Austin Findlay,136.08,147.42,-154.22,147.42,-99.79,-106.59,106.59,106.59,183.7,199.58,-206.38,199.58,453.59,7,
99.79,M,Junior Varsity,SBD,Raw,Goodrich,96.66,Jordon Resoner,145.15,151.95,158.76,158.76,90.72,97.52,-102.06,97.52,176.9,185.97,190.51,190.51,446.79,8,
99.79,M,Junior Varsity,SBD,Raw,Fruitport,96.16,Bryan Sauers,142.88,149.69,-158.76,149.69,83.91,88.45,92.99,92.99,-183.7,-197.31,197.31,197.31,439.98,9,
99.79,M,Junior Varsity,SBD,Raw,Petoskey,97.93,Max Nichols,142.88,151.95,158.76,158.76,83.91,-90.72,-90.72,83.91,183.7,197.31,-204.12,197.31,439.98,10,
99.79,M,Junior Varsity,SBD,Raw,Lenawee Christi,98.88,Noah Abbey,158.76,-163.29,-163.29,158.76,79.38,83.91,88.45,88.45,170.1,176.9,188.24,188.24,435.45,11,
99.79,M,Junior Varsity,SBD,Raw,Montague,97.52,Joe Scott,120.2,133.81,-138.35,133.81,83.91,97.52,-102.06,97.52,174.63,183.7,-192.78,183.7,415.04,12,
99.79,M,Junior Varsity,SBD,Raw,Shepherd,98.11,Bryce Opdycke,122.47,136.08,-145.15,136.08,92.99,97.52,-102.06,97.52,172.37,-185.97,-185.97,172.37,405.97,13,
99.79,M,Junior Varsity,SBD,Raw,Brighton,94.17,Wyatt Moug,108.86,-124.74,-124.74,108.86,-79.38,79.38,-88.45,79.38,142.88,158.76,-181.44,158.76,347,14,
99.79,M,Junior Varsity,SBD,Raw,Edwardsburg,99.65,Joe Metzger,115.67,-117.93,127.01,127.01,90.72,-97.52,97.52,97.52,106.59,122.47,-138.35,122.47,347,15,
99.79,M,Junior Varsity,SBD,Raw,Warren DeLaSal,97.93,Bryce Berriman,99.79,117.93,127.01,127.01,56.7,65.77,-74.84,65.77,127.01,140.61,147.42,147.42,340.19,16,
99.79,M,Junior Varsity,SBD,Raw,Mount Morris,99.16,Noah Morgan,113.4,-131.54,-131.54,113.4,-74.84,-77.11,-77.11,,142.88,-158.76,,142.88,,DQ,
109.77,M,Junior Varsity,SBD,Raw,Cros-Lex,108.91,Jacob Sergent,199.58,210.92,219.99,219.99,97.52,102.06,104.33,104.33,188.24,197.31,-208.65,197.31,521.63,1,
109.77,M,Junior Varsity,SBD,Raw,Shepherd,108.86,Kole Vogel,165.56,170.1,-174.63,170.1,81.65,86.18,88.45,88.45,204.12,208.65,215.46,215.46,474,2,
109.77,M,Junior Varsity,SBD,Raw,Ionia,108.68,Matt Taylor,151.95,156.49,165.56,165.56,99.79,104.33,-108.86,104.33,174.63,183.7,201.85,201.85,471.74,3,
109.77,M,Junior Varsity,SBD,Raw,L'Anse Creuse,108.73,Griffin Good,156.49,163.29,170.1,170.1,104.33,108.86,-113.4,108.86,174.63,185.97,190.51,190.51,469.47,4,
109.77,M,Junior Varsity,SBD,Raw,Berrien Springs,103.65,Noah Johnson #5,151.95,161.03,174.63,174.63,99.79,106.59,-108.86,106.59,-170.1,183.7,-199.58,183.7,464.93,5,
109.77,M,Junior Varsity,SBD,Raw,Lake Orion,109.04,Virgil Sublett,156.49,-161.03,165.56,165.56,-88.45,92.99,-97.52,92.99,179.17,188.24,-192.78,188.24,446.79,6,
109.77,M,Junior Varsity,SBD,Raw,Springport,107.86,Logan Haas,133.81,142.88,158.76,158.76,92.99,97.52,-102.06,97.52,174.63,185.97,188.24,188.24,444.52,7,
109.77,M,Junior Varsity,SBD,Raw,Birch Run,109.27,Thomas Whitfield,120.2,131.54,142.88,142.88,83.91,92.99,97.52,97.52,174.63,188.24,197.31,197.31,437.72,8,
109.77,M,Junior Varsity,SBD,Raw,Suttons Bay,107.91,Zach Morton,122.47,136.08,145.15,145.15,108.86,120.2,-122.47,120.2,151.95,158.76,163.29,163.29,428.64,9,
109.77,M,Junior Varsity,SBD,Raw,Montrose,106.41,Logan Rhyndress,142.88,147.42,151.95,151.95,77.11,81.65,-86.18,81.65,183.7,192.78,-199.58,192.78,426.38,10,
109.77,M,Junior Varsity,SBD,Raw,TCW,106.55,Garren Doerr,-124.74,124.74,136.08,136.08,83.91,90.72,-99.79,90.72,165.56,181.44,192.78,192.78,419.57,11,
109.77,M,Junior Varsity,SBD,Raw,Mona Shores,105.23,Keontae Watson,-127.01,127.01,-142.88,127.01,90.72,97.52,99.79,99.79,170.1,185.97,-199.58,185.97,412.77,12,
109.77,M,Junior Varsity,SBD,Raw,Edwardsburg,108.86,Josh Harris,124.74,142.88,-158.76,142.88,86.18,-90.72,90.72,90.72,131.54,142.88,158.76,158.76,392.36,13,
109.77,M,Junior Varsity,SBD,Raw,Kalkaska,108.05,Seth Riddle,-102.06,102.06,106.59,106.59,77.11,81.65,-90.72,81.65,158.76,167.83,181.44,181.44,369.68,14,
109.77,M,Junior Varsity,SBD,Raw,Manistee,108.86,Ty Phillips,97.52,120.2,127.01,127.01,72.57,83.91,-90.72,83.91,140.61,-163.29,-163.29,140.61,351.53,15,
109.77,M,Junior Varsity,SBD,Raw,Mona Shores,107.05,Markus Daniels,86.18,-99.79,104.33,104.33,65.77,70.31,74.84,74.84,113.4,127.01,145.15,145.15,324.32,16,
109.77,M,Junior Varsity,SBD,Raw,Port Huron,108.5,Dante Hicks,-181.44,190.51,-199.58,190.51,-102.06,-104.33,-104.33,,240.4,251.74,-258.55,251.74,,DQ,
124.74,M,Junior Varsity,SBD,Raw,Flushing,120.75,Nathaniel Sepanak,206.38,-219.99,-219.99,206.38,102.06,111.13,115.67,115.67,219.99,-242.67,242.67,242.67,564.72,1,
124.74,M,Junior Varsity,SBD,Raw,Lake Orion,122.97,Jordan Lewis #3,188.24,195.04,206.38,206.38,92.99,97.52,-102.06,97.52,226.8,240.4,254.01,254.01,557.92,2,
124.74,M,Junior Varsity,SBD,Raw,Millington,124.01,Trenton Robinson,204.12,-219.99,-219.99,204.12,124.74,131.54,140.61,140.61,199.58,-208.65,-208.65,199.58,544.31,3,
124.74,M,Junior Varsity,SBD,Raw,Cheybogan,124.19,Trent Brandau,142.88,149.69,176.9,176.9,-136.08,142.88,-149.69,142.88,183.7,199.58,213.19,213.19,532.97,4,
124.74,M,Junior Varsity,SBD,Raw,Cros-Lex,117.03,Justin Vancamp,-195.04,199.58,208.65,208.65,102.06,106.59,-113.4,106.59,195.04,-204.12,204.12,204.12,519.36,5,
124.74,M,Junior Varsity,SBD,Raw,Troy Athens,117.66,Clay Carrington,165.56,174.63,-181.44,174.63,111.13,120.2,-129.27,120.2,192.78,197.31,199.58,199.58,494.42,6,
124.74,M,Junior Varsity,SBD,Raw,Marshall,121.02,Mitchell Upright,151.95,156.49,167.83,167.83,97.52,104.33,108.86,108.86,192.78,201.85,206.38,206.38,483.08,7,
124.74,M,Junior Varsity,SBD,Raw,Grand Haven,112.49,Jacob Williams,142.88,-161.03,161.03,161.03,102.06,115.67,-124.74,115.67,142.88,174.63,183.7,183.7,460.4,8,
124.74,M,Junior Varsity,SBD,Raw,Benzie Central,124.69,Hayden Morrow,172.37,183.7,-188.24,183.7,102.06,-108.86,-113.4,102.06,149.69,163.29,167.83,167.83,453.59,9,
124.74,M,Junior Varsity,SBD,Raw,Saugatuck,124.74,Dylan Avalos,154.22,161.03,170.1,170.1,90.72,99.79,-102.06,99.79,172.37,183.7,-190.51,183.7,453.59,10,
124.74,M,Junior Varsity,SBD,Raw,Olivet,123.24,Andrew Letts,142.88,151.95,158.76,158.76,74.84,86.18,95.25,95.25,174.63,183.7,192.78,192.78,446.79,11,
124.74,M,Junior Varsity,SBD,Raw,Montrose,110.81,Jay Martin,-145.15,145.15,151.95,151.95,97.52,102.06,-108.86,102.06,142.88,149.69,156.49,156.49,410.5,12,
124.74,M,Junior Varsity,SBD,Raw,Paw Paw,110.54,Tyler Barden,102.06,113.4,-142.88,113.4,79.38,92.99,104.33,104.33,158.76,179.17,183.7,183.7,401.43,13,
124.74,M,Junior Varsity,SBD,Raw,Lakeville,119.11,Josh Simpson,113.4,124.74,142.88,142.88,72.57,79.38,-81.65,79.38,158.76,170.1,-181.44,170.1,392.36,14,
124.74,M,Junior Varsity,SBD,Raw,Elk Rapids,114.17,Brennen Winowiecki,120.2,129.27,-133.81,129.27,70.31,77.11,-81.65,77.11,158.76,-163.29,-163.29,158.76,365.14,15,
124.74,M,Junior Varsity,SBD,Raw,Edwardsburg,124.6,Stephen Harris,102.06,113.4,-124.74,113.4,79.38,83.91,90.72,90.72,129.27,145.15,-163.29,145.15,349.27,16,
124.74,M,Junior Varsity,SBD,Raw,Climax-Scotts,120.88,Nyime Chaib,102.06,111.13,124.74,124.74,61.23,65.77,-74.84,65.77,129.27,138.35,142.88,142.88,333.39,17,
124.74,M,Junior Varsity,SBD,Raw,Mona Shores,115.67,Chuckie Anthony,147.42,-156.49,-156.49,147.42,106.59,113.4,-117.93,113.4,-149.69,-149.69,-149.69,,,DQ,
124.74,M,Junior Varsity,SBD,Raw,Alcona,119.75,Chris Kamischke,-136.08,-136.08,-136.08,,83.91,-88.45,-88.45,83.91,165.56,-174.63,-174.63,165.56,,DQ,
124.74+,M,Junior Varsity,SBD,Raw,Marshall,138.16,Garrett Upright,204.12,226.8,-238.14,226.8,142.88,151.95,161.03,161.03,224.53,-265.35,-265.35,224.53,612.35,1,
124.74+,M,Junior Varsity,SBD,Raw,Cros-Lex,125.51,Daniel Barker,181.44,-188.24,188.24,188.24,111.13,115.67,120.2,120.2,215.46,224.53,-226.8,224.53,532.97,2,
124.74+,M,Junior Varsity,SBD,Raw,Alcona,142.88,Tommy Mayes,183.7,-199.58,-199.58,183.7,108.86,-115.67,115.67,115.67,226.8,-233.6,233.6,233.6,532.97,3,
124.74+,M,Junior Varsity,SBD,Raw,Fruitport,135.17,Dallas Rogers,183.7,206.38,-215.46,206.38,102.06,111.13,115.67,115.67,183.7,192.78,201.85,201.85,523.9,4,
124.74+,M,Junior Varsity,SBD,Raw,Grand Blanc,133.31,Joel Linden,170.1,188.24,201.85,201.85,-90.72,97.52,102.06,102.06,183.7,197.31,210.92,210.92,514.83,5,
124.74+,M,Junior Varsity,SBD,Raw,Mona Shores,129.27,Jacob Detloff,149.69,-158.76,158.76,158.76,-122.47,-127.01,127.01,127.01,172.37,183.7,190.51,190.51,476.27,6,
124.74+,M,Junior Varsity,SBD,Raw,Hesperia,155.13,Conner VanBuskirk,-158.76,181.44,-188.24,181.44,88.45,-111.13,-111.13,88.45,204.12,-226.8,-226.8,204.12,474,7,
124.74+,M,Junior Varsity,SBD,Raw,Montague,150.59,Frankie Guerrero,158.76,174.63,-183.7,174.63,83.91,88.45,-99.79,88.45,-174.63,183.7,-190.51,183.7,446.79,8,
124.74+,M,Junior Varsity,SBD,Raw,Dowagiac,151.41,James Millen,-124.74,124.74,142.88,142.88,97.52,104.33,108.86,108.86,158.76,167.83,-181.44,167.83,419.57,9,
124.74+,M,Junior Varsity,SBD,Raw,Flint Kearsley,149.73,Brandon Gibson,136.08,138.35,-145.15,138.35,90.72,95.25,-102.06,95.25,183.7,-197.31,-197.31,183.7,417.3,10,
124.74+,M,Junior Varsity,SBD,Raw,Montrose,129.46,Nick Dexter,131.54,136.08,147.42,147.42,81.65,90.72,-102.06,90.72,142.88,147.42,158.76,158.76,396.89,11,
124.74+,M,Junior Varsity,SBD,Raw,Grant,129.73,Cody Cunnigham,113.4,124.74,136.08,136.08,83.91,90.72,-97.52,90.72,158.76,170.1,-176.9,170.1,396.89,12,
124.74+,M,Junior Varsity,SBD,Raw,Lake Orion,126.64,Lyric Roston,102.06,106.59,120.2,120.2,65.77,70.31,-74.84,70.31,183.7,195.04,-210.92,195.04,385.55,13,
124.74+,M,Junior Varsity,SBD,Raw,Lawton,133.63,Zack Dennis,108.86,113.4,117.93,117.93,92.99,-97.52,-97.52,92.99,-151.95,158.76,-165.56,158.76,369.68,14,
124.74+,M,Junior Varsity,SBD,Raw,Cros-Lex,127.5,Brent Wolfe,129.27,136.08,142.88,142.88,70.31,-74.84,74.84,74.84,142.88,149.69,-158.76,149.69,367.41,15,
124.74+,M,Junior Varsity,SBD,Raw,Shepherd,150.14,Brody Noreen,120.2,124.74,-131.54,124.74,79.38,83.91,-90.72,83.91,156.49,-170.1,-170.1,156.49,365.14,16,
124.74+,M,Junior Varsity,SBD,Raw,Port Huron,127.05,Alex Creagar,120.2,-131.54,-131.54,120.2,68.04,74.84,-77.11,74.84,163.29,-172.37,-172.37,163.29,358.34,17,
51.71,M,Varsity,SBD,Raw,Flushing,51.44,Justin Cotton,117.93,-131.54,-131.54,117.93,72.57,-79.38,-79.38,72.57,142.88,149.69,-163.29,149.69,340.19,1,
51.71,M,Varsity,SBD,Raw,Birch Run,51.3,Jeremy Cox,97.52,106.59,113.4,113.4,70.31,77.11,79.38,79.38,120.2,129.27,-147.42,129.27,322.05,2,
51.71,M,Varsity,SBD,Raw,Lawton,51.53,Sean Brooks,92.99,-95.25,-97.52,92.99,58.97,61.23,-65.77,61.23,131.54,138.35,142.88,142.88,297.1,3,
51.71,M,Varsity,SBD,Raw,Lake Orion,50.76,Sam Gayford,88.45,95.25,104.33,104.33,54.43,58.97,-63.5,58.97,117.93,127.01,-131.54,127.01,290.3,4,
51.71,M,Varsity,SBD,Raw,Manistee,51.71,Alvaro Sarabia,72.57,86.18,-95.25,86.18,45.36,52.16,56.7,56.7,117.93,131.54,-149.69,131.54,274.42,5,
51.71,M,Varsity,SBD,Raw,Port Huron,47.81,Matthew Poor,74.84,79.38,81.65,81.65,47.63,49.9,52.16,52.16,102.06,108.86,-111.13,108.86,242.67,6,
51.71,M,Varsity,SBD,Raw,Lake Orion,50.8,Evan Martin,77.11,88.45,-95.25,88.45,43.09,47.63,-52.16,47.63,90.72,102.06,106.59,106.59,242.67,7,
55.79,M,Varsity,SBD,Raw,Flushing,55.38,Blake Brutton,-142.88,142.88,-145.15,142.88,102.06,106.59,-108.86,106.59,149.69,158.76,161.03,161.03,410.5,1,
55.79,M,Varsity,SBD,Raw,Loy Norrix,55.52,Rene Navarrete,-136.08,136.08,-147.42,136.08,90.72,-92.99,-92.99,90.72,181.44,-190.51,-190.51,181.44,408.23,2,
55.79,M,Varsity,SBD,Raw,Manistee,54.98,Trevor Johns,99.79,106.59,113.4,113.4,72.57,79.38,81.65,81.65,136.08,147.42,156.49,156.49,351.53,3,
55.79,M,Varsity,SBD,Raw,Holly,54.39,Mitchell Walls,102.06,113.4,-120.2,113.4,61.23,65.77,-68.04,65.77,142.88,156.49,167.83,167.83,347,4,
55.79,M,Varsity,SBD,Raw,TCW,55.79,Lukas Sawusch,99.79,-108.86,113.4,113.4,61.23,65.77,70.31,70.31,138.35,145.15,151.95,151.95,335.66,5,
55.79,M,Varsity,SBD,Raw,Edwardsburg,55.75,Mitchell Evans,-102.06,108.86,115.67,115.67,79.38,83.91,86.18,86.18,122.47,131.54,-142.88,131.54,333.39,6,
55.79,M,Varsity,SBD,Raw,TCW,54.98,Hunter Penney,-108.86,108.86,-113.4,108.86,68.04,72.57,-77.11,72.57,127.01,136.08,142.88,142.88,324.32,7,
55.79,M,Varsity,SBD,Raw,Three Rivers,55.43,Evan Griffioen,113.4,122.47,-131.54,122.47,58.97,-61.23,-61.23,58.97,115.67,129.27,-142.88,129.27,310.71,8,
55.79,M,Varsity,SBD,Raw,Grand Haven,54.98,Trevor Jones-Hirr,92.99,104.33,111.13,111.13,52.16,61.23,-65.77,61.23,127.01,133.81,-142.88,133.81,306.17,9,
55.79,M,Varsity,SBD,Raw,Portage Norther,54.16,Alex Placke,74.84,83.91,95.25,95.25,61.23,65.77,-68.04,65.77,120.2,133.81,142.88,142.88,303.91,10,
55.79,M,Varsity,SBD,Raw,Lake Orion,54.02,John Moll,83.91,90.72,-102.06,90.72,61.23,-65.77,65.77,65.77,124.74,136.08,-147.42,136.08,292.57,11,
55.79,M,Varsity,SBD,Raw,Port Huron,54.3,Ellis Bookrum,77.11,-83.91,88.45,88.45,56.7,-61.23,68.04,68.04,129.27,136.08,-147.42,136.08,292.57,12,
55.79,M,Varsity,SBD,Raw,Battle Creek Har,54.98,Logan Mays,95.25,102.06,-106.59,102.06,63.5,-65.77,-65.77,63.5,120.2,-133.81,-133.81,120.2,285.76,13,
55.79,M,Varsity,SBD,Raw,Lake Orion,53.89,Nick Powell,77.11,86.18,-92.99,86.18,58.97,-63.5,-63.5,58.97,106.59,124.74,-136.08,124.74,269.89,14,
55.79,M,Varsity,SBD,Raw,Lake Orion,55.66,Tommy Bonnici,81.65,90.72,99.79,99.79,49.9,56.7,-58.97,56.7,113.4,-127.01,-136.08,113.4,269.89,15,
55.79,M,Varsity,SBD,Raw,Cros-Lex,55.79,Kristian Campbell,-70.31,74.84,-81.65,74.84,47.63,52.16,-56.7,52.16,117.93,122.47,127.01,127.01,254.01,16,
55.79,M,Varsity,SBD,Raw,Alcona,55.52,Cody Collins,-61.23,-61.23,61.23,61.23,52.16,-61.23,-61.23,52.16,90.72,102.06,124.74,124.74,238.14,17,
55.79,M,Varsity,SBD,Raw,Elk Rapids,53.48,Jaron Rosemeyer,56.7,-61.23,61.23,61.23,47.63,-52.16,-52.16,47.63,-102.06,102.06,117.93,117.93,226.8,18,
55.79,M,Varsity,SBD,Raw,Lake Orion,53.39,Kevin McCormick,68.04,74.84,79.38,79.38,38.56,43.09,-45.36,43.09,90.72,102.06,-108.86,102.06,224.53,19,
59.87,M,Varsity,SBD,Raw,Almont,59.78,Joe Candela,-163.29,165.56,-167.83,165.56,97.52,-102.06,-102.06,97.52,156.49,-161.03,161.03,161.03,424.11,1,
