,,,,,,,,160.0 - Мишин И.,,,,,,,,,,,,,,в тяге становой: 207.5 - Мишин И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.5 - Мишин И.,,,,,,,,,,,,,,,,
,,,,,,,,165.0 - Прытков Н.,,,,,,,,,,,,,,,,,,,,,,220.0 - Юдов И.,,,,,,,,,,,,,,,,,,,,,,,,,,,492.5 - Прытков Н.,,,,,,,,,,,,,,,,
,,,,,,,,170.0 - Мишин И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.5 - Мишин И.,,,,,,,,,,,,,,,,
,,,,,,,,175.0 - Прытков Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,ст.,,,,,Зарубов Игорь,,,,,,,,,,,,,2к,,,,Кимры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Петухова Виктория,,,,,,,,,,,,,2к,,,,Соликамск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мукминова Альбина,,,,,,,,,,,,,2к,,,,Елабуга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Корнилова Кристина,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рогаткин Александр,,,,,,,,,,,1995,,,1,,,,ДЮСШ №1,,,,,,,,,Кимры,,,,,,,,,,,71.80,,,155,,,110,,,240,,,505,,,,1,,,12,,371.28,,,Зарубов И.Ю.,,,,,,,,,
2,,Нестеров Денис,,,,,,,,,,,1996,,,1,,,,"""Юность""",,,,,,,,,Тула,,,,,,,,,,,72.10,,,150,,,97.5,,,202.5,,,450,,,,1,,,9,,329.83,,,Трунов М.В.,,,,,,,,,
3,,Овчинников Олег,,,,,,,,,,,1995,,,КМС,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,72.40,,,150,,,105,,,190,,,445,,,,1,,,8,,325.17,,,Бельский И.Л.,,,,,,,,,
4,,Шакирзянов Самат,,,,,,,,,,,1995,,,1,,,,"""Смена""",,,,,,,,,Казань,,,,,,,,,,,68.70,,,140,,,110,,,180,,,430,,,,2,,,7,,326.94,,,Зиньков Е.В.,,,,,,,,,
5,,Стаценко Олег,,,,,,,,,,,1996,,,1,,,,"""Малахит""",,,,,,,,,Асбест,,,,,,,,,,,71.40,,,135,,,102.5,,,180,,,417.5,,,,2,,,6,,308.23,,,Шумилов И.М.,,,,,,,,,
6,,Масленников Владимир,,,,,,,,,,,1995,,,3,,,,ДЮСШ,,,,,,,,,П.Посад,,,,,,,,,,,70.20,,,140,,,105,,,160,,,405,,,,2,,,5,,302.84,,,Паков А.В.,,,,,,,,,
7,,Мищенко Павел,,,,,,,,,,,1995,,,1,,,,ДЮСШ,,,,,,,,,Озёрный,,,,,,,,,,,70.80,,,122.5,,,90,,,170,,,382.5,,,,3,,,4,,284.18,,,Лебедев В.В.,,,,,,,,,
8,,Найдёнов Николай,,,,,,,,,,,1997,,,3,,,,ДЮСШ,,,,,,,,,Озёрный,,,,,,,,,,,72.10,,,120,,,75,,,155,,,350,,,,1 юн,,,3,,256.54,,,Шиманович Г.А.,,,,,,,,,
9,,Савельев Денис,,,,,,,,,,,1996,,,,,,,ДЮСШ,,,,,,,,,Бологое,,,,,,,,,,,73.60,,,95,,,90,,,120,,,305,,,,+2 юн,,,2,,220.24,,,Тавтилов Р.Ш.,,,,,,,,,
-,,Шипицин Владислав,,,,,,,,,,,1995,,,1,,,,"""Юность""",,,,,,,,,Тула,,,,,,,,,,,73.50,,,155,,,105,,,0,,,0,,,,,,,0,,0.00,,,Трунов М.В.,,,,,,,,,
-,,Лакеев Никита,,,,,,,,,,,1996,,,2,,,,"""Юность""",,,,,,,,,Тула,,,,,,,,,,,73.80,,,150,,,100,,,0,,,0,,,,,,,Л,,0.00,,,Казанцев Н.А.,,,,,,,,,
,,Установлены рекорды России среди учащихся спортивных школ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в тяге становой: 210.0; 230.0; 240.0 - Рогаткин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 475.0; 495.0; 505.0 - Рогаткин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бородкин Илья,,,,,,,,,,,1995,,,КМС,,,,"""Юность""",,,,,,,,,Тула,,,,,,,,,,,82.70,,,190,,,142.5,,,227.5,,,560,,,,1,,,12,,374.61,,,Трунов М.В.,,,,,,,,,
2,,Булыгин Алексей,,,,,,,,,,,1995,,,КМС,,,,"""Олимп""",,,,,,,,,Новоаганск,,,,,,,,,,,81.40,,,195,,,117.5,,,190,,,502.5,,,,1,,,9,,339.38,,,Маяков С.А.,,,,,,,,,
3,,Шведов Алексей,,,,,,,,,,,1995,,,КМС,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,81.60,,,160,,,120,,,205,,,485,,,,1,,,8,,327.07,,,Бельский И.Л.,,,,,,,,,
4,,Тельканов Никита,,,,,,,,,,,1995,,,КМС,,,,"""Малахит""",,,,,,,,,Асбест,,,,,,,,,,,78.10,,,177.5,,,110,,,190,,,477.5,,,,2,,,7,,331.06,,,Шумилов И.М.,,,,,,,,,
5,,Мастиников Павел,,,,,,,,,,,1996,,,,,,,ДЮСШ,,,,,,,,,Бологое,,,,,,,,,,,79.80,,,160,,,130,,,185,,,475,,,,2,,,6,,324.80,,,Тавтилов Р.Ш.,,,,,,,,,
6,,Галяутдинов Нияз,,,,,,,,,,,1995,,,1,,,,"""Смена""",,,,,,,,,Казань,,,,,,,,,,,78.30,,,145,,,110,,,175,,,430,,,,2,,,5,,297.63,,,Зиньков Е.В.,,,,,,,,,
7,,Иванов Сергей,,,,,,,,,,,1996,,,2,,,,ДЮСШ №1,,,,,,,,,Волгодонск,,,,,,,,,,,80.90,,,140,,,110,,,177.5,,,427.5,,,,2,,,4,,289.82,,,Лепилин В.И.,,,,,,,,,
8,,Фатьянов Алексей,,,,,,,,,,,1996,,,2,,,,"""Юность""",,,,,,,,,Тула,,,,,,,,,,,82.90,,,145,,,105,,,172.5,,,422.5,,,,2,,,3,,282.22,,,Жихарев И.В.,,,,,,,,,
9,,Пронюшкин Михаил,,,,,,,,,,,1995,,,2 юн,,,,ДЮСШ,,,,,,,,,П.Посад,,,,,,,,,,,80.80,,,145,,,90,,,160,,,395,,,,3,,,2,,267.99,,,Паков А.В.,,,,,,,,,
10,,Марченко Максим,,,,,,,,,,,1996,,,,,,,ДЮСШ,,,,,,,,,Бологое,,,,,,,,,,,79.80,,,117.5,,,95,,,135,,,347.5,,,,+2 юн,,,1,,237.61,,,Тавтилов Р.Ш.,,,,,,,,,
11,,Волков Никита,,,,,,,,,,,1995,,,3,,,,"""Малахит""",,,,,,,,,Асбест,,,,,,,,,,,77.10,,,115,,,72.5,,,155,,,342.5,,,,2 юн,,,1,,239.50,,,Шумилов И.М.,,,,,,,,,
12,,Степанов Глеб,,,,,,,,,,,1998,,,1,,,,СДЮСАШОР,,,,,,,,,Владимир,,,,,,,,,,,79.30,,,122.5,,,75,,,137.5,,,335,,,,2 юн,,,1,,229.98,,,Гусева Е.В.. Храменков С.В.,,,,,,,,,
,,Установлены рекорды России среди учащихся спортивных школ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в приседаниях: 190.0 - Бородкин И.,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 137.5; 142.5 - Бородкин И.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 532.5; 547.5; 560.0 - Бородкин И.,,,,,,,,,320.0; 332.5; 340.0 - Байназаров Б.,,,,,,,,,,,,,,,,,
,,,,,,,,195.0 - Булыгин А.,,,,,,,,,,,,,,,,в тяге становой: 227.5 - Бородкин И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,ст.,,,,,Алсуфьев Юрий,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,бок.,,,,,Петухова Виктория,,,,,,,,,,,,,2к,,,,Соликамск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Владимир,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рытиков Денис,,,,,,,,,,,1995,,,КМС,,,,"""Юность""",,,,,,,,,Тула,,,,,,,,,,,91.20,,,225,,,132.5,,,247.5,,,605,,,,кмс,,,12,,383.67,,,Казанцев Н.А.,,,,,,,,,
2,,Пантелеев Алексей,,,,,,,,,,,1995,,,2,,,,ДЮСШ,,,,,,,,,П.Посад,,,,,,,,,,,92.10,,,160,,,145,,,165,,,470,,,,2,,,9,,296.63,,,Паков А.В.,,,,,,,,,
3,,Можаров Михаил,,,,,,,,,,,1995,,,3,,,,"""Юность""",,,,,,,,,Торжок,,,,,,,,,,,85.70,,,162.5,,,107.5,,,165,,,435,,,,3,,,8,,285.06,,,Степанов С.А.,,,,,,,,,
4,,Кураев Владислав,,,,,,,,,,,1996,,,2,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,,,87.40,,,160,,,100,,,165,,,425,,,,3,,,7,,275.52,,,Алсуфьев Ю.В.,,,,,,,,,
,,Установлены рекорды России среди учащихся спортивных школ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в приседаниях: 190.0; 210.0; 225.0 - Рытиков Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 247.5 - Рытиков Д.,,,,,,,,,,,,,,,,,,в сумме троеборья: 567.5; 605.0 - Рытиков Д.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Медников Илья,,,,,,,,,,,1995,,,2,,,,ДЮСШ,,,,,,,,,Мытищи,,,,,,,,,,,103.30,,,220,,,130,,,225,,,575,,,,1,,,12,,345.61,,,Матвеев В.В.,,,,,,,,,
2,,Стригунов Александр,,,,,,,,,,,1995,,,КМС,,,,"""Юность""",,,,,,,,,Тула,,,,,,,,,,,98.00,,,190,,,135,,,220,,,545,,,,2,,,9,,334.44,,,Казанцев Н.А.,,,,,,,,,
3,,Судоргин Илья,,,,,,,,,,,1995,,,3,,,,ДЮСШ,,,,,,,,,П.Посад,,,,,,,,,,,101.30,,,195,,,110,,,230,,,535,,,,2,,,8,,323.95,,,Паков А.В.,,,,,,,,,
4,,Кильдеев Денис,,,,,,,,,,,1995,,,3,,,,ДЮСШ №1,,,,,,,,,Когалым,,,,,,,,,,,93.60,,,195,,,132.5,,,202.5,,,530,,,,2,,,7,,331.93,,,Степаненко В.А.,,,,,,,,,
5,,Роенко Евгений,,,,,,,,,,,1996,,,1,,,,"""Строитель""",,,,,,,,,Наб.Челны,,,,,,,,,,,94.50,,,170,,,135,,,197.5,,,502.5,,,,2,,,6,,313.32,,,Роенко Е.В.. Рыженков А.А.,,,,,,,,,
6,,Ремарович Владимир,,,,,,,,,,,1995,,,1,,,,"""Анненки""",,,,,,,,,Калуга,,,,,,,,,,,98.60,,,170,,,117.5,,,210,,,497.5,,,,3,,,5,,304.51,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,
7,,Липницкий Алексей,,,,,,,,,,,1995,,,1,,,,ДЮСШ №1,,,,,,,,,Когалым,,,,,,,,,,,93.20,,,160,,,85,,,170,,,415,,,,1 юн,,,4,,260.43,,,Степаненко В.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Арзамасцев Станислав,,,,,,,,,,,1995,,,1,,,,"""Юность""",,,,,,,,,Тула,,,,,,,,,,,115.40,,,205,,,122.5,,,215,,,542.5,,,,2,,,12,,314.93,,,Бухаров Ю.В.,,,,,,,,,
2,,Зайцев Александр,,,,,,,,,,,1995,,,,,,,"""Юн.Рос.""",,,,,,,,,Смоленск,,,,,,,,,,,106.10,,,177.5,,,130,,,170,,,477.5,,,,+1 юн,,,9,,284.31,,,Захаров А.И.,,,,,,,,,
3,,Сахаров Дмитрий,,,,,,,,,,,1995,,,2 юн,,,,ДЮСШ №1,,,,,,,,,Кимры,,,,,,,,,,,115.60,,,150,,,110,,,170,,,430,,,,+1 юн,,,8,,249.51,,,Зарубов И.Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Языков Сергей,,,,,,,,,,,1995,,,КМС,,,,ДЮСШ Жукова,,,,,,,,,Жуков,,,,,,,,,,,120.10,,,215,,,145,,,225,,,585,,,,2,,,12,,336.26,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,
2,,Огневой Александр,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ №2,,,,,,,,,П-Залесский,,,,,,,,,,,139.20,,,185,,,117.5,,,210,,,512.5,,,,3,,,9,,286.64,,,Зайцев О.В.,,,,,,,,,
-,,Кочетов Дмитрий,,,,,,,,,,,1995,,,2,,,,"""Юность""",,,,,,,,,Тула,,,,,,,,,,,128.30,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Жихарев И.В.,,,,,,,,,
,,Установлены рекорды России среди учащихся спортивных школ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,в приседаниях: 200.0; 210.0 215.0 - Языков С.,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 145.0 - Языков С.,,,,,,,,,,,,,,,,,,в сумме троеборья: 570.0; 580.0; 585.0 - Языков С.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 220.0; 225.0 - Языков С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,ст.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,
,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Сараи,,,,,,,,,,,,,,,,,бок.,,,,,Лепилин Владимир,,,,,,,,,,,,,ВК,,,,Волгодонск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рябиков Артём,,,,,,,,,,,,,3к,,,,Бологое,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мишин Илья,,,,,,,,,,,,,,,,,,,,,404.85,,,,,,,,,502.5,,,,,,,64,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Юдов Иван,,,,,,,,,,,,,,,,,,,,,388.66,,,,,,,,,487.5,,,,,,,64.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Прытков Николай,,,,,,,,,,,,,,,,,,,,,387.68,,,,,,,,,492.5,,,,,,,65.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рытиков Денис,,,,,,,,,,,,,,,,,,,,,383.67,,,,,,,,,605,,,,,,,91.2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бородкин Илья,,,,,,,,,,,,,,,,,,,,,374.61,,,,,,,,,560,,,,,,,82.7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рогаткин Александр,,,,,,,,,,,,,,,,,,,,,371.28,,,,,,,,,505,,,,,,,71.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Медников Илья,,,,,,,,,,,,,,,,,,,,,345.61,,,,,,,,,575,,,,,,,103.3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Булыгин Алексей,,,,,,,,,,,,,,,,,,,,,339.38,,,,,,,,,502.5,,,,,,,81.4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Языков Сергей,,,,,,,,,,,,,,,,,,,,,336.26,,,,,,,,,585,,,,,,,120.1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Стригунов Александр,,,,,,,,,,,,,,,,,,,,,334.44,,,,,,,,,545,,,,,,,98,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Юность"". Тула",,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1737.48),,,,,,12,,ДЮСШ. Мытищи,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(345.61)
,2,,ДЮСШ. Павлов Посад,,,,,,,,,,,,,,,33,,=,,9+9+8+5+2,,,,,,,,,,,,(1579.09),,,,,,13,,ДЮСШ им. Г.А.Жукова. Жуков,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(336.26)
,3,,"ДЮСШ ""Смена"". Казань",,,,,,,,,,,,,,,28,,=,,12+7+5+4,,,,,,,,,,,,(1249.51),,,,,,14,,СДЮСАШОР. Владимир,,,,,,,,,,,,,,,10,,=,,7+2+1,,,,,,,,,,,,(727.77)
,4,,"ДЮСШ ""Малахит"". Асбест",,,,,,,,,,,,,,,26,,=,,9+7+6+3+1,,,,,,,,,,,,(1466.67),,,,,,15,,ДЮСШ №2. П-Залесский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(286.64)
,5,,ДЮСШ №2. Белово,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(798.04),,,,,,16,,"ДЮСШ ""Юность России"". Смоленск",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(284.31)
,6,,Купинская ДЮСШ. Лягушье,,,,,,,,,,,,,,,24,,=,,8+8+8,,,,,,,,,,,,(931.55),,,,,,17,,ДЮСШ. Бологое,,,,,,,,,,,,,,,9,,=,,6+2+1,,,,,,,,,,,,(782.65)
,7,,ДЮСШ №1. Когалым,,,,,,,,,,,,,,,23,,=,,12+7+4,,,,,,,,,,,,(997.21),,,,,,18,,СДЮШОР им.А.Ф.Орловского. Нягань,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(388.66)
,8,,"ДЮСШ ""Олимп"". Новоаганск",,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(668.37),,,,,,19,,"ДЮСШ ""Юность"". Торжок",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(285.06)
,9,,ДЮСШ №1. Кимры,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(620.79),,,,,,20,,"ДЮСШ ""Строитель"". Набер.Челны",,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(313.32)
,10,,ДЮСШ №1. Волгодонск,,,,,,,,,,,,,,,18,,=,,7+7+4,,,,,,,,,,,,(835.50),,,,,,21,,"ДЮСШ ""Анненки"". Калуга",,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(304.51)
,11,,ДЮСШ. Озёрный,,,,,,,,,,,,,,,13,,=,,6+4+3,,,,,,,,,,,,(850.90),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Садовников Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Петухова Виктория,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Соликамск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Садовников Михаил. гор.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (классическому троеборью) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Девушки 18 - 21 год,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 18 ноября 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
