,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Shkarin Aleksandr,Open,100.0,595.0,340.7565,,,,,,,,,,,,,,,,
Lyannoy Oleg,Open,100.0,585.0,332.5725,,,,,,,,,,,,,,,,
Kozak Ilya,Open,100.0,522.5,290.1442,,,,,,,,,,,,,,,,
Shabaldin Petr,Open,82.5,452.5,284.1248,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Shabaldin Petr,Masters 65-69,82.5,452.5,581.8875,,,,,,,,,,,,,,,,
Palamarchuk Sergey,Masters 45-49,75.0,600.0,457.5542,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPA s.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Амура,,,,,,,,,,,,,,,,,,,,
AWPA single ply benchpress,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
-. Telidis Kostas,Open (18.04.1989)/29,74.90,0.6652,Ellada,Svirsk/Irkutskaya oblast,-255.0,-255.0,-255.0,,0.00,0.0000,Telidis Ye,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Modlin Mikhail,Open (21.02.1982)/36,95.00,0.5678,lichno,Raychikhinsk/Amurskaya oblast,-190.0,200.0,-205.0,,200.0,113.5600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Modlin Mikhail,Open,100.0,200.0,113.5600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPA raw BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
AWPA raw benchpress,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Trautman Darya,Teen 18-19 (27.01.1999)/19,55.40,0.9194,lichno,Tynda/Amurskaya oblast,-62.5,62.5,65.0,,65.0,59.7610,Babin PA,,,,,,,,
1. Zharkova Yevgeniya,Open (09.04.1988)/30,53.50,0.9462,lichno,Raychikhinsk/Amurskaya oblast,42.5,-47.5,-47.5,,42.5,40.2135,Modlin Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Lesnykh Alla,Open (01.03.1993)/25,58.70,0.8763,Flex,Svobodnyy/Amurskaya oblast,-52.5,-55.0,55.0,,55.0,48.1965,Yelenskiy A.A.,,,,,,,,
-. Genchik Diana,Open (09.04.1983)/35,57.50,0.8915,lichno,Blagoveshchensk/Amurskaya oblast,-62.5,-62.5,-67.5,,0.00,0.0000,Urmanov Denis,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Dolgoreva Valeriya,Teen 18-19 (18.01.2000)/18,62.50,0.8313,Atlant,Blagoveshchensk/Amurskaya oblast,45.0,50.0,-55.0,,50.0,41.5650,Ten Vyacheslav,,,,,,,,
1. Korneva Oksana,Open (10.10.1983)/35,66.40,0.7898,Flex,Svobodnyy/Amurskaya oblast,57.5,62.5,-65.0,,62.5,49.3625,Yelenskiy A.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Tyutereva Yuliya,Open (16.06.1980)/38,75.00,0.7216,Flex,Svobodnyy/Amurskaya oblast,85.0,92.5,-95.0,,92.5,66.7480,Yelenskiy A.A.,,,,,,,,
2. Kirgizova Olga,Open (04.04.1991)/27,73.00,0.7358,Flex,Svobodnyy/Amurskaya oblast,62.5,65.0,-67.5,,65.0,47.8270,Yelenskiy A.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Ulkin Boris,Open (03.11.1991)/27,67.50,0.7258,lichno,Blagoveshchensk/Amurskaya oblast,97.5,-102.5,-107.5,,97.5,70.7655,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Vyunov Mikhail,Teen 16-17 (22.06.2002)/16,74.50,0.6680,Flex,Svobodnyy/Amurskaya oblast,100.0,105.0,-110.0,,105.0,70.1400,Yelenskiy A.A.,,,,,,,,
1. Gazizullin Artur,Open (17.10.1997)/21,74.50,0.6680,lichno,Blagoveshchensk/Amurskaya oblast,120.0,135.0,-140.0,,135.0,90.1800,,,,,,,,,
2. Yelisov Roman,Open (11.06.1982)/36,73.50,0.6752,lichno,Blagoveshchensk/Amurskaya oblast,117.5,-122.5,122.5,,122.5,82.7120,Murin Denis,,,,,,,,
3. Amosov Yuriy,Open (25.11.1991)/26,73.40,0.6760,lichno,Belogorsk/Amurskaya oblast,105.0,-110.0,-110.0,,105.0,70.9800,,,,,,,,,
-. Palamarchuk Sergey,Masters 45-49 (15.12.1968)/49,74.70,0.6666,lichno,Blagoveshchensk/Amurskaya oblast,-155.0,-157.5,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Shkarin Aleksey,Open (27.05.1982)/36,81.70,0.6235,lichno,Ivanovka/Amurskaya Oblast,130.0,140.0,-142.5,,140.0,87.2900,,,,,,,,,
2. Kharitonov Vladimir,Open (24.04.1993)/25,79.10,0.6382,lichno,Khabarovsk/Khabarovskiy kray,130.0,-135.0,-135.0,,130.0,82.9660,Stepanyuk Yevgeniy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Kazakov Roman,Teen 18-19 (18.06.1999)/19,86.90,0.5982,lichno,Blagoveshchensk/Amurskaya oblast,122.5,127.5,-132.5,,127.5,76.2705,samost.,,,,,,,,
2. Kondratyuk Maksim,Teen 18-19 (08.03.1999)/19,89.20,0.5885,Painkiller,Blagoveshchensk/Amurskaya oblast,120.0,-125.0,-125.0,,120.0,70.6200,Shabanov Aleksandr,,,,,,,,
1. Karelin Artem,Juniors 20-23 (21.08.1995)/23,88.50,0.5914,lichno,Belogorsk/Amurskaya oblast,115.0,120.0,-127.5,,120.0,70.9680,Kalashnikov Nikolay Pavlovich,,,,,,,,
1. Shkurko Sergey,Open (19.09.1992)/26,84.50,0.6093,lichno,Khabarovsk/Khabarovskiy kray,120.0,-130.0,-130.0,,120.0,73.1160,Stepanyuk Yevgeniy,,,,,,,,
1. Klimenkov Konstantin,Masters 40-44 (16.10.1977)/41,83.00,0.6167,lichno,Svobodnyy/Amurskaya oblast,-125.0,125.0,132.5,,132.5,81.9579,Yelenskiy A.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Safronov Artem,Teen 13-15 (30.03.2003)/15,96.40,0.5636,lichno,Birobidzhan/Evreyskaya AO,110.0,115.0,120.0,,120.0,67.6320,Safronov Yevgeniy Petrovich,,,,,,,,
1. Starodubov Sergey,Open (12.02.1987)/31,96.50,0.5633,lichno,Obluchye/Evreyskaya AO,162.5,-165.0,-167.5,,162.5,91.5363,Vedishchev M.V.,,,,,,,,
2. Krivolapov Sergey,Open (15.10.1986)/32,97.30,0.5610,lichno,Blagoveshchensk/Amurskaya oblast,135.0,-145.0,152.5,,152.5,85.5525,Primak,,,,,,,,
-. Putnin Yevgeniy,Open (21.10.1982)/36,98.60,0.5575,lichno,Blagoveshchensk/Amurskaya oblast,-155.0,-162.5,-162.5,,0.00,0.0000,Murin Denis,,,,,,,,
1. Babin Petr,Masters 60-64 (25.03.1958)/60,95.80,0.5654,lichno,Tynda/Amurskaya oblast,150.0,162.5,-167.5,,162.5,151.1385,samost.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Abdullayev Malik,Masters 40-44 (29.09.1977)/41,107.20,0.5402,lichno,Blagoveshchensk/Amurskaya oblast,125.0,135.0,145.0,,145.0,78.5640,,,,,,,,,
1. Malyshkin Viktor,Masters 70-74 (11.09.1947)/71,103.10,0.5473,lichno,Blagoveshchensk/Amurskaya oblast,120.0,125.0,-130.0,,125.0,141.6139,samost.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Trautman Darya,Teen 18-19,56.0,65.0,59.7610,,,,,,,,,,,,,,,,
Dolgoreva Valeriya,Teen 18-19,67.5,50.0,41.5650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Tyutereva Yuliya,Open,75.0,92.5,66.7480,,,,,,,,,,,,,,,,
Korneva Oksana,Open,67.5,62.5,49.3625,,,,,,,,,,,,,,,,
Lesnykh Alla,Open,60.0,55.0,48.1965,,,,,,,,,,,,,,,,
Kirgizova Olga,Open,75.0,65.0,47.8270,,,,,,,,,,,,,,,,
Zharkova Yevgeniya,Open,56.0,42.5,40.2135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Kazakov Roman,Teen 18-19,90.0,127.5,76.2705,,,,,,,,,,,,,,,,
Kondratyuk Maksim,Teen 18-19,90.0,120.0,70.6200,,,,,,,,,,,,,,,,
Vyunov Mikhail,Teen 16-17,75.0,105.0,70.1400,,,,,,,,,,,,,,,,
Safronov Artem,Teen 13-15,100.0,120.0,67.6320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Karelin Artem,Juniors 20-23,90.0,120.0,70.9680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Starodubov Sergey,Open,100.0,162.5,91.5363,,,,,,,,,,,,,,,,
Gazizullin Artur,Open,75.0,135.0,90.1800,,,,,,,,,,,,,,,,
Shkarin Aleksey,Open,82.5,140.0,87.2900,,,,,,,,,,,,,,,,
Krivolapov Sergey,Open,100.0,152.5,85.5525,,,,,,,,,,,,,,,,
Kharitonov Vladimir,Open,82.5,130.0,82.9660,,,,,,,,,,,,,,,,
Yelisov Roman,Open,75.0,122.5,82.7120,,,,,,,,,,,,,,,,
Shkurko Sergey,Open,90.0,120.0,73.1160,,,,,,,,,,,,,,,,
Amosov Yuriy,Open,75.0,105.0,70.9800,,,,,,,,,,,,,,,,
Ulkin Boris,Open,67.5,97.5,70.7655,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Babin Petr,Masters 60-64,100.0,162.5,151.1385,,,,,,,,,,,,,,,,
Malyshkin Viktor,Masters 70-74,110.0,125.0,141.6139,,,,,,,,,,,,,,,,
Klimenkov Konstantin,Masters 40-44,90.0,132.5,81.9579,,,,,,,,,,,,,,,,
Abdullayev Malik,Masters 40-44,110.0,145.0,78.5640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPA s.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
AWPA single ply deadlift,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Blinova Olga,Open (16.08.1990)/28,54.70,0.9291,lichno,Svobodnyy/Amurskaya oblast,105.0,110.0,-115.0,,110.0,102.2010,Yelenskiy A.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Blinova Olga,Open,56.0,110.0,102.2010,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPA raw DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
AWPA raw deadlift,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г..,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Gaskarova Yekaterina,Teen 16-17 (17.01.2001)/17,52.80,0.9565,lichno,Svobodnyy/Amurskaya oblast,75.0,-85.0,,,75.0,71.7375,Yelenskiy A.V.,,,,,,,,
1. Malysheva Yelena,Open (18.03.1981)/37,55.60,0.9167,Atlant,Blagoveshchensk/Amurskaya oblast,115.0,125.0,-135.0,,125.0,114.5875,Romanenko Vyacheslav Mikhaylovich,,,,,,,,
2. Aliluy Oksana,Open (04.04.1989)/29,56.00,0.9122,lichno,Blagoveshchensk/Amurskaya oblast,95.0,105.0,-122.5,,105.0,95.7810,Gasanov Visal,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Fedorov Aleksey,Teen 13-15 (31.12.2002)/15,69.50,0.7074,lichno,Blagoveshchensk/Amurskaya oblast,110.0,125.0,145.0,,145.0,102.5730,,,,,,,,,
1. Krasnov Aleksey,Teen 16-17 (12.09.2001)/17,73.00,0.6789,lichno,Obluchye/Evreyskaya AO,165.0,170.0,177.5,,177.5,120.5048,Vedishchev M.V.,,,,,,,,
1. Tretyak Georgiy,Open (04.01.2001)/17,71.70,0.6890,lichno,Obluchye/Evreyskaya AO,-175.0,175.0,190.0,,190.0,130.9100,Vedishchev M.V.,,,,,,,,
1. Palamarchuk Sergey,Masters 45-49 (15.12.1968)/49,74.70,0.6666,lichno,Blagoveshchensk/Amurskaya oblast,230.0,250.0,255.0,,255.0,194.4605,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Dolgopolov Eduard,Open (22.04.1977)/41,81.80,0.6230,lichno,Obluchye/Evreyskaya AO,220.0,232.5,-240.0,,232.5,144.8475,Vedishchev M.V.,,,,,,,,
1. Dolgopolov Eduard,Masters 40-44 (22.04.1977)/41,81.80,0.6230,lichno,Obluchye/Evreyskaya AO,220.0,232.5,-240.0,,232.5,145.2820,Vedishchev M.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Visal Gasanov,Open (01.01.1985)/33,87.70,0.5947,lichno,Blagoveshchensk/Amurskaya oblast,180.0,202.5,222.5,,222.5,132.3207,Kuliyev Ilyas,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Yurtov Aleksandr,Open (20.08.2000)/18,95.10,0.5675,lichno,Obluchye/Evreyskaya AO,255.0,265.0,-275.0,,265.0,150.3875,Vedishchev M.V.,,,,,,,,
2. Safronenko Gleb,Open (21.01.1985)/33,95.90,0.5651,Flex,Svobodnyy/Amurskaya oblast,235.0,250.0,-265.0,,250.0,141.2750,samost.,,,,,,,,
3. Balanev Maksim,Open (06.03.1999)/19,97.90,0.5594,lichno,Blagoveshchensk/Amurskaya oblast,215.0,225.0,232.5,,232.5,130.0605,Bogdanov Vadim,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Abdullayev Malik,Masters 40-44 (29.09.1977)/41,107.20,0.5402,lichno,Blagoveshchensk/Amurskaya oblast,200.0,-210.0,220.0,,220.0,119.2005,,,,,,,,,
1. Malyshkin Viktor,Masters 70-74 (11.09.1947)/71,103.10,0.5473,lichno,Blagoveshchensk/Amurskaya oblast,160.0,170.0,-172.5,,170.0,192.5949,samost.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Gaskarova Yekaterina,Teen 16-17,56.0,75.0,71.7375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Malysheva Yelena,Open,56.0,125.0,114.5875,,,,,,,,,,,,,,,,
Aliluy Oksana,Open,56.0,105.0,95.7810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Krasnov Aleksey,Teen 16-17,75.0,177.5,120.5048,,,,,,,,,,,,,,,,
Fedorov Aleksey,Teen 13-15,75.0,145.0,102.5730,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Yurtov Aleksandr,Open,100.0,265.0,150.3875,,,,,,,,,,,,,,,,
Dolgopolov Eduard,Open,82.5,232.5,144.8475,,,,,,,,,,,,,,,,
Safronenko Gleb,Open,100.0,250.0,141.2750,,,,,,,,,,,,,,,,
Visal Gasanov,Open,90.0,222.5,132.3207,,,,,,,,,,,,,,,,
Tretyak Georgiy,Open,75.0,190.0,130.9100,,,,,,,,,,,,,,,,
Balanev Maksim,Open,100.0,232.5,130.0605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Palamarchuk Sergey,Masters 45-49,75.0,255.0,194.4605,,,,,,,,,,,,,,,,
Malyshkin Viktor,Masters 70-74,110.0,170.0,192.5949,,,,,,,,,,,,,,,,
Dolgopolov Eduard,Masters 40-44,82.5,232.5,145.2820,,,,,,,,,,,,,,,,
Abdullayev Malik,Masters 40-44,110.0,220.0,119.2005,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPA raw PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
WPA raw powerlifting,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Stepanyuk Yevgeniy,Open (14.06.1993)/25,88.20,0.5926,lichno,Khabarovsk/Khabarovskiy kray,240.0,255.0,,,160.0,170.0,-175.0,,230.0,245.0,260.0,,685.0,405.9310,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Chernoyarov Nikita,Juniors 20-23 (30.04.1997)/21,91.50,0.5797,lichno,Blagoveshchensk/Amurskaya oblast,175.0,185.0,200.0,,130.0,140.0,150.0,,190.0,200.0,210.0,,560.0,324.6320,Shabanov Aleksandr
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Gorbachev Anton,Open (15.06.1991)/27,100.30,0.5533,Painkiller,Blagoveshchensk/Amurskaya oblast,185.0,200.0,210.0,,115.0,125.0,-130.0,,235.0,250.0,260.0,,595.0,329.2135,Shabanov Aleksandr
2. Abilgasanov Shovgat,Open (08.07.1987)/31,106.10,0.5419,lichno,Khabarovsk/Khabarovskiy kray,190.0,210.0,220.0,,-132.5,132.5,-137.5,,-175.0,175.0,-200.0,,527.5,285.8522,Dedyulya Valentin
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Chernoyarov Nikita,Juniors 20-23,100.0,560.0,324.6320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Stepanyuk Yevgeniy,Open,90.0,685.0,405.9310,,,,,,,,,,,,,,,,
Gorbachev Anton,Open,110.0,595.0,329.2135,,,,,,,,,,,,,,,,
Abilgasanov Shovgat,Open,110.0,527.5,285.8522,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPA s.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
WPA single ply benchpress,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Shirokov Mikhail,Teen 18-19 (06.06.1999)/19,108.50,0.5384,lichno,Chernyshevsk/Zabaykalskiy kray,-245.0,245.0,,,245.0,131.9080,Semenov K.M.,,,,,,,,
1. Shirokov Mikhail,Open (06.06.1999)/19,108.50,0.5384,lichno,Chernyshevsk/Zabaykalskiy kray,-245.0,245.0,,,245.0,131.9080,Semenov K.M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 18-19,110.0,245.0,131.9080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
