3,Сузиков Вадим,2002,2,Суземка,"88,30","135,0","92,5","180,0","430,0",3,Заложков С.В.
4,Исакин Семен,2002,б/р,Почеп,"91,2","110,0","70,0","140,0","320,0",2ю,Ткачев С.Л.
5,Редин Вячеслав,2006,б/р,Трубчевск,"86,20","90,0","55,0","120,0","265,0",б/р,Игнатенков В.В.
Весовая категория до 105 кг,,,,,,,,,,,
1,Жукунов Владислав,2002,3,Суземка,"97,85","140,0","100,0","185,0","425,0",3,Коротченков Е.А.
Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,,,,,,
Ст. Вишняков Станислав ВК Орел,,,,,,,,,,,
,,,,,,,,,,,
Бок. Баранова Екатерина 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Бок. Гулидова Мария 1к Климово,,,,,,,,,,,
,,,,,,,,,,,
Сек. Любезная Галина 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
Тех. контр. Заложков Сергей 1к Суземка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,
,,,,,,,,,,,
1,Суземка,47 очков,,,,,,,,,
2,Климово,30 очков,,,,,,,,,
3,БГИТУ,28 очков,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья соревнований: Заложков С.В._______________________,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь соревнований: Заложкова Ю.Н._________________,,,,,,,,,,,
