,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Милин Игорь,Open (25.07.1990)/28,"105,90","0,5690",лично,Санкт-Петербург,"235,0","250,0","-260,0",-,250,"142,2500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Милин Игорь,Открытая,110,"250,0","142,2500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
31 - 01.Апрель.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Красюкова Алина,Teen 16-17 (18.08.2001)/17,"55,40","1,0530",лично,Санкт-Петербург,"60,0","65,0","-70,0",-,"30,0","35,0","-37,5",-,"70,0","75,0","80,0",-,180.00,"189,5400",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Фомичев Константин,Open (19.07.1985)/33,"81,40","0,6503",Пирамида,Всеволожск/Ленинградская область,"180,0","-190,0","190,0",-,"125,0","-130,0","-130,0",-,"235,0","245,0","-255,0",-,560.00,"364,1400",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Русаленко Антон,Open (22.10.1987)/31,"97,90","0,5867",Арена,Санкт-Петербург,"197,5","210,0","220,0",-,"157,5","165,0","-172,5",-,"265,0","285,0","297,5",-,682.50,"400,3886",Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Красюкова Алина,Юноши 16 - 17,56,"180,0","189,5400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Русаленко Антон,Открытая,100,"682,5","400,3886",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC классический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга WPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
31 - 01.Апрель.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шарай Михаил,Open (14.07.1989)/29,"98,20","0,5859",лично,Санкт-Петербург,"-240,0","240,0","-250,0",-,"-135,0","135,0","140,0",-,"230,0","-240,0","-240,0",-,610,"357,3685",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шарай Михаил,Открытая,100,"610,0","357,3685",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
31 - 01.Апрель.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Уродовских Анастасия,Open (06.05.1993)/25,"81,80","0,7907",лично,Санкт-Петербург,"80,0","85,0","-87,5",-,85,"67,2095",Вулих А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Диденко Виктор,Open (04.01.1985)/33,"73,60","0,6983",ALEX Team,Санкт-Петербург,"110,0","120,0","-122,5",-,120,"83,7960",Васильев Р.,,,,,,,,
Антропов Александр,Masters 45-49 (14.03.1969)/49,"73,90","0,7748",Пирамида,Всеволожск/Ленинградская область,"165,0","170,0","-175,0",-,170,"131,7185",Фомичев К.,,,,,,,,
Вильшанский Евгений,Masters 45-49 (17.07.1972)/46,"72,00","0,7493",лично,Санкт-Петербург,"95,0","105,0","110,0",-,110,"82,4187",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кобелян Ашот,Teen 18-19 (18.05.1998)/20,"81,70","0,6487",лично,Санкт-Петербург,"102,5","112,5","-115,0",-,112.5,"72,9787",Алтухов А.,,,,,,,,
Хлызов Евгений,Open (01.07.1989)/29,"80,90","0,6529",Пирамида,Всеволожск/Ленинградская область,"-165,0","-165,0",-,-,0,"0,0000",Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Болотов Игорь,Juniors 20-23 (01.05.1994)/24,"82,90","0,6426",Alex Fitness,Санкт-Петербург,"110,0","-115,0","-115,0",-,110,"70,6860",Васильев Р.,,,,,,,,
Галицин Геннадий,Open (15.04.1985)/33,"88,10","0,6192",Беларусь,Брест/BLR,"-160,0","160,0","175,0",-,175,"108,3687",,,,,,,,,
Аксенчик Вадим,Open (26.05.1982)/36,"88,30","0,6184",Беларусь,Минск/,"170,0","-175,0","-175,0",-,170,"105,1365",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Никитин Александр,Open (23.09.1980)/38,"99,50","0,5825",латвия,Резекне/Латвия,"170,0","180,0","190,0",-,190,"110,6845",,,,,,,,,
Кузеев Дамир,Masters 65-69 (01.01.1952)/66,"92,80","0,9095",лично,Североморск/Мурманская область,"132,5","140,0","142,5",-,142.5,"129,6104",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Тухватуллин Роман,Juniors 20-23 (16.03.1995)/23,"103,30","0,5740",лично,Сертолово/Ленинградская область,"190,0","200,0","-207,5",-,200,"114,8000",Перов В.В.,,,,,,,,
Кушнир Никита,Open (07.09.1984)/34,"108,20","0,5652",лично,Великий Новгород/Новгородская область,"195,0","205,0","210,0",-,210,"118,6920",,,,,,,,,
Тухватуллин Роман,Open (16.03.1995)/23,"103,30","0,5740",лично,Сертолово/Ленинградская область,"190,0","200,0","-207,5",-,200,"114,8000",Перов В.В.,,,,,,,,
Никифоров Александр,Open (04.01.1982)/36,"103,60","0,5734",Эстония,Силламяэ/EST,"190,0","200,0","-207,5",-,200,"114,6700",,,,,,,,,
Сухопаров Сергей,Open (15.11.1981)/37,"107,50","0,5663",Беларусь,Минск/,"197,5","-205,0","-205,0",-,197.5,"111,8442",,,,,,,,,
Демидов Кирилл,Open (17.12.1988)/30,"107,00","0,5671",VN Team,Великий Новгород/Новгородская область,"165,0","172,5","-175,0",-,172.5,"97,8247",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Фрей Сергей,Open (25.12.1979)/39,"112,30","0,5594",лично,Санкт-Петербург,"-152,5","152,5","-157,5",-,152.5,"85,3085",Нечаев В.,,,,,,,,
Капустин Андрей,Masters 40-44 (18.02.1977)/41,"120,80","0,5556",лично,Санкт-Петербург,"210,0","215,0","220,0",-,220,"122,2322",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Уродовских Анастасия,Открытая,82.5,"85,0","67,2095",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кобелян Ашот,Юноши 18 - 19,82.5,"112,5","72,9787",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тухватуллин Роман,Юниоры 20 - 23,110,"200,0","114,8000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кушнир Никита,Открытая,110,"210,0","118,6920",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Антропов Александр,Мастера 45 - 49,75,"170,0","131,7185",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
31 - 01.Апрель.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Зайцев Сергей,Open (25.05.1982)/36,"95,80","0,5925",Эстония,Силламяэ/EST,"-195,0","200,0","210,0",-,210,"124,4355",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Алтухов Александр,Open (31.03.1989)/29,"102,30","0,5760",лично,Санкт-Петербург,"170,0","180,0","190,0",-,190,"109,4495",Алтухова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зайцев Сергей,Открытая,100,"210,0","124,4355",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
31 - 01.Апрель.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Чусовская Елизавета,Teen 18-19 (29.08.1998)/20,"61,10","0,9733",лично,Санкт-Петербург,"135,0","140,0","145,0",-,145,"141,1357",Данченко А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Филиппова Надежда,Juniors 20-23 (05.03.1998)/20,"74,60","0,8391",лично,Якутск/Якутия,"80,0","90,0","100,0",-,100,"83,9100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Уродовских Анастасия,Open (06.05.1993)/25,"81,80","0,7907",лично,Санкт-Петербург,"145,0","152,5","160,0",-,160,"126,5120",Вулих А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Хлызов Евгений,Open (01.07.1989)/29,"80,90","0,6529",Пирамида,Всеволожск/Ленинградская область,"-240,0","-240,0","-255,0",-,0,"0,0000",Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ермаков Вячеслав,Open (15.06.1983)/35,"86,20","0,6273",VN Team,Великий Новгород/Новгородская область,"215,0","230,0","240,0",-,240,"150,5400",Демидов К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Никитин Александр,Open (23.09.1980)/38,"99,50","0,5825",латвия,Резекне/Латвия,"270,0","-290,0","-300,0",-,270,"157,2885",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Алтухов Александр,Open (31.03.1989)/29,"102,30","0,5760",лично,Санкт-Петербург,"210,0","215,0","225,0",-,225,"129,6112",Алтухова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чусовская Елизавета,Юноши 18 - 19,67.5,"145,0","141,1357",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Филиппова Надежда,Юниоры 20 - 23,75,"100,0","83,9100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Уродовских Анастасия,Открытая,82.5,"160,0","126,5120",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Никитин Александр,Открытая,100,"270,0","157,2885",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Народный жим AWPC (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
31 - 01.Апрель.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мурадьянов Владислав,Teen 18-19 (10.08.1999)/19,"77,90","0,6700",СК Строитель,Сосновый Бор/Ленинградская область,"40,0","-60,0",-,-,2400,"1607,8800","Гудков, Иванов",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мурадьянов Владислав,Юноши 18 - 19,82.5,"2400,0","1607,8800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Народный жим AWPC (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
31 - 01.Апрель.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Омаров Шамиль,Open (11.08.1988)/30,"64,50","0,7786",лично,Санкт-Петербург,"65,0","-34,0",-,-,2210,"1720,7060",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шерлин Михаил,Open (23.02.2000)/18,"74,70","0,6906",лично,Санкт-Петербург,"75,0","-26,0",-,-,1950,"1346,6700",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Семенец Кирилл,Open (07.08.1983)/35,"78,20","0,6682",лично,Санкт-Петербург,"80,0","-30,0",-,-,2400,"1603,5600",,,,,,,,,
Морозов Владислав,Masters 40-44 (17.04.1976)/42,"79,40","0,6678",Строитель,Сосновый Бор/Ленинградская область,"80,0","-37,0",-,-,2960,"1976,7235","Гудков М., Павлов",,,,,,,,
Шималов Игорь,Masters 40-44 (07.07.1974)/44,"81,30","0,6710",лично,Архангельск/Архангельская область,"82,5","-36,0",-,-,2970,"1992,7951",Тарабуев А.А.,,,,,,,,
Тюшев Дмитрий,Masters 40-44 (24.06.1976)/42,"80,60","0,6610",лично,пос. им. Морозова/Ленинградская область,"82,5","-23,0",-,-,1897.5,"1254,3329",Саитов А.С.,,,,,,,,
Дмитриев Валерий,Masters 45-49 (17.06.1969)/49,"77,00","0,7410",лично,Санкт-Петербург,"77,5","-31,0",-,-,2402.5,"1780,3089",Кулаков С.П.,,,,,,,,
Тен Валерий,Masters 55-59 (07.10.1962)/56,"79,60","0,8086",лично,Санкт-Петербург,"80,0","-29,0",-,-,2320,"1875,8620",,,,,,,,,
Матвеев Валерий,Masters 55-59 (12.06.1960)/58,"81,80","0,8219",Эстония,Таллинн/EST,"82,5","-21,0",-,-,1732.5,"1423,9722",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Сыропятов Александр,Masters 40-44 (29.04.1973)/45,"90,00","0,6382",лично,пос. им. Морозова/Ленинградская область,"90,0","-18,0",-,-,1620,"1033,8185",Саитов А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Роговцев Всеволод,Open (27.02.1979)/39,"99,20","0,5833",лично,Санкт-Петербург,"100,0","-32,0",-,-,3200,"1866,5600",,,,,,,,,
Баленков Алексей,Masters 40-44 (30.06.1974)/44,"96,80","0,6079",лично,пос. им. Морозова/Ленинградская область,"97,5","-16,0",-,-,1560,"948,3694",Саитов А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кулишов Тимофей,Open (29.07.1985)/33,"101,40","0,5781",лично,Санкт-Петербург,"102,5","-28,0",-,-,2870,"1659,0035",,,,,,,,,
Комлев Александр,Open (04.11.1980)/38,"101,40","0,5781",лично,Великий Новгород/Новгородская область,"102,5","-21,0",-,-,2152.5,"1244,2527",,,,,,,,,
Саитов Алексей,Masters 40-44 (05.09.1973)/45,"108,50","0,5890",лично,пос. им. Морозова/Ленинградская область,"110,0","-28,0",-,-,3080,"1814,0649",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Роговцев Всеволод,Открытая,100,"3200,0","1866,5600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шималов Игорь,Мастера 40 - 44,82.5,"2970,0","1992,7951",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Народный жим WPC (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
31 - 01.Апрель.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Белов Андрей,Masters 45-49 (22.02.1969)/49,"69,90","0,8093",лично,Санкт-Петербург,"70,0","-25,0",-,-,1750,"1416,2091",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Стулов Роман,Masters 40-44 (11.05.1975)/43,"76,60","0,6916",лично,Санкт-Петербург,"77,5","-26,0",-,-,2015,"1393,4933",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Галицин Геннадий,Open (15.04.1985)/33,"88,10","0,6192",лично,Брест/BLR,"90,0","-40,0",-,-,3600,"2229,3000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Соколов Михаил,Open (13.11.1987)/31,"96,00","0,5919",лично,Санкт-Петербург,"97,5","-29,0",-,-,2827.5,"1673,7386",Багаутдинов Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
