Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Rafael Vidal Hernandez,,M,1995,30,,Raw,OpenT,74.85,75,160,185,195,195,,110,117.5,122.5,122.5,,240,250,-265,250,,567.5,SBD
3,Oscar Lizama Sanchez,,M,1994,32,,Raw,OpenT,75,75,-170,170,-182.5,170,,130,-135,-135,130,,220,235,245,245,,545,SBD
4,Rodrigo Reyes Jimenez,,M,1996,30,,Raw,OpenT,72.25,75,175,185,190,190,,115,120,125,125,,217.5,227.5,-237.5,227.5,,542.5,SBD
5,Nelson Navarrete Álvarez,,M,1995,30,,Raw,OpenT,74.6,75,180,-195,195,195,,102.5,105,-110,105,,210,220,-227.5,220,,520,SBD
6,Matias Gonzalez Perez,,M,1998,28,,Raw,OpenT,74,75,-175,175,-182.5,175,,95,-100,-100,95,,180,-200,-200,180,,450,SBD
1,Sebastian Matus Duran,,M,1992,33,,Raw,OpenT,81.2,82.5,210,225,235,235,,130,137.5,140,140,,235,255,-275,255,,630,SBD
2,Alonso Parra Kleinsteuber,,M,2006,19,,Raw,OpenT,79.05,82.5,215,225,-240,225,,-140,140,-150,140,,220,245,-260,245,,610,SBD
3,Gustavo Carvajal Hermosilla,,M,1994,31,,Raw,OpenT,82.2,82.5,185,197.5,-210,197.5,,145,152.5,-157.5,152.5,,230,245,260,260,,610,SBD
4,Johan Sanguinetti Alvarado,,M,1996,29,,Raw,OpenT,80.3,82.5,185,200,-207.5,200,,142.5,150,-157.5,150,,220,240,-250,240,,590,SBD
5,Matias Alonso Kerekes,,M,1975,50,,Raw,OpenT,81.1,82.5,155,165,175,175,,95,100,110,110,,195,207.5,-215,207.5,,492.5,SBD
6,Pablo Mendez Kuncar,,M,2001,25,,Raw,OpenT,82.3,82.5,135,145,155,155,,142.5,152.5,-165,152.5,,152.5,162.5,170,170,,477.5,SBD
1,Marcelo Roa Amaya,,M,1999,26,,Raw,OpenT,86.8,90,230,245,255,255,,137.5,145,150,150,,270,285,-300,285,,690,SBD
2,Felipe Valenzuela Gonzalez,,M,1991,34,,Raw,OpenT,89.95,90,220,-222.5,242.5,242.5,,120,132.5,140,140,,255,270,-290,270,,652.5,SBD
3,Joshua Chiguay Rosales,,M,2003,22,,Raw,OpenT,89.05,90,190,200,207.5,207.5,,122.5,127.5,130,130,,285,297.5,-335,297.5,,635,SBD
4,Alán Gallardo Gordillo,,M,1987,38,,Raw,OpenT,88,90,215,227.5,-237.5,227.5,,110,120,-125,120,,-250,250,-272.5,250,,597.5,SBD
5,Kevin Urbina Mellado,,M,1998,27,,Raw,OpenT,87.7,90,205,212.5,-217.5,212.5,,115,-117.5,-117.5,115,,225,240,250,250,,577.5,SBD
6,Josue Avila Menares,,M,2001,24,,Raw,OpenT,89.1,90,160,170,180,180,,110,115,-120,115,,210,225,-232.5,225,,520,SBD
1,Benjamin Escobar Apablaza,,M,2001,24,,Raw,OpenT,96.45,100,255,275,-285,275,,160,170,-180,170,,260,280,300,300,,745,SBD
2,Crsitobal Del Real Figueroa,,M,2001,24,,Raw,OpenT,99.5,100,-220,220,232.5,232.5,,140,-147.5,150,150,,255,272.5,-280,272.5,,655,SBD
3,Martin Echeverria Jopia,,M,2005,21,,Raw,OpenT,98.2,100,220,230,-245,230,,112.5,-117.5,-117.5,112.5,,275,290,-302.5,290,,632.5,SBD
4,Byron Albarran Nazar,,M,2000,25,,Raw,OpenT,98.55,100,205,215,220,220,,115,125,135,135,,220,235,-245,235,,590,SBD
5,Gabriel Escanilla Torres,,M,1988,38,,Raw,OpenT,93.05,100,-190,200,210,210,,90,95,100,100,,200,210,220,220,,530,SBD
6,Ignacio Silva Escalona,,M,1997,28,,Raw,OpenT,98.1,100,175,195,-215,195,,107.5,-112.5,-115,107.5,,195,215,-235,215,,517.5,SBD
1,Antonio Pineda Alvarez-Santullano,,M,1990,36,,Raw,OpenT,109.3,110,265,275,285,285,,172.5,180,-185,180,,260,280,-290,280,,745,SBD
2,Marco Chepillo Chepillo,,M,1990,36,,Raw,OpenT,109.2,110,270,290,305,305,,130,137.5,142.5,142.5,,245,-262.5,270,270,,717.5,SBD
3,Vicente Inostroza Rivas,,M,1998,27,,Raw,OpenT,108.6,110,230,245,-255,245,,135,145,-147.5,145,,230,250,267.5,267.5,,657.5,SBD
4,Juan Diaz Vergara,,M,1988,37,,Raw,OpenT,108.9,110,212.5,227.5,240,240,,130,137.5,142.5,142.5,,250,265,-275,265,,647.5,SBD
1,Nelson Triviño San Martin,,M,2004,22,,Raw,OpenT,123.55,125,300,320,342.5,342.5,,175,185,-190,185,,270,292.5,305,305,,832.5,SBD
2,Herman Hodl Cruzat,,M,1994,32,,Raw,OpenT,121.3,125,260,270,280,280,,145,152.5,160,160,,255,275,290,290,,730,SBD
3,Andre Castro Diaz,,M,2001,25,,Raw,OpenT,122.85,125,275,300,-310,300,,132.5,-140,140,140,,240,260,282.5,282.5,,722.5,SBD
1,Alonso Bustos Andrades,,M,2009,16,,Raw,Juniors 16-17,59.45,60,180,187.5,190,190,,105,110.5,112.5,112.5,,195.5,207.5,-212.5,207.5,,510,SBD
1,Benjamin Sanhueza Jara,,M,2006,19,,Raw,Juniors 18-19,81.35,82.5,165,172.5,177.5,177.5,,110,112.5,-117.5,112.5,,185,-200,-200,185,,475,SBD
1,Agustín Muñoz Obreque,,M,2008,,,Raw,Juniors 18-19,97.15,100,195,205,215,215,,100,105,107.5,107.5,,225,240,250,250,,572.5,SBD
2,Matias Gonzalez Rodriguez,,M,2006,19,,Raw,Juniors 18-19,98.8,100,-190,190,210,210,,90,95,-102.5,95,,220,235,-245,235,,540,SBD
1,Benjamín Vargas Díaz,,M,2004,21,,Raw,Juniors 20-23,74.65,75,210,225,240,240,,-135,142.5,-150,142.5,,220,-240,-240,220,,602.5,SBD
1,Vicente Bavestrello Goncalves,,M,2004,21,,Raw,Juniors 20-23,81.4,82.5,-245,245,260,260,,152.5,160,-167.5,160,,260,280,-290,280,,700,SBD
1,Nicolás Jerez Ramírez,,M,2004,22,,Raw,Juniors 20-23,88.6,90,215,-235,235,235,,155,-162.5,-162.5,155,,-275,275,290,290,-301,680,SBD
2,Matias Cerda Contreras,,M,2002,,,Raw,Juniors 20-23,89.2,90,210,222.5,-235,222.5,,145,153,-160,153,,230,245,-260,245,,620.5,SBD
DQ,Jean Olmos Rivero,,M,2002,23,,Raw,Juniors 20-23,97.25,100,260,-272.5,-272.5,260,,140,150,-155,150,,-275,-285,-285,,,,SBD
1,Cristobal Vera Pereda,,M,1985,41,,Raw,Masters 40-44,88.25,90,215,225,-237.5,225,,-140,145,-152.5,145,,240,255,265,265,-270,635,SBD
1,German Scholz Saez,,M,1995,30,,Raw,Open,74.5,75,185,-205,-215,185,,110,120,130,130,,-240,-240,240,240,,555,SBD
1,Vicente Bavestrello Goncalves,,M,2004,21,,Raw,Open,81.4,82.5,-245,245,260,260,,152.5,160,-167.5,160,,260,280,-290,280,,700,SBD
2,Manuel González Mena,,M,1994,31,,Raw,Open,82.1,82.5,220,-230,-230,220,,115,120,122.5,122.5,,230,245,250,250,,592.5,SBD
3,Sebastian Avendaño Castillo,,M,1996,29,,Raw,Open,81.8,82.5,190,205,215,215,,130,137.5,-142.5,137.5,,215,230,235,235,,587.5,SBD
1,Pablo Ferruz Castellanos,,M,2000,25,,Raw,Open,88.9,90,240,250,260,260,,155,162.5,-170,162.5,,272.5,290,302.5,302.5,,725,SBD
2,Gabriel Fernandez Nempu,,M,1991,35,,Raw,Open,89.75,90,250,-252.5,265,265,,170,-175,175,175,,250,260,-265,260,,700,SBD
3,Patricio Poblete Acuña,,M,1994,32,,Raw,Open,89,90,230,240,247.5,247.5,,-170,170,177.5,177.5,,257.5,-275,-275,257.5,,682.5,SBD
4,Nicolás Jerez Ramírez,,M,2004,22,,Raw,Open,88.6,90,215,-235,235,235,,155,-162.5,-162.5,155,,-275,275,290,290,-301,680,SBD
5,Cristobal Vera Pereda,,M,1985,41,,Raw,Open,88.25,90,215,225,-237.5,225,,-140,145,-152.5,145,,240,255,265,265,-270,635,SBD
1,Alex Molina Ojeda,,M,1986,39,,Raw,Open,99.3,100,-275,282.5,-292.5,282.5,,160,167.5,170,170,,295,-305,-305,295,,747.5,SBD
2,Juan Fernandez Nempu,,M,1996,29,,Raw,Open,99.3,100,260,-280,-285,260,,180,-190.5,-190.5,180,,260,-275,275,275,,715,SBD
DQ,Jean Olmos Rivero,,M,2002,23,,Raw,Open,97.25,100,260,-272.5,-272.5,260,,140,150,-155,150,,-275,-285,-285,,,,SBD
1,Jordan Diaz Perez,,M,1999,26,,Raw,Open,105.35,110,260,280,300,300,,155,162.5,167.5,167.5,,290,315,332.5,332.5,,800,SBD
1,Nicolás Villalobos Wayland,,M,1996,30,,Raw,Open,124.3,125,305,325,,325,,190,207.5,215,215,,310,,,310,,850,SBD
2,Vicente Raurich Yañez,,M,1993,32,,Raw,Open,115.1,125,260,-275,-285,260,,170,-180,180,180,,285,-320,-350,285,,725,SBD
1,Alvaro Acosta Rios,,M,1992,33,,Raw,Guest,107.5,110,,,,,,162.5,172.5,180,180,,,,,,,180,B
1,Vicente Espinoza Jimenez,,M,2007,18,,Raw,Juniors 18-19T,74.15,75,,,,,,-120,-120,120,120,,,,,,,120,B
1,Francisco Rodriguez Cordova,,M,2003,23,,Raw,Juniors 20-23T,80.9,82.5,,,,,,152.5,-162.5,162.5,162.5,,,,,,,162.5,B
1,Luciano Carreño Guerrero,,M,2002,23,,Raw,Juniors 20-23T,87.35,90,,,,,,135,142.5,-145,142.5,,,,,,,142.5,B
2,Joshua Chiguay Rosales,,M,2003,22,,Raw,Juniors 20-23T,89.05,90,,,,,,122.5,127.5,130,130,,,,,,,130,B
3,Kristobal Urbina Mellado,,M,2004,21,,Raw,Juniors 20-23T,88.55,90,,,,,,117.5,125,-130,125,,,,,,,125,B
1,Martin Melo Mardones,,M,2002,24,,Raw,OpenT,59.35,60,,,,,,110,-115,115,115,,,,,,,115,B
1,Victor Rodriguez Chavez,,M,1992,33,,Raw,OpenT,65.9,67.5,,,,,,-117.5,122.5,-125,122.5,,,,,,,122.5,B
1,Pablo Mendez Kuncar,,M,2001,25,,Raw,OpenT,82.3,82.5,,,,,,142.5,152.5,-165,152.5,,,,,,,152.5,B
1,Antonio Pineda Alvarez-Santullano,,M,1990,36,,Raw,OpenT,109.3,110,,,,,,172.5,180,-185,180,,,,,,,180,B
2,Enzo Castro Garrido,,M,1984,41,,Raw,OpenT,109.8,110,,,,,,130,142.5,150,150,,,,,,,150,B
1,Enzo Castro Garrido,,M,1984,41,,Raw,Masters 40-44,109.8,110,,,,,,130,142.5,150,150,,,,,,,150,B
1,Sebastian Avendaño Castillo,,M,1996,29,,Raw,Open,81.8,82.5,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,B
1,Patricio Poblete Acuña,,M,1994,32,,Raw,Open,89,90,,,,,,-170,170,177.5,177.5,,,,,,,177.5,B
1,Wissam Esber Musa,,M,1986,40,,Raw,Open,127.8,140,,,,,,175,190,200,200,,,,,,,200,B
1,Jonathan Moretti Farias,,M,2006,19,,Raw,Juniors 18-19T,80.4,82.5,,,,,,,,,,,255,-275,-282.5,255,,255,D
1,Cristian Zambrano Contreras,,M,2007,18,,Raw,Juniors 18-19T,88.45,90,,,,,,,,,,,215,235,-257.5,235,,235,D
1,Joaquin Caro Guajardo,,M,2005,20,,Raw,Juniors 20-23T,58.65,60,,,,,,,,,,,197.5,207.5,-212.5,207.5,,207.5,D
1,Joshua Chiguay Rosales,,M,2003,22,,Raw,Juniors 20-23T,89.05,90,,,,,,,,,,,285,297.5,-335,297.5,,297.5,D
2,Luciano Carreño Guerrero,,M,2002,23,,Raw,Juniors 20-23T,87.35,90,,,,,,,,,,,260,-262.5,285,285,,285,D
3,Kristobal Urbina Mellado,,M,2004,21,,Raw,Juniors 20-23T,88.55,90,,,,,,,,,,,240,255,-262.5,255,,255,D
1,Martin Echeverria Jopia,,M,2005,21,,Raw,Juniors 20-23T,98.2,100,,,,,,,,,,,275,290,-302.5,290,,290,D
1,Juan Ignacio Hurtado Acuña,,M,1999,26,,Raw,OpenT,59.85,60,,,,,,,,,,,192.5,207.5,-212.5,207.5,,207.5,D
1,Omar Gutiérrez Olave,,M,1990,35,,Raw,OpenT,74.7,75,,,,,,,,,,,230,240,-250,240,,240,D
1,Sebastian Matus Duran,,M,1992,33,,Raw,OpenT,81.2,82.5,,,,,,,,,,,235,255,-275,255,,255,D
1,Felipe Valenzuela Gonzalez,,M,1991,34,,Raw,OpenT,89.95,90,,,,,,,,,,,255,270,-290,270,,270,D
2,Kevin Urbina Mellado,,M,1998,27,,Raw,OpenT,87.7,90,,,,,,,,,,,225,240,250,250,,250,D
1,Patricio Valdivia Salvo,,M,1985,40,,Raw,OpenT,98.6,100,,,,,,,,,,,260,277.5,290,290,,290,D
1,German Scholz Saez,,M,1995,30,,Raw,Open,74.5,75,,,,,,,,,,,-240,-240,240,240,,240,D
1,Manuel González Mena,,M,1994,31,,Raw,Open,82.1,82.5,,,,,,,,,,,230,245,250,250,,250,D
2,Sebastian Avendaño Castillo,,M,1996,29,,Raw,Open,81.8,82.5,,,,,,,,,,,215,230,235,235,,235,D
1,Alex Molina Ojeda,,M,1986,39,,Raw,Open,99.3,100,,,,,,,,,,,295,-305,-305,295,,295,D
DQ,Jean Olmos Rivero,,M,2002,23,,Raw,Open,97.25,100,,,,,,,,,,,-275,-285,-285,,,,D
1,Wissam Esber Musa,,M,1986,40,,Raw,Open,127.8,140,,,,,,,,,,,280,300,310,310,,310,D
