OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,2026-03-04,Chile,VALPARAISO,Quintero,CAMPEONATO NACIONAL TESTED & OPEN QUINTERO 2026,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,FRANCISCO RODRIGUEZ CORDOVA,,M,2003,23,,,Classic_raw,OVERALL TESTED CLASSIC RAW JUNIOR,80.9,All,-262.5,-262.5,-262.5,,,152.5,-162.5,162.5,162.5,,240,252.5,-267.5,252.5,,,SBD
1,TOMAS MORALES MANZANO,,M,1999,26,,,Classic_raw,OVERALL TESTED CLASSIC RAW OPEN,80.4,All,245,257.5,267.5,267.5,,150,157.5,-162.5,157.5,,280,292.5,-305,292.5,,717.5,SBD
2,LUIS TORO BELLO,,M,2005,20,,,Classic_raw,OVERALL TESTED CLASSIC RAW OPEN,81,All,-265,-265,265,265,,135,145,-150,145,,260,-280,-280,260,,670,SBD
3,TOMAS QUIROZ GOMEZ,,M,2002,23,,,Classic_raw,OVERALL TESTED CLASSIC RAW OPEN,66.3,All,200,215,225,225,,97.5,102.5,107.5,107.5,,205,220,230,230,,562.5,SBD
4,OMAR GUTIERREZ OLAVE,,M,1990,35,,,Classic_raw,OVERALL TESTED CLASSIC RAW OPEN,74.7,All,210,212.5,230,230,,130,140,-142.5,140,,230,240,-250,240,,610,SBD
5,VICTOR RODRIGUEZ CHAVEZ,,M,1992,33,,,Classic_raw,OVERALL TESTED CLASSIC RAW OPEN,65.9,All,-175,192.5,205,205,,-117.5,122.5,-125,122.5,,175,190,200,200,,527.5,SBD
6,RODRIGO BOLIVAR VILLALOBOS,,M,1989,36,,,Classic_raw,OVERALL TESTED CLASSIC RAW OPEN,65.45,All,170,-180,180,180,,90,-100,100,100,,190,200,-205,200,,480,SBD
7,SEBASTIAN BENAVIDES VELIZ,,M,2006,19,,,Classic_raw,OVERALL TESTED CLASSIC RAW OPEN,124.35,All,240,260,280,280,,137.5,145,150,150,,215,235,-250,235,,665,SBD
8,ALVARO CORTEZ MUÑOZ,,M,2005,21,,,Classic_raw,OVERALL TESTED CLASSIC RAW OPEN,81.05,All,120,127.5,135,135,,70,75,-80,75,,175,185,-200,185,,395,SBD
DQ,FRANCISCO RODRIGUEZ CORDOVA,,M,2003,23,,,Classic_raw,OVERALL TESTED CLASSIC RAW OPEN,80.9,All,-262.5,-262.5,-262.5,,,152.5,-162.5,162.5,162.5,,240,252.5,-267.5,252.5,,,SBD
1,MATIAS QUIÑINAO PEÑA,,M,1999,26,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,73.7,All,205,-215,215,215,,125,132.5,-137.5,132.5,,252.5,-270,270,270,-292.5,617.5,SBD
2,GUILLERMO DAZA GOMEZ,,M,1995,30,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,74.25,All,205,217.5,230,230,,125,132.5,140,140,,210,225,232.5,232.5,,602.5,SBD
3,GUILLERMO PINO ARCE,,M,1993,32,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,88.8,All,215,230,250,250,,117.5,125,130,130,,250,-270,270,270,,650,SBD
4,RODRIGO ROZAS SALGADO,,M,1996,29,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,97.8,All,235,250,270,270,,145,155,160,160,,250,-270,-270,250,,680,SBD
5,ENZO CASTRO GARRIDO,,M,1984,41,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,109.8,All,220,240,250,250,,130,142.5,150,150,,200,-220,220,220,,620,SBD
6,AMILCAR ALVAREZ MIRANDA,,M,1977,48,,,Classic_raw,OVERALL UNTESTED CLASSIC RAW OPEN,89.2,All,150,165,175,175,,110,125,132.5,132.5,,180,210,225,225,,532.5,SBD
1,JOAQUIN GUIÑEZ FERRADA,,M,2007,18,,,Raw,Men's Raw Guest,75.2,82.5,200,210,220,220,,100,105,110,110,,-100,225,235,235,,565,SBD
1,ANDRES GALEANO GARCIA,,M,1995,30,,,Raw,Men's Raw Guest,89.05,90,202.5,215,-222.5,215,,-132.5,132.5,142.5,142.5,,227.5,-240,-250,227.5,,585,SBD
2,ENZO BERTULLO MAUREIRA,,M,2002,23,,,Raw,Men's Raw Guest,82.8,90,170,185,-200,185,,117.5,125,127.5,127.5,,210,-222.5,222.5,222.5,,535,SBD
1,DIEGO VILLALOBOS WAYLAND,,M,2012,14,,,Raw,Men's Raw Tested Junior (18-19),47.55,52,60,-67.5,-67.5,60,,-35,35,42.5,42.5,,80,90,95,95,,197.5,SBD
1,ALONSO CASTRO ARAYA,,M,2007,18,,,Raw,Men's Raw Tested Junior (18-19),59.1,60,125,135,145,145,,85,90,-92.5,90,,140,150,157.5,157.5,,392.5,SBD
1,JOAQUIN NAVARRO ROJAS,,M,2008,17,,,Raw,Men's Raw Tested Junior (18-19),65.75,67.5,180,192.5,200,200,,115,122.5,-130,122.5,,250,-260,-260,250,,572.5,SBD
2,THOMAS DIAZ HERNANDEZ,,M,2006,19,,,Raw,Men's Raw Tested Junior (18-19),65.5,67.5,180,190,-200,190,,-120,-120,120,120,,180,182.5,200,200,,510,SBD
3,MAXIMO RUIZ MERA,,M,2008,17,,,Raw,Men's Raw Tested Junior (18-19),66.65,67.5,155,167.5,175,175,,90,95,-100,95,,200,215,-217.5,215,,485,SBD
4,NICOLAS BUSTOS OLGUIN,,M,2007,19,,,Raw,Men's Raw Tested Junior (18-19),67.5,67.5,165,175,182.5,182.5,,90,-95,95,95,,-190,200,-212.5,200,,477.5,SBD
1,LUCAS FERNANDEZ OLIVARES,,M,2007,18,,,Raw,Men's Raw Tested Junior (18-19),73.65,75,215,225,-232.5,225,,120,125,130,130,,250,260,-265,260,,615,SBD
2,NICOLAS VILLAMAR CUEVAS,,M,2007,18,,,Raw,Men's Raw Tested Junior (18-19),74.5,75,190,202.5,207.5,207.5,,127.5,135,-140,135,,210,225,240,240,,582.5,SBD
3,BENJAMIN VILLALOBOS ARANEDA,,M,2009,16,,,Raw,Men's Raw Tested Junior (18-19),74.35,75,205,-215,-215,205,,-105,105,-112.5,105,,260,-280,-280,260,,570,SBD
4,VICENTE ESPINOZA JIMENEZ,,M,2007,18,,,Raw,Men's Raw Tested Junior (18-19),74.15,75,155,165,172.5,172.5,,-120,-120,120,120,,197.5,207.5,220,220,,512.5,SBD
5,SAMUEL LOPEZ FICH,,M,2007,18,,,Raw,Men's Raw Tested Junior (18-19),71.95,75,100,130,160,160,,127.5,130,150,150,,160,175,-200,175,,485,SBD
6,GABRIEL ANTONIO SALAS,,M,2008,17,,,Raw,Men's Raw Tested Junior (18-19),74.05,75,145,155,-165,155,,85,90,92.5,92.5,,185,195,205,205,,452.5,SBD
7,RENATO PEREZ PEREZ,,M,2010,15,,,Raw,Men's Raw Tested Junior (18-19),72.9,75,140,-160,162.5,162.5,,90,102.5,-105,102.5,,155,-167.5,167.5,167.5,,432.5,SBD
1,ALONSO PARRA KLEINSTEUBER,,M,2006,19,,,Raw,Men's Raw Tested Junior (18-19),79.05,82.5,215,225,-240,225,,-140,140,-150,140,,220,245,-260,245,,610,SBD
2,MARTIN ROSENBLATT POLITIS,,M,2007,19,,,Raw,Men's Raw Tested Junior (18-19),79.95,82.5,200,-220,220,220,,150,155,157.5,157.5,,210,-230,230,230,,607.5,SBD
3,MATIAS GOMEZ CHAVEZ,,M,2008,17,,,Raw,Men's Raw Tested Junior (18-19),81.65,82.5,190,210,-215,210,,117.5,120,-125,120,,230,-245,-252.5,230,,560,SBD
4,SERGIO OSORIO SANDOVAL,,M,2006,19,,,Raw,Men's Raw Tested Junior (18-19),81.7,82.5,180,-195,200,200,,-127.5,130,-137.5,130,,230,-250,-250,230,,560,SBD
5,BRUNO FABIO OROZCO,,M,2009,17,,,Raw,Men's Raw Tested Junior (18-19),82.3,82.5,170,182.5,187.5,187.5,,105,110,-115,110,,200,210,-215,210,,507.5,SBD
1,ALONSO OSSA ARAYA,,M,2007,18,,,Raw,Men's Raw Tested Junior (18-19),87.5,90,230,245,250,250,,-135,-135,135,135,,260,280,-290,280,,665,SBD
2,BENJAMIN JARPA GODOY,,M,2006,19,,,Raw,Men's Raw Tested Junior (18-19),84.65,90,205,215,222.5,222.5,,120,132.5,-137.5,132.5,,215,230,240,240,,595,SBD
3,CRISTIAN ZAMBRANO CONTRERAS,,M,2007,18,,,Raw,Men's Raw Tested Junior (18-19),88.45,90,-220,220,-225,220,,-120,120,-122.5,120,,215,235,-257.5,235,,575,SBD
4,ISU HSING HERMOSILLA,,M,2006,19,,,Raw,Men's Raw Tested Junior (18-19),89.95,90,192.5,-200,-200,192.5,,105,117.5,-120,117.5,,-215,215,-235,215,,525,SBD
5,NICOLAS VERGARA MARTINEZ,,M,2007,18,,,Raw,Men's Raw Tested Junior (18-19),89.45,90,160,-170,-170,160,,97.5,105,110,110,,180,-192.5,192.5,192.5,,462.5,SBD
1,PAOLO MARTINEZ VIDAL,,M,2006,19,,,Raw,Men's Raw Tested Junior (18-19),95.5,100,217.5,-230,235,235,,127.5,-135,135,135,,225,242.5,250,250,,620,SBD
2,BASTIAN BUGUEÑO RIVERA,,M,2006,19,,,Raw,Men's Raw Tested Junior (18-19),98.65,100,175,195,210,210,,100,107.5,-110,107.5,,205,215,-230,215,,532.5,SBD
3,MARTIN ZAMBRA ZAMBRA,,M,2010,15,,,Raw,Men's Raw Tested Junior (18-19),96.2,100,135,145,160,160,,117.5,127.5,-140,127.5,,160,-177.5,-177.5,160,,447.5,SBD
1,MARTIN CONDEZA PARRA,,M,2009,16,,,Raw,Men's Raw Tested Junior (18-19),105.9,110,190,205,-215,205,,100,115,-120,115,,190,205,220,220,,540,SBD
1,JOAQUIN CARO GUAJARDO,,M,2005,20,,,Raw,Men's Raw Tested Junior (20-23),58.65,60,-157.5,157.5,-162.5,157.5,,80,87.5,-90,87.5,,197.5,207.5,-212.5,207.5,,452.5,SBD
1,BENJAMIN GUEICHA ALARCON,,M,2005,20,,,Raw,Men's Raw Tested Junior (20-23),67.1,67.5,170,180,185,185,,105,107.5,110,110,,217.5,230,-240,230,,525,SBD
2,CESAR TARIS VILCHES,,M,2003,22,,,Raw,Men's Raw Tested Junior (20-23),66.75,67.5,170,187.5,190,190,,90,97.5,102.5,102.5,,185,202.5,-232.5,202.5,,495,SBD
3,MAXIMILIANO TORRES BARRAZA,,M,2006,20,,,Raw,Men's Raw Tested Junior (20-23),66.65,67.5,130,140,-150,140,,60,67.5,-70,67.5,,200,-215,-220,200,,407.5,SBD
4,HECTOR ALAUDELL CESPEDES,,M,2004,21,,,Raw,Men's Raw Tested Junior (20-23),65.5,67.5,130,140,150,150,,80,-85,-85,80,,140,152.5,160,160,,390,SBD
1,RODRIGO ARAYA GARCIA,,M,2002,23,,,Raw,Men's Raw Tested Junior (20-23),73.9,75,192.5,200,-207.5,200,,-117.5,117.5,120,120,,230,245,252.5,252.5,,572.5,SBD
2,IVAN ACUÑA GONZALEZ,,M,2003,22,,,Raw,Men's Raw Tested Junior (20-23),73.45,75,180,192.5,202.5,202.5,,102.5,110,115,115,,210,230,245,245,,562.5,SBD
3,CRISTIAN JIMENEZ LAGOS,,M,2002,23,,,Raw,Men's Raw Tested Junior (20-23),74.65,75,170,-180,180,180,,100,105,-110,105,,192.5,207.5,215,215,,500,SBD
4,BENJAMIN LEIVA FETIS,,M,2003,22,,,Raw,Men's Raw Tested Junior (20-23),74.6,75,175,-190,195,195,,87.5,92.5,-100,92.5,,200,207.5,-217.5,207.5,,495,SBD
5,BRUNO ROSENDE BARRIOS,,M,2005,21,,,Raw,Men's Raw Tested Junior (20-23),73.9,75,170,-185,185,185,,100,105,-107.5,105,,180,195,-210,195,,485,SBD
1,HECTOR VARGAS PAREDES,,M,2002,23,,,Raw,Men's Raw Tested Junior (20-23),81.7,82.5,210,222.5,232.5,232.5,,120,127.5,135,135,,220,235,245,245,,612.5,SBD
2,BASTIAN AVENDAÑO SUAREZ,,M,2003,22,,,Raw,Men's Raw Tested Junior (20-23),80.7,82.5,205,212.5,220,220,,125,132.5,140,140,,225,235,245,245,,605,SBD
3,JESUS SEPULVEDA OTAROLA,,M,2002,23,,,Raw,Men's Raw Tested Junior (20-23),77.35,82.5,215,230,-242.5,230,,117.5,125,132.5,132.5,,215,230,-240,230,,592.5,SBD
1,LUCIANO CARREÑO GUERRERO,,M,2002,23,,,Raw,Men's Raw Tested Junior (20-23),87.35,90,220,232.5,242.5,242.5,,135,142.5,-145,142.5,,260,-262.5,285,285,,670,SBD
2,DANIEL MARTINEZ GIMENEZ,,M,2006,20,,,Raw,Men's Raw Tested Junior (20-23),89.3,90,225,242.5,-262.5,242.5,,150,-162.5,-162.5,150,,255,-265,-265,255,,647.5,SBD
3,JOSHUA CHIGUAY ROSALES,,M,2003,22,,,Raw,Men's Raw Tested Junior (20-23),89.05,90,190,200,207.5,207.5,,122.5,127.5,130,130,,285,297.5,-335,297.5,,635,SBD
4,KRISTOBAL URBINA MELLADO,,M,2004,21,,,Raw,Men's Raw Tested Junior (20-23),88.55,90,215,225,232.5,232.5,,117.5,125,-130,125,,240,255,-262.5,255,,612.5,SBD
5,FABIAN MUÑOZ HERRERA,,M,2005,20,,,Raw,Men's Raw Tested Junior (20-23),88.6,90,195,212.5,222.5,222.5,,140,-145,-145,140,,230,240,-250,240,,602.5,SBD
6,THOMAS MENA RIBOTTA,,M,2005,20,,,Raw,Men's Raw Tested Junior (20-23),87.5,90,180,192.5,202.5,202.5,,132.5,142.5,150,150,,-240,240,-255,240,,592.5,SBD
7,DIEGO ECHEVERRIA AVENDAÑO,,M,2003,22,,,Raw,Men's Raw Tested Junior (20-23),89.85,90,205,217.5,-225,217.5,,110,117.5,-122.5,117.5,,242.5,255,-270,255,,590,SBD
8,FERNANDO GOMEZ DIAZ,,M,2005,20,,,Raw,Men's Raw Tested Junior (20-23),84.9,90,195,205,-217.5,205,,-100,157.5,-162.5,157.5,,200,220,-240,220,,582.5,SBD
DQ,WALDO QUINTANA MANRIQUEZ,,M,2004,21,,,Raw,Men's Raw Tested Junior (20-23),86.6,90,245,247.5,-265,247.5,,110,115,120,120,,-250,-250,-250,,,,SBD
1,MARTIN CATALANO MORALES,,M,2002,23,,,Raw,Men's Raw Tested Junior (20-23),99.05,100,235,250,262.5,262.5,,135,142.5,-145,142.5,,-265,280,302.5,302.5,,707.5,SBD
2,MARTIN ECHEVERRIA JOPIA,,M,2005,21,,,Raw,Men's Raw Tested Junior (20-23),98.2,100,220,230,-245,230,,112.5,-117.5,-117.5,112.5,,275,290,-302.5,290,,632.5,SBD
1,FELIPE OÑATE CARDENAS,,M,2004,21,,,Raw,Men's Raw Tested Junior (20-23),108.5,110,220,232.5,,232.5,,135,142.5,150,150,,220,250,-280,250,,632.5,SBD
1,NELSON TRIVIÑO SAN MARTIN,,M,2004,22,,,Raw,Men's Raw Tested Junior (20-23),123.55,125,300,320,342.5,342.5,,175,185,-190,185,,270,292.5,305,305,,832.5,SBD
2,JAVIER ORTIZ SANDOVAL,,M,2006,20,,,Raw,Men's Raw Tested Junior (20-23),123.5,125,245,252.5,-260,252.5,,135,142.5,-145,142.5,,235,242.5,-247.5,242.5,,637.5,SBD
3,CHRISTIAN VIDAL YAÑEZ,,M,2003,22,,,Raw,Men's Raw Tested Junior (20-23),119.95,125,182.5,192.5,200,200,,130,137.5,-140,137.5,,220,232.5,250,250,,587.5,SBD
1,EUGENIO ZALAQUETT RODRIGUEZ,,M,1984,42,,,Raw,Men's Raw Tested Master (40-44),150.8,140+,210,230,-250,230,,135,150,-155,150,,200,-225,230,230,,610,SBD
1,MATIAS ALONSO KEREKES,,M,1975,50,,,Raw,Men's Raw Tested Master (50-54),81.1,82.5,155,165,175,175,,95,100,110,110,,195,207.5,-215,207.5,,492.5,SBD
1,EDWARD VERDEJO ESCALONA,,M,1999,26,,,Raw,Men's Raw Tested Open,59.8,60,202.5,212.5,220,220,,107.5,112.5,-115,112.5,,205,222.5,227.5,227.5,,560,SBD
2,MARTIN MELO MARDONES,,M,2002,24,,,Raw,Men's Raw Tested Open,59.35,60,170,182.5,-187.5,182.5,,110,-115,115,115,,170,185,-200,185,,482.5,SBD
3,JUAN IGNACIO HURTADO ACUÑA,,M,1999,26,,,Raw,Men's Raw Tested Open,59.85,60,155,165,-175,165,,82.5,87.5,-90,87.5,,192.5,207.5,-212.5,207.5,,460,SBD
4,JOAQUIN CARO GUAJARDO,,M,2005,20,,,Raw,Men's Raw Tested Open,58.65,60,-157.5,157.5,-162.5,157.5,,80,87.5,-90,87.5,,197.5,207.5,-212.5,207.5,,452.5,SBD
1,GUILLERMO ARIAS MERCADO,,M,1992,33,,,Raw,Men's Raw Tested Open,64.75,67.5,170,175,182.5,182.5,,115,120,127.5,127.5,,175,192.5,210,210,,520,SBD
2,THOMAS DIAZ HERNANDEZ,,M,2006,19,,,Raw,Men's Raw Tested Open,65.5,67.5,180,190,-200,190,,-120,-120,120,120,,180,182.5,200,200,,510,SBD
3,YENSEN FUENZALIDA ZUÑIGA,,M,1998,27,,,Raw,Men's Raw Tested Open,67.15,67.5,170,180,185,185,,115,120,-122.5,120,,185,200,-207.5,200,,505,SBD
4,JONHATAN BORQUEZ ALARCON,,M,2001,24,,,Raw,Men's Raw Tested Open,62.7,67.5,155,165,170,170,,100,105,110,110,,175,190,-200,190,,470,SBD
5,RENATO ORREGO RODRIGUEZ,,M,2003,22,,,Raw,Men's Raw Tested Open,65.4,67.5,155,165,172.5,172.5,,87.5,95,-100,95,,185,195,-210,195,,462.5,SBD
6,CAMILO VELAZQUEZ VELAZQUEZ,,M,1998,28,,,Raw,Men's Raw Tested Open,66.05,67.5,165,175,180,180,,-90,92.5,-100,92.5,,175,185,-192.5,185,,457.5,SBD
1,OSVALDO YAÑEZ LORCA,,M,1999,27,,,Raw,Men's Raw Tested Open,74.9,75,195,205,210,210,,115,125,127.5,127.5,,245,260,-270,260,,597.5,SBD
2,RAFAEL VIDAL HERNANDEZ,,M,1995,30,,,Raw,Men's Raw Tested Open,74.85,75,160,185,195,195,,110,117.5,122.5,122.5,,240,250,-265,250,,567.5,SBD
3,OSCAR LIZAMA SANCHEZ,,M,1994,32,,,Raw,Men's Raw Tested Open,75,75,-170,170,-182.5,170,,130,-135,-135,130,,220,235,245,245,,545,SBD
4,RODRIGO REYES JIMENEZ,,M,1996,30,,,Raw,Men's Raw Tested Open,72.25,75,175,185,190,190,,115,120,125,125,,217.5,227.5,-237.5,227.5,,542.5,SBD
5,NELSON NAVARRETE ALVAREZ,,M,1995,30,,,Raw,Men's Raw Tested Open,74.6,75,180,-195,195,195,,102.5,105,-110,105,,210,220,-227.5,220,,520,SBD
6,MATIAS GONZALEZ PEREZ,,M,1998,28,,,Raw,Men's Raw Tested Open,74,75,-175,175,-182.5,175,,95,-100,-100,95,,180,-200,-200,180,,450,SBD
1,SEBASTIAN MATUS DURAN,,M,1992,33,,,Raw,Men's Raw Tested Open,81.2,82.5,210,225,235,235,,130,137.5,140,140,,235,255,-275,255,,630,SBD
2,ALONSO PARRA KLEINSTEUBER,,M,2006,19,,,Raw,Men's Raw Tested Open,79.05,82.5,215,225,-240,225,,-140,140,-150,140,,220,245,-260,245,,610,SBD
3,GUSTAVO CARVAJAL HERMOSILLA,,M,1994,31,,,Raw,Men's Raw Tested Open,82.2,82.5,185,197.5,-210,197.5,,145,152.5,-157.5,152.5,,230,245,260,260,,610,SBD
4,JOHAN SANGUINETTI ALVARADO,,M,1996,29,,,Raw,Men's Raw Tested Open,80.3,82.5,185,200,-207.5,200,,142.5,150,-157.5,150,,220,240,-250,240,,590,SBD
5,MATIAS ALONSO KEREKES,,M,1975,50,,,Raw,Men's Raw Tested Open,81.1,82.5,155,165,175,175,,95,100,110,110,,195,207.5,-215,207.5,,492.5,SBD
6,PABLO MENDEZ KUNCAR,,M,2001,25,,,Raw,Men's Raw Tested Open,82.3,82.5,135,145,155,155,,142.5,152.5,-165,152.5,,152.5,162.5,170,170,,477.5,SBD
1,MARCELO ROA AMAYA,,M,1999,26,,,Raw,Men's Raw Tested Open,86.8,90,230,245,255,255,,137.5,145,150,150,,270,285,-300,285,,690,SBD
2,FELIPE VALENZUELA GONZALEZ,,M,1991,34,,,Raw,Men's Raw Tested Open,89.95,90,220,-222.5,242.5,242.5,,120,132.5,140,140,,255,270,-290,270,,652.5,SBD
3,JOSHUA CHIGUAY ROSALES,,M,2003,22,,,Raw,Men's Raw Tested Open,89.05,90,190,200,207.5,207.5,,122.5,127.5,130,130,,285,297.5,-335,297.5,,635,SBD
4,ALAN GALLARDO GORDILLO,,M,1987,38,,,Raw,Men's Raw Tested Open,88,90,215,227.5,-237.5,227.5,,110,120,-125,120,,-250,250,-272.5,250,,597.5,SBD
5,KEVIN URBINA MELLADO,,M,1998,27,,,Raw,Men's Raw Tested Open,87.7,90,205,212.5,-217.5,212.5,,115,-117.5,-117.5,115,,225,240,250,250,,577.5,SBD
6,JOSUE AVILA MENARES,,M,2001,24,,,Raw,Men's Raw Tested Open,89.1,90,160,170,180,180,,110,115,-120,115,,210,225,-232.5,225,,520,SBD
1,BENJAMIN ESCOBAR APABLAZA,,M,2001,24,,,Raw,Men's Raw Tested Open,96.45,100,255,275,-285,275,,160,170,-180,170,,260,280,300,300,,745,SBD
2,CRSITOBAL DEL REAL FIGUEROA,,M,2001,24,,,Raw,Men's Raw Tested Open,99.5,100,-220,220,232.5,232.5,,140,-147.5,150,150,,255,272.5,-280,272.5,,655,SBD
3,MARTIN ECHEVERRIA JOPIA,,M,2005,21,,,Raw,Men's Raw Tested Open,98.2,100,220,230,-245,230,,112.5,-117.5,-117.5,112.5,,275,290,-302.5,290,,632.5,SBD
4,BYRON ALBARRAN NAZAR,,M,2000,25,,,Raw,Men's Raw Tested Open,98.55,100,205,215,220,220,,115,125,135,135,,220,235,-245,235,,590,SBD
5,GABRIEL ESCANILLA TORRES,,M,1988,38,,,Raw,Men's Raw Tested Open,93.05,100,-190,200,210,210,,90,95,100,100,,200,210,220,220,,530,SBD
6,IGNACIO SILVA ESCALONA,,M,1997,28,,,Raw,Men's Raw Tested Open,98.1,100,175,195,-215,195,,107.5,-112.5,-115,107.5,,195,215,-235,215,,517.5,SBD
1,ANTONIO PINEDA ALVAREZ-SANTULLANO,,M,1990,36,,,Raw,Men's Raw Tested Open,109.3,110,265,275,285,285,,172.5,180,-185,180,,260,280,-290,280,,745,SBD
2,MARCO CHEPILLO CHEPILLO,,M,1990,36,,,Raw,Men's Raw Tested Open,109.2,110,270,290,305,305,,130,137.5,142.5,142.5,,245,-262.5,270,270,,717.5,SBD
3,VICENTE INOSTROZA RIVAS,,M,1998,27,,,Raw,Men's Raw Tested Open,108.6,110,230,245,-255,245,,135,145,-147.5,145,,230,250,267.5,267.5,,657.5,SBD
4,JUAN DIAZ VERGARA,,M,1988,37,,,Raw,Men's Raw Tested Open,108.9,110,212.5,227.5,240,240,,130,137.5,142.5,142.5,,250,265,-275,265,,647.5,SBD
1,NELSON TRIVIÑO SAN MARTIN,,M,2004,22,,,Raw,Men's Raw Tested Open,123.55,125,300,320,342.5,342.5,,175,185,-190,185,,270,292.5,305,305,,832.5,SBD
2,HERMAN HODL CRUZAT,,M,1994,32,,,Raw,Men's Raw Tested Open,121.3,125,260,270,280,280,,145,152.5,160,160,,255,275,290,290,,730,SBD
3,ANDRE CASTRO DIAZ,,M,2001,25,,,Raw,Men's Raw Tested Open,122.85,125,275,300,-310,300,,132.5,-140,140,140,,240,260,282.5,282.5,,722.5,SBD
1,ALONSO BUSTOS ANDRADES,,M,2009,16,,,Raw,Men's Raw Untested Junior (18-19),59.45,60,180,187.5,190,190,,105,110.5,112.5,112.5,,195.5,207.5,-212.5,207.5,,510,SBD
1,BENJAMIN SANHUEZA JARA,,M,2006,19,,,Raw,Men's Raw Untested Junior (18-19),81.35,82.5,165,172.5,177.5,177.5,,110,112.5,-117.5,112.5,,185,-200,-200,185,,475,SBD
1,AGUSTIN MUÑOZ OBREQUE,,M,2008,17,,,Raw,Men's Raw Untested Junior (18-19),97.15,100,195,205,215,215,,100,105,107.5,107.5,,225,240,250,250,,572.5,SBD
2,MATIAS GONZALEZ RODRIGUEZ,,M,2006,19,,,Raw,Men's Raw Untested Junior (18-19),98.8,100,-190,190,210,210,,90,95,-102.5,95,,220,235,-245,235,,540,SBD
1,BENJAMIN VARGAS DIAZ,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23),74.65,75,210,225,240,240,,-135,142.5,-150,142.5,,220,-240,-240,220,,602.5,SBD
1,VICENTE BAVESTRELLO GONCALVES,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23),81.4,82.5,-245,245,260,260,,152.5,160,-167.5,160,,260,280,-290,280,,700,SBD
1,NICOLAS JEREZ RAMIREZ,,M,2004,22,,,Raw,Men's Raw Untested Junior (20-23),88.6,90,215,-235,235,235,,155,-162.5,-162.5,155,,-275,275,290,290,-301,680,SBD
2,MATIAS CERDA CONTRERAS,,M,2002,24,,,Raw,Men's Raw Untested Junior (20-23),89.2,90,210,222.5,-235,222.5,,145,153,-160,153,,230,245,-260,245,,620.5,SBD
DQ,JEAN OLMOS RIVERO,,M,2002,23,,,Raw,Men's Raw Untested Junior (20-23),97.25,100,260,-272.5,-272.5,260,,140,150,-155,150,,-275,-285,-285,,,,SBD
1,CRISTOBAL VERA PEREDA,,M,1985,41,,,Raw,Men's Raw Untested Master (40-44),88.25,90,215,225,-237.5,225,,-140,145,-152.5,145,,240,255,265,265,-270,635,SBD
1,GERMAN SCHOLZ SAEZ,,M,1995,30,,,Raw,Men's Raw Untested Open,74.5,75,185,-205,-215,185,,110,120,130,130,,-240,-240,240,240,,555,SBD
1,VICENTE BAVESTRELLO GONCALVES,,M,2004,21,,,Raw,Men's Raw Untested Open,81.4,82.5,-245,245,260,260,,152.5,160,-167.5,160,,260,280,-290,280,,700,SBD
2,MANUEL GONZALEZ MENA,,M,1994,31,,,Raw,Men's Raw Untested Open,82.1,82.5,220,-230,-230,220,,115,120,122.5,122.5,,230,245,250,250,,592.5,SBD
3,SEBASTIAN AVENDAÑO CASTILLO,,M,1996,29,,,Raw,Men's Raw Untested Open,81.8,82.5,190,205,215,215,,130,137.5,-142.5,137.5,,215,230,235,235,,587.5,SBD
1,PABLO FERRUZ CASTELLANOS,,M,2000,25,,,Raw,Men's Raw Untested Open,88.9,90,240,250,260,260,,155,162.5,-170,162.5,,272.5,290,302.5,302.5,,725,SBD
2,GABRIEL FERNANDEZ NEMPU,,M,1991,35,,,Raw,Men's Raw Untested Open,89.75,90,250,-252.5,265,265,,170,-175,175,175,,250,260,-265,260,,700,SBD
3,PATRICIO POBLETE ACUNA,,M,1994,32,,,Raw,Men's Raw Untested Open,89,90,230,240,247.5,247.5,,-170,170,177.5,177.5,,257.5,-275,-275,257.5,,682.5,SBD
4,NICOLAS JEREZ RAMIREZ,,M,2004,22,,,Raw,Men's Raw Untested Open,88.6,90,215,-235,235,235,,155,-162.5,-162.5,155,,-275,275,290,290,-301,680,SBD
