Gadolin Natalia,Juniors 20-23 (04.01.1994)/23,89.40,0.7502,Finland,170.0,175.0,-180.0,,175,131.2850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Platel Theo,Teen 16-17 (27.07.2000)/17,67.10,0.7522,France,140.0,150.0,160.0,,160,120.3520,,,,,,,,,
Sirdani Abolfazl,Open (17.06.1987)/30,66.90,0.7541,Iran,-180.0,180.0,-190.0,,180,135.7470,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Garipov Danila,Teen 13-15 (26.06.2005)/12,73.80,0.6969,Russia,90.0,100.0,115.0,,115,80.1378,,,,,,,,,
Sakhbetov Ruslan,Open (02.07.1987)/30,75.00,0.6885,Kazakhstan,230.0,255.0,,,255,175.5802,,,,,,,,,
Shvylev Aleksandr,Open (31.08.1992)/25,73.80,0.6969,Russia,-220.0,220.0,242.5,,242.5,168.9861,,,,,,,,,
Kucheryavyh Petr,Open (19.10.1988)/29,71.90,0.7110,Kyrgyzstan,240.0,-260.0,-260.0,,240,170.6280,,,,,,,,,
Pavlushin Oleg,Masters 40-44 (07.03.1974)/43,72.50,0.7283,Russia,165.0,-170.0,170.0,,170,123.8107,,,,,,,,,
Sejfo Shekhovich,Masters 55-59 (13.08.1959)/58,70.90,0.9280,Sarajevo,210.0,225.0,-230.0,,225,208.8080,,,,,,,,,
Laishin Boris,Masters 65-69 (06.08.1950)/67,68.30,1.1434,Israel,130.0,140.0,145.0,,145,165.7988,,,,,,,,,
Dolmatov Boris,Masters 70-74 (04.08.1945)/72,68.90,1.2639,Russia,150.0,160.0,167.5,,167.5,211.7087,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Guliyev Parvin,Open (14.03.1989)/28,81.70,0.6487,Azerbaidjan,240.0,255.0,-270.0,,255,165.4185,,,,,,,,,
Ahmadov Roman,Open (13.02.1985)/32,82.50,0.6446,Azerbaidjan,-210.0,-225.0,225.0,,225,145.0350,,,,,,,,,
Simon Csaba,Masters 45-49 (15.03.1968)/49,81.80,0.7214,Hungary,230.0,250.0,260.0,,260,187.5761,,,,,,,,,
Kabanchenko Anatoliy,Masters 60-64 (10.11.1953)/64,79.80,0.9555,Russia,150.0,160.0,167.5,,167.5,160.0425,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Sichko Danila,Teen 18-19 (05.04.1999)/18,86.60,0.6255,Russia,190.0,-200.0,-200.0,,190,118.845,,,,,,,,,
Raevskiy Maksim,Juniors 20-23 (06.03.1995)/22,87.20,0.6230,Kyrgyzstan,200.0,220.0,,,220,137.0600,,,,,,,,,
Dursunov Kiamil,Open (23.05.1990)/27,89.90,0.6122,Kyrgyzstan,220.0,250.0,260.0,,260,159.1850,,,,,,,,,
Domanskiy Alexandr,Open (21.11.1985)/32,88.20,0.6188,Russia,190.0,215.0,227.5,,227.5,140.7884,,,,,,,,,
Poryadin Valeriy,Masters 50-54 (20.05.1966)/51,89.00,0.7062,Russia,200.0,225.0,,,225,158.8968,,,,,,,,,
Khudoleev Evgeniy,Masters 70-74 (10.09.1946)/71,84.70,1.0658,Russia,170.0,180.0,-190.0,,180,191.8357,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Mirulloev Samim,Juniors 20-23 (21.08.1995)/22,99.80,0.5818,Tajikistan,190.0,210.0,230.0,,230,133.8140,,,,,,,,,
Gusto Jordan,Open (02.09.1992)/25,97.70,0.5871,France,-320.0,-325.0,325.0,,325,190.8237,,,,,,,,,
Ho-Bing-Huang Gregoire,Open (09.08.1982)/35,95.00,0.5949,France,320.0,-332.5,-332.5,,320,190.368,,,,,,,,,
Belimov Aleksandr,Open (27.12.1988)/29,100.00,0.5813,Kyrgyzstan,260.0,270.0,-275.0,,270,156.9510,,,,,,,,,
Altunin Oleg,Open (21.10.1987)/30,94.70,0.5958,Kyrgyzstan,230.0,250.0,-257.5,,250,148.9625,,,,,,,,,
Zolotuev Petr,Open (01.08.1992)/25,95.50,0.5935,Russia,-220.0,-240.0,250.0,,250,148.3625,,,,,,,,,
Bashiri Rahmatollah,Open (21.01.1980)/37,96.70,0.5900,Iran,-320.0,,,,0,0.0000,,,,,,,,,
Zaytsev Vadim,Masters 55-59 (26.08.1960)/57,91.10,0.7708,Russia,250.0,-265.0,,,250,192.7,,,,,,,,,
Battakhov Petr,Masters 65-69 (21.04.1952)/65,96.10,0.8756,Russia,150.0,-212.5,-212.5,,150,131.34,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Kamyar Fahim,Teen 16-17 (30.12.1999)/18,107.00,0.5671,Iran,250.0,260.0,-280.0,,260,147.4460,,,,,,,,,
Shirokov Mikhail,Teen 18-19 (03.06.1999)/18,109.90,0.5627,Russia,290.0,297.5,-300.0,,297.5,167.3884,,,,,,,,,
Frederic Gerard,Open (08.01.1982)/35,108.70,0.5644,France,-340.0,340.0,,,340,191.8960,,,,,,,,,
Cetout Nael,Open (12.03.1990)/27,106.70,0.5677,France,290.0,-300.0,-305.0,,290,164.6185,,,,,,,,,
Koptev Mikhail,Open (17.06.1991)/26,107.00,0.5671,Russia,270.0,-300.0,-300.0,,270,153.117,,,,,,,,,
Mily Marian,Masters 40-44 (16.05.1973)/44,105.00,0.5952,Slovakia,180.0,-200.0,-200.0,,180,107.136,,,,,,,,,
Korkea Ahti,Masters 45-49 (17.10.1969)/48,100.90,0.6353,Finland,220.0,235.0,,,235,149.3020,,,,,,,,,
Kamenev Oleg,Masters 60-64 (16.12.1953)/64,102.40,0.8183,Kyrgyzstan,160.0,-175.0,-175.0,,160,130.928,,,,,,,,,
William Roberts,Masters 75-79 (16.10.1942)/75,102.10,1.0579,USA,130.0,,,,130,137.527,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Horchichiak Jacub,Teen 18-19 (25.09.1998)/19,123.00,0.5477,Slovakia,-260.0,-260.0,260.0,-267.5,260,142.4150,,,,,,,,,
Iskandarov Khayal,Juniors 20-23 (12.04.1995)/22,118.60,0.5524,Azerbaidjan,280.0,300.0,-310.0,,300,165.7200,,,,,,,,,
Leon Jean-Luc,Open (14.02.1989)/28,118.30,0.5527,France,300.0,322.5,-330.0,,322.5,178.2457,,,,,,,,,
Klimov Victor,Open (10.03.1975)/42,117.60,0.5534,Russia,-300.0,302.5,-307.5,,302.5,167.4035,,,,,,,,,
Berthet David,Open (29.08.1979)/38,121.80,0.5490,France,-280.0,280.0,-315.0,,280,153.7340,,,,,,,,,
Guliyev Bakhtiyar,Masters 40-44 (17.12.1975)/42,117.80,0.5588,Russia,-335.0,335.0,-360.5,,335,187.1921,,,,,,,,,
Klimov Victor,Masters 40-44 (10.03.1975)/42,117.60,0.5645,Russia,-300.0,302.5,-307.5,,302.5,170.7516,,,,,,,,,
Seppanen Timo,Masters 40-44 (25.11.1975)/42,112.00,0.5653,Finland,-280.0,-280.0,290.0,,290,163.9508,,,,,,,,,
Bezborodov Valeriy,Masters 40-44 (27.01.1976)/41,115.70,0.5610,Russia,252.5,270.0,282.5,,282.5,158.4838,,,,,,,,,
Ivanov Aleksandr,Masters 45-49 (27.03.1968)/49,122.50,0.6103,Russia,210.0,235.0,255.0,,255,155.6158,,,,,,,,,
Kasyanenko Vitaliy,Masters 45-49 (14.08.1971)/46,124.60,0.5830,Kyrgyzstan,-210.0,,,,0,0.0000,,,,,,,,,
Isakov Aleksey,Masters 50-54 (06.08.1963)/54,120.20,0.6631,Russia,-240.0,-240.0,-240.0,,0,0.0000,,,,,,,,,
Shishkin Andrey,Masters 55-59 (02.09.1962)/55,113.20,0.6839,Russia,175.0,-240.0,245.0,,245,167.5598,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,
Jalali Mirjavad,Teen 18-19 (31.07.1998)/19,132.40,0.5380,Iran,260.0,290.0,-300.0,,290,156.0142,,,,,,,,,
Muskov Hristo,Open (24.12.1985)/32,125.60,0.5448,Bulgaria,-335.0,335.0,-355.0,,335,182.5113,,,,,,,,,
Hondadakeri Raghavendra,Open (30.12.1980)/37,128.70,0.5416,India,280.0,305.0,315.0,,315,170.6040,,,,,,,,,
Rudenko Maksim,Open (08.11.1981)/36,129.70,0.5406,Russia,250.0,260.0,-270.0,,260,140.5560,,,,,,,,,
Ostanin Vasiliy,Masters 40-44 (18.05.1974)/43,127.50,0.5596,Russia,240.0,-260.0,,,240,134.304,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,
Jalali Nemat,Open (11.09.1985)/32,150.70,0.5226,Iran,350.0,-406.0,-406.0,,350,182.9188,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Chusovskaya Elizaveta,Teen 18-19,67.5,140.0,136.8010,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Papikyan Siranush,Juniors 20-23,67.5,165,155.9415,,,,,,,,,,,,,,,
Gadolin Natalia,Juniors 20-23,90,175.0,131.2850,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Knuutila Virpi-Sisko,Open,82.5,215.0,170.5165,,,,,,,,,,,,,,,
Pyrsina Yulia,Open,67.5,150.0,138.1650,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Knuutila Virpi-Sisko,Masters 50-54,82.5,215.0,192.6836,,,,,,,,,,,,,,,
Hilander Maiju,Masters 60-64,75,160.0,184.4590,,,,,,,,,,,,,,,
Fox Yvette,Masters 55-59,56,110.0,151.4341,,,,,,,,,,,,,,,
Platel Sandrine,Masters 40-44,75,172.5,148.8317,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 18-19,110,297.5,167.3884,,,,,,,,,,,,,,,
Jalali Mirjavad,Teen 18-19,140,290.0,156.0142,,,,,,,,,,,,,,,
Kamyar Fahim,Teen 16-17,110,260.0,147.4460,,,,,,,,,,,,,,,
Horchichiak Jacub,Teen 18-19,125,260.0,142.4150,,,,,,,,,,,,,,,
Platel Theo,Teen 16-17,67.5,160.0,120.3520,,,,,,,,,,,,,,,
Garipov Danila,Teen 13-15,75,115.0,80.1378,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Iskandarov Khayal,Juniors 20-23,125,300.0,165.7200,,,,,,,,,,,,,,,
Raevskiy Maksim,Juniors 20-23,90,220.0,137.0600,,,,,,,,,,,,,,,
Mirulloev Samim,Juniors 20-23,100,230.0,133.8140,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Frederic Gerard,Open,110,340.0,191.8960,,,,,,,,,,,,,,,
Gusto Jordan,Open,100,325.0,190.8237,,,,,,,,,,,,,,,
Jalali Nemat,Open,140+,350.0,182.9188,,,,,,,,,,,,,,,
Muskov Hristo,Open,140,335.0,182.5113,,,,,,,,,,,,,,,
Leon Jean-Luc,Open,125,322.5,178.2457,,,,,,,,,,,,,,,
Sakhbetov Ruslan,Open,75,255.0,175.5802,,,,,,,,,,,,,,,
Kucheryavyh Petr,Open,75,240.0,170.6280,,,,,,,,,,,,,,,
Hondadakeri Raghavendra,Open,140,315.0,170.6040,,,,,,,,,,,,,,,
Shvylev Aleksandr,Open,75,242.5,168.9861,,,,,,,,,,,,,,,
Klimov Victor,Open,125,302.5,167.4035,,,,,,,,,,,,,,,
Guliyev Parvin,Open,82.5,255.0,165.4185,,,,,,,,,,,,,,,
Cetout Nael,Open,110,290.0,164.6185,,,,,,,,,,,,,,,
Dursunov Kiamil,Open,90,260.0,159.1850,,,,,,,,,,,,,,,
Belimov Aleksandr,Open,100,270.0,156.9510,,,,,,,,,,,,,,,
Berthet David,Open,125,280.0,153.7340,,,,,,,,,,,,,,,
Altunin Oleg,Open,100,250.0,148.9625,,,,,,,,,,,,,,,
Zolotuev Petr,Open,100,250.0,148.3625,,,,,,,,,,,,,,,
Ahmadov Roman,Open,82.5,225.0,145.0350,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open,90,227.5,140.7884,,,,,,,,,,,,,,,
Rudenko Maksim,Open,140,260.0,140.5560,,,,,,,,,,,,,,,
Sirdani Abolfazl,Open,67.5,180.0,135.7470,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Dolmatov Boris,Masters 70-74,75,167.5,211.7087,,,,,,,,,,,,,,,
Sejfo Shekhovich,Masters 55-59,75,225.0,208.8080,,,,,,,,,,,,,,,
Khudoleev Evgeniy,Masters 70-74,90,180.0,191.8357,,,,,,,,,,,,,,,
Simon Csaba,Masters 45-49,82.5,260.0,187.5761,,,,,,,,,,,,,,,
Guliyev Bakhtiyar,Masters 40-44,125,335.0,187.1921,,,,,,,,,,,,,,,
Klimov Victor,Masters 40-44,125,302.5,170.7516,,,,,,,,,,,,,,,
Shishkin Andrey,Masters 55-59,125,245.0,167.5598,,,,,,,,,,,,,,,
Laishin Boris,Masters 65-69,75,145.0,165.7988,,,,,,,,,,,,,,,
Seppanen Timo,Masters 40-44,125,290.0,163.9508,,,,,,,,,,,,,,,
Kabanchenko Anatoliy,Masters 60-64,82.5,167.5,160.0425,,,,,,,,,,,,,,,
Poryadin Valeriy,Masters 50-54,90,225.0,158.8968,,,,,,,,,,,,,,,
Bezborodov Valeriy,Masters 40-44,125,282.5,158.4838,,,,,,,,,,,,,,,
Ivanov Aleksandr,Masters 45-49,125,255.0,155.6158,,,,,,,,,,,,,,,
Korkea Ahti,Masters 45-49,110,235.0,149.3020,,,,,,,,,,,,,,,
Pavlushin Oleg,Masters 40-44,75,170.0,123.8107,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC single-ply deadlift,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Championship WPC single-ply deadlift,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Deadlift,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/28,75.00,0.6885,Russia,240.0,265.0,-275.5,,265,182.4657,Telidis Ye.O.,,,,,,,,
Semenov Konstantin,Open (24.08.1964)/53,75.00,0.6885,Russia,175.0,190.0,205.0,,205,141.1425,,,,,,,,,
Manuilov Nikita,Open (24.04.1993)/24,74.00,0.6955,Germany,150.0,,,,150.0,104.3775,,,,,,,,,
Semenov Konstantin,Masters 50-54 (24.08.1964)/53,75.00,0.8152,Russia,175.0,190.0,205.0,,205,167.1249,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Batbold Otgonbaatar,Juniors 20-23 (04.04.1996)/21,82.20,0.6461,Mongolia,-240.0,,,,0,0.0000,,,,,,,,,
Bulgarevich Stanislav,Open (12.05.1986)/31,77.60,0.6718,Russia,-100.0,100.0,125.0,,125,83.9750,,,,,,,,,
Kandaurov Sergey,Masters 40-44 (29.05.1974)/43,82.40,0.6651,Russia,215.0,225.0,235.0,,235,156.2980,,,,,,,,,
Sannikov Vladislav,Masters 75-79 (29.10.1938)/79,77.30,1.3507,Russia,112.5,120.0,-127.5,,120,162.0802,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Aghaev Elshan,Open (18.07.1983)/34,89.80,0.6126,Azerbaidzhan,252.5,265.0,-285.0,,265,162.3390,,,,,,,,,
Poryadin Valeriy,Open (20.05.1966)/51,89.00,0.6157,Russia,200.0,230.0,,,230,141.6110,,,,,,,,,
Domanskiy Alexandr,Open (21.11.1985)/32,88.20,0.6188,Russia,180.0,205.0,215.0,,215,133.0527,,,,,,,,,
Matveev Alexandr,Masters 40-44 (27.10.1974)/43,88.10,0.6384,Germany,-282.5,-282.5,282.5,,282.5,180.3612,,,,,,,,,
Agaev Rufat,Masters 40-44 (16.08.1975)/42,90.00,0.6241,Azerbaidzhan,-260.0,-265.0,-285.0,,0,0.0000,,,,,,,,,
Poryadin Valeriy,Masters 50-54 (20.05.1966)/51,89.00,0.7062,Russia,200.0,230.0,,,230,162.4278,,,,,,,,,
Rostovtsev Mikhail,Masters 55-59 (28.05.1958)/59,90.00,0.8046,Russia,215.0,225.0,235.0,,235,189.0770,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Eck Erno,Juniors 20-23 (25.03.1994)/23,96.80,0.5896,Hungary,210.0,220.0,230.0,235.0,230,135.6195,,,,,,,,,
Bashiri Rahmatollah,Open (21.01.1980)/37,96.70,0.5900,Iran,-320.0,,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Luchnikov Ilya,Open (11.03.1974)/43,108.90,0.5641,Russia,310.0,330.0,-340.0,,330,186.1365,,,,,,,,,
Yuriev Dmitriy,Open (24.01.1992)/25,103.60,0.5734,Russia,260.0,285.0,300.0,,300,172.0050,,,,,,,,,
Luchnikov Ilya,Masters 40-44 (11.03.1974)/43,108.90,0.5815,Russia,310.0,330.0,-340.0,,330,191.9067,,,,,,,,,
Israilov Arbi,Masters 45-49 (20.07.1968)/49,108.00,0.6294,Russia,190.0,205.0,-0.0,,205,129.0273,Telidis Kostas,,,,,,,,
William Roberts,Masters 75-79 (16.10.1942)/75,102.10,1.0579,USA,130.0,,,,130.0,137.527,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Rezai Mostafa,Open (23.08.1984)/33,117.10,0.5540,Iran,-300.0,300.0,320.0,,320,177.2640,,,,,,,,,
Pivovarov Oleg,Masters 50-54 (18.03.1963)/54,111.00,0.6756,Russia,210.0,232.5,247.5,,247.5,167.2022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,
Maheripourehir Peiman,Open (10.05.1987)/30,144.60,0.5273,Iran,385.0,400.0,405.0,-410.0,405,213.5727,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Eck Erno,Juniors 20-23,100,230.0,135.6195,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Maheripourehir Peiman,Open,140+,405.0,213.5727,,,,,,,,,,,,,,,
Luchnikov Ilya,Open,110,330.0,186.1365,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,265.0,182.4657,,,,,,,,,,,,,,,
Rezai Mostafa,Open,125,320.0,177.2640,,,,,,,,,,,,,,,
Yuriev Dmitriy,Open,110,300.0,172.0050,,,,,,,,,,,,,,,
Aghaev Elshan,Open,90,265.0,162.3390,,,,,,,,,,,,,,,
Poryadin Valeriy,Open,90,230.0,141.6110,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open,90,215.0,133.0527,,,,,,,,,,,,,,,
Bulgarevich Stanislav,Open,82.5,125.0,83.9750,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Luchnikov Ilya,Masters 40-44,110,330.0,191.9067,,,,,,,,,,,,,,,
Rostovtsev Mikhail,Masters 55-59,90,235.0,189.0770,,,,,,,,,,,,,,,
Matveev Alexandr,Masters 40-44,90,282.5,180.3612,,,,,,,,,,,,,,,
Pivovarov Oleg,Masters 50-54,125,247.5,167.2022,,,,,,,,,,,,,,,
Semenov Konstantin,Masters 50-54,75,205.0,167.1249,,,,,,,,,,,,,,,
Poryadin Valeriy,Masters 50-54,90,230.0,162.4278,,,,,,,,,,,,,,,
Sannikov Vladislav,Masters 75-79,82.5,120.0,162.0802,,,,,,,,,,,,,,,
Kandaurov Sergey,Masters 40-44,82.5,235.0,156.2981,,,,,,,,,,,,,,,
William Roberts,Masters 75-79,110,130.0,137.527,,,,,,,,,,,,,,,
Israilov Arbi,Masters 45-49,110,205.0,129.0273,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC multy-ply deadlift,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Championship WPC multy-ply deadlift,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Deadlift,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Pilipchatina Yuliya,Open (29.09.1984)/33,73.10,0.8507,Russia,180.0,190.0,200.0,,200,170.1400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Stoyanov Valeriy,Masters 55-59 (25.11.1957)/60,73.70,0.9347,Russia,150.0,170.0,190.0,,190,177.5962,,,,,,,,,
Rubin Grigoriy,Masters 80up (25.04.1937)/80,73.90,1.4271,Israel,150.0,155.0,160.0,,160,228.3372,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Batbold Otgonbaatar,Juniors 20-23 (04.04.1996)/21,82.20,0.6461,Mongolia,230.0,245.0,-270.0,,245,158.3067,,,,,,,,,
Movahedazar Farshad,Open (30.03.1992)/25,82.50,0.6446,Iran,160.0,175.0,200.0,,200,128.9200,,,,,,,,,
Simon Csaba,Masters 45-49 (15.03.1968)/49,81.80,0.7214,Hungary,230.0,250.0,260.0,,260,187.5761,,,,,,,,,
Theux Didier,Masters 55-59 (01.05.1958)/59,82.30,0.8490,France,-220.0,-220.0,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Zhabin Vladimir,Open (27.06.1980)/37,89.20,0.6149,Russia,285.0,-300.0,-300.0,,285,175.2465,,,,,,,,,
Eck Laszlo,Open (27.05.1978)/39,87.50,0.6217,Hungary,215.0,230.0,235.0,,235,146.1112,,,,,,,,,
Huseynov Nijat,Open (18.09.1989)/28,89.80,0.6126,Azerbaidjan,180.0,-200.0,232.5,,232.5,142.4295,,,,,,,,,
Poryadin Valeriy,Open (20.05.1966)/51,89.00,0.6157,Russia,200.0,230.0,,,230,141.6110,,,,,,,,,
Poryadin Valeriy,Masters 50-54 (20.05.1966)/51,89.00,0.7062,Russia,200.0,230.0,,,230,162.4278,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Ahmadov Ramil,Open (06.05.1988)/29,97.40,0.5880,Azerbaidzhan,300.0,310.0,320.0,,320,188.1600,,,,,,,,,
Nosov Aleksandr,Open (01.01.1985)/32,98.30,0.5856,Russia,277.5,290.0,-302.5,,290,169.8240,,,,,,,,,
Mohammed Azamathulla,Open (23.11.1977)/40,95.90,0.5922,India,250.0,260.0,270.0,,270,159.9075,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Ghazizadehkhosroshahi Mehdi,Open (24.07.1985)/32,109.30,0.5635,Iran,270.0,-310.0,,,270,152.1450,,,,,,,,,
William Roberts,Masters 75-79 (16.10.1942)/75,102.10,1.0579,USA,130.0,,,,130,137.527,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Karimpourbakhshkandi Tohid,Open (17.05.1982)/35,121.10,0.5498,Iran,-270.0,270.0,310.0,,310,170.4380,,,,,,,,,
Hudak Ondrej,Masters 40-44 (02.02.1975)/42,116.30,0.5658,Slovakia,270.0,290.0,305.0,,305,172.5827,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,
Siska Jan,Open (15.04.1980)/37,125.80,0.5446,Slovakia,210.0,250.0,270.0,,270,147.0393,,,,,,,,,
Repisky Karol,Masters 50-54 (26.06.1964)/53,130.30,0.6394,Slovakia,-230.0,230.0,250.0,-260.0,250,159.8518,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,
Shirin Ehsan,Open (23.01.1987)/30,166.40,0.5115,Iran,260.0,-285.0,285.0,,285,145.7675,,,,,,,,,
Armin Rafaat,Open (16.09.1985)/32,146.40,0.5259,Iran,-200.0,-200.0,200.0,,200,105.1850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
