Name,Sex,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Didier Theux,M,82.3,France,-185,185,200,200,,200,82.5,B,Multi-ply,No,,,,,,,,,,,Pro Masters 55-59,59,1
Didier Theux,M,82.3,France,,,,,,,82.5,D,Multi-ply,No,-220,-220,,,,,,,,,Pro Masters 55-59,59,DQ
Didier Theux,M,82,France,190,-210,,190,,570,82.5,SBD,Multi-ply,No,50,150,-250,150,,230,-250,-250,230,,Pro Masters 55-59,59,1
Dmitriy Antonov,M,105.5,Russia,150,160,-165,160,,710,110,SBD,Raw,No,255,275,290,290,,245,260,-265,260,,Pro Masters 40-44,42,1
Dmitriy Beglov,M,98.3,Russia,150,155,-160,155,,615,100,SBD,Raw,No,-235,235,-245,235,,205,215,225,225,,Pro Teen 16-17,17,1
Dmitriy Belov,M,124.8,Russia,187.5,192.5,195,195,,195,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1
Dmitriy Chertushkin,M,91.9,Russia,,,,,,,100,SBD,Multi-ply,No,,,,,,-200,,,,,Pro Masters 50-54,52,DQ
Dmitriy Chertushkin,M,91.9,Russia,40,100,-130,100,,475,100,SBD,Wraps,No,170,185,-200,185,,170,180,190,190,,Pro Masters 50-54,52,1
Dmitriy Dorozhenko,M,110.3,Kyrgyzstan,160,170,-180,170,,170,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,5
Dmitriy Gorbachev,M,114.7,Russia,-280,,,,,,125,B,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,47,DQ
Dmitriy Gorbachev,M,114.7,Russia,300,,,300,,300,125,B,Multi-ply,No,,,,,,,,,,,Pro Open,47,1
Dmitriy Gorbachev,M,114.7,Russia,300,310,320,320,-330.5,320,125,B,Multi-ply,No,,,,,,,,,,,Pro Masters 45-49,47,1
Dmitriy Gorbachev,M,114.7,Russia,190,202.5,-210,202.5,,202.5,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,3
Dmitriy Grinev,M,94,Russia,150,165,170,170,,665,100,SBD,Raw,No,220,270,-290,270,,210,225,-235,225,,Pro Masters 40-44,40,1
Dmitriy Kheruvimov,M,82.5,Russia,105,112.5,-120,112.5,,522.5,82.5,SBD,Raw,No,215,225,-232.5,225,,167.5,175,185,185,,Pro Open,26,2
Dmitriy Kireev,M,109.1,Russia,165,-170,-170,165,,165,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,1
Dmitriy Kolistratov,M,74.3,Russia,150,157.5,-170,157.5,,157.5,75,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 40-44,40,1
Dmitriy Lukianov,M,74.3,Russia,,,,,,,75,SBD,Raw,Yes,,,,,,-160,-160,-160,,,Amateur Open,37,DQ
Dmitriy Nikitin,M,78.5,Russia,110,125,-132.5,125,,125,82.5,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,29,1
Dmitriy Nosov,M,103.7,Russia,-200,-200,,,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,DQ
Dmitriy Shishlyannikov,M,122.8,Russia,240,-250,255,255,,255,125,B,Single-ply,No,,,,,,,,,,,Pro Open,37,2
Dmitriy Smirnov,M,141.4,Russia,165,170,175,175,,770,140+,SBD,Raw,No,280,292.5,302.5,302.5,,,290,292.5,292.5,,Pro Open,39,1
Dmitriy Sukhov,M,106.4,Russia,-190,190,200,200,,200,110,B,Raw,No,,,,,,,,,,,Pro Open,42,6
Dmitriy Sukhov,M,106.4,Russia,-190,190,200,200,,200,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,4
Dmitriy Yuriev,M,103.6,Russia,,,,,,300,110,D,Single-ply,No,260,285,300,300,,,,,,,Pro Open,25,2
Dobrogor Raskhodchikov,M,121.5,Russia,-175,-175,-175,,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40,DQ
Eamonn Harford,M,149.8,Ireland,185,190,192.5,192.5,,902.5,140+,SBD,Wraps,No,350,365,-367.5,365,,315,327.5,345,345,,Pro Open,27,1
Eduard Abdyushev,M,107.7,Russia,-220,-220,220,220,,220,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 60-64,62,2
Eduard Potapov,M,81.2,Russia,-160,-160,160,160,,160,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,49,1
Eduard Savelyev,M,87.3,Russia,180,190,192.5,192.5,,192.5,90,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,2
Egor Cherkasov,M,91.3,Kyrgyzstan,-160,-160,-170,,,,100,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,DQ
Egor Cherkasov,M,93.9,Kyrgyzstan,165,-170,-170,165,,600,100,SBD,Wraps,No,-210,215,230,230,,-200,205,-215,205,,Pro Teen 18-19,19,1
Egor Pavlov,M,66.7,Russia,,,,,,165,67.5,D,Raw,Yes,165,-172.5,,165,,,,,,,Amateur Open,33,1
Ehsan Shirin,M,166.4,Iran,,,,,,285,140+,D,Multi-ply,No,260,-285,285,285,,,,,,,Pro Open,30,1
Ekaterina Gaidina,F,51.4,Russia,,,,,,120,52,D,Raw,Yes,110,120,-125,120,,,,,,,Amateur Open,31,1
Ekaterina Kozlova,F,51.8,Russia,65,70,72.5,72.5,,72.5,52,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Ekaterina Pogula,F,66.5,Russia,35,37.5,-40,37.5,,195,67.5,SBD,Wraps,No,70,77.5,80,80,,-70,70,77.5,77.5,,Pro Masters 45-49,45,1
Eldar Mammadov,M,99.4,Azerbaijan,-260,-260,260,260,,260,100,B,Multi-ply,No,,,,,,,,,,,Pro Open,39,1
Eldar Takutdinov,M,68.7,Kyrgyzstan,90,-102.5,-102.5,90,,90,75,B,Single-ply,Yes,,,,,,,,,,,Amateur Teen 18-19,18,1
Eldar Takutdinov,M,68.7,Kyrgyzstan,90,100,-105,100,,100,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,18,2
Elena Evdokimova,F,50.6,Russia,42.5,45,-47.5,45,,45,52,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,47,1
Elena Laur,F,67.65,Russia,65,-70,-70,65,,307.5,75,SBD,Raw,Yes,125,132.5,-137.5,132.5,,-110,110,-120,110,,Amateur Open,34,1
Elena Luchnikova,F,61.1,Russia,45,-50,50,50,,50,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Elena Nefedova,F,66.4,Russia,72.5,75,77.5,77.5,,77.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1
Elena Nikitina,F,76.3,Russia,50,-55,-55,50,,265,82.5,SBD,Raw,Yes,100,110,115,115,,90,97.5,100,100,,Amateur Open,33,1
Elena Prokopova,F,65.9,Russia,90,95,97.5,97.5,,97.5,67.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,51,1
Elizaveta Chusovskaya,F,60.8,Russia,,,,,,140,67.5,D,Raw,No,125,135,140,140,,,,,,,Pro Teen 18-19,19,1
Elmir Tarverdiyev,M,60,Azerbaijan,100,-110,,100,,495,60,SBD,Raw,No,220,-240,-240,220,,175,-195,-195,175,,Pro Open,34,1
Elshan Aghaev,M,89.8,Azerbaijan,,,,,,265,90,D,Single-ply,No,252.5,265,-285,265,,,,,,,Pro Open,34,1
Elshan Aghaev,M,89.8,Azerbaijan,170,,,170,,612.5,90,SBD,Multi-ply,No,150,,,150,,250,270,292.5,292.5,,Pro Open,34,1
Emil Yakubov,M,81.7,Russia,,,,,,,82.5,D,Raw,Yes,-230,-230,-230,,,,,,,,Amateur Teen 16-17,16,DQ
Emma Ylitalo-James,F,81,UK,195,-205,205,205,-210,205,82.5,B,Single-ply,No,,,,,,,,,,,Pro Open,47,1
Eric Platel,M,110,France,255,-265,-265,255,,255,110,B,Multi-ply,No,,,,,,,,,,,Pro Masters 45-49,46,1
Eric Platel,M,110,France,170,185,-200,185,,185,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,3
Erik Suzstay,M,132.6,Slovakia,215,225,-230,225,,225,140,B,Raw,No,,,,,,,,,,,Pro Open,45,1
Erik Suzstay,M,132.6,Slovakia,215,225,-230,225,,225,140,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1
Erkhembayar Erdenetuya,M,78,Mongolia,130,150,-170,150,,150,82.5,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,21,2
Erkhembayar Erdenetuya,M,77.9,Mongolia,120,,,120,,340,82.5,SBD,Single-ply,No,-200,-200,-200,,,200,210,220,220,,Pro Juniors 20-23,21,1
Ernest Ruzin,M,61.2,Israel,70,75,-77.5,75,,367.5,67.5,SBD,Raw,No,155,-167.5,167.5,167.5,,-122.5,-122.5,125,125,,Pro Masters,80,1
Ernő Eck,M,96.8,Hungary,,,,,,230,100,D,Single-ply,No,210,220,230,230,235,,,,,,Pro Juniors 20-23,23,1
Evgeniy Aleksandrov,M,107.3,Russia,190,-200,202.5,202.5,,202.5,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,3
Evgeniy Beleckii,M,103.5,Russia,215.5,222.5,227.5,227.5,,227.5,110,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,53,1
Evgeniy Bulakhov,M,85.9,Russia,-180,185,-190,185,,185,90,B,Raw,No,,,,,,,,,,,Pro Open,32,6
Evgeniy Emelin,M,75.2,Russia,145,150,155,155,,155,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,53,1
Evgeniy Khudoleev,M,84.7,Russia,100,107.5,-112.5,107.5,,107.5,90,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,71,1
Evgeniy Khudoleev,M,84.7,Russia,,,,,,180,90,D,Raw,No,170,180,-190,180,,,,,,,Pro Masters 70-74,71,1
Evgeniy Loktev,M,99.7,Russia,120,127.5,-135,127.5,,520,100,SBD,Raw,No,115,225,232.5,232.5,,-150,150,160,160,,Pro Masters 60-64,60,2
Evgeniy Nefedov,M,98.6,Russia,,,,,,265,100,D,Single-ply,Yes,240,255,265,265,-270,,,,,,Amateur Masters 40-44,44,1
Evgeniy Ryzhikh,M,62,Russia,90,95,-97.5,95,,95,67.5,B,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,1
Evgeniy Ryzhikh,M,63.1,Russia,85,90,95,95,,280,67.5,SBD,Raw,No,80,100,105,105,,-75,80,-85,80,,Pro Teen 16-17,17,1
Evgeniy Vladimirov,M,88.2,Russia,135,140,145,145,,590,90,SBD,Raw,Yes,220,,,220,,225,-235,-235,225,,Amateur Open,53,3
Evgeniy Vladimirov,M,88.2,Russia,135,140,145,145,,600,90,SBD,Raw,Yes,220,230,-240,230,,225,-235,-235,225,,Amateur Masters 50-54,53,1
Evgeniya Yasinskaya,F,59.5,Russia,,,,,,105,60,D,Raw,Yes,105,-110,-110,105,,,,,,,Amateur Open,29,1
Evgeny Bugrov,M,113.5,Russia,200,210,-220,210,,735,125,SBD,Single-ply,No,230,250,-260,250,,250,265,275,275,,Pro Masters 40-44,41,1
Fahim Kamyar,M,107,Iran,,,,,,260,110,D,Raw,No,250,260,-280,260,,,,,,,Pro Teen 18-19,18,1
Farid Qurbanov,M,97.8,Azerbaijan,192.5,-200,-200,192.5,,192.5,100,B,Raw,No,,,,,,,,,,,Pro Open,29,3
Farshad Movahedazar,M,82.5,Iran,,,,,,200,82.5,D,Multi-ply,No,160,175,200,200,,,,,,,Pro Open,25,1
Fazlollah Tayebi,M,80.3,Iran,50,70,-100,70,,70,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,1
Francois Lambert,M,79,Switzerland,90,-95,-100,90,,90,82.5,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,71,1
Garry Barros Gameiro,M,109.4,France,-250,250,-260,250,,250,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,34,4
Gena Svetlov,M,122.7,Russia,150,165,175,175,,505,125,SBD,Raw,No,150,175,190,190,,140,-155,-155,140,,Pro Masters 40-44,41,1
Gennadiy Lapin,M,87.1,Russia,142.5,147.5,-152.5,147.5,,147.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,2
Gennadiy Lykhin,M,65.5,Russia,85,90.5,,90.5,,311.5,67.5,SBD,Wraps,Yes,110,115.5,,115.5,,100,105.5,,105.5,,Amateur Masters 60-64,63,1
Gennadiy Sorokin,M,93.3,Russia,140,145,-150,145,,145,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,58,3
Georgi Chincharauli,M,74.3,Russia,165,-172.5,-172.5,165,,165,75,B,Raw,No,,,,,,,,,,,Pro Open,26,3
Gerard Frederic,M,108.7,France,,,,,,340,110,D,Raw,No,-340,340,,340,,,,,,,Pro Open,35,1
Gerard Frederic,M,108.7,France,-170,,,,,,110,SBD,Raw,No,,,,,,-300,-300,-300,,,Pro Open,35,DQ
Geromy Barbee,M,109.5,USA,215,-230,-230,215,,735,110,SBD,Wraps,No,272.5,-287.5,-287.5,272.5,,247.5,-265,-265,247.5,,Pro Open,39,3
Gint Raichonok,M,66.6,Latvia,-110,-115,-115,,,,67.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,DQ
Gleb Bogdanov,M,50.1,Estonia,32.5,35,-37.5,35,,35,52,B,Raw,Yes,,,,,,,,,,,Amateur Youth,12,1
Gregg Damminga,M,131.1,USA,,,,,,,140,SBD,Multi-ply,No,,,,,,-325,-325,-325,,,Pro Masters 55-59,55,DQ
Grégoire Ho Bing Huang,M,95,France,,,,,,320,100,D,Raw,No,320,-332.5,-332.5,320,,,,,,,Pro Open,35,2
Grégoire Ho Bing Huang,M,97.5,France,145,-150,150,150,,712.5,100,SBD,Raw,No,300,-320,322.5,322.5,,240,-260,,240,,Pro Open,35,2
Grigori Rubin,M,73.9,Israel,-105,,,,,,75,B,Multi-ply,No,,,,,,,,,,,Pro Masters,80,DQ
Grigori Rubin,M,75.1,Israel,85,90,92.5,92.5,,92.5,82.5,B,Raw,No,,,,,,,,,,,Pro Masters,80,2
Grigori Rubin,M,73.9,Israel,,,,,,160,75,D,Multi-ply,No,150,155,160,160,,,,,,,Pro Masters,80,1
Grigori Rubin,M,73.6,Israel,105,-110,110,110,,422.5,75,SBD,Multi-ply,No,157.5,162.5,,162.5,,142.5,-150,150,150,,Pro Masters,80,1
Gulnara Alibaeva,F,81.1,Russia,62.5,65,-67.5,65,,305,82.5,SBD,Raw,Yes,130,140,-150,140,,100,-110,-110,100,,Amateur Masters 40-44,40,1
Hans-Urlich Vetter,M,105.4,Germany,180,190,-200,190,,190,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 65-69,65,2
Henrik Hosio,M,118,Finland,280,-290,,280,,280,125,B,Single-ply,No,,,,,,,,,,,Pro Open,38,1
Henrik Hosio,M,118,Finland,-350,-360,-380,,,,125,B,Multi-ply,No,,,,,,,,,,,Pro Open,38,DQ
Hervé Gainche,M,119,France,170,180,,180,,625,125,SBD,Single-ply,No,180,200,,200,,245,,,245,,Pro Masters 45-49,46,1
Hristo Muskov,M,125.6,Bulgaria,,,,,,335,140,D,Raw,No,-335,335,-355,335,,,,,,,Pro Open,32,1
Igor Alferov,M,124.9,Russia,150,155,157.5,157.5,,617.5,125,SBD,Raw,Yes,-220,220,240,240,,-220,-220,220,220,,Amateur Masters 40-44,41,1
Igor Balabatko,M,92.6,Russia,100,112.5,,112.5,,112.5,100,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,57,3
Igor Bogdanov,M,115.8,Estonia,172.5,175,-180,175,,175,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,2
Igor Borisov,M,79.3,Russia,-100,100,-105,100,,100,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,2
Igor Bychkov,M,114.6,Russia,-172.5,172.5,-177.5,172.5,,172.5,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,47,3
Igor Ivanov #1,M,89.2,Russia,125,132.5,-135,132.5,,132.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,3
Igor Kozlov #2,M,81.8,Russia,130,135,-137.5,135,,135,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,2
Igor Kurotchenko,M,108.6,Russia,180,200,-220,200,,200,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 55-59,55,1
Igor Kurotchenko,M,108.6,Russia,145,155,-162.5,155,,155,110,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,55,1
Igor Lyubaev,M,65.6,Russia,130,-140,-140,130,,590,67.5,SBD,Multi-ply,Yes,-220,220,-240,220,,-240,240,-255,240,,Amateur Open,38,1
Igor Terentyev,M,103.6,Russia,200,207.5,212.5,212.5,,212.5,110,B,Raw,No,,,,,,,,,,,Pro Open,38,3
Ildar Valiakhmetov,M,60.6,Russia,85,90,97.5,97.5,,97.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,16,1
Ilmira Abdyusheva,F,55.2,Russia,,,,,,105,56,D,Raw,Yes,100,105,-110,105,,,,,,,Amateur Juniors 20-23,23,1
Ilya Kirin,M,87,Russia,125,132.5,137.5,137.5,,137.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,4
Ilya Laptev,M,97.6,Russia,-107.5,107.5,-115,107.5,,107.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,1
Ilya Linnikov,M,109.9,Russia,220,230,,230,,835,110,SBD,Raw,No,305,325,-337.5,325,,250,270,280,280,,Pro Open,36,1
Ilya Luchnikov,M,108.9,Russia,,,,,,330,110,D,Single-ply,No,310,330,-340,330,,,,,,,Pro Open,43,1
Ilya Luchnikov,M,108.9,Russia,,,,,,330,110,D,Single-ply,No,310,330,-340,330,,,,,,,Pro Masters 40-44,43,1
Ilya Nefedov,M,99.2,Russia,130,140,145,145,,630,100,SBD,Raw,Yes,240,250,255,255,,220,230,-232.5,230,,Amateur Masters 45-49,45,1
Ilya Orlov,M,98.8,Russia,215,225,230,230,,230,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,35,1
Ilya Uglichin,M,89.4,Russia,232.5,-237.5,-237.5,232.5,,232.5,90,B,Single-ply,No,,,,,,,,,,,Pro Open,30,2
Irina Golovunina,F,47.9,Russia,,,,,,142.5,48,D,Raw,Yes,135,140,142.5,142.5,,,,,,,Amateur Open,36,1
Irina Lavrukhina,F,62.4,Russia,-65,70,-75,70,,335,67.5,SBD,Raw,No,120,-130,130,130,,120,130,135,135,,Pro Open,26,2
Ivan Kopyrin,M,73.6,Russia,,,,,,180,75,D,Raw,Yes,170,180,-190,180,,,,,,,Amateur Masters 50-54,50,1
Ivan Listopad,M,114.6,Russia,180,190,200,200,,200,125,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,22,1
Ivan Listopad,M,114.6,Russia,150,,,150,,150,125,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,1
Ivan Lobov,M,99.6,Russia,210,-222.5,222.5,222.5,,222.5,100,B,Raw,No,,,,,,,,,,,Pro Open,32,1
Ivan Los,M,73.4,Russia,100,110,-117.5,110,,110,75,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Ivan Moldovanov,M,73.9,Russia,-75,77.5,82.5,82.5,,82.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,15,2
Ivan Popov,M,92.15,Russia,240,247.5,255,255,,255,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,33,1
Ivan Solntsev,M,99.4,Russia,-240,240,-260,240,,240,100,B,Single-ply,No,,,,,,,,,,,Pro Open,43,4
Ivan Solntsev,M,99.4,Russia,-240,240,-260,240,,240,100,B,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,43,2
Ivan Solntsev,M,99.4,Russia,192.5,-200,200,200,,200,100,B,Raw,No,,,,,,,,,,,Pro Open,43,2
Ivan Solntsev,M,99.4,Russia,192.5,-200,200,200,,200,100,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,1
Ivan Zakharov,M,104.5,Russia,180,-187.5,-187.5,180,,820,110,SBD,Raw,No,330,345,-350,345,,-295,295,-310,295,,Pro Open,27,2
Jacub Horchichiak,M,123,Slovakia,,,,,,260,125,D,Raw,No,-260,-260,260,260,-267.5,,,,,,Pro Teen 18-19,19,1
Jacub Horchichiak,M,125.4,Slovakia,-160,,,,,,140,SBD,Wraps,No,,,,,,-280,,,,,Pro Teen 18-19,19,DQ
Jafari Shaban,M,109.9,Iran,175,187.5,,187.5,,657.5,110,SBD,Multi-ply,No,220,250,-265,250,,-220,-220,220,220,,Pro Open,32,1
James Kirwan,M,88.5,Ireland,135,145,150,150,,585,90,SBD,Wraps,No,235,-242.5,-242.5,235,,190,200,-210,200,,Pro Masters 45-49,46,1
Ján Šiska,M,125.8,Slovakia,210,232.5,-252.5,232.5,,232.5,140,B,Multi-ply,No,,,,,,,,,,,Pro Open,37,2
Ján Šiska,M,125.8,Slovakia,,,,,,270,140,D,Multi-ply,No,210,250,270,270,,,,,,,Pro Open,37,1
Jani Virtanen,M,96.9,Finland,185,190,-195,190,,190,100,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,1
Javad Saghaei,M,98.9,Iran,252.5,267.5,281,281,-290,281,100,B,Single-ply,No,,,,,,,,,,,Pro Open,41,1
Javad Saghaei,M,98.9,Iran,252.5,267.5,281,281,-290,281,100,B,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,41,1
Jean-Claude Camicas,M,55.1,France,72.5,75,-77.5,75,,75,56,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,74,1
Jean-Luc Leon,M,118.3,France,,,,,,322.5,125,D,Raw,No,300,322.5,-330,322.5,,,,,,,Pro Open,28,1
Jean-Luc Leon,M,119.6,France,180,190,-200,190,,720,125,SBD,Raw,No,-300,300,-325,300,,220,230,-235,230,,Pro Open,28,3
Joanne Connolly,F,81.7,Ireland,-122.5,127.5,-130,127.5,,545,82.5,SBD,Single-ply,No,150,170,182.5,182.5,-191,220,-235,235,235,,Pro Open,30,1
Joel Kennedy,M,110.5,USA,195,205,-227.5,205,,740,125,SBD,Single-ply,No,-235,235,-245,235,,-300,300,-312.5,300,,Pro Open,33,3
Johanna Bies,F,61.9,Finland,105,-110,-110,105,,105,67.5,B,Raw,No,,,,,,,,,,,Pro Open,45,1
Johanna Bies,F,61.9,Finland,105,-110,-110,105,,105,67.5,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1
Jordan Gusto,M,97.7,France,,,,,,325,100,D,Raw,No,-320,-325,325,325,,,,,,,Pro Open,25,1
Jordan Gusto,M,97.3,France,160,-170,170,170,,730,100,SBD,Raw,No,-300,310,320,320,,240,-260,,240,,Pro Open,25,1
José Martin,M,66.3,France,-100,100,105,105,,105,67.5,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,56,1
Joseph Vayda,M,106.1,USA,,,,,,,110,SBD,Multi-ply,No,,,,,,-305,-305,-305,,,Pro Masters 45-49,47,DQ
Joseph Vayda,M,106.1,USA,142.5,,,142.5,,512.5,110,SBD,Wraps,No,185,,,185,,185,,,185,,Pro Masters 45-49,47,1
Julie Krastenicsová,F,52,Czechia,-50,52.5,55.5,55.5,57.5,210.5,52,SBD,Raw,No,-80,80,-87.5,80,,65,70,75,75,,Pro Teen 16-17,17,1
Oskari Lehtinen,M,100,Finland,280,-302.5,,280,,960,100,SBD,Multi-ply,No,280,-300,,280,,-400,400,,400,,Pro Open,28,1
Kalle Ylitalo-James,M,129.4,Finland,340,357.5,-365,357.5,,357.5,140,B,Multi-ply,No,,,,,,,,,,,Pro Open,34,1
Kamil Gafarov,M,88.1,Azerbaijan,240,-260,,240,,240,90,B,Single-ply,No,,,,,,,,,,,Pro Open,33,1
Kamil Gafarov,M,88.1,Azerbaijan,210,-220,-220,210,,210,90,B,Raw,No,,,,,,,,,,,Pro Open,33,2
Kanan Hajiyev,M,85.5,Azerbaijan,220,-232.5,-237.5,220,,220,90,B,Single-ply,No,,,,,,,,,,,Pro Open,28,3
Karen McKernan,F,58.9,Ireland,60,62.5,-65,62.5,,320,60,SBD,Wraps,Yes,117.5,125,130,130,,110,117.5,127.5,127.5,135,Amateur Masters 40-44,40,1
Karol Kornel Repiský,M,130.3,Slovakia,,,,,,250,140,D,Multi-ply,No,-230,230,250,250,-260,,,,,,Pro Masters 50-54,53,1
Kent Spires,M,89.6,USA,,,,,,,90,B,Raw,No,,,,,,,,,,,Pro Open,47,DQ
Kent Spires,M,89.6,USA,220,227.5,233.5,233.5,237.5,233.5,90,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,1
Khamid Suluev,M,88.8,Kyrgyzstan,155,162.5,,162.5,,162.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,43,3
Khamid Suluev,M,88.8,Kyrgyzstan,155,162.5,-167.5,162.5,,162.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,2
Khayal Iskandarov,M,118.6,Azerbaijan,,,,,,300,125,D,Raw,No,280,300,-310,300,,,,,,,Pro Juniors 20-23,22,1
Kiamil Dursunov,M,89.9,Kyrgyzstan,,,,,,260,90,D,Raw,No,220,250,260,260,,,,,,,Pro Open,27,1
Kiamil Dursunov,M,90.2,Kyrgyzstan,150,165,170,170,,660,100,SBD,Single-ply,No,220,240,255,255,,200,220,235,235,,Pro Open,27,3
Kirill Demyanenko,M,61.6,Russia,80,-90,-95,80,,80,67.5,B,Single-ply,Yes,,,,,,,,,,,Amateur Teen 13-15,15,1
Kirill Didenko,M,106.8,Russia,,,,,,250,110,D,Raw,Yes,240,250,-255,250,,,,,,,Amateur Open,24,1
Kirill Pavlinov,M,71.5,Russia,110,-117.5,-117.5,110,,110,75,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,23,1
Kirill Smyshlyaev,M,95.5,Russia,110,125,-140,125,,125,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,2
Kirill Smyshlyaev,M,95.7,Russia,,,,,,180,100,D,Raw,Yes,160,170,180,180,,,,,,,Amateur Juniors 20-23,21,1
Kirill Smyshlyaev,M,96.1,Russia,100,-125,-125,100,,450,100,SBD,Single-ply,Yes,160,,,160,,-160,170,190,190,,Amateur Juniors 20-23,21,1
Kirill Smyshlyaev,M,96.1,Russia,-70,80,95,95,,405,100,SBD,Raw,Yes,140,155,,155,,140,155,-160,155,,Amateur Juniors 20-23,21,2
Kirill Sobachkin,M,106.1,Russia,80,90,-95,90,,390,110,SBD,Raw,Yes,140,-155,155,155,,125,-135,145,145,,Amateur Teen 13-15,14,1
Kirill Terentyev,M,80.4,Russia,97.5,102.5,107.5,107.5,,107.5,82.5,B,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,1
Klaus Leitmann,M,74.1,Germany,120,-125,-127.5,120,,520,75,SBD,Wraps,No,190,200,-210,200,,200,-210,-210,200,,Pro Open,27,3
Konstantin Bayandin,M,104,Russia,240,250,260,260,,260,110,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 40-44,41,1
Konstantin Semenov,M,75,Russia,170,-180,,170,,170,75,B,Single-ply,No,,,,,,,,,,,Pro Open,53,3
Konstantin Semenov,M,75,Russia,170,-180,,170,,170,75,B,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,53,1
Konstantin Semenov,M,75,Russia,,,,,,205,75,D,Single-ply,No,175,190,205,205,,,,,,,Pro Open,53,2
