Name,Sex,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Bakhtiyar Abdulayev,M,108,Azerbaidjan,202.5,-210,210,210,,,110,B,Raw,No,,,,,,,,,,,Pro Open,36,DQ
Dmitriy Sukhov,M,106.4,Russia,-190,190,200,200,,,110,B,Raw,No,,,,,,,,,,,Pro Open,42,DQ
Aleksandr Kiryanov,M,106.8,Russia,230,235,240,240,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,DQ
Alexey Kotov,M,105.8,Russia,200,210,215,215,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,DQ
Evgeniy Aleksandrov,M,107.3,Russia,190,-200,202.5,202.5,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,DQ
Dmitriy Sukhov,M,106.4,Russia,-190,190,200,200,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,DQ
Moosavi Valiollah,M,109.3,Iran,175,-182.5,195,195,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,44,DQ
Vasiliy Synkov,M,105.3,Russia,210,225,232.5,232.5,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,DQ
Spiroff Richard,M,106.9,USA,215,222.5,227.5,227.5,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,DQ
Eric Platel,M,110,France,170,185,-200,185,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,DQ
Mikhail Chusovskoy,M,108.9,Russia,155,165,-170,165,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,DQ
Dmitriy Nosov,M,103.7,Russia,-200,-200,,,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,DQ
Evgeniy Beleckii,M,103.5,Russia,215.5,222.5,227.5,227.5,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,53,DQ
Igor Kurotchenko,M,108.6,Russia,145,155,-162.5,155,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,55,DQ
Sergey Dyakonov,M,102.1,Russia,155,160,-165,160,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,60,DQ
Vitaliy Ponomarev,M,102.9,Russia,200,-207.5,-207.5,200,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,60,DQ
Vaginakovich Grachik,M,106.4,Russia,160,170,-175,170,,,110,B,Raw,No,,,,,,,,,,,Pro Masters 65-69,65,DQ
Roberts William,M,102.1,USA,85,,,85,,,110,B,Raw,No,,,,,,,,,,,Pro Masters,75,DQ
Ivan Listopad,M,114.6,Russia,150,,,150,,,125,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,DQ
Aleksandr Karpov,M,120.1,Russia,210,215,222.5,222.5,,,125,B,Raw,No,,,,,,,,,,,Pro Open,35,DQ
Vadim Pronin,M,114.7,Russia,210,217.5,-222.5,217.5,,,125,B,Raw,No,,,,,,,,,,,Pro Open,38,DQ
Victor Klimov,M,117.6,Russia,202.5,207.5,,207.5,,,125,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,DQ
Andrey Navarko,M,120.3,Russia,190,200,202.5,202.5,,,125,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,DQ
Timo Seppänen,M,112,Finland,180,200,-207.5,200,,,125,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,DQ
Anatoliy Veretennikov,M,123.3,Russia,195,-202.5,-202.5,195,,,125,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,DQ
Andrey Kaekhtin,M,120.2,Russia,190,200,210,210,,,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,49,DQ
Yakov Berman,M,118.7,Russia,190,200,207.5,207.5,,,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,DQ
Dmitriy Gorbachev,M,114.7,Russia,190,202.5,-210,202.5,,,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,DQ
Sergey Aladishev,M,124.9,Russia,160,170,177.5,177.5,,,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,DQ
Dmitriy Dorozhenko,M,110.3,Kyrgyzstan,160,170,-180,170,,,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,DQ
Oleg Tikhonov,M,112.1,Russia,160,170,-175,170,,,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,DQ
Vasiliy Chernyshenko,M,116.9,Russia,135,140,142.5,142.5,,,125,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,54,DQ
Mikhail Nikolaev,M,125,Russia,200,-210,-210,200,,,125,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,56,DQ
Erik Suzstay,M,132.6,Slovakia,215,225,-230,225,,,140,B,Raw,No,,,,,,,,,,,Pro Open,45,DQ
Sami Salonen,M,137.8,Finland,180,190,202.5,202.5,,,140,B,Raw,No,,,,,,,,,,,Pro Open,48,DQ
Maksim Rudenko,M,129.7,Russia,170,175,-182.5,175,,,140,B,Raw,No,,,,,,,,,,,Pro Open,36,DQ
Ramig Nuruev,M,133.1,Russia,220,-227.5,-227.5,220,,,140,B,Raw,No,,,,,,,,,,,Pro Open,33,DQ
Vasiliy Ostanin,M,127.5,Russia,182.5,190,195,195,,,140,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,DQ
Erik Suzstay,M,132.6,Slovakia,215,225,-230,225,,,140,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,DQ
Sami Salonen,M,137.8,Finland,180,190,202.5,202.5,,,140,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,DQ
Rade Savich,M,151.9,Serbia,-240,-240,-240,,,,140+,B,Raw,No,,,,,,,,,,,Pro Open,33,DQ
Oleg Barashev,M,143.6,Russia,190,192.5,197.5,197.5,,,140+,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,DQ
Sergey Lazarev,M,151.3,Russia,150,-160,-160,150,,,140+,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,57,DQ
Richard Willis,M,50.6,United Kingdom,90,95,97.5,97.5,-102.5,,52,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,DQ
Artemiy Miroshnikov,M,56.1,Russia,85,90,-92.5,90,,,60,B,Raw,No,,,,,,,,,,,Pro Open,36,DQ
David Gibson,M,84.9,United Kingdom,140,147.5,-152.5,147.5,,,90,B,Raw,No,,,,,,,,,,,Pro Open,51,DQ
Aysa Toksharov,M,89.6,Russia,130,135,-140,135,,,90,B,Raw,No,,,,,,,,,,,Pro Open,37,DQ
Yvette Fox,F,55.8,USA,,,,,,,56,D,Raw,No,-110,110,-115,110,,,,,,,Pro Masters 55-59,59,DQ
Elizaveta Chusovskaya,F,60.8,Russia,,,,,,,67.5,D,Raw,No,125,135,140,140,,,,,,,Pro Teen 18-19,19,DQ
Siranush Papikyan,F,63.4,Russia,,,,,,,67.5,D,Raw,No,165,-170,-170,165,,,,,,,Pro Juniors 20-23,23,DQ
Yulia Pyrsina,F,65.5,Russia,,,,,,,67.5,D,Raw,No,140,150,-160,150,,,,,,,Pro Open,32,DQ
Sandrine Platel,F,74.9,France,,,,,,,75,D,Raw,No,155,172.5,-182.5,172.5,,,,,,,Pro Masters 40-44,43,DQ
Maiju Hilander,F,71.9,Finland,,,,,,,75,D,Raw,No,155,160,,160,,,,,,,Pro Masters 60-64,60,DQ
Virpi-Sisko Knuutila,F,81.4,Finland,,,,,,,82.5,D,Raw,No,-205,215,-217.5,215,,,,,,,Pro Open,50,DQ
Virpi-Sisko Knuutila,F,81.4,Finland,,,,,,,82.5,D,Raw,No,-205,215,-217.5,215,,,,,,,Pro Masters 50-54,50,DQ
Natalia Gadolin,F,89.4,Finland,,,,,,,90,D,Raw,No,170,175,-180,175,,,,,,,Pro Juniors 20-23,23,DQ
Theo Platel,M,67.1,France,,,,,,,67.5,D,Raw,No,140,150,160,160,,,,,,,Pro Teen 16-17,17,DQ
Abolfazl Sirdani,M,66.9,Iran,,,,,,,67.5,D,Raw,No,-180,180,-190,180,,,,,,,Pro Open,30,DQ
Danila Garipov,M,73.8,Russia,,,,,,,75,D,Raw,No,90,100,115,115,,,,,,,Pro Teen 13-15,12,DQ
Ruslan Sakhbetov,M,75,Kazakhstan,,,,,,,75,D,Raw,No,230,255,,255,,,,,,,Pro Open,30,DQ
Aleksandr Shvylev,M,73.8,Russia,,,,,,,75,D,Raw,No,-220,220,242.5,242.5,,,,,,,Pro Open,25,DQ
Petr Kucheryavyh,M,71.9,Kyrgyzstan,,,,,,,75,D,Raw,No,240,-260,-260,240,,,,,,,Pro Open,29,DQ
Oleg Pavlushin,M,72.5,Russia,,,,,,,75,D,Raw,No,165,-170,170,170,,,,,,,Pro Masters 40-44,43,DQ
Shekhovich Sejfo,M,70.9,Sarajevo,,,,,,,75,D,Raw,No,210,225,-230,225,,,,,,,Pro Masters 55-59,58,DQ
Boris Laishin,M,68.3,Israel,,,,,,,75,D,Raw,No,130,140,145,145,,,,,,,Pro Masters 65-69,67,DQ
Boris Dolmatov,M,68.9,Russia,,,,,,,75,D,Raw,No,150,160,167.5,167.5,,,,,,,Pro Masters 70-74,72,DQ
Parvin Guliyev,M,81.7,Azerbaidjan,,,,,,,82.5,D,Raw,No,240,255,-270,255,,,,,,,Pro Open,28,DQ
Roman Ahmadov,M,82.5,Azerbaidjan,,,,,,,82.5,D,Raw,No,-210,-225,225,225,,,,,,,Pro Open,32,DQ
Csaba Simon,M,81.8,Hungary,,,,,,,82.5,D,Raw,No,230,250,260,260,,,,,,,Pro Masters 45-49,49,DQ
Anatoliy Kabanchenko,M,79.8,Russia,,,,,,,82.5,D,Raw,No,150,160,167.5,167.5,,,,,,,Pro Masters 60-64,64,DQ
Danila Sichko,M,86.6,Russia,,,,,,,90,D,Raw,No,190,-200,-200,190,,,,,,,Pro Teen 18-19,18,DQ
Maksim Raevskiy,M,87.2,Kyrgyzstan,,,,,,,90,D,Raw,No,200,220,,220,,,,,,,Pro Juniors 20-23,22,DQ
Kiamil Dursunov,M,89.9,Kyrgyzstan,,,,,,,90,D,Raw,No,220,250,260,260,,,,,,,Pro Open,27,DQ
Alexandr Domanskiy,M,88.2,Russia,,,,,,,90,D,Raw,No,190,215,227.5,227.5,,,,,,,Pro Open,32,DQ
Valeriy Poryadin,M,89,Russia,,,,,,,90,D,Raw,No,200,225,,225,,,,,,,Pro Masters 50-54,51,DQ
Evgeniy Khudoleev,M,84.7,Russia,,,,,,,90,D,Raw,No,170,180,-190,180,,,,,,,Pro Masters 70-74,71,DQ
Samim Mirulloev,M,99.8,Tajikistan,,,,,,,100,D,Raw,No,190,210,230,230,,,,,,,Pro Juniors 20-23,22,DQ
Jordan Gusto,M,97.7,France,,,,,,,100,D,Raw,No,-320,-325,325,325,,,,,,,Pro Open,25,DQ
Gregoire Ho Bing Huang,M,95,France,,,,,,,100,D,Raw,No,320,-332.5,-332.5,320,,,,,,,Pro Open,35,DQ
Aleksandr Belimov,M,100,Kyrgyzstan,,,,,,,100,D,Raw,No,260,270,-275,270,,,,,,,Pro Open,29,DQ
Oleg Altunin,M,94.7,Kyrgyzstan,,,,,,,100,D,Raw,No,230,250,-257.5,250,,,,,,,Pro Open,30,DQ
Petr Zolotuev,M,95.5,Russia,,,,,,,100,D,Raw,No,-220,-240,250,250,,,,,,,Pro Open,25,DQ
Rahmatollah Bashiri,M,96.7,Iran,,,,,,,100,D,Raw,No,-320,,,,,,,,,,Pro Open,37,DQ
Vadim Zaytsev,M,91.1,Russia,,,,,,,100,D,Raw,No,250,-265,,250,,,,,,,Pro Masters 55-59,57,DQ
Petr Battakhov,M,96.1,Russia,,,,,,,100,D,Raw,No,150,-212.5,-212.5,150,,,,,,,Pro Masters 65-69,65,DQ
Fahim Kamyar,M,107,Iran,,,,,,,110,D,Raw,No,250,260,-280,260,,,,,,,Pro Teen 16-17,18,DQ
Mikhail Shirokov,M,109.9,Russia,,,,,,,110,D,Raw,No,290,297.5,-300,297.5,,,,,,,Pro Teen 18-19,18,DQ
Gerard Frederic,M,108.7,France,,,,,,,110,D,Raw,No,-340,340,,340,,,,,,,Pro Open,35,DQ
Nael Cetout,M,106.7,France,,,,,,,110,D,Raw,No,290,-300,-305,290,,,,,,,Pro Open,27,DQ
Mikhail Koptev,M,107,Russia,,,,,,,110,D,Raw,No,270,-300,-300,270,,,,,,,Pro Open,26,DQ
Marian Mily,M,105,Slovakia,,,,,,,110,D,Raw,No,180,-200,-200,180,,,,,,,Pro Masters 40-44,44,DQ
Ahti Korkea,M,100.9,Finland,,,,,,,110,D,Raw,No,220,235,,235,,,,,,,Pro Masters 45-49,48,DQ
Oleg Kamenev,M,102.4,Kyrgyzstan,,,,,,,110,D,Raw,No,160,-175,-175,160,,,,,,,Pro Masters 60-64,64,DQ
Roberts William,M,102.1,USA,,,,,,,110,D,Raw,No,130,,,130,,,,,,,Pro Masters,75,DQ
Jacub Horchichiak,M,123,Slovakia,,,,,,,125,D,Raw,No,-260,-260,260,260,-267.5,,,,,,Pro Teen 18-19,19,DQ
Khayal Iskandarov,M,118.6,Azerbaidjan,,,,,,,125,D,Raw,No,280,300,-310,300,,,,,,,Pro Juniors 20-23,22,DQ
Jean-Luc Leon,M,118.3,France,,,,,,,125,D,Raw,No,300,322.5,-330,322.5,,,,,,,Pro Open,28,DQ
Victor Klimov,M,117.6,Russia,,,,,,,125,D,Raw,No,-300,302.5,-307.5,302.5,,,,,,,Pro Open,42,DQ
David Berthet,M,121.8,France,,,,,,,125,D,Raw,No,-280,280,-315,280,,,,,,,Pro Open,38,DQ
Bakhtiyar Guliyev,M,117.8,Russia,,,,,,,125,D,Raw,No,-335,335,-360.5,335,,,,,,,Pro Masters 40-44,42,DQ
Victor Klimov,M,117.6,Russia,,,,,,,125,D,Raw,No,-300,302.5,-307.5,302.5,,,,,,,Pro Masters 40-44,42,DQ
Timo Seppänen,M,112,Finland,,,,,,,125,D,Raw,No,-280,-280,290,290,,,,,,,Pro Masters 40-44,42,DQ
Valeriy Bezborodov,M,115.7,Russia,,,,,,,125,D,Raw,No,252.5,270,282.5,282.5,,,,,,,Pro Masters 40-44,41,DQ
Aleksandr Ivanov,M,122.5,Russia,,,,,,,125,D,Raw,No,210,235,255,255,,,,,,,Pro Masters 45-49,49,DQ
Vitaliy Kasyanenko,M,124.6,Kyrgyzstan,,,,,,,125,D,Raw,No,-210,,,,,,,,,,Pro Masters 45-49,46,DQ
Aleksey Isakov,M,120.2,Russia,,,,,,,125,D,Raw,No,-240,-240,-240,,,,,,,,Pro Masters 50-54,54,DQ
Andrey Shishkin,M,113.2,Russia,,,,,,,125,D,Raw,No,175,-240,245,245,,,,,,,Pro Masters 55-59,55,DQ
Mirjavad Jalali,M,132.4,Iran,,,,,,,140,D,Raw,No,260,290,-300,290,,,,,,,Pro Teen 18-19,19,DQ
Hristo Muskov,M,125.6,Bulgaria,,,,,,,140,D,Raw,No,-335,335,-355,335,,,,,,,Pro Open,32,DQ
Raghavendra Hondadakeri,M,128.7,India,,,,,,,140,D,Raw,No,280,305,315,315,,,,,,,Pro Open,37,DQ
Maksim Rudenko,M,129.7,Russia,,,,,,,140,D,Raw,No,250,260,-270,260,,,,,,,Pro Open,36,DQ
Vasiliy Ostanin,M,127.5,Russia,,,,,,,140,D,Raw,No,240,-260,,240,,,,,,,Pro Masters 40-44,43,DQ
Nemat Jalali,M,150.7,Iran,,,,,,,140+,D,Raw,No,350,-406,-406,350,,,,,,,Pro Open,32,DQ
Kostas Telidis,M,75,Russia,,,,,,,75,D,Single-ply,No,240,265,-275.5,265,,,,,,,Pro Open,28,DQ
Konstantin Semenov,M,75,Russia,,,,,,,75,D,Single-ply,No,175,190,205,205,,,,,,,Pro Open,53,DQ
Nikita Manuilov,M,74,Germany,,,,,,,75,D,Single-ply,No,150,,,150,,,,,,,Pro Open,24,DQ
Konstantin Semenov,M,75,Russia,,,,,,,75,D,Single-ply,No,175,190,205,205,,,,,,,Pro Masters 50-54,53,DQ
Otgonbaatar Batbold,M,82.2,Mongolia,,,,,,,82.5,D,Single-ply,No,-240,,,,,,,,,,Pro Juniors 20-23,21,DQ
Stanislav Bulgarevich,M,77.6,Russia,,,,,,,82.5,D,Single-ply,No,-100,100,125,125,,,,,,,Pro Open,31,DQ
Sergey Kandaurov,M,82.4,Russia,,,,,,,82.5,D,Single-ply,No,215,225,235,235,,,,,,,Pro Masters 40-44,43,DQ
Vladislav Sannikov,M,77.3,Russia,,,,,,,82.5,D,Single-ply,No,112.5,120,-127.5,120,,,,,,,Pro Masters,79,DQ
Elshan Aghaev,M,89.8,Azerbaidzhan,,,,,,,90,D,Single-ply,No,252.5,265,-285,265,,,,,,,Pro Open,34,DQ
Valeriy Poryadin,M,89,Russia,,,,,,,90,D,Single-ply,No,200,230,,230,,,,,,,Pro Open,51,DQ
Alexandr Domanskiy,M,88.2,Russia,,,,,,,90,D,Single-ply,No,180,205,215,215,,,,,,,Pro Open,32,DQ
Alexandr Matveev,M,88.1,Germany,,,,,,,90,D,Single-ply,No,-282.5,-282.5,282.5,282.5,,,,,,,Pro Masters 40-44,43,DQ
Rufat Agaev,M,90,Azerbaidzhan,,,,,,,90,D,Single-ply,No,-260,-265,-285,,,,,,,,Pro Masters 40-44,42,DQ
Valeriy Poryadin,M,89,Russia,,,,,,,90,D,Single-ply,No,200,230,,230,,,,,,,Pro Masters 50-54,51,DQ
Mikhail Rostovtsev,M,90,Russia,,,,,,,90,D,Single-ply,No,215,225,235,235,,,,,,,Pro Masters 55-59,59,DQ
Ernő Eck,M,96.8,Hungary,,,,,,,100,D,Single-ply,No,210,220,230,230,235,,,,,,Pro Juniors 20-23,23,DQ
Rahmatollah Bashiri,M,96.7,Iran,,,,,,,100,D,Single-ply,No,-320,,,,,,,,,,Pro Open,37,DQ
Ilya Luchnikov,M,108.9,Russia,,,,,,,110,D,Single-ply,No,310,330,-340,330,,,,,,,Pro Open,43,DQ
Dmitriy Yuriev,M,103.6,Russia,,,,,,,110,D,Single-ply,No,260,285,300,300,,,,,,,Pro Open,25,DQ
Ilya Luchnikov,M,108.9,Russia,,,,,,,110,D,Single-ply,No,310,330,-340,330,,,,,,,Pro Masters 40-44,43,DQ
Arbi Israilov,M,108,Russia,,,,,,,110,D,Single-ply,No,190,205,,205,,,,,,,Pro Masters 45-49,49,DQ
Roberts William,M,102.1,USA,,,,,,,110,D,Single-ply,No,130,,,130,,,,,,,Pro Masters,75,DQ
Mostafa Rezai,M,117.1,Iran,,,,,,,125,D,Single-ply,No,-300,300,320,320,,,,,,,Pro Open,33,DQ
Oleg Pivovarov,M,111,Russia,,,,,,,125,D,Single-ply,No,210,232.5,247.5,247.5,,,,,,,Pro Masters 50-54,54,DQ
Peiman Maheripourehir,M,144.6,Iran,,,,,,,140+,D,Single-ply,No,385,400,405,405,-410,,,,,,Pro Open,30,DQ
Yuliya Pilipchatina,F,73.1,Russia,,,,,,,75,D,Multi-ply,No,180,190,200,200,,,,,,,Pro Open,33,DQ
Valeriy Stoyanov,M,73.7,Russia,,,,,,,75,D,Multi-ply,No,150,170,190,190,,,,,,,Pro Masters 55-59,60,DQ
Grigoriy Rubin,M,73.9,Israel,,,,,,,75,D,Multi-ply,No,150,155,160,160,,,,,,,Pro Masters,80,DQ
Otgonbaatar Batbold,M,82.2,Mongolia,,,,,,,82.5,D,Multi-ply,No,230,245,-270,245,,,,,,,Pro Juniors 20-23,21,DQ
Farshad Movahedazar,M,82.5,Iran,,,,,,,82.5,D,Multi-ply,No,160,175,200,200,,,,,,,Pro Open,25,DQ
Csaba Simon,M,81.8,Hungary,,,,,,,82.5,D,Multi-ply,No,230,250,260,260,,,,,,,Pro Masters 45-49,49,DQ
Didier Theux,M,82.3,France,,,,,,,82.5,D,Multi-ply,No,-220,-220,,,,,,,,,Pro Masters 55-59,59,DQ
Vladimir Zhabin,M,89.2,Russia,,,,,,,90,D,Multi-ply,No,285,-300,-300,285,,,,,,,Pro Open,37,DQ
László Eck,M,87.5,Hungary,,,,,,,90,D,Multi-ply,No,215,230,235,235,,,,,,,Pro Open,39,DQ
Nijat Huseynov,M,89.8,Azerbaidjan,,,,,,,90,D,Multi-ply,No,180,-200,232.5,232.5,,,,,,,Pro Open,28,DQ
Valeriy Poryadin,M,89,Russia,,,,,,,90,D,Multi-ply,No,200,230,,230,,,,,,,Pro Open,51,DQ
Valeriy Poryadin,M,89,Russia,,,,,,,90,D,Multi-ply,No,200,230,,230,,,,,,,Pro Masters 50-54,51,DQ
Ramil Ahmadov,M,97.4,Azerbaidzhan,,,,,,,100,D,Multi-ply,No,300,310,320,320,,,,,,,Pro Open,29,DQ
Aleksandr Nosov,M,98.3,Russia,,,,,,,100,D,Multi-ply,No,277.5,290,-302.5,290,,,,,,,Pro Open,32,DQ
Azamathulla Mohammed,M,95.9,India,,,,,,,100,D,Multi-ply,No,250,260,270,270,,,,,,,Pro Open,40,DQ
Mehdi Ghazizadehkhosroshahi,M,109.3,Iran,,,,,,,110,D,Multi-ply,No,270,-310,,270,,,,,,,Pro Open,32,DQ
Roberts William,M,102.1,USA,,,,,,,110,D,Multi-ply,No,130,,,130,,,,,,,Pro Masters,75,DQ
Tohid Karimpourbakhshkandi,M,121.1,Iran,,,,,,,125,D,Multi-ply,No,-270,270,310,310,,,,,,,Pro Open,35,DQ
Ondrej Hudák,M,116.3,Slovakia,,,,,,,125,D,Multi-ply,No,270,290,305,305,,,,,,,Pro Masters 40-44,42,DQ
Jan Siska,M,125.8,Slovakia,,,,,,,140,D,Multi-ply,No,210,250,270,270,,,,,,,Pro Open,37,DQ
Karol Repiský,M,130.3,Slovakia,,,,,,,140,D,Multi-ply,No,-230,230,250,250,-260,,,,,,Pro Masters 50-54,53,DQ
Ehsan Shirin,M,166.4,Iran,,,,,,,140+,D,Multi-ply,No,260,-285,285,285,,,,,,,Pro Open,30,DQ
Rafaat Armin,M,146.4,Iran,,,,,,,140+,D,Multi-ply,No,-200,-200,200,200,,,,,,,Pro Open,32,DQ
Deborah Damminga,F,74.1,USA,110.5,-117.5,-117.5,110.5,,,75,SBD,Multi-ply,No,-210,-210,-210,,,227.5,-242.5,242.5,242.5,,Pro Masters 55-59,56,DQ
Tara O'Shaunessy,F,80.7,Ireland,,110,,110,,,82.5,SBD,Multi-ply,No,70,,,70,,125,,,125,,Pro Masters 40-44,42,DQ
Grigoriy Rubin,M,73.6,Israel,105,-110,110,110,,,75,SBD,Multi-ply,No,157.5,162.5,,162.5,,142.5,-150,150,150,,Pro Masters,80,DQ
Musayev Rustam,M,75.1,Azerbaidzhan,80,,-90,80,,,82.5,SBD,Multi-ply,No,210,230,-245,230,,225,,,225,,Pro Open,39,DQ
Morteza Sadi,M,80.2,Iran,100,115,-122.5,115,,,82.5,SBD,Multi-ply,No,150,180,200,200,,-160,-180,180,180,,Pro Open,26,DQ
Didier Theux,M,82,France,190,-210,,190,,,82.5,SBD,Multi-ply,No,50,150,-250,150,,230,-250,-250,230,,Pro Masters 55-59,59,DQ
Elshan Aghaev,M,89.8,Azerbaidzhan,170,,,170,,,90,SBD,Multi-ply,No,150,,,150,,250,270,292.5,292.5,,Pro Open,34,DQ
Kuderick Scott,M,89.9,USA,-175,,,,,,90,SBD,Multi-ply,No,,,,,,-300,-300,-300,,,Pro Open,43,DQ
Kai-Oskari Lehtinen,M,100,Finland,280,-302.5,,280,,,100,SBD,Multi-ply,No,280,-300,,280,,-400,400,,400,,Pro Open,28,DQ
Shane Brodie,M,97.9,Ireland,170,175,180,180,,,100,SBD,Multi-ply,No,240,260,-275,260,,-350,350,365,365,,Pro Masters 40-44,44,DQ
Dmitriy Chertushkin,M,91.9,Russia,,,,,,,100,SBD,Multi-ply,No,,,,,,-200,,,,,Pro Masters 50-54,52,DQ
Jafari Shaban,M,109.9,Iran,175,187.5,,187.5,,,110,SBD,Multi-ply,No,220,250,-265,250,,-220,-220,220,220,,Pro Open,32,DQ
Mikko Matikainen,M,106.8,Finland,,,,,,,110,SBD,Multi-ply,No,,,,,,-300,-340,,,,Pro Open,27,DQ
Aleksei Kozlov,M,105.2,Russia,160,,,160,,,110,SBD,Multi-ply,No,220,240,,240,,320,350,,350,,Pro Masters 45-49,47,DQ
Joseph Vayda,M,106.1,USA,,,,,,,110,SBD,Multi-ply,No,,,,,,-305,-305,-305,,,Pro Masters 45-49,47,DQ
Shahin Eyvazov,M,117.6,Azerbaidzhan,,,,,,,125,SBD,Multi-ply,No,,,,,,-300,,,,,Pro Open,35,DQ
Rufat Agaev,M,122.1,AZ. Ganca,270,280,,280,,,125,SBD,Multi-ply,No,340,360,,360,,-460,470,-502.5,470,,Pro Masters 40-44,42,DQ
Ondrej Hudák,M,115.3,Slovakia,285,-300,-300,285,,,125,SBD,Multi-ply,No,280,-300,-300,280,,350,-380,,350,,Pro Masters 40-44,42,DQ
Anatoliy Prodan,M,116.5,Russia,170,-195,200,200,,,125,SBD,Multi-ply,No,240,265,,265,,250,-275,275,275,,Pro Masters 55-59,56,DQ
Peter Sakala,M,129.4,Latvia,,,,,,,140,SBD,Multi-ply,No,,,,,,-400,-400,,,,Pro Juniors 20-23,21,DQ
Bahman Halimimamghani,M,134,Iran,320,345,-360,345,,,140,SBD,Multi-ply,No,,315,-335,315,,400,420,-470,420,,Pro Open,33,DQ
Andrew Cairney,M,129.3,United Kingdom,,,,,,,140,SBD,Multi-ply,No,,,,,,-370,,,,,Pro Open,38,DQ
Gregg Damminga,M,131.1,USA,,,,,,,140,SBD,Multi-ply,No,,,,,,-325,-325,-325,,,Pro Masters 55-59,55,DQ
Rafaat Armin,M,146,Iran,-175,,,,,,140+,SBD,Multi-ply,No,,,,,,-250,-250,-250,,,Pro Open,32,DQ
Mariya Kalanina,M,70.9,Russia,,115,120,120,,,75,SBD,Single-ply,No,180,190,200,200,,190,-200,-200,190,,Pro Open,35,DQ
Joanne Connoly,M,81.7,United Kingdom,-122.5,127.5,-130,127.5,,,82.5,SBD,Single-ply,No,150,170,182.5,182.5,-191,220,-235,235,235,,Pro Open,30,DQ
Stanislav Trubin,M,49.9,Russia,105,117.5,122.5,122.5,,,52,SBD,Single-ply,No,140,155,162.5,162.5,,-175,180,190,190,,Pro Juniors 20-23,22,DQ
Pavel Kolpakov,M,66,Russia,120,125,-130,125,,,67.5,SBD,Single-ply,No,170,180,190,190,,200,-215,-220,200,,Pro Teen 18-19,19,DQ
Vladimir Shatalov,M,74.9,Russia,150,160,170,170,,,75,SBD,Single-ply,No,240,-260,260,260,,-260,260,280,280,,Pro Teen 18-19,19,DQ
Oleg Solonenko,M,74.6,Russia,150,,,150,,,75,SBD,Single-ply,No,220,230,240,240,,200,-210,210,210,,Pro Open,47,DQ
Kostas Telidis,M,75,Russia,-227.5,-227.5,-227.5,,,,75,SBD,Single-ply,No,,,,,,275,-290,-300,275,,Pro Open,28,DQ
Oleg Solonenko,M,74.6,Russia,150,,,150,,,75,SBD,Single-ply,No,220,230,240,240,,200,-210,210,210,,Pro Masters 45-49,47,DQ
Erkhembayar Erdenetuya,M,77.9,Mongolia,120,,,120,,,82.5,SBD,Single-ply,No,-200,-200,-200,,,200,210,220,220,,Pro Juniors 20-23,21,DQ
Oleg Son,M,82.3,Russia,175,-185,-185,175,,,82.5,SBD,Single-ply,No,240,260,-282.5,260,,-305,-305,305,305,,Pro Open,26,DQ
