contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Jordan Phelps,BC,Open,198.17,120+,-,-,-,,150,-177.5,-177.5,150,-,-,-,,150,53.04,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Stephen Little,NL,Master 2,101.67,105,-,-,-,,142.5,150,-152.5,150,-,-,-,,150,68.183,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Stephen Flemming,PEI,Master 3,92.18,93,-,-,-,,145,150,155,155,-,-,-,,155,51.536,no,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,F,Sophia Allen,PEI,Open,95.1,84+,-35,42.5,45,45,30,35,-37.5,35,55,65,77.5,77.5,157.5,28.496,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,John Quinton,BC,Master 3,144.07,120+,-,-,-,,75,-155,160,160,-,-,-,,160,44.688,no,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Ron Kilpatrick,ON,Master 3,103.82,105,-,-,-,,150,155,160,160,-,-,-,,160,49.944,no,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Douglas Mansell,BC,Master 1,120,120,-,-,-,,142.5,152.5,160,160,-,-,-,,160,67.501,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Loc Nguyen,QC,Open,72.63,74,-,-,-,,152.5,162.5,-170,162.5,-,-,-,,162.5,87.528,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Anson Chew,BC,Open,65.64,66,-,-,-,,-147.5,152.5,162.5,162.5,-,-,-,,162.5,92.447,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Alexandre Jolicoeur,QC,Open,86.08,93,-,-,-,,155,165,-170,165,-,-,-,,165,81.356,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Karl Racine-Gravel,QC,Junior,81.25,83,-,-,-,,155,165,-172.5,165,-,-,-,,165,83.791,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Patrick Stadler,NB,Open,78.34,83,-,-,-,,157.5,162.5,165,165,-,-,-,,165,85.393,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Stephen Cascioli,BC,Open,73.55,74,-,-,-,,155,165,-172.5,165,-,-,-,,165,88.28,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Tung Hsuan Yen,BC,Junior,82.39,83,-,-,-,,157.5,167.5,-175,167.5,-,-,-,,167.5,84.453,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Dillon Schram,AB,Sub-Junior,117.28,120,-,-,-,,160,170,-181,170,-,-,-,,170,72.433,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Matthew Fotty,AB,Master 1,116.11,120,-,-,-,,162.5,170,-175,170,-,-,-,,170,72.75,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Nathan Tarantola,ON,Junior,104.46,105,-,-,-,,170,-177.5,-180,170,-,-,-,,170,76.302,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Noah Tremblett,ON,Junior,115.15,120,-,-,-,,165,172.5,-180,172.5,-,-,-,,172.5,74.089,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Nicolas  Magier Morin,QC,Open,92.7,93,-,-,-,,170,175,-220,175,-,-,-,,175,57.993,no,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Frederick Gamache,QC,Open,73.55,74,-,-,-,,165,170,175,175,-,-,-,,175,93.63,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Ryan Maclellan,BC,Open,82.62,83,-,-,-,,165,175,180,180,-,-,-,,180,90.626,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Cody Brennan,NL,Open,127.92,120+,-,-,-,,175,-182.5,182.5,182.5,-,-,-,,182.5,74.956,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Patrick Stadler,NB,Open,79.92,83,-,-,-,,175,185,-192.5,185,-,-,-,,185,67.701,no,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Mehar Bhogal,BC,Open,73.77,74,-,-,-,,185,-195.5,-195.5,185,-,-,-,,185,72.235,no,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Rhoderick  Printemps ,ON,Open,98,105,-,-,-,,175,185,-195,185,-,-,-,,185,85.572,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,F,Payton Dicks,NS,Open,71.31,76,-60,60,-70,60,35,37.5,-42.5,37.5,75,85,90,90,187.5,38.159,yes,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Nico Seamans,NB,Junior,104.17,105,-,-,-,,180,190,-197.5,190,-,-,-,,190,85.389,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Jimmy  Willard,QC,Open,119.93,120,-,-,-,,195,-202.5,-227.5,195,-,-,-,,195,57.376,no,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,T.J. Gear,NL,Open,101,105,-,-,-,,185,190,195,195,-,-,-,,195,88.914,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Steve Snell,NS,Master 1,142.93,120+,-,-,-,,185,197.5,-205,197.5,-,-,-,,197.5,77.647,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Debbie Northover,NL,Master 3,61.7,63,-55,55,60,60,37.5,40,42.5,42.5,85,90,97.5,97.5,200,44.358,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,F,Erika StPierre,ON,Sub-Junior,61.73,63,67.5,75,-80,75,40,42.5,-45,42.5,77.5,85,-90,85,202.5,44.898,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Todd Wood,AB,Open,117.84,120,-,-,-,,195,205,-210,205,-,-,-,,205,87.165,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Khashayar Farzam,ON,Open,90.97,93,-,-,-,,195,205,-210,205,-,-,-,,205,98.323,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Monica Ma,BC,Master 3,42.96,47,65,70,75,75,30,32.5,35,35,90,95,97.5,97.5,207.5,63.254,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Jason Klaus,BC,Open,169.85,120+,-,-,-,,210,-222.5,-222.5,210,-,-,-,,210,77.723,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Jonathan Cognac,ON,Open,117.41,120,-,-,-,,207.5,212.5,217.5,217.5,-,-,-,,217.5,92.627,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Heidi Schraft,ON,Master 3,50.61,52,60,65,70,70,47.5,52.5,55,55,87.5,95,-100,95,220,56.884,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,F,Mikayla Drullette,SK,Sub-Junior,63.63,69,60,65,70,70,40,42.5,45,45,85,97.5,107.5,107.5,222.5,48.371,yes,2024
2024 CPU National Championships (D1-S1-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Majid  Farzin ,ON,Open,78.5,83,-,-,-,,224,-225,-,224,-,-,-,,224,83.11,no,2024
2024 CPU National Championships (D1-S2-P2),2024-09-09,Sep-09-24,Summerside,Single,M,Martin Desbiens ,QC,Master 2,146.12,120+,-,-,-,,227.5,-237.5,-237.5,227.5,-,-,-,,227.5,88.706,yes,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Garrett Bentley,ON,Open,140.64,120+,-,-,-,,210,220,227.5,227.5,-,-,-,,227.5,89.992,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Ed Dufour,BC,Master 2,104.1,105,-,-,-,,70,220,229,229,-,-,-,,229,71.392,no,2024
2024 CPU National Championships (D3-S1-P2),2024-09-11,Sep-11-24,Summerside,Single,F,Rhaea Stinn,SK,Open,83.7,84,-,-,-,,210,217.5,229,229,-,-,-,,229,119.727,no,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Steve Snell,NS,Master 1,144.84,120+,-,-,-,,240,-262.5,-300,240,-,-,-,,240,66.953,no,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Dennis Monchamp,BC,Open,57.73,59,105,-115,-120,105,65,70,75,75,65,-,-,65,245,41.016,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,F,Laine vanDriel,MB,Sub-Junior,63,63,80,85,-87.5,85,52.5,55,57.5,57.5,90,102.5,105,105,247.5,54.149,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Terri Johnston,ON,Master 2,60.96,63,80,85,-92.5,85,45,47.5,-50,47.5,105,115,117.5,117.5,250,55.898,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Maureen Rea,BC,Master 3,56.24,57,77.5,85,-90,85,45,47.5,-50,47.5,105,112.5,117.5,117.5,250,59.241,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Susan Blackmun,NB,Master 3,85.14,84+,-87.5,90,95,95,45,50,-55,50,92.5,102.5,107.5,107.5,252.5,47.437,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Tennyson Webb,SK,Sub-Junior,90.55,93,70,-72.5,-75,70,107.5,115,-120,115,75,-,-,75,260,34.461,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Emi Garzitto,BC,Master 3,64.41,69,92.5,-100,-100,92.5,52.5,55,57.5,57.5,102.5,110,-117.5,110,260,56.092,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Brian Chuong,AB,Open,104.09,105,-,-,-,,-260,260,-272.5,260,-,-,-,,260,81.06,no,2024
2024 CPU National Championships (D1-S2-P1),2024-09-09,Sep-09-24,Summerside,Single,M,Leunard Gervalla,ON,Open,116.7,120,-,-,-,,240,252.5,260,260,-,-,-,,260,111.019,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,F,Rebekah Lee,NL,Sub-Junior,83.52,84,85,100,105,105,45,50,55,55,95,105,-115,105,265,50.158,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Samuel Glover,ON,Youth 3,74.43,83,82.5,90,97.5,97.5,65,70,-75,70,85,95,100,100,267.5,39.154,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Tara Donovan,QC,Master 2,61.51,63,70,80,85,85,57.5,60,62.5,62.5,105,115,122.5,122.5,270,60.006,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Alicia Cheung,ON,Open,46.36,47,80,85,90,90,45,47.5,-50,47.5,125,132.5,-137.5,132.5,270,75.879,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Charlie Caron,QC,Open,103.41,105,-,-,-,,262.5,270,-283,270,-,-,-,,270,84.439,no,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Louise Beard,ON,Master 3,74.24,76,85,87.5,92.5,92.5,42.5,45,50,50,125,127.5,132.5,132.5,275,54.832,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Deb Ellard,AB,Master 3,68.01,69,80,87.5,95,95,60,65,67.5,67.5,105,112.5,-117.5,112.5,275,57.438,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,John MacDonald,PEI,Master 1,131.63,120+,-,-,-,,260,275,-287.5,275,-,-,-,,275,78.576,no,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,F,Jillian Courtney,PEI,Sub-Junior,107.28,84+,90,100,105,105,57.5,60,62.5,62.5,100,110,115,115,282.5,49.511,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Anne Lefebvre,ON,Master 2,74.65,76,97.5,107.5,-112.5,107.5,67.5,-72.5,-72.5,67.5,110,-120,-125,110,285,56.674,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Emma Kairys,ON,Junior,55.13,57,90,-95,95,95,62.5,65,-67.5,65,117.5,125,-127.5,125,285,68.588,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Jonathan Cognac,ON,Open,118.63,120,-,-,-,,275,285,-302.5,285,-,-,-,,285,84.182,no,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Linda Rousseau,ON,Master 4,79.76,84,100,107,111,111,47.5,50,52.5,52.5,110,120,125,125,288.5,55.654,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Ethan MacDonald,PEI,Youth 3,54.4,59,80,97,-108,97,50,57.5,60,60,115,125,132.5,132.5,289.5,50.038,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Jayne Egan,ON,Master 3,50.83,52,95,100,-105,100,55,57.5,60,60,120.5,125,130,130,290,74.695,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Heather Ayles,PEI,Master 2,56.88,57,100,105,-110,105,62.5,65,67.5,67.5,115,120,-125,120,292.5,68.719,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Shauna Hammer,BC,Master 2,56,57,85,90,95,95,62.5,65,-67.5,65,115,125,132.5,132.5,292.5,69.539,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Phil  Brown,NS,Open,63.73,66,90,100,-,100,55,57.5,-,57.5,130,140,-,140,297.5,47.244,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Tracy Hillaby,NS,Master 2,82.08,84,-97.5,97.5,100,100,52.5,57.5,-60,57.5,132.5,140,-150,140,297.5,56.704,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Felicia Jiang,ON,Open,46.29,47,107.5,110,-112.5,110,57.5,60,-62.5,60,112.5,120,127.5,127.5,297.5,83.735,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Alison Mercer,NL,Master 2,102.76,84+,-112.5,112.5,122.5,122.5,45,47.5,50,50,115,122.5,127.5,127.5,300,53.124,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Teresa Oldenburger,AB,Master 2,67.62,69,110,115,120,120,55,-57.5,57.5,57.5,112.5,122.5,127.5,127.5,305,63.914,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Shaina Sagar,MB,Junior,55.31,57,105,-112.5,-112.5,105,50,55,57.5,57.5,130,137.5,142.5,142.5,305,73.213,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Margot Croft,BC,Master 3,99.79,84+,102.5,110,115,115,57.5,-62.5,62.5,62.5,125,132.5,-137.5,132.5,310,55.318,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Mei Lin Yu,ON,Open,55.09,57,107.5,112.5,-117.5,112.5,60,65,67.5,67.5,130,-135,-135,130,310,74.647,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Fran Harris,NB,Master 3,62.7,63,100,105,111,111,62.5,67.5,-71,67.5,127.5,135,-144,135,313.5,68.8,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,F,Jessie Rivard,MB,Sub-Junior,81,84,117.5,-125,125,125,50,-55,-55,50,127.5,140,-150,140,315,60.369,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Krystal  Hachey ,ON,Master 1,68.11,69,102.5,112.5,117.5,117.5,57.5,62.5,-65,62.5,127.5,135,-140,135,315,65.738,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Christilyn Arjona,AB,Open,45.32,47,-92.5,97.5,102.5,102.5,65,67.5,70,70,127.5,135,142.5,142.5,315,90.612,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,F,Maria Saldana,NS,Sub-Junior,74.66,76,117.5,122.5,-130,122.5,67.5,72.5,75,75,110,115,120,120,317.5,63.132,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Caryn Kwai-pun,ON,Open,53.88,57,105,112.5,-115,112.5,55,-57.5,-57.5,55,140,150,-160,150,317.5,77.826,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Laura Cullen,NS,Master 1,81.84,84,112.5,-120,-125,112.5,62.5,65,67.5,67.5,132.5,142.5,-152.5,142.5,322.5,61.543,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Makaela Leeder,ON,Junior,62.7,63,105,-110,110,110,65,70,-72.5,70,125,135,142.5,142.5,322.5,70.776,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Ma. Michaella San Juan,MB,Junior,62.14,63,100,107.5,115,115,60,65,-67.5,65,125,135,142.5,142.5,322.5,71.192,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Patricia Belley,QC,Master 1,68.7,69,125,-132.5,-132.5,125,62.5,65,67.5,67.5,122.5,132.5,-137.5,132.5,325,67.495,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Lubna El Lawand,ON,Open,56.39,57,105,110,115,115,62.5,65,67.5,67.5,135,142.5,-152.5,142.5,325,76.856,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Faith Bautista,ON,Open,55.5,57,107.5,112.5,115,115,55,57.5,60,60,150,-157.5,-157.5,150,325,77.805,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,F,Natasha Andrews,NL,Sub-Junior,144.36,84+,125,132.5,142.5,142.5,57.5,60,-65,60,105,115,125,125,327.5,54.812,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Vicki Leas,SK,Master 1,80.82,84,100,107.5,115,115,67.5,-70,-70,67.5,130,140,145,145,327.5,62.824,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Lauren Graham,AB,Master 1,61.69,63,110,115,120,120,65,67.5,-70,67.5,130,135,140,140,327.5,72.644,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Stan Goss,ON,Master 4,73.57,74,110,-121,-121,110,76.5,81,-82.5,81,137.5,-151,-151,137.5,328.5,48.373,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Anna Allebone,NB,Master 3,72.34,76,125,132,-136,132,55,-57.5,57.5,57.5,130,140,-143,140,329.5,66.56,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Jiezl Sim,MB,Open,56.87,57,115,120,-122.5,120,60,65,67.5,67.5,132.5,142.5,-152.5,142.5,330,77.54,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Catherine Nguyen,BC,Open,46.84,47,105,107.5,110,110,70,72.5,75,75,140,-145,145,145,330,91.787,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Glynnis Powell,NS,Master 1,70.15,76,120,-125,127.5,127.5,60,62.5,-65,62.5,132.5,137.5,142.5,142.5,332.5,68.263,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Vashti Bautista,ON,Open,56.21,57,115,122.5,127.5,127.5,55,57.5,60,60,137.5,145,-150,145,332.5,78.822,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Shaila Baquiran,ON,Open,51.53,52,110,117.5,125,125,55,57.5,-60,57.5,132.5,142.5,150,150,332.5,84.62,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Brenda Hunter,MB,Master 2,81.03,84,-120,120,-135,120,57.5,-62.5,-62.5,57.5,140,152.5,157.5,157.5,335,64.192,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Aida Spires,NS,Junior,54.7,57,117.5,125,-130,125,72.5,-75,75,75,125,130,135,135,335,81.122,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Jilliane Runighan,PEI,Master 1,72.76,76,110,117.5,122.5,122.5,80,-85,-85,80,117.5,125,135,135,337.5,67.975,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,F,Simone Lai,ON,Open,48.58,52,-135,135,142.5,142.5,50,55,60,60,110,125,135,135,337.5,72.148,no,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Mae Lehmann,ON,Open,56.51,57,110,115,120,120,65,70,-72.5,70,147.5,-155,-155,147.5,337.5,79.683,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Nicole Cantelon,ON,Junior,61.85,63,120,125,130,130,55,57.5,60,60,140,150,-160,150,340,75.287,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Cydnee Seneviratne,AB,Master 2,61.36,63,95,105,107.5,107.5,65,70,72.5,72.5,135,150,160,160,340,75.687,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Holly Knight,NB,Master 1,97.11,84+,117.5,-122.5,122.5,122.5,62.5,65,-67.5,65,145,150,155,155,342.5,61.585,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Kimberly Vernon-Jarvis,BC,Master 1,62.15,63,110,117.5,122.5,122.5,67.5,70,-72.5,70,140,150,-160,150,342.5,75.599,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Melody Russell,ON,Open,62.03,63,127.5,135,140,140,62.5,67.5,-70,67.5,127.5,135,-140,135,342.5,75.695,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,F,Sandrine  Krans ,QC,Open,54.81,57,120,-125,125,125,-92.5,92.5,-100,92.5,115,122.5,127.5,127.5,345,67.817,no,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Kelley Kovacs,ON,Master 1,73.13,76,115,125,135,135,65,70,75,75,135,-145,-145,135,345,69.307,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Jeri Munro,PEI,Master 1,67.83,69,112.5,117.5,122.5,122.5,65,67.5,-70,67.5,137.5,147.5,155,155,345,72.168,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Brook Bradshaw,MB,Junior,62.73,63,135,-137.5,-137.5,135,62.5,65,67.5,67.5,137.5,142.5,-152.5,142.5,345,75.69,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Brenda Billings,MB,Master 3,112.04,84+,130,-143,-143,130,65,67.5,70.5,70.5,140,145,-150,145,345.5,59.988,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Aileen Smith,MB,Master 1,74.83,76,122.5,127.5,-132.5,127.5,70,72.5,-75,72.5,137.5,-147.5,147.5,147.5,347.5,69.021,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Ainsley Breakenridge,AB,Junior,56.71,57,120,127.5,-132.5,127.5,65,67.5,70,70,142.5,150,-155,150,347.5,81.825,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Britney Augustowich,MB,Open,51.32,52,107.5,112.5,117.5,117.5,57.5,65,70,70,150,160,-167.5,160,347.5,88.752,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Andrea Pham,ON,Open,61.46,63,127.5,132.5,-142.5,132.5,60,65,-70,65,145,152.5,-160,152.5,350,77.828,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,F,Juliette Etienne Labelle,QC,Sub-Junior,82.15,84,125,132.5,-137.5,132.5,55,57.5,60,60,150,160,-165.5,160,352.5,67.164,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Samantha Van Oosten,ON,Junior,62.1,63,122.5,130,-137.5,130,77.5,82.5,87.5,87.5,117.5,125,135,135,352.5,77.847,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Niloufar Karamatpanah,BC,Open,56.61,57,117.5,-125,125,125,60,65,-67.5,65,150,162.5,-167.5,162.5,352.5,83.113,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Cameron Gordon,PEI,Open,77.11,83,105,120,130,130,100,105,-110,105,90,105,120,120,355,51.021,yes,2024
