Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
3,Lauren Graham,SBD,F,AB,,Masters 1,61.69,63,110,115,120,120,65,67.5,-70,67.5,130,135,140,140,327.5,Raw
1,Stan Goss,SBD,M,ON,,Masters 4,73.57,74,110,-121,-121,110,76.5,81,-82.5,81,137.5,-151,-151,137.5,328.5,Raw
1,Anna Allebone,SBD,F,NB,,Masters 3,72.34,76,125,132,-136,132,55,-57.5,57.5,57.5,130,140,-143,140,329.5,Raw
10,Jiezl Sim,SBD,F,MB,,Open,56.87,57,115,120,-122.5,120,60,65,67.5,67.5,132.5,142.5,-152.5,142.5,330,Raw
3,Catherine Nguyen,SBD,F,BC,,Open,46.84,47,105,107.5,110,110,70,72.5,75,75,140,-145,145,145,330,Raw
7,Glynnis Powell,SBD,F,NS,,Masters 1,70.15,76,120,-125,127.5,127.5,60,62.5,-65,62.5,132.5,137.5,142.5,142.5,332.5,Raw
9,Vashti Bautista,SBD,F,ON,,Open,56.21,57,115,122.5,127.5,127.5,55,57.5,60,60,137.5,145,-150,145,332.5,Raw
5,Shaila Baquiran,SBD,F,ON,,Open,51.53,52,110,117.5,125,125,55,57.5,-60,57.5,132.5,142.5,150,150,332.5,Raw
2,Brenda Hunter,SBD,F,MB,,Masters 2,81.03,84,-120,120,-135,120,57.5,-62.5,-62.5,57.5,140,152.5,157.5,157.5,335,Raw
3,Aida Spires,SBD,F,NS,,Juniors,54.7,57,117.5,125,-130,125,72.5,-75,75,75,125,130,135,135,335,Raw
6,Jilliane Runighan,SBD,F,PE,,Masters 1,72.76,76,110,117.5,122.5,122.5,80,-85,-85,80,117.5,125,135,135,337.5,Raw
1,Simone Lai,SBD,F,ON,,Open,48.58,52,-135,135,142.5,142.5,50,55,60,60,110,125,135,135,337.5,Single-ply
8,Mae Lehmann,SBD,F,ON,,Open,56.51,57,110,115,120,120,65,70,-72.5,70,147.5,-155,-155,147.5,337.5,Raw
8,Nicole Cantelon,SBD,F,ON,,Juniors,61.85,63,120,125,130,130,55,57.5,60,60,140,150,-160,150,340,Raw
1,Cydnee Seneviratne,SBD,F,AB,,Masters 2,61.36,63,95,105,107.5,107.5,65,70,72.5,72.5,135,150,160,160,340,Raw
4,Holly Knight,SBD,F,NB,,Masters 1,97.11,84+,117.5,-122.5,122.5,122.5,62.5,65,-67.5,65,145,150,155,155,342.5,Raw
2,Kimberly Vernon Jarvis,SBD,F,BC,,Masters 1,62.15,63,110,117.5,122.5,122.5,67.5,70,-72.5,70,140,150,-160,150,342.5,Raw
18,Melody Russell,SBD,F,ON,,Open,62.03,63,127.5,135,140,140,62.5,67.5,-70,67.5,127.5,135,-140,135,342.5,Raw
1,Sandrine Krans,SBD,F,QC,,Open,54.81,57,120,-125,125,125,-92.5,92.5,-100,92.5,115,122.5,127.5,127.5,345,Single-ply
5,Kelley Kovacs,SBD,F,ON,,Masters 1,73.13,76,115,125,135,135,65,70,75,75,135,-145,-145,135,345,Raw
3,Jeri Munro,SBD,F,PE,,Masters 1,67.83,69,112.5,117.5,122.5,122.5,65,67.5,-70,67.5,137.5,147.5,155,155,345,Raw
7,Brook Bradshaw,SBD,F,MB,,Juniors,62.73,63,135,-137.5,-137.5,135,62.5,65,67.5,67.5,137.5,142.5,-152.5,142.5,345,Raw
1,Brenda Billings,SBD,F,MB,,Masters 3,112.04,84+,130,-143,-143,130,65,67.5,70.5,70.5,140,145,-150,145,345.5,Raw
4,Aileen Smith,SBD,F,MB,,Masters 1,74.83,76,122.5,127.5,-132.5,127.5,70,72.5,-75,72.5,137.5,-147.5,147.5,147.5,347.5,Raw
2,Ainsley Breakenridge,SBD,F,AB,,Juniors,56.71,57,120,127.5,-132.5,127.5,65,67.5,70,70,142.5,150,-155,150,347.5,Raw
4,Britney Augustowich,SBD,F,MB,,Open,51.32,52,107.5,112.5,117.5,117.5,57.5,65,70,70,150,160,-167.5,160,347.5,Raw
17,Andrea Pham,SBD,F,ON,,Open,61.46,63,127.5,132.5,-142.5,132.5,60,65,-70,65,145,152.5,-160,152.5,350,Raw
1,Juliette Étienne Labelle,SBD,F,QC,,Sub-Juniors,82.15,84,125,132.5,-137.5,132.5,55,57.5,60,60,150,160,-165.5,160,352.5,Raw
6,Samantha Van Oosten,SBD,F,ON,,Juniors,62.1,63,122.5,130,-137.5,130,77.5,82.5,87.5,87.5,117.5,125,135,135,352.5,Raw
7,Niloufar Karamatpanah,SBD,F,BC,,Open,56.61,57,117.5,-125,125,125,60,65,-67.5,65,150,162.5,-167.5,162.5,352.5,Raw
26,Cameron Gordon,SBD,M,PE,,Open,77.11,83,105,120,130,130,100,105,-110,105,90,105,120,120,355,Raw
1,Jillian Sproul,SBD,F,PE,,Masters 2,74.14,76,120,127.5,137.5,137.5,67.5,72.5,-75,72.5,132.5,140,145,145,355,Raw
8,Tina Lam,SBD,F,ON,,Juniors,68.42,69,130,137.5,-142.5,137.5,62.5,65,67.5,67.5,150,-157.5,-157.5,150,355,Raw
3,Linda Burns,SBD,F,NL,,Masters 2,95.37,84+,125,-132.5,132.5,132.5,65,70,72.5,72.5,137.5,145,152.5,152.5,357.5,Raw
7,Danielle Tourikian,SBD,F,ON,,Juniors,68.75,69,117.5,122.5,127.5,127.5,77.5,82.5,85,85,137.5,145,-150,145,357.5,Raw
6,Arielle Aitken-Guignard,SBD,F,ON,,Juniors,63.58,69,-120,120,127.5,127.5,62.5,-67.5,67.5,67.5,142.5,150,162.5,162.5,357.5,Raw
3,Mika Chow,SBD,F,BC,,Open,52,52,122.5,130,-135,130,47.5,-52.5,-52.5,47.5,170,177.5,180,180,357.5,Raw
2,Aurélie Nguyen,SBD,F,QC,,Open,46.89,47,115,122.5,-130,122.5,75,80,82.5,82.5,140,152.5,-177.5,152.5,357.5,Raw
1,Cynthia Leighton,SBD,F,BC,,Masters 1,62.71,63,120,127.5,-132.5,127.5,80,85,87,87,135,140,145,145,359.5,Raw
21,Tamara Perez,SBD,F,QC,,Open,68.52,69,120,125,132.5,132.5,85,90,-95,90,130,140,-145,140,362.5,Raw
16,Dominique Gelinas,SBD,F,QC,,Open,60.21,63,130,135,-140,135,80,82.5,87.5,87.5,132.5,140,-147.5,140,362.5,Raw
1,Joy Edralin,SBD,F,ON,,Juniors,51.97,52,127.5,-132.5,-132.5,127.5,65,70,-72.5,70,155,160,165,165,362.5,Raw
3,Amy Hudson #3,SBD,F,NS,,Masters 1,94.15,84+,122.5,132.5,140,140,-62.5,-65,65,65,140,152.5,160,160,365,Raw
20,Annabelle Rouleau,SBD,F,QC,,Open,68.29,69,107.5,115,120,120,72.5,77.5,-80,77.5,150,160,167.5,167.5,365,Raw
19,Maria Rendell,SBD,F,NL,,Open,67.85,69,132.5,-137.5,137.5,137.5,70,75,80,80,140,147.5,-152.5,147.5,365,Raw
1,Neha Uppin,SBD,F,BC,,Juniors,56.39,57,135,140,142.5,142.5,60,65,-70,65,150,-160,160,160,367.5,Raw
1,Samuel McConkey,SBD,M,NS,,Sub-Juniors,59.15,66,130,135,140,140,67.5,72.5,75,75,150,155,-157.5,155,370,Raw
18,Leah Vandeburgt,SBD,F,ON,,Open,68.02,69,130,135,137.5,137.5,75,77.5,-80,77.5,150,155,-160,155,370,Raw
2,Crystal Penney,SBD,F,NS,,Masters 1,67.77,69,135,145,147.5,147.5,67.5,72.5,-77.5,72.5,132.5,140,150,150,370,Raw
3,Sara Duncan,SBD,F,MB,,Masters 1,74.2,76,-117.5,117.5,122.5,122.5,77.5,82.5,85,85,147.5,157.5,165,165,372.5,Raw
2,Gillian Goldie,SBD,F,NB,,Masters 1,71.19,76,125,-132.5,132.5,132.5,72.5,-77.5,-77.5,72.5,157.5,162.5,167.5,167.5,372.5,Raw
15,Marie Dianne Irene Bartolome,SBD,F,ON,,Open,62.3,63,130,140,145,145,60,65,67.5,67.5,145,152.5,160,160,372.5,Raw
2,Kim Johnstone,SBD,F,AB,,Masters 1,124.99,84+,147.5,152.5,160,160,62.5,65,70,70,137.5,-142.5,145,145,375,Raw
1,Lindsey Carleton,SBD,F,NB,,Masters 1,68.66,69,130,135,140,140,75,77.5,80,80,147.5,150,155,155,375,Raw
5,Maude St-gelais,SBD,F,QC,,Juniors,65.53,69,130,137.5,142.5,142.5,67.5,72.5,77.5,77.5,140,150,157.5,157.5,377.5,Raw
14,Laura Evans,SBD,F,BC,,Open,62.17,63,125,132.5,137.5,137.5,72.5,80,-85,80,145,152.5,160,160,377.5,Raw
2,Heather Anderson,SBD,F,SK,,Masters 1,81.32,84,135,140,145,145,67.5,72.5,77.5,77.5,142.5,150,157.5,157.5,380,Raw
4,Emmanuelle Clavet,SBD,F,NB,,Juniors,67.98,69,125,132.5,-137.5,132.5,72.5,-77.5,77.5,77.5,157.5,-167.5,170,170,380,Raw
5,Laurel Gollnick,SBD,F,AB,,Juniors,61.83,63,-125,140,150,150,62.5,67.5,72.5,72.5,145,157.5,-165,157.5,380,Raw
13,Karen Ballesteros,SBD,F,NS,,Open,60.7,63,130,137.5,-140,137.5,85,-90,90,90,152.5,-157.5,,152.5,380,Raw
6,Neeki Motabar,SBD,F,ON,,Open,56.48,57,135,142.5,147.5,147.5,72.5,77.5,-80,77.5,142.5,150,155,155,380,Raw
1,Simone Lai,SBD,F,ON,,Open,46.75,47,132.5,137.5,141,141,72.5,77.5,80,80,145,152.5,160,160,381,Raw
2,Peter Allen,SBD,M,NS,,Masters 3,71.9,74,137.5,-142.5,142.5,142.5,85,87.5,-90,87.5,145,152.5,-157.5,152.5,382.5,Raw
1,Kelly Winter,SBD,F,ON,,Masters 1,74.12,76,125,132.5,137.5,137.5,75,80,85,85,150,160,-167.5,160,382.5,Raw
5,Kassandra St-Hilaire,SBD,F,QC,,Juniors,73.7,76,115,125,132.5,132.5,80,85,-90,85,145,155,165,165,382.5,Raw
12,Emilie Arsenault,SBD,F,NB,,Open,61.57,63,132.5,142.5,152.5,152.5,65,-70,70,70,145,155,162.5,162.5,385,Raw
1,Callum Bachorick,SBD,M,SK,,Youth 3,65.97,66,130,140,145,145,60,70,-80,70,157.5,172.5,-182.5,172.5,387.5,Raw
17,Michelle Comber,SBD,F,ON,,Open,68.63,69,132.5,142.5,-145,142.5,82.5,87.5,-90,87.5,157.5,-170,-170,157.5,387.5,Raw
4,Catherine Baril,SBD,F,NB,,Juniors,61.54,63,140,145,150,150,70,75,-80,75,145,155,162.5,162.5,387.5,Raw
16,Kaitlin Armour,SBD,F,NB,,Open,75.97,76,142.5,150,-155,150,70,75,80,80,155,160,-170,160,390,Raw
11,Teresa Yeung,SBD,F,ON,,Open,60.02,63,127.5,137.5,-145,137.5,77.5,85,90,90,147.5,157.5,162.5,162.5,390,Raw
5,Myriam Ravignat,SBD,F,QC,,Open,57,57,132.5,137.5,140,140,70,75,77.5,77.5,162.5,172.5,-177.5,172.5,390,Raw
1,Garrett Cartwright-Bentley,B,M,ON,,Open,139.58,120+,,,,,-380,390,-401.5,390,,,,,390,Single-ply
1,Janet Loesel Sitar,SBD,F,MB,,Masters 2,80.2,84,115,125,132.5,132.5,77.5,82.5,85,85,150,162.5,173.5,173.5,391,Single-ply
1,Phil Brown,SBD,M,NS,,Masters 2,64.03,66,122.5,135,140,140,65,67.5,70,70,162.5,175,182.5,182.5,392.5,Raw
1,Vanessa St-Onge,SBD,F,QC,,Masters 1,83,84,132.5,140,145,145,80,85,90,90,142.5,152.5,157.5,157.5,392.5,Raw
10,Jessica Dong,SBD,F,BC,,Open,61.25,63,130,137.5,142.5,142.5,70,75,-77.5,75,160,167.5,175,175,392.5,Raw
2,Lyubov Minich,SBD,F,ON,,Masters 2,126.57,84+,135,145,155,155,70,72.5,75,75,145,152.5,165,165,395,Raw
1,Donna Bodnar,SBD,F,SK,,Masters 2,111.62,84+,132.5,145,-155,145,62.5,65,67.5,67.5,165,172.5,182.5,182.5,395,Raw
12,Morgan Armour,SBD,F,NB,,Open,83.15,84,145,152.5,-160,152.5,85,90,-95,90,140,155,-160,155,397.5,Raw
4,Kimberly O'Dell,SBD,F,NS,,Juniors,74.36,76,127.5,140,-150,140,80,87.5,-95,87.5,170,-185,-185,170,397.5,Raw
16,Meg Desmond,SBD,F,ON,,Open,68.29,69,150,155,160,160,77.5,-82.5,-85,77.5,150,155,160,160,397.5,Raw
15,Lizzy Roberts,SBD,F,ON,,Open,65.6,69,125,132.5,137.5,137.5,75,80,87.5,87.5,152.5,162.5,172.5,172.5,397.5,Raw
9,Lauren Van Esch,SBD,F,ON,,Open,62.94,63,147.5,155,-160,155,67.5,-72.5,75,75,147.5,157.5,167.5,167.5,397.5,Raw
14,Galilaa Abebe,SBD,F,AB,,Open,68.28,69,130,140,150,150,75,80,85,85,150,157.5,165,165,400,Raw
13,Hannah Muncal,SBD,F,AB,,Open,67.59,69,142.5,150,155,155,67.5,72.5,75,75,150,160,170,170,400,Raw
8,Xiyao Liu,SBD,F,BC,,Open,60.03,63,-130,140,150,150,65,70,75,75,150,165,175,175,400,Raw
4,Yordanos Tessema,SBD,F,ON,,Open,56.94,57,127.5,135,-140,135,80,-85,-85,80,185,-198,-200.5,185,400,Raw
2,Brian Tufeld,SBD,M,BC,,Masters 3,82.44,83,120,127.5,135,135,80,87.5,92.5,92.5,175,-185,-192.5,175,402.5,Raw
3,Haley Hunt,SBD,F,NS,,Juniors,66.24,69,147.5,-155,-155,147.5,82.5,85,87.5,87.5,157.5,162.5,167.5,167.5,402.5,Raw
15,Anmol Ahuja,SBD,F,AB,,Open,75.78,76,147.5,155,-160,155,60,65,67.5,67.5,165,175,182.5,182.5,405,Raw
2,François Cazes,SBD,M,QC,,Masters 2,73.38,74,125,130,135,135,90,95,97.5,97.5,165,175,-185,175,407.5,Raw
11,Laurie Baribeau,SBD,F,QC,,Open,83.87,84,-150,150,155,155,75,77.5,80,80,160,172.5,-182.5,172.5,407.5,Raw
14,Victoria Iasenzaniro,SBD,F,AB,,Open,75.95,76,150,-160,-167.5,150,77.5,82.5,-87.5,82.5,165,175,-177.5,175,407.5,Raw
13,Erin Chiasson,SBD,F,NS,,Open,75.36,76,127.5,135,140,140,100,105,-110,105,152.5,162.5,-167.5,162.5,407.5,Raw
7,Maleeca Hospedales,SBD,F,QC,,Open,62.1,63,132.5,-137.5,140,140,67.5,70,-72.5,70,180,190,197.5,197.5,407.5,Raw
3,McKayla Best,SBD,F,ON,,Juniors,60.06,63,-155,162.5,165.5,165.5,70,75,77.5,77.5,155,165,-177.5,165,408,Raw
1,Andrew Burns,SBD,M,NL,,Masters 3,88.79,93,-140,140,145,145,80,85,90,90,160,170,175,175,410,Raw
2,Cordelia Min,SBD,F,ON,,Juniors,68.4,69,137.5,145,152.5,152.5,82.5,-87.5,87.5,87.5,155,162.5,170,170,410,Raw
12,Samira Amani,SBD,F,QC,,Open,75.38,76,145,155,157.5,157.5,87.5,-92.5,92.5,92.5,162.5,-175,-177.5,162.5,412.5,Raw
12,Isobel D'Iorio,SBD,F,ON,,Open,68.47,69,152.5,-160,-160,152.5,85,90,-92.5,90,-160,165,170,170,412.5,Raw
11,Minette Meronyk,SBD,F,ON,,Open,74.38,76,135,147.5,155,155,75,82.5,87.5,87.5,160,172.5,-182.5,172.5,415,Raw
11,Stephanie Fowler,SBD,F,NL,,Open,68.67,69,140,-150,155,155,80,85,87.5,87.5,150,165,172.5,172.5,415,Raw
6,Allison Shaver,SBD,F,ON,,Open,62.26,63,145,155,-160,155,75,80,-82.5,80,170,180,-185,180,415,Raw
3,Monica Gayot,SBD,F,MB,,Open,56.59,57,150,-157.5,160,160,75,80,82.5,82.5,172.5,-185,-195,172.5,415,Raw
10,Andrea Badger,SBD,F,AB,,Open,83.4,84,150,160,165,165,70,-75,75,75,162.5,172.5,177.5,177.5,417.5,Raw
9,Hanna Dunn,SBD,F,NB,,Open,77,84,160,170,175,175,72.5,77.5,-80,77.5,165,-170,-170,165,417.5,Raw
10,Hannah Streng,SBD,F,ON,,Open,68.8,69,142.5,152.5,160,160,72.5,77.5,82.5,82.5,-157.5,165,175,175,417.5,Raw
5,Natalie Hui,SBD,F,ON,,Open,60.61,63,-127.5,127.5,140,140,90,100,107.5,107.5,135,155,170,170,417.5,Raw
2,Marie Jenevieve Joaquin,SBD,F,BC,,Open,51.54,52,150,157.5,160,160,80,85,87.5,87.5,170,-177.5,-177.5,170,417.5,Raw
1,Marija Graham,SBD,F,ON,,Masters 2,83.61,84,150,160,165.5,165.5,65,67.5,-70,67.5,170,180,186,186,419,Raw
10,Christina Potito,SBD,F,ON,,Open,75.73,76,147.5,155,162.5,162.5,72.5,77.5,82.5,82.5,160,170,175,175,420,Raw
4,Victoria Bickle,SBD,F,ON,,Open,61.42,63,150,160,-167.5,160,80,-85,85,85,165,175,-190,175,420,Raw
2,Cassidy Michaud,SBD,F,NB,,Juniors,61.27,63,-150,150,-157.5,150,100,-110,-110,100,152.5,165,170,170,420,Raw
1,Emmanuelle Tremblay,SBD,F,QC,,Juniors,62.08,63,150,157.5,-162.5,157.5,72.5,77.5,80,80,162.5,175,185,185,422.5,Raw
2,Kayla Casey,SBD,F,ON,,Open,55.85,57,145,150,155,155,95,100,-102.5,100,160,167.5,-177.5,167.5,422.5,Raw
12,Jayde Watson,SBD,F,SK,,Open,118.49,84+,152.5,-160,160,160,65,70,75,75,170,-180,190,190,425,Raw
8,Tori Anholt,SBD,F,SK,,Open,83.02,84,145,-155,-155,145,95,-100,100,100,160,170,180,180,425,Raw
1,Véronic Doré,SBD,F,ON,,Juniors,67.61,69,137.5,147.5,155,155,77.5,85,-87.5,85,167.5,175,185,185,425,Raw
9,Kayla Boisvert,SBD,F,ON,,Open,75.36,76,130,137.5,145,145,75,80,82.5,82.5,175,-187.5,200,200,427.5,Raw
9,Ashley Nearing,SBD,F,ON,,Open,68.01,69,152.5,160,-162.5,160,75,80,82.5,82.5,-167.5,175,185,185,427.5,Raw
11,Kelly Hickey,SBD,F,NB,,Open,121.4,84+,145,160,165,165,92.5,100,-105,100,150,165,-170,165,430,Raw
3,Kayshia MacIsaac,SBD,F,BC,,Juniors,73.82,76,147.5,155,-162.5,155,85,92.5,-95,92.5,165,-175,182.5,182.5,430,Raw
1,Amélie Picher-Plante,SBD,F,QC,,Open,55.27,57,147.5,157.5,160,160,85,90,-92.5,90,167.5,180,-185,180,430,Raw
3,Janelle Jolicoeur,SBD,F,MB,,Open,62.86,63,140,147.5,-155,147.5,95,102.5,107.5,107.5,175,180,-185,180,435,Raw
1,Réjean Talon,SBD,M,QC,,Masters 3,65.23,66,-135,135,145,145,115,117.5,-120,117.5,160,170,175,175,437.5,Raw
8,Kayla Mcmillan,SBD,F,MB,,Open,73.4,76,145,157.5,-165,157.5,85,92.5,-95,92.5,175,187.5,-192.5,187.5,437.5,Raw
7,Caroline Pellerin,SBD,F,ON,,Open,75.67,76,155,162.5,170,170,90,95,-100,95,160,167.5,175,175,440,Raw
2,Isabella Bregliano,SBD,F,AB,,Juniors,72.77,76,145,155,-157.5,155,75,82.5,90,90,180,195,-202.5,195,440,Raw
8,Hayley Gibson,SBD,F,SK,,Open,66.55,69,152.5,160,165,165,90,95,97.5,97.5,162.5,172.5,177.5,177.5,440,Raw
1,Jolene Profit,SBD,F,PE,,Open,82.73,84,172.5,185,190,190,-92.5,-92.5,92.5,92.5,140,152.5,160,160,442.5,Single-ply
1,Catherine Gagné,SBD,F,QC,,Open,51.63,52,155,165,171,171,85,-90,90,90,175,182.5,-185.5,182.5,443.5,Raw
1,Jordan Phelps,SBD,M,BC,,Open,198.66,120+,200,-202.5,-202.5,200,75,-290,-295,75,172.5,-175,,172.5,447.5,Single-ply
10,Bridget Moran,SBD,F,NB,,Open,100.17,84+,140,155,167.5,167.5,87.5,-95,-95,87.5,175,185,195,195,450,Raw
7,Emma Hicks,SBD,F,NB,,Open,83.19,84,155,-175,180,180,100,107.5,-110,107.5,155,162.5,-167.5,162.5,450,Raw
6,Paige Minicola,SBD,F,ON,,Open,79.39,84,160,167.5,-175,167.5,80,85,87.5,87.5,177.5,190,195,195,450,Raw
7,Anik Brodeur,SBD,F,QC,,Open,68.78,69,155,165,170,170,85,90,92.5,92.5,170,182.5,190,190,452.5,Raw
6,Shannon Mutch,SBD,F,ON,,Open,68.7,69,150,162.5,170,170,90,95,97.5,97.5,160,172.5,185,185,452.5,Raw
9,Catherine Rendell,SBD,F,NL,,Open,102.83,84+,155,162.5,175,175,85,90,95,95,155,170,185,185,455,Raw
1,François Cazes,SBD,M,QC,,Masters 2,73.85,74,160,170,177.5,177.5,95,100,105,105,165,175,-182.5,175,457.5,Single-ply
1,Kristine Bayntun,SBD,F,BC,,Masters 1,102.78,84+,-142.5,142.5,150,150,100,105,-107.5,105,185,195,202.5,202.5,457.5,Raw
5,Alex Gristey,SBD,F,ON,,Open,82.05,84,167.5,175,180,180,85,-90,-90,85,175,185,192.5,192.5,457.5,Raw
5,Madison Arnold,SBD,F,BC,,Open,68.92,69,167.5,-175,-175,167.5,85,90,95,95,182.5,195,-210,195,457.5,Raw
2,Cloé St-Hilaire,SBD,F,QC,,Open,62.93,63,167.5,177.5,180,180,90,95,-100,95,172.5,182.5,-185,182.5,457.5,Raw
1,Jim Nahirniak,SBD,M,AB,,Masters 3,71.35,74,-152.5,162.5,-170,162.5,92.5,100,-102.5,100,185,197.5,-200,197.5,460,Raw
8,Sarah Novecosky,SBD,F,SK,,Open,111.5,84+,162.5,172.5,180,180,72.5,80,85,85,180,190,195,195,460,Raw
7,Sarah Lawson,SBD,F,ON,,Open,106.36,84+,165,175,182.5,182.5,75,80,82.5,82.5,185,195,-205,195,460,Raw
13,Isaac Harrison,SBD,M,NS,,Open,113.33,120,-155,165,175,175,95,105,115,115,155,175,-200,175,465,Raw
6,Nicole Michaud,SBD,F,NS,,Open,133.09,84+,170,180,185,185,90,95,97.5,97.5,170,180,185,185,467.5,Raw
1,Jason Johnson #5,SBD,M,NB,,Masters 2,71.5,74,-160,160,172.5,172.5,105,112.5,-115,112.5,172.5,182.5,185,185,470,Raw
6,Gracia Djokouehi,SBD,F,QC,,Open,75.33,76,152.5,162.5,172.5,172.5,67.5,72.5,75,75,197.5,210,222.5,222.5,470,Raw
4,Julie-Anne Pelletier-Grenier,SBD,F,QC,,Open,68.44,69,162.5,172.5,177.5,177.5,90,95,97.5,97.5,180,192.5,195,195,470,Raw
3,Leah Cameron,SBD,F,AB,,Open,68.96,69,162.5,-172.5,172.5,172.5,100,105.5,-106.5,105.5,172.5,185,192.5,192.5,470.5,Raw
7,Glen Chaytor,SBD,M,NL,,Masters 2,81.06,83,182.5,187.5,-192.5,187.5,90,97.5,-102.5,97.5,180,190,-195,190,475,Raw
1,Harry Farnsworth,SBD,M,ON,,Juniors,58.14,59,150,157.5,165,165,102.5,110,-112.5,110,180,190,200,200,475,Raw
1,Mélina Lebrasseur,SBD,F,QC,,Juniors,75.55,76,175,182.5,-187.5,182.5,80,87.5,90,90,192.5,205,-215,205,477.5,Raw
2,Shannon Huff,SBD,F,BC,,Open,67.45,69,170,180,185,185,97.5,102.5,106,106,172.5,187.5,-192.5,187.5,478.5,Raw
5,Gina O'Rourke,SBD,F,NB,,Open,73.79,76,155,165,175,175,75,85,90,90,195,215,-225,215,480,Raw
4,Lily Riggs,SBD,F,BC,,Open,75.13,76,177.5,187.5,-192.5,187.5,87.5,92.5,95,95,185,195,200,200,482.5,Raw
8,Barnabas Chun,SBD,M,ON,,Open,65.64,66,150,-162.5,170,170,115,120,125,125,182.5,187.5,190,190,485,Raw
1,Mélina Servant,SBD,F,QC,,Open,68.89,69,157.5,170,175,175,97.5,102.5,105,105,-197.5,210.5,-220.5,210.5,490.5,Raw
4,Jennifer Luther-Thomas,SBD,F,BC,,Open,83,84,200,210.5,216.5,216.5,75,85,90,90,167.5,177.5,187.5,187.5,494,Raw
6,Jim Ohlman,SBD,M,ON,,Masters 2,81.36,83,185,190,192.5,192.5,87.5,95,97.5,97.5,205,-215,-215,205,495,Raw
15,David Nicholson,SBD,M,AB,,Open,73.38,74,165,175,185,185,105,110,-115,110,170,185,200,200,495,Raw
7,Risley Tang,SBD,M,ON,,Open,65.98,66,150,-160,160,160,105,110,-115,110,210,225,-242.5,225,495,Raw
3,Rigel Dela Cruz,SBD,M,BC,,Juniors,65.7,66,165,175,180,180,97.5,102.5,-107.5,102.5,-185,190,212.5,212.5,495,Raw
3,Camille Gaudreau-Lévesque,SBD,F,QC,,Open,75.96,76,175,182.5,-185,182.5,97.5,102.5,105,105,192.5,200,207.5,207.5,495,Raw
2,Rashenna Grzybowski,SBD,F,SK,,Open,75.88,76,180,190,-195,190,95,100,-102.5,100,195,205,-215,205,495,Raw
2,Brandon Pace,SBD,M,NS,,Sub-Juniors,102.36,105,177.5,-185,,177.5,122.5,127.5,130,130,190,,,190,497.5,Raw
2,Caleb Grenier,SBD,M,QC,,Sub-Juniors,73.82,74,192.5,200,-205,200,105,110,112.5,112.5,170,180,187.5,187.5,500,Raw
1,Emily zur Linden,SBD,F,ON,,Open,62.6,63,172.5,177.5,180,180,102.5,107.5,110,110,192.5,202.5,210,210,500,Raw
5,Bryce Coutts,SBD,M,SK,,Masters 2,82.16,83,162.5,170,177.5,177.5,100,110,-115,110,192.5,205,215,215,502.5,Raw
3,Nathan Brière,SBD,M,QC,,Sub-Juniors,80.27,83,157.5,170,175,175,105,-112.5,112.5,112.5,200,212.5,222.5,222.5,510,Raw
6,Jordan Smith #2,SBD,M,MB,,Open,64.76,66,177.5,185,-192.5,185,110,117.5,-125,117.5,197.5,207.5,-212.5,207.5,510,Raw
3,Sophie Lavoie,SBD,F,QC,,Open,83.23,84,192.5,-205,-205,192.5,117.5,-122.5,-125,117.5,180,190,200,200,510,Raw
1,Kayla Overchuk,SBD,F,QC,,Open,75.88,76,177.5,185,187.5,187.5,85,90,92.5,92.5,217.5,230,-235,230,510,Raw
2,Azeez Al-Shaikhli,SBD,M,ON,,Juniors,65.53,66,175,185,190,190,102.5,107.5,-110,107.5,205,215,-227.5,215,512.5,Raw
5,Gabriella Sebrango,SBD,F,ON,,Open,102.86,84+,190,200,-210,200,87.5,92.5,97.5,97.5,202.5,215,-232.5,215,512.5,Raw
4,Iman Alroumani,SBD,F,BC,,Open,145.68,84+,-197.5,197.5,-212.5,197.5,97.5,100,102.5,102.5,200,215,-220,215,515,Raw
3,Benjamin Yu,SBD,M,BC,,Open,59,59,177.5,-185,-185,177.5,130,138,140.5,140.5,202.5,-220,-220,202.5,520.5,Raw
2,Nick Doelman,SBD,M,ON,,Masters 2,119.04,120,182.5,-190,190,190,120,127.5,-132.5,127.5,195,200,205,205,522.5,Raw
1,Réjean Talon,SBD,M,QC,,Masters 3,65.89,66,185,195.5,200,200,125,-133,133,133,180,190,,190,523,Single-ply
8,Alec Balfour,SBD,M,ON,,Open,143.55,120+,245,-247.5,-247.5,245,-185,185,205,205,75,-77.5,-275,75,525,Raw
7,Stephen Seney,SBD,M,NS,,Masters 1,102.41,105,-170,170,180,180,117.5,127.5,-130,127.5,207.5,220,-227.5,220,527.5,Raw
5,Brian Bowers,SBD,M,NS,,Masters 2,91.65,93,-160,170,-180,170,115,125,135,135,-200,-215,222.5,222.5,527.5,Raw
3,Ramanjot Ghuman,SBD,F,BC,,Open,96.62,84+,182.5,-192.5,197.5,197.5,100,107.5,110,110,202.5,215,220,220,527.5,Raw
6,Anthony Woodland,SBD,M,NB,,Masters 1,103.36,105,200,210,-215,210,110,-120,-120,110,200,210,-215,210,530,Raw
