Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Sergey Kurochkin,Сергей Курочкин,Pro Open,1974-12-30,89.6,90,M,-240,240,250,,250,,,,,250,B,Single-ply,No,1
Sergey Denzhakov,Сергей Деньжаков,Pro Open,1988-05-05,87.8,90,M,185,200,205,,205,,,,,205,B,Single-ply,No,2
Ivan Fomintsov,Иван Фоминцов,Pro Open,1987-06-24,91.9,100,M,170,180,190,,190,,,,,190,B,Single-ply,No,1
Igor Lyapkov,Игорь Ляпков,Pro Open,1984-12-21,120.2,125,M,190,205,212.5,,212.5,,,,,212.5,B,Single-ply,No,1
Stanislav Feklyunin,Станислав Феклюнин,Pro Teen 16-17,1995-10-19,81.3,82.5,M,120,130,142.5,,142.5,,,,,142.5,B,Multi-ply,No,1
Pavel Dvoryadkin,Павел Дворядкин,Pro Open,1986-07-17,82.4,82.5,M,200,210,215,,215,,,,,215,B,Multi-ply,No,1
Ivan Semenikhin,Иван Семенихин,Pro Open,1991-03-30,79.2,82.5,M,-195,195,-210,,195,,,,,195,B,Multi-ply,No,2
Sergey Zakharov #3,Сергей Захаров,Pro Open,1971-07-08,96.6,100,M,-250,-250,-250,,,,,,,,B,Multi-ply,No,DQ
Aleksandr Borshchev,Александр Борщев,Pro Open,1986-03-24,99.6,100,M,-240,-255,-255,,,,,,,,B,Multi-ply,No,DQ
Aleksey Kisilev,Алексей Кисилев,Pro Open,1974-04-27,108.8,110,M,-215,-220,-225,,,,,,,,B,Multi-ply,No,DQ
Sergey Alkhov,Сергей Альхов,Pro Open,1984-10-08,123.6,125,M,220,230,-240,,230,,,,,230,B,Multi-ply,No,1
