,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.01.2007 г. Весовая категория 90 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бабин Александр,Башкортостан,1982,МСМК,89.95,,310,250,315,875,мсмк,12,"Асабин Н.А., Асабин Л.А."
,Архипов Юрий,Чувашская,1985,КМС,89.65,,320,215,330,865,+мсмк,9,Кострюков В.В.
,Чванов Олег,ХМАО,1977,МСМК,87.5,,292.5,215,342.5,850,мсмк,8,Дунаев П.
,Разживин Артем,Челябинская,1983,МС,87.5,,300,200,307.5,807.5,МС,7,Мороз А.А.
,Ганеев Финат,ХМАО,1981,МС,89.5,,310,217.5,280,807.5,МС,6,Кох Ю.Ф.
,Быков Александр,Саратовская,1976,КМС,89.5,,290,185,275,750,+МС,5,Ласориб А.И.
,Копысов Андрей,ЯНАО,1981,КМС,89.85,,285,210,255,750,+МС,4,Гороховский Я.Е.
,Либерман Антон,Свердловская,1984,КМС,90,,290,190,270,750,+МС,3,"Проскурнин С.М.,КобловВ.В."
1,Абрахманов Максим,Башкортостан,1979,КМС,89.75,,275,180,275,730,КМС,2,Асабин Н.А.
,Круглов Александр,Самарская,1982,КМС,88.55,,260,190,255,705,КМС,1,"Поляков А.А., Поляков Р.А."
,Палатов Денис,Оренбургская,1980,КМС,88.85,,240,185,240,665,КМС,,"Остапенко С.М.,Иванов А.Д."
,Тыщенко Павел,Оренбургская,1977,КМС,89.5,,0,,,,,,Суслов Н.П.
,Куропалкин Евгений,Челябинская,1981,КМС,88.25,,270,0,,,,,Куимов И.В.
,Петровский Вячеслав,Ульяновская,1966,КМС,89.05,,245,0,,,,,"Фомин А.Н., Козлов С.М."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Морозов С.,РК,Новочебоксарск,,,,,
,,,,,бок.,Хайбрахманов Х.С.,1,Ульяновск,,,,,
,,,,,бок.,Гарипов С.Г.,1,Уфа,,,,,
,,,,,сек.,Фомина Е.В.,РК,Ульяновск,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.Н.Фомин, г.Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья республиканской категории Е.З.Анацкая, г.Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.01.2007 г. Весовая категория 100 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Строганов Дмитрий,Свердловская,1975,МС,99.6,,322.5,212.5,380,915,+мсмк,12,Строганов В.В.
,Штарев Лев,Удмуртская,1975,МСМК,97.05,,365,210,337.5,912.5,мсмк,9,Хлопцев Н.А
,Чухонцев Михаил,Самарская,1979,МС,99.6,,322.5,212.5,307.5,842.5,МС,8,Балашов В.А
,Коломейцев Дмитрий,ХМАО,1976,МС,99.8,,305,215,312.5,832.5,МС,7,"Синюков А.А., Балуев Н.П."
,Борисов Андрей,Башкортостан,1980,МС,96.6,,310,200,282.5,792.5,МС,6,Охлюев Е.В.
,Язынин Антон,Нижегородская,1985,КМС,97.25,,305,190,290,785,+МС,Л,Багров В.Г.
,Ивашкин Олег,Чувашская,1971,КМС,99.85,,285,212.5,277.5,775,+МС,5,Максимов Ю.А.
,Валеев Виталий,Башкортостан,1988,КМС,97.45,,270,210,295,775,+МС,Л,Мор С.Я.
,Гаращинко Андрей,Челябинская,1981,КМС,96.1,,270,200,270,740,КМС,4,Страшенко В.А.
,Пилипишко Николай,Челябинская,1984,КМС,99.05,,300,190,250,740,КМС,3,Куимов И.В.
,Яшурин Дмитрий,Нижегородская,1980,КМС,98.4,,295,162.5,280,737.5,КМС,Л,Самост.
,Могильников Алекс-р,Челябинская,1985,КМС,98.2,,275,180,275,730,КМС,2,Харитонов А.
1,Винокуров Андрей,Мордовия,1987,КМС,99,,280,180,270,730,КМС,1,Ромашкин Ш.З
,Яхненко Дмитрий,Башкортостан,1982,КМС,98.95,,295,195,0,,,,Асабин Н.А.
,Сулейманов Денис,Башкортостан,1982,МС,98.8,,0,,,,,,Гадиев Р.Р
,Закляков Дмитрий,Оренбургская,1981,МСМК,99.35,,290,Снят врачом,,,,,Остапенко С.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Зубенок В.И.,1,ЯНАО,,,,,
,,,,,бок.,Ладыгин Д.Б.,1,Н.Новгород,,,,,
,,,,,бок.,Сидорин С.В.,1,Оренбург,,,,,
,,,,,сек.,Лукина Ю.И.,1,Ульяновск,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.Н.Фомин, г.Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья республиканской категории Е.З.Анацкая, г.Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.01.2007 г. Весовая категория 110 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Ковальков Евгений,Башкортостан,1982,МС,109.1,,355,240,340,935,+мсмк,12,Асибин Н.А.
,Гаврилов Эдуард,Чувашскаяё,1985,МС,107.05,,372.5,212.5,330,915,+мсмк,9,"Кисунин В.Ф., Морозов С.К."
,Буров Сергей,Нижегородская,1977,МС,107.15,,345,200,340,885,МС,8,Кулешов С.И.
,Харчев Алексей,Нижегородская,1976,МС,109.4,,345,210,330,885,МС,7,Крупин А.Н.
,Лебедев Александр,Курганская,1972,МС,104.1,,335,250,",0290",875,МС,6,Якушов В.И.
,Селезень Сергей,Свердловская,1980,МС,109.9,,315,247.5,290,852.5,МС,5,Мигачев В.В.
М,Михеев Александр,Нижегородская,1980,МС,109.3,,340,230,270,840,МС,Л,
,Севостьянов Алексей,Курганская,1983,МС,109.3,,340,215,280,835,МС,4,Базаров В.Р.
,Гайков Владимир,Чувашская,1987,МС,104.75,,325,205,300,830,МС,3,Кострюков В.В.
,Сальников Максим,Челябинская,1981,МС,108.5,,325,215,280,820,МС,2,Мороз А.А.
,Чихрадзе Гурам,Краснодарский,1981,МС,109.6,,300,215,300,815,МС,1,Самост.
,Катков Владимир,Нижегородская,1986,КМС,105.7,,305,192.5,305,802.5,+МС,Л,Сипратов Н.А.
1,Сидорин Евгений,Оренбургская,1987,МС,106.95,,300,210,290,800,МС,1,"Богданов А.Г., Сидорин С.В."
,Слепцов Алексей,Мордовия,1976,МС,109.05,,312.5,215,270,797.5,МС,1,Ромашкин Ш.З.
,Борисов Александр,Чувашская,1982,КМС,104.6,,310,190,295,795,+МС,1,Кострюков В.В.
,Богачев Алексей,Оренбургская,1984,МС,104.2,,295,205,275,775,КМС,1,Богданов А.Г.
,Соловьев Вячеслав,Башкортостан,1987,КМС,108.4,,295,227.5,250,772.5,КМС,Л,Кузнецов А.С.
,Курило Сергей,Радужный,1971,КМС,108.45,,270,190,275,735,КМС,Л,Кох Ю.Ф.
,Мельников Николай,Оренбургская,1986,КМС,106.95,,270,195,265,730,КМС,1,Богданов А.Г.
,Федосеев Борис,Пермский,1970,МСМК,108.25,,СНЯТ ВРАЧОМ,,,,,,Хаин М.М.
,Фролов Михаил,ХМАО,1979,МСМК,,Снят врачом,,,,,,,Синюков А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Савиных В.,РК,Челябинск,,,,,
,,,,,бок.,Фомина ТН.,1,Ульяновск,,,,,
,,,,,бок.,Летута С.С.,1,Оренбург,,,,,
,,,,,сек.,Лукина Ю.И.,1,Ульяновск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.Н.Фомин, г.Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья республиканской категории Е.З.Анацкая, г.Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.01.2007 г. Весовая категория 125 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Прохоров Игорь,Самарская,1976,МС,117.75,,355,225,340,920,МС,12,Балашов В.А.
,Пузанов Михаил,ХМАО,1970,МСМК,122.1,,350,230,335,915,МС,9,Фролов М.Н.
,Медведев Виктор,Нижегородская,1967,МС,119.55,,340,235,325,900,МС,8,Журавлев Ю.А.
,Сатвалов Рустем,Башкортостан,1983,МС,121,,340,227.5,320,887.5,МС,7,Самост.
,Айбулатов Евгений,Челябинская,1979,МС,123.1,,350,200,310,860,МС,6,Мороз А.А.
,Коварский Денис,Челябинская,1987,КМС,121.6,,340,200,300,840,+МС,5,Страшенко В.А.
,Дятлов Сергей,Нижегородская,1969,КМС,119.1,,330,200,300,830,+МС,Л,"Шипов Р.К., Борисов С.В."
,Бергерт Лев,Нижегородская,1966,КМС,123.95,,315,212.5,292.5,820,+МС,4,Крупин А.Н.
1,Назиров Юлай,Башкортостан,1974,КМС,123.05,,325,215,270,810,+МС,Л,"Гарипов С.Г., Наумов В.А."
,Архипов Виктор,Ульяновская,1968,КМС,124.1,,320,185,280,785,КМС,3,Козлов С.М.
,Инжуватов Максим,Саратовская,1986,КМС,124.2,,315,190,265,770,КМС,2,"Кирин В.Р., Ласориб А.И"
,Немцов Владимир,Ульяновская,1960,МС,123.7,,270,220,260,750,КМС,1,Козлов С.М.
,Панков Алексей,ЯНАО,1983,МСМК,124.9,,Снят врачом,,,,,,Гороховский А.Е.
,Кивилев Юрий,Чувашская,1959,МС,115.85,,Снят врачом,,,,,,Мороз
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.01.2007 Весовая категория +125 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Дряничкин Дмитрий,Саратовская,1972,МСМК,146.95,,405,260,340,1005,мсмк,12,"Ласориб А.И.,Шестеркин Р."
1,Решетняк Андрей,Челябинская,1979,МС,151.55,,400,300,305,1005,+мсмк,9,"Новокрещенов В,,Савиных В."
,Агеев Андрей,Ульяновская,1985,МС,129.45,,410,267.5,315.5,990,+мсмк,8,"ФоминА.Н., Назметдинов Р."
,Симаньков Николай,Нижегородская,1967,МСМК,128.6,,382.5,260,340,982.5,мсмк,7,Шипов С.К.
,Иванов Дмитрий,Марий Эл,1984,МС,146.65,,340,235,335,910,МС,6,Кудрявцев Ю.А.
,Коновалов Андрей,Самарская,1986,МС,135.8,,355,240,312.5,907.5,МС,5,Николаев П.П.
,Борисов Сергей,Нижегородская,1973,МС,134.2,,340,300,335,905,МС,4,Шипов С.К.
,Мельников Сергей,Челябинская,1981,КМС,135.55,,340,180,315,835,+МС,3,Мороз А.А.
,Власов Сергей,Ульяновская,1980,КМС,130.85,,310,235,270,815,КМС,2,Фомин А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Фомина Е.В.,РК,Ульяновск,,,,,
,,,,,бок.,Гарипов С.Г,1,Уфа,,,,,
,,,,,бок.,Летута С.С.,1,Оренбург,,,,,
,,,,,сек.,Никулина Е.В.,1,Ульяновск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.Н.Фомин, г.Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья республиканской категории Е.З.Анацкая, г.Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГИ КОМАНДНОГО ПЕРВЕНСТВА СРЕДИ ЖЕНЩИН,ИТОГИ КОМАНДНОГО ПЕРВЕНСТВА СРЕДИ МУЖЧИН,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,ХМАО 54 оч.,,,,,,,,,,,,
,,,,,,,,,,,,,
УЛЬЯНОВСКАЯ 60 ОЧКОВ,САМАРСКАЯ 47,,,,,,,,,,,,
,,,,,,,,,,,,,
Респ. ТАТАРСТАН 51,КУРГАНСКАЯ 46,,,,,,,,,,,,
,,,,,,,,,,,,,
ЧЕЛЯБИНСКАЯ 31,БАШКОРТОСТАН 42,,,,,,,,,,,,
,,,,,,,,,,,,,
ОРЕНБУРГСКАЯ 25,НИЖЕГОРОДСКАЯ 42,,,,,,,,,,,,
,,,,,,,,,,,,,
САМАРСКАЯ 24,УЛЬЯНОВСКАЯ 40,,,,,,,,,,,,
,,,,,,,,,,,,,
МОРДОВИЯ 21,ЧЕЛЯБИНСКАЯ 37,,,,,,,,,,,,
,,,,,,,,,,,,,
ЧУВАШСКАЯ 18,УДМУРТИЯ 27,,,,,,,,,,,,
,,,,,,,,,,,,,
СВЕРДЛОВСКАЯ 17,САРАТОВСКАЯ 27,,,,,,,,,,,,
,,,,,,,,,,,,,
ХМАО 16,МОРДОВИЯ 23,,,,,,,,,,,,
,,,,,,,,,,,,,
ПЕРМСКИЙ КРАЙ 15,ОРЕНБУРГСКАЯ 19,,,,,,,,,,,,
,,,,,,,,,,,,,
БАШКОРТОСТАН 12,ПЕНЗЕНСКАЯ 18,,,,,,,,,,,,
,,,,,,,,,,,,,
САРАТОВСКАЯ 12,ПЕРМСКИЙ КРАЙ 16,,,,,,,,,,,,
,,,,,,,,,,,,,
КУРГАНСКАЯ 12,ЧУВАШИЯ 16,,,,,,,,,,,,
,,,,,,,,,,,,,
ЯНАО 10,СВЕРДЛОВСКАЯ 15,,,,,,,,,,,,
,,,,,,,,,,,,,
МАРИЙ ЭЛ 8,МАРИЙ ЭЛ 12,,,,,,,,,,,,
,,,,,,,,,,,,,
НИЖЕГОРОДСКАЯ 7,ЯНАО 6,,,,,,,,,,,,
,,,,,,,,,,,,,
ТЮМЕНСКАЯ 5,ТАТАРСТАН 2,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
"1. Лукина Ю. 632,893 Ульяновская, г. Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Сальникова Н. 609,57 Ульяновская, г. Ульяновск",,,,,,,,,,,,,
,,,,,,,,,,,,,
"3. Медведева Ю. 608,703 Свердловская, г.Североуральск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"1. Жадуков Р. 579.984 Оренбургская, г. Оренбург",,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Шкурник Д. 577.822 Пермский, г. Краснокамск",,,,,,,,,,,,,
,,,,,,,,,,,,,
"3. Туров О. 576.114 Пермский край, г. Пермь",,,,,,,,,,,,,
